EXPID. 0651
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.08905111
-0.801,-0.08132609
-0.802,-0.07645197
-0.803,-0.07295732
-0.804,-0.07010642
-0.805,-0.06768469
-0.806,-0.06553885
-0.807,-0.0636076
-0.808,-0.06189093
-0.809,-0.06035819
-0.81,-0.05888676
-0.811,-0.05753794
-0.812,-0.05631175
-0.813,-0.05508556
-0.814,-0.05392068
-0.815,-0.05287841
-0.816,-0.05177484
-0.817,-0.05082453
-0.818,-0.04984358
-0.819,-0.04892394
-0.82,-0.04803495
-0.821,-0.0471153
-0.822,-0.04625697
-0.823,-0.04542929
-0.824,-0.0446016
-0.825,-0.04377393
-0.826,-0.0429769
-0.827,-0.04217988
-0.828,-0.04138285
-0.829,-0.04058582
-0.83,-0.0397888
-0.831,-0.03899177
-0.832,-0.03819475
-0.833,-0.03736707
-0.834,-0.03660069
-0.835,-0.03577302
-0.836,-0.03497599
-0.837,-0.03420962
-0.838,-0.03341259
-0.839,-0.03261557
-0.84,-0.03181854
-0.841,-0.03105217
-0.842,-0.0302858
-0.843,-0.02951943
-0.844,-0.02875306
-0.845,-0.02801734
-0.846,-0.02731228
-0.847,-0.02657657
-0.848,-0.02590216
-0.849,-0.0251971
-0.85,-0.02452269
-0.851,-0.02387894
-0.852,-0.02323519
-0.853,-0.02259144
-0.854,-0.02197834
-0.855,-0.0213959
-0.856,-0.02081346
-0.857,-0.02026167
-0.858,-0.01967923
-0.859,-0.0191581
-0.86,-0.01863697
-0.861,-0.01811584
-0.862,-0.01762536
-0.863,-0.01713488
-0.864,-0.01667506
-0.865,-0.01621523
-0.866,-0.01578607
-0.867,-0.01549283
-0.868,-0.01509432
-0.869,-0.01469887
-0.87,-0.01431262
-0.871,-0.01394783
-0.872,-0.01358304
-0.873,-0.0132397
-0.874,-0.01290557
-0.875,-0.01257449
-0.876,-0.01226181
-0.877,-0.01195527
-0.878,-0.01166405
-0.879,-0.01137896
-0.88,-0.0111
-0.881,-0.01083023
-0.882,-0.01058193
-0.883,-0.01032749
