EXPID. 0865
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.009021599
-0.885,-0.008840735
-0.886,-0.008650675
-0.887,-0.008472877
-0.888,-0.008304276
-0.889,-0.008135674
-0.89,-0.007970138
-0.891,-0.007813798
-0.892,-0.007654393
-0.893,-0.007510316
-0.894,-0.007369304
-0.895,-0.007225225
-0.896,-0.007084213
-0.897,-0.006955463
-0.898,-0.006820582
-0.899,-0.006697963
-0.9,-0.006575344
-0.901,-0.006449659
-0.902,-0.006336236
-0.903,-0.006222813
-0.904,-0.006106324
-0.905,-0.006002098
-0.906,-0.005897872
-0.907,-0.00579058
-0.908,-0.005692484
-0.909,-0.005594389
-0.91,-0.005496293
-0.911,-0.00541046
-0.912,-0.005318495
-0.913,-0.005229597
-0.914,-0.005149893
-0.915,-0.005070191
-0.916,-0.004984358
-0.917,-0.004913852
-0.918,-0.004837214
-0.919,-0.004760577
-0.92,-0.004696202
-0.921,-0.004628762
-0.922,-0.004558256
-0.923,-0.004500012
-0.924,-0.004438702
-0.925,-0.004377393
-0.926,-0.004322214
-0.927,-0.00426397
-0.928,-0.004208791
-0.929,-0.004156678
-0.93,-0.00410763
-0.931,-0.004058582
-0.932,-0.004006469
-0.933,-0.003960487
-0.934,-0.00391757
-0.935,-0.003871588
-0.936,-0.003834802
-0.937,-0.003791885
-0.938,-0.003755099
-0.939,-0.003718314
-0.94,-0.003678462
-0.941,-0.003647808
-0.942,-0.003614087
-0.943,-0.003580367
-0.944,-0.003552777
-0.945,-0.003522123
-0.946,-0.003491468
-0.947,-0.003466944
-0.948,-0.003439354
-0.949,-0.003411765
-0.95,-0.003390307
-0.951,-0.003362718
-0.952,-0.003338194
-0.953,-0.003319801
-0.954,-0.003295277
-0.955,-0.003273819
-0.956,-0.003255426
-0.957,-0.003237033
-0.958,-0.003212509
-0.959,-0.003200247
-0.96,-0.003178789
-0.961,-0.003163461
-0.962,-0.003148134
-0.963,-0.003129741
-0.964,-0.003117479
-0.965,-0.003105217
-0.966,-0.003086824
-0.967,-0.003077628
-0.968,-0.0030623
-0.969,-0.003050038
-0.97,-0.003037777
-0.971,-0.003025514
-0.972,-0.003010187
-0.973,-0.003000991
-0.974,-0.002991794
-0.975,-0.002976467
-0.976,-0.00296727
-0.977,-0.002958074
-0.978,-0.002945812
-0.979,-0.002936616
-0.98,-0.002930485
-0.981,-0.002918222
-0.982,-0.002909026
-0.983,-0.00289983
-0.984,-0.002890633
-0.985,-0.002884502
-0.986,-0.002878371
-0.987,-0.00286611
-0.988,-0.002859978
-0.989,-0.002853847
-0.99,-0.002847716
-0.991,-0.00283852
-0.992,-0.002835455
-0.993,-0.002826258
-0.994,-0.002820127
-0.995,-0.002817062
-0.996,-0.002807865
-0.997,-0.002801734
-0.998,-0.002798669
-0.999,-0.002792538
-1,-0.002786407
-1.001,-0.002783341
-1.002,-0.00277721
-1.003,-0.00277108
-1.004,-0.002768014
-1.005,-0.002764949
-1.006,-0.002758818
-1.007,-0.002755752
-1.008,-0.002752687
-1.009,-0.002746556
-1.01,-0.00274349
-1.011,-0.00274349
-1.012,-0.002737359
-1.013,-0.002734293
-1.014,-0.002734293
-1.015,-0.002728163
-1.016,-0.002728163
-1.017,-0.002725097
-1.018,-0.002722032
-1.019,-0.002718966
-1.02,-0.002718966
-1.021,-0.002712835
-1.022,-0.00270977
-1.023,-0.002712835
-1.024,-0.002706704
-1.025,-0.002703639
-1.026,-0.002706704
-1.027,-0.002700574
-1.028,-0.002700574
-1.029,-0.002700574
-1.03,-0.002697508
-1.031,-0.002697508
-1.032,-0.002697508
-1.033,-0.002691377
-1.034,-0.002694442
-1.035,-0.002691377
-1.036,-0.002688312
-1.037,-0.002688312
-1.038,-0.002688312
-1.039,-0.002685246
-1.04,-0.002688312
-1.041,-0.002685246
-1.042,-0.00268218
-1.043,-0.00268218
-1.044,-0.002685246
-1.045,-0.00268218
-1.046,-0.00268218
-1.047,-0.00268218
-1.048,-0.002679115
-1.049,-0.002679115
-1.05,-0.00268218
-1.051,-0.002679115
-1.052,-0.002679115
-1.053,-0.00268218
-1.054,-0.002676049
-1.055,-0.002679115
-1.056,-0.002679115
-1.057,-0.002676049
-1.058,-0.002676049
-1.059,-0.002679115
-1.06,-0.002676049
-1.061,-0.002676049
-1.062,-0.002679115
-1.063,-0.002676049
-1.064,-0.002676049
-1.065,-0.002679115
-1.066,-0.002676049
-1.067,-0.002676049
-1.068,-0.002676049
-1.069,-0.002676049
-1.07,-0.002676049
-1.071,-0.002676049
-1.072,-0.002676049
-1.073,-0.002676049
-1.074,-0.002672984
-1.075,-0.002676049
-1.076,-0.002676049
-1.077,-0.002676049
-1.078,-0.002676049
-1.079,-0.002672984
-1.08,-0.002676049
-1.081,-0.002676049
-1.082,-0.002672984
-1.083,-0.002676049
-1.084,-0.002676049
-1.085,-0.002672984
-1.086,-0.002676049
-1.087,-0.002676049
-1.088,-0.002672984
-1.089,-0.002672984
-1.09,-0.002676049
-1.091,-0.002672984
-1.092,-0.002676049
-1.093,-0.002676049
-1.094,-0.002672984
-1.095,-0.002672984
-1.096,-0.002676049
-1.097,-0.002672984
-1.098,-0.002676049
-1.099,-0.002676049
-1.1,-0.002672984
-1.101,-0.002676049
-1.102,-0.002676049
-1.103,-0.002676049
-1.104,-0.002679115
-1.105,-0.002676049
-1.106,-0.002676049
-1.107,-0.002679115
-1.108,-0.002679115
-1.109,-0.002679115
-1.11,-0.002679115
-1.111,-0.002679115
-1.112,-0.002676049
-1.113,-0.00268218
-1.114,-0.002679115
-1.115,-0.002679115
-1.116,-0.00268218
-1.117,-0.002679115
-1.118,-0.002679115
-1.119,-0.00268218
-1.12,-0.002679115
-1.121,-0.002679115
-1.122,-0.002679115
-1.123,-0.002679115
-1.124,-0.002679115
-1.125,-0.002679115
-1.126,-0.002679115
-1.127,-0.002679115
-1.128,-0.002679115
-1.129,-0.002679115
-1.13,-0.002676049
-1.131,-0.00268218
-1.132,-0.00268218
-1.133,-0.002679115
-1.134,-0.00268218
-1.135,-0.002679115
-1.136,-0.002679115
-1.137,-0.002679115
-1.138,-0.002679115
-1.139,-0.002679115
-1.14,-0.002679115
-1.141,-0.002679115
-1.142,-0.002679115
-1.143,-0.002679115
-1.144,-0.002679115
-1.145,-0.002676049
-1.146,-0.002679115
-1.147,-0.002676049
-1.148,-0.002679115
-1.149,-0.002679115
-1.15,-0.002676049
-1.151,-0.002676049
-1.152,-0.002679115
-1.153,-0.002676049
-1.154,-0.002676049
-1.155,-0.002679115
-1.156,-0.002676049
-1.157,-0.002676049
-1.158,-0.002676049
-1.159,-0.002676049
-1.16,-0.002672984
-1.161,-0.002676049
-1.162,-0.002676049
-1.163,-0.002672984
-1.164,-0.002676049
-1.165,-0.002676049
-1.166,-0.002672984
-1.167,-0.002672984
-1.168,-0.002672984
-1.169,-0.002672984
-1.17,-0.002672984
-1.171,-0.002672984
-1.172,-0.002672984
-1.173,-0.002672984
-1.174,-0.002672984
-1.175,-0.002669919
-1.176,-0.002672984
-1.177,-0.002672984
-1.178,-0.002669919
-1.179,-0.002672984
-1.18,-0.002669919
-1.181,-0.002669919
-1.182,-0.002672984
-1.183,-0.002669919
-1.184,-0.002669919
-1.185,-0.002672984
-1.186,-0.002669919
-1.187,-0.002669919
-1.188,-0.002672984
-1.189,-0.002672984
-1.19,-0.002669919
-1.191,-0.002672984
-1.192,-0.002672984
-1.193,-0.002669919
-1.194,-0.002672984
-1.195,-0.002672984
-1.196,-0.002672984
-1.197,-0.002672984
-1.198,-0.002676049
-1.199,-0.002672984
-1.2,-0.002672984
-1.201,-0.002676049
-1.202,-0.002676049
-1.203,-0.002676049
-1.204,-0.002676049
-1.205,-0.002679115
-1.206,-0.002676049
-1.207,-0.002679115
-1.208,-0.002679115
-1.209,-0.002679115
-1.21,-0.00268218
-1.211,-0.002679115
-1.212,-0.00268218
-1.213,-0.002685246
-1.214,-0.00268218
-1.215,-0.002688312
-1.216,-0.002688312
-1.217,-0.002685246
-1.218,-0.002688312
-1.219,-0.002691377
-1.22,-0.002688312
-1.221,-0.002691377
-1.222,-0.002694442
-1.223,-0.002694442
-1.224,-0.002694442
-1.225,-0.002697508
-1.226,-0.002697508
-1.227,-0.002697508
-1.228,-0.002703639
-1.229,-0.002703639
-1.23,-0.002703639
-1.231,-0.00270977
-1.232,-0.00270977
-1.233,-0.00270977
-1.234,-0.002712835
-1.235,-0.00270977
-1.236,-0.002715901
-1.237,-0.002715901
-1.238,-0.002715901
-1.239,-0.002722032
-1.24,-0.002722032
-1.241,-0.002722032
-1.242,-0.002725097
-1.243,-0.002728163
-1.244,-0.002728163
-1.245,-0.002731228
-1.246,-0.002731228
-1.247,-0.002731228
-1.248,-0.002734293
-1.249,-0.002737359
-1.25,-0.002737359
-1.251,-0.002740425
-1.252,-0.00274349
-1.253,-0.00274349
-1.254,-0.00274349
-1.255,-0.002749621
-1.256,-0.002749621
-1.257,-0.002749621
-1.258,-0.002752687
-1.259,-0.002752687
-1.26,-0.002755752
-1.261,-0.002758818
-1.262,-0.002758818
-1.263,-0.002761883
-1.264,-0.002764949
-1.265,-0.002764949
-1.266,-0.002768014
-1.267,-0.00277108
-1.268,-0.00277108
-1.269,-0.002774145
-1.27,-0.00277721
-1.271,-0.00277721
-1.272,-0.002780276
-1.273,-0.002783341
-1.274,-0.002783341
-1.275,-0.002786407
-1.276,-0.002789472
-1.277,-0.002789472
-1.278,-0.002792538
-1.279,-0.002795603
-1.28,-0.002798669
-1.281,-0.002798669
-1.282,-0.002801734
-1.283,-0.0028048
-1.284,-0.002807865
-1.285,-0.002807865
-1.286,-0.002813996
-1.287,-0.002817062
-1.288,-0.002817062
-1.289,-0.002820127
-1.29,-0.002826258
-1.291,-0.002826258
-1.292,-0.002829324
-1.293,-0.002832389
-1.294,-0.002835455
-1.295,-0.002835455
-1.296,-0.002841586
-1.297,-0.002841586
-1.298,-0.002844651
-1.299,-0.002847716
-1.3,-0.002850782
-1.301,-0.002853847
-1.302,-0.002853847
-1.303,-0.002859978
-1.304,-0.002859978
-1.305,-0.002863044
-1.306,-0.00286611
-1.307,-0.002869175
-1.308,-0.00287224
-1.309,-0.002878371
-1.31,-0.002878371
-1.311,-0.002884502
-1.312,-0.002884502
-1.313,-0.002884502
-1.314,-0.002890633
-1.315,-0.002896764
-1.316,-0.002893699
-1.317,-0.002902895
-1.318,-0.002905961
-1.319,-0.002905961
-1.32,-0.002912092
-1.321,-0.002915157
-1.322,-0.002915157
-1.323,-0.002924354
-1.324,-0.002924354
-1.325,-0.002927419
-1.326,-0.00293355
-1.327,-0.002936616
-1.328,-0.002936616
-1.329,-0.002942747
-1.33,-0.002948877
-1.331,-0.002948877
-1.332,-0.002955008
-1.333,-0.002961139
-1.334,-0.002961139
-1.335,-0.00296727
-1.336,-0.00296727
-1.337,-0.002970336
-1.338,-0.002979532
-1.339,-0.002982598
-1.34,-0.002982598
-1.341,-0.002991794
-1.342,-0.00299486
-1.343,-0.002997925
-1.344,-0.003004056
-1.345,-0.003007122
-1.346,-0.003010187
-1.347,-0.003013253
-1.348,-0.003019383
-1.349,-0.003022449
-1.35,-0.00302858
-1.351,-0.003031645
-1.352,-0.003034711
-1.353,-0.003040842
-1.354,-0.003046973
-1.355,-0.003050038
-1.356,-0.003053104
-1.357,-0.003059235
-1.358,-0.0030623
-1.359,-0.003065366
-1.36,-0.003071497
-1.361,-0.003077628
-1.362,-0.003080693
-1.363,-0.003083759
-1.364,-0.003096021
-1.365,-0.003096021
-1.366,-0.003102152
-1.367,-0.003108283
-1.368,-0.003111348
-1.369,-0.003117479
-1.37,-0.00312361
-1.371,-0.003126675
-1.372,-0.003135872
-1.373,-0.003138937
-1.374,-0.003145068
-1.375,-0.003154265
-1.376,-0.003154265
-1.377,-0.003163461
-1.378,-0.003172658
-1.379,-0.003175723
-1.38,-0.003181854
-1.381,-0.003191051
-1.382,-0.003194116
-1.383,-0.003200247
-1.384,-0.003209443
-1.385,-0.00321864
-1.386,-0.003224771
-1.387,-0.003227836
-1.388,-0.003240098
-1.389,-0.003246229
-1.39,-0.003255426
-1.391,-0.003258491
-1.392,-0.003270753
-1.393,-0.003276884
-1.394,-0.003283015
-1.395,-0.003295277
-1.396,-0.003304473
-1.397,-0.003310604
-1.398,-0.003322866
-1.399,-0.003328997
-1.4,-0.003335128
-1.401,-0.003350456
-1.402,-0.003359652
-1.403,-0.003365783
-1.404,-0.003378045
-1.405,-0.003387242
-1.406,-0.003396438
-1.407,-0.0034087
-1.408,-0.003420962
-1.409,-0.003430158
-1.41,-0.00344242
-1.411,-0.003457748
-1.412,-0.003466944
-1.413,-0.003482271
-1.414,-0.003494533
-1.415,-0.00350373
-1.416,-0.003522123
-1.417,-0.00353745
-1.418,-0.003549712
-1.419,-0.00357117
-1.42,-0.003580367
-1.421,-0.003595694
-1.422,-0.003617153
-1.423,-0.00363248
-1.424,-0.003650873
-1.425,-0.003672331
-1.426,-0.003690724
-1.427,-0.003709117
-1.428,-0.003733641
-1.429,-0.003752034
-1.43,-0.003773492
-1.431,-0.003801082
-1.432,-0.003825605
-1.433,-0.003850129
-1.434,-0.003877719
-1.435,-0.003902242
-1.436,-0.003932897
-1.437,-0.003963552
-1.438,-0.003994207
-1.439,-0.004024862
-1.44,-0.004058582
-1.441,-0.004095368
-1.442,-0.004132153
-1.443,-0.004172005
-1.444,-0.004208791
-1.445,-0.004254773
-1.446,-0.00429769
-1.447,-0.004340607
-1.448,-0.004389654
-1.449,-0.004441767
-1.45,-0.004490815
-1.451,-0.004545994
-1.452,-0.004607304
-1.453,-0.004665548
-1.454,-0.004729923
-1.455,-0.004797364
-1.456,-0.004861739
-1.457,-0.004938376
-1.458,-0.005015012
-1.459,-0.00509165
-1.46,-0.005174418
-1.461,-0.005260251
-1.462,-0.005346085
-1.463,-0.00544418
-1.464,-0.005542276
-1.465,-0.005643437
-1.466,-0.005750729
-1.467,-0.005864152
-1.468,-0.005974509
-1.469,-0.006097128
-1.47,-0.006225878
-1.471,-0.006348498
-1.472,-0.006492575
-1.473,-0.006630522
-1.474,-0.006771534
-1.475,-0.006927874
-1.476,-0.007084213
-1.477,-0.007240553
-1.478,-0.007415285
-1.479,-0.007590018
-1.48,-0.007764751
-1.481,-0.007951745
-1.482,-0.008147935
-1.483,-0.008344127
-1.484,-0.008546448
-1.485,-0.008754901
-1.486,-0.008972551
-1.487,-0.009193265
-1.488,-0.009420111
-1.489,-0.009653088
-1.49,-0.00988913
-1.491,-0.01013744
-1.492,-0.01038574
-1.493,-0.01063404
-1.494,-0.01089461
-1.495,-0.01116131
-1.496,-0.011428
-1.497,-0.01170083
-1.498,-0.01197672
-1.499,-0.01225875
-1.5,-0.01245187
-1.499,-0.01245494
-1.498,-0.01244574
-1.497,-0.01243655
-1.496,-0.01241509
-1.495,-0.0123875
-1.494,-0.01236297
-1.493,-0.01232006
-1.492,-0.01228327
-1.491,-0.01224342
-1.49,-0.01218518
-1.489,-0.01214226
-1.488,-0.01209015
-1.487,-0.01202884
-1.486,-0.01197366
-1.485,-0.01191235
-1.484,-0.01184184
-1.483,-0.0117836
-1.482,-0.01171309
-1.481,-0.01163952
-1.48,-0.01157208
-1.479,-0.01149544
-1.478,-0.01141574
-1.477,-0.01133604
-1.476,-0.01125634
-1.475,-0.0111705
-1.474,-0.01108467
-1.473,-0.01100497
-1.472,-0.010913
-1.471,-0.0108241
-1.47,-0.01073827
-1.469,-0.01064937
-1.468,-0.01055741
-1.467,-0.01047157
-1.466,-0.01038267
-1.465,-0.01029071
-1.464,-0.01020487
-1.463,-0.01011904
-1.462,-0.01003014
-1.461,-0.009944309
-1.46,-0.00985541
-1.459,-0.009766511
-1.458,-0.009683742
-1.457,-0.009594844
-1.456,-0.00950901
-1.455,-0.009426242
-1.454,-0.009337342
-1.453,-0.00925151
-1.452,-0.009165676
-1.451,-0.009082908
-1.45,-0.008994009
-1.449,-0.008908176
-1.448,-0.008825407
-1.447,-0.008736508
-1.446,-0.00865374
-1.445,-0.008567907
-1.444,-0.008482073
-1.443,-0.008399305
-1.442,-0.008316537
-1.441,-0.008230704
-1.44,-0.008147935
-1.439,-0.008068234
-1.438,-0.0079824
-1.437,-0.007899632
-1.436,-0.007813798
-1.435,-0.007734096
-1.434,-0.007648262
-1.433,-0.00756856
-1.432,-0.007488857
-1.431,-0.007406089
-1.43,-0.007326386
-1.429,-0.007246684
-1.428,-0.007163916
-1.427,-0.007087279
-1.426,-0.007004511
-1.425,-0.006924808
-1.424,-0.006851237
-1.423,-0.006771534
-1.422,-0.006694897
-1.421,-0.006621325
-1.42,-0.006544688
-1.419,-0.006471117
-1.418,-0.006397545
-1.417,-0.006323974
-1.416,-0.006250402
-1.415,-0.006182961
-1.414,-0.006115521
-1.413,-0.006041949
-1.412,-0.005974509
-1.411,-0.005907068
-1.41,-0.005839627
-1.409,-0.005778318
-1.408,-0.005707812
-1.407,-0.005643437
-1.406,-0.005582127
-1.405,-0.005517752
-1.404,-0.005453377
-1.403,-0.005395133
-1.402,-0.005336888
-1.401,-0.005275579
-1.4,-0.0052204
-1.399,-0.005162156
-1.398,-0.005106977
-1.397,-0.005051799
-1.396,-0.004999685
-1.395,-0.004944507
-1.394,-0.004895459
-1.393,-0.004843346
-1.392,-0.004788167
-1.391,-0.004742185
-1.39,-0.004696202
-1.389,-0.004647155
-1.388,-0.004601172
-1.387,-0.00455519
-1.386,-0.004509208
-1.385,-0.004466291
-1.384,-0.00442644
-1.383,-0.004383523
-1.382,-0.004340607
-1.381,-0.00430382
-1.38,-0.00426397
-1.379,-0.004224118
-1.378,-0.004190398
-1.377,-0.004150547
-1.376,-0.004113761
-1.375,-0.004083106
-1.374,-0.00404632
-1.373,-0.004009534
-1.372,-0.00397888
-1.371,-0.003945159
-1.37,-0.003911439
-1.369,-0.00388385
-1.368,-0.003853195
-1.367,-0.003819474
-1.366,-0.003794951
-1.365,-0.003764296
-1.364,-0.003736707
-1.363,-0.003712183
-1.362,-0.003681528
-1.361,-0.003657004
-1.36,-0.003635545
-1.359,-0.003604891
-1.358,-0.003583432
-1.357,-0.003558908
-1.356,-0.003531319
-1.355,-0.003512926
-1.354,-0.003491468
-1.353,-0.003466944
-1.352,-0.003448551
-1.351,-0.003424027
-1.35,-0.003402569
-1.349,-0.003387242
-1.348,-0.003365783
-1.347,-0.003344325
-1.346,-0.003328997
-1.345,-0.003307539
-1.344,-0.003289146
-1.343,-0.003273819
-1.342,-0.00325236
-1.341,-0.003230902
-1.34,-0.00321864
-1.339,-0.003200247
-1.338,-0.003181854
-1.337,-0.003166527
-1.336,-0.003151199
-1.335,-0.003132806
-1.334,-0.003117479
-1.333,-0.003105217
-1.332,-0.003086824
-1.331,-0.003071497
-1.33,-0.003059235
-1.329,-0.003040842
-1.328,-0.00302858
-1.327,-0.003016318
-1.326,-0.002997925
-1.325,-0.002988729
-1.324,-0.002973401
-1.323,-0.002958074
-1.322,-0.002948877
-1.321,-0.00293355
-1.32,-0.002921288
-1.319,-0.002909026
-1.318,-0.002896764
-1.317,-0.002884502
-1.316,-0.00287224
-1.315,-0.002856913
-1.314,-0.002847716
-1.313,-0.002835455
-1.312,-0.002826258
-1.311,-0.002813996
-1.31,-0.002801734
-1.309,-0.002792538
-1.308,-0.002780276
-1.307,-0.002768014
-1.306,-0.002758818
-1.305,-0.002749621
-1.304,-0.002737359
-1.303,-0.002728163
-1.302,-0.002715901
-1.301,-0.002706704
-1.3,-0.002697508
-1.299,-0.002685246
-1.298,-0.002679115
-1.297,-0.002666853
-1.296,-0.002657657
-1.295,-0.00264846
-1.294,-0.002639264
-1.293,-0.002630068
-1.292,-0.002620871
-1.291,-0.002611674
-1.29,-0.002602478
-1.289,-0.002593281
-1.288,-0.002584085
-1.287,-0.002571823
-1.286,-0.002568757
-1.285,-0.002559561
-1.284,-0.002547299
-1.283,-0.002541168
-1.282,-0.002531972
-1.281,-0.002522775
-1.28,-0.002516645
-1.279,-0.002507448
-1.278,-0.002498251
-1.277,-0.00249212
-1.276,-0.002482924
-1.275,-0.002473728
-1.274,-0.002467597
-1.273,-0.002461466
-1.272,-0.002449204
-1.271,-0.002446138
-1.27,-0.002433876
-1.269,-0.002427745
-1.268,-0.002421614
-1.267,-0.002415484
-1.266,-0.002406287
-1.265,-0.002400156
-1.264,-0.00239096
-1.263,-0.002384829
-1.262,-0.002378698
-1.261,-0.002369501
-1.26,-0.002360305
-1.259,-0.002357239
-1.258,-0.002348043
-1.257,-0.002341912
-1.256,-0.002332716
-1.255,-0.002326585
-1.254,-0.002320454
-1.253,-0.002314323
-1.252,-0.002308191
-1.251,-0.002298995
-1.25,-0.002292864
-1.249,-0.002286733
-1.248,-0.002280602
-1.247,-0.002274471
-1.246,-0.00226834
-1.245,-0.002259144
-1.244,-0.002256078
-1.243,-0.002249948
-1.242,-0.002240751
-1.241,-0.00223462
-1.24,-0.002231555
-1.239,-0.002222358
-1.238,-0.002216227
-1.237,-0.002213162
-1.236,-0.0022009
-1.235,-0.002197834
-1.234,-0.002194769
-1.233,-0.002185572
-1.232,-0.002182507
-1.231,-0.002176376
-1.23,-0.002167179
-1.229,-0.002164114
-1.228,-0.002157983
-1.227,-0.002148786
-1.226,-0.002148786
-1.225,-0.002142655
-1.224,-0.002133459
-1.223,-0.002127328
-1.222,-0.002124263
-1.221,-0.002118132
-1.22,-0.002112001
-1.219,-0.002108935
-1.218,-0.002102804
-1.217,-0.002093608
-1.216,-0.002090542
-1.215,-0.002084411
-1.214,-0.00207828
-1.213,-0.002075215
-1.212,-0.002069084
-1.211,-0.002062953
-1.21,-0.002059887
-1.209,-0.002053756
-1.208,-0.002047626
-1.207,-0.00204456
-1.206,-0.002038429
-1.205,-0.002032298
-1.204,-0.002026167
-1.203,-0.002023102
-1.202,-0.002016971
-1.201,-0.002013905
-1.2,-0.002007774
-1.199,-0.002001643
-1.198,-0.001998578
-1.197,-0.001992447
-1.196,-0.001986316
-1.195,-0.00198325
-1.194,-0.00197712
-1.193,-0.001974054
-1.192,-0.001967923
-1.191,-0.001961792
-1.19,-0.001958727
-1.189,-0.001955661
-1.188,-0.00194953
-1.187,-0.001943399
-1.186,-0.001940334
-1.185,-0.001937268
-1.184,-0.001931137
-1.183,-0.001925006
-1.182,-0.001921941
-1.181,-0.00191581
-1.18,-0.001912744
-1.179,-0.001909679
-1.178,-0.001903548
-1.177,-0.001900482
-1.176,-0.001894351
-1.175,-0.001891286
-1.174,-0.00188822
-1.173,-0.00188209
-1.172,-0.001875959
-1.171,-0.001875959
-1.17,-0.001869828
-1.169,-0.001866762
-1.168,-0.001860631
-1.167,-0.0018545
-1.166,-0.001851435
-1.165,-0.001848369
-1.164,-0.001842238
-1.163,-0.001839173
-1.162,-0.001833042
-1.161,-0.001829976
-1.16,-0.001826911
-1.159,-0.00182078
-1.158,-0.001817714
-1.157,-0.001811583
-1.156,-0.001808518
-1.155,-0.001805453
-1.154,-0.001799321
-1.153,-0.001796256
-1.152,-0.00179319
-1.151,-0.00178706
-1.15,-0.001783994
-1.149,-0.001780929
-1.148,-0.001774798
-1.147,-0.001771732
-1.146,-0.001768667
-1.145,-0.001765601
-1.144,-0.001756405
-1.143,-0.001756405
-1.142,-0.001750274
-1.141,-0.001747208
-1.14,-0.001744143
-1.139,-0.001738012
-1.138,-0.001734946
-1.137,-0.001731881
-1.136,-0.00172575
-1.135,-0.001722684
-1.134,-0.001719619
-1.133,-0.001713488
-1.132,-0.001710422
-1.131,-0.001707357
-1.13,-0.001701226
-1.129,-0.001698161
-1.128,-0.001695095
-1.127,-0.00169203
-1.126,-0.001685899
-1.125,-0.001685899
-1.124,-0.001676702
-1.123,-0.001673637
-1.122,-0.001670571
-1.121,-0.00166444
-1.12,-0.001661375
-1.119,-0.001658309
-1.118,-0.001652178
-1.117,-0.001652178
-1.116,-0.001646047
-1.115,-0.001639916
-1.114,-0.001636851
-1.113,-0.001633785
-1.112,-0.00163072
-1.111,-0.001624589
-1.11,-0.001624589
-1.109,-0.001653203
-1.108,-0.001649218
-1.107,-0.001646459
-1.106,-0.001642474
-1.105,-0.001636956
-1.104,-0.00163481
-1.103,-0.001629599
-1.102,-0.001625307
-1.101,-0.001623775
-1.1,-0.001618563
-1.099,-0.001613352
-1.098,-0.001610286
-1.097,-0.001606301
-1.096,-0.001601396
-1.095,-0.001598638
-1.094,-0.001595266
-1.093,-0.001590054
-1.092,-0.001586989
-1.091,-0.001583923
-1.09,-0.001578712
-1.089,-0.001575646
-1.088,-0.001571355
-1.087,-0.00156645
-1.086,-0.001563385
-1.085,-0.001560626
-1.084,-0.001555414
-1.083,-0.001550203
-1.082,-0.001548977
-1.081,-0.001543766
-1.08,-0.0015407
-1.079,-0.001538554
-1.078,-0.001532423
-1.077,-0.001530584
-1.076,-0.001526905
-1.075,-0.001520774
-1.074,-0.001519548
-1.073,-0.001516483
-1.072,-0.001510965
-1.071,-0.001508819
-1.07,-0.001505447
-1.069,-0.001499622
-1.068,-0.001497477
-1.067,-0.001493798
-1.066,-0.001489813
-1.065,-0.001487667
-1.064,-0.001483682
-1.063,-0.001478164
-1.062,-0.001476325
-1.061,-0.00147234
-1.06,-0.001468661
-1.059,-0.001467129
-1.058,-0.001462837
-1.057,-0.001457012
-1.056,-0.00145548
-1.055,-0.001451801
-1.054,-0.001446896
-1.053,-0.001445057
-1.052,-0.001440765
