EXPID. 0905
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.08604693
-0.801,-0.07639066
-0.802,-0.07090344
-0.803,-0.06701028
-0.804,-0.06403676
-0.805,-0.0613698
-0.806,-0.05913199
-0.807,-0.05723139
-0.808,-0.05551472
-0.809,-0.05392068
-0.81,-0.05244924
-0.811,-0.05103912
-0.812,-0.04969031
-0.813,-0.04837215
-0.814,-0.0471153
-0.815,-0.04588911
-0.816,-0.04466292
-0.817,-0.04349803
-0.818,-0.04233315
-0.819,-0.04119892
-0.82,-0.04003404
-0.821,-0.03889981
-0.822,-0.03782689
-0.823,-0.03672331
-0.824,-0.0356504
-0.825,-0.03460813
-0.826,-0.03359652
-0.827,-0.03258491
-0.828,-0.03160396
-0.829,-0.030623
-0.83,-0.02970336
-0.831,-0.02878371
-0.832,-0.02789472
-0.833,-0.02703639
-0.834,-0.02620871
-0.835,-0.02538103
-0.836,-0.024584
-0.837,-0.02381763
-0.838,-0.02305126
-0.839,-0.0223462
-0.84,-0.02161049
-0.841,-0.02093608
-0.842,-0.02026167
-0.843,-0.01964858
-0.844,-0.01903548
-0.845,-0.01845304
-0.846,-0.0178706
-0.847,-0.01734946
-0.848,-0.01682833
-0.849,-0.0163072
-0.85,-0.01584738
-0.851,-0.01552655
-0.852,-0.01509432
-0.853,-0.01468355
-0.854,-0.01429729
-0.855,-0.01391411
-0.856,-0.01355238
-0.857,-0.01321824
-0.858,-0.01288411
-0.859,-0.01256223
-0.86,-0.01226181
-0.861,-0.01196753
-0.862,-0.01168244
-0.863,-0.01142187
-0.864,-0.01115824
-0.865,-0.01090687
-0.866,-0.01067389
-0.867,-0.01044398
-0.868,-0.01022327
-0.869,-0.01001788
-0.87,-0.009809428
-0.871,-0.009613236
-0.872,-0.009429308
-0.873,-0.009245379
-0.874,-0.009070646
-0.875,-0.008908176
-0.876,-0.008745705
-0.877,-0.0085863
-0.878,-0.008439157
-0.879,-0.008292013
-0.88,-0.008151001
-0.881,-0.008022251
-0.882,-0.00788737
-0.883,-0.007761685
