EXPID. 0529
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007372369
-0.885,-0.007240553
-0.886,-0.007105672
-0.887,-0.006986118
-0.888,-0.006863499
-0.889,-0.006750076
-0.89,-0.006645849
-0.891,-0.006532426
-0.892,-0.006437397
-0.893,-0.006342367
-0.894,-0.006241206
-0.895,-0.006158438
-0.896,-0.00607567
-0.897,-0.005986771
-0.898,-0.005907068
-0.899,-0.005839627
-0.9,-0.005759925
-0.901,-0.00569555
-0.902,-0.00563424
-0.903,-0.005560669
-0.904,-0.005508556
-0.905,-0.005447246
-0.906,-0.005392067
-0.907,-0.005339954
-0.908,-0.005287841
-0.909,-0.005244924
-0.91,-0.005195876
-0.911,-0.005156024
-0.912,-0.005113108
-0.913,-0.005070191
-0.914,-0.005033405
-0.915,-0.00499662
-0.916,-0.0049629
-0.917,-0.004926114
-0.918,-0.004895459
-0.919,-0.004861739
-0.92,-0.004834149
-0.921,-0.004809625
-0.922,-0.004785101
-0.923,-0.004751381
-0.924,-0.004726857
-0.925,-0.004708464
-0.926,-0.004683941
-0.927,-0.004662482
-0.928,-0.00465022
-0.929,-0.004625696
-0.93,-0.004613434
-0.931,-0.004595041
-0.932,-0.004579714
-0.933,-0.004567452
-0.934,-0.004542928
-0.935,-0.004539863
-0.936,-0.00452147
-0.937,-0.004503077
-0.938,-0.004500012
-0.939,-0.004484684
-0.94,-0.004469357
-0.941,-0.004466291
-0.942,-0.004457095
-0.943,-0.004438702
-0.944,-0.004435637
-0.945,-0.004429505
-0.946,-0.004417243
-0.947,-0.004414178
-0.948,-0.004408047
-0.949,-0.004398851
-0.95,-0.004395785
-0.951,-0.004389654
-0.952,-0.004386589
-0.953,-0.004380458
-0.954,-0.004374327
-0.955,-0.004374327
-0.956,-0.004368196
-0.957,-0.004362065
-0.958,-0.004362065
-0.959,-0.004355934
-0.96,-0.004352869
-0.961,-0.004358999
-0.962,-0.004346738
-0.963,-0.004349803
-0.964,-0.004349803
-0.965,-0.004340607
-0.966,-0.004343672
-0.967,-0.004340607
-0.968,-0.004337541
-0.969,-0.004337541
-0.97,-0.004340607
-0.971,-0.004334475
-0.972,-0.004334475
-0.973,-0.004337541
-0.974,-0.00433141
-0.975,-0.00433141
-0.976,-0.004340607
-0.977,-0.00433141
-0.978,-0.004328344
-0.979,-0.004334475
-0.98,-0.00433141
-0.981,-0.00433141
-0.982,-0.004340607
-0.983,-0.00433141
-0.984,-0.00433141
-0.985,-0.004337541
-0.986,-0.00433141
-0.987,-0.004337541
-0.988,-0.004337541
-0.989,-0.004334475
-0.99,-0.004334475
-0.991,-0.004334475
-0.992,-0.004337541
-0.993,-0.004334475
-0.994,-0.004337541
-0.995,-0.004337541
-0.996,-0.004337541
-0.997,-0.004343672
-0.998,-0.004337541
-0.999,-0.004337541
-1,-0.004340607
-1.001,-0.004340607
-1.002,-0.004337541
-1.003,-0.004343672
-1.004,-0.004337541
-1.005,-0.004334475
-1.006,-0.004343672
-1.007,-0.004343672
-1.008,-0.004340607
-1.009,-0.004340607
-1.01,-0.004346738
-1.011,-0.004337541
-1.012,-0.004337541
-1.013,-0.004340607
-1.014,-0.004340607
-1.015,-0.004334475
-1.016,-0.004334475
-1.017,-0.00433141
-1.018,-0.004328344
-1.019,-0.004328344
-1.02,-0.00433141
-1.021,-0.004322214
-1.022,-0.004325279
-1.023,-0.004325279
-1.024,-0.004319148
-1.025,-0.004319148
-1.026,-0.004316083
-1.027,-0.004316083
-1.028,-0.004313017
-1.029,-0.00430382
-1.03,-0.004306886
-1.031,-0.004306886
-1.032,-0.00429769
-1.033,-0.004300755
-1.034,-0.00429769
-1.035,-0.004282362
-1.036,-0.004291559
-1.037,-0.004282362
-1.038,-0.004273166
-1.039,-0.004282362
-1.04,-0.004270101
-1.041,-0.004270101
-1.042,-0.004273166
-1.043,-0.00426397
-1.044,-0.00426397
-1.045,-0.00426397
-1.046,-0.004251707
-1.047,-0.004251707
-1.048,-0.004251707
-1.049,-0.004242511
-1.05,-0.004245576
-1.051,-0.00423638
-1.052,-0.00423638
-1.053,-0.00423638
-1.054,-0.004227184
-1.055,-0.004230249
-1.056,-0.004224118
-1.057,-0.004224118
-1.058,-0.004217987
-1.059,-0.004214922
-1.06,-0.004217987
-1.061,-0.004208791
-1.062,-0.004205726
-1.063,-0.004208791
-1.064,-0.00420266
-1.065,-0.004205726
-1.066,-0.00420266
-1.067,-0.004190398
-1.068,-0.00420266
-1.069,-0.004193463
-1.07,-0.004184267
-1.071,-0.004196529
-1.072,-0.004187332
-1.073,-0.004187332
-1.074,-0.004190398
-1.075,-0.004184267
-1.076,-0.004187332
-1.077,-0.004181202
-1.078,-0.004178136
-1.079,-0.004184267
-1.08,-0.004178136
-1.081,-0.004181202
-1.082,-0.004181202
-1.083,-0.00417507
-1.084,-0.004178136
-1.085,-0.004187332
-1.086,-0.004184267
-1.087,-0.004184267
-1.088,-0.004184267
-1.089,-0.004178136
-1.09,-0.004178136
-1.091,-0.004178136
-1.092,-0.004184267
-1.093,-0.004181202
-1.094,-0.004181202
-1.095,-0.004184267
-1.096,-0.004178136
-1.097,-0.004181202
-1.098,-0.004187332
-1.099,-0.004178136
-1.1,-0.004181202
-1.101,-0.004190398
-1.102,-0.004181202
-1.103,-0.004184267
-1.104,-0.004190398
-1.105,-0.004184267
-1.106,-0.004187332
-1.107,-0.004193463
-1.108,-0.004184267
-1.109,-0.004190398
-1.11,-0.004193463
-1.111,-0.004187332
-1.112,-0.004196529
-1.113,-0.004193463
-1.114,-0.004193463
-1.115,-0.004196529
-1.116,-0.004193463
-1.117,-0.004196529
-1.118,-0.004199594
-1.119,-0.004196529
-1.12,-0.00420266
-1.121,-0.00420266
-1.122,-0.00420266
-1.123,-0.00420266
-1.124,-0.004211857
-1.125,-0.004208791
-1.126,-0.004208791
-1.127,-0.004217987
-1.128,-0.004208791
-1.129,-0.004221053
-1.13,-0.004217987
-1.131,-0.004217987
-1.132,-0.004224118
-1.133,-0.004214922
-1.134,-0.004224118
-1.135,-0.004221053
-1.136,-0.004221053
-1.137,-0.004230249
-1.138,-0.004227184
-1.139,-0.004221053
-1.14,-0.00423638
-1.141,-0.004230249
-1.142,-0.004227184
-1.143,-0.004239446
-1.144,-0.004233315
-1.145,-0.004230249
-1.146,-0.004239446
-1.147,-0.00423638
-1.148,-0.004239446
-1.149,-0.004239446
-1.15,-0.004242511
-1.151,-0.004242511
-1.152,-0.004239446
-1.153,-0.004245576
-1.154,-0.004242511
-1.155,-0.004248642
-1.156,-0.004248642
-1.157,-0.004242511
-1.158,-0.004251707
-1.159,-0.004251707
-1.16,-0.004242511
-1.161,-0.004248642
-1.162,-0.004254773
-1.163,-0.004248642
-1.164,-0.004260904
-1.165,-0.004254773
-1.166,-0.004254773
-1.167,-0.004254773
-1.168,-0.004248642
-1.169,-0.004257839
-1.17,-0.004254773
-1.171,-0.004254773
-1.172,-0.004260904
-1.173,-0.004257839
-1.174,-0.00426397
-1.175,-0.004267035
-1.176,-0.004257839
-1.177,-0.004267035
-1.178,-0.004267035
-1.179,-0.004270101
-1.18,-0.004279297
-1.181,-0.004273166
-1.182,-0.004276231
-1.183,-0.004270101
-1.184,-0.004267035
-1.185,-0.004276231
-1.186,-0.004267035
-1.187,-0.004273166
-1.188,-0.004276231
-1.189,-0.004270101
-1.19,-0.004279297
-1.191,-0.004279297
-1.192,-0.004270101
-1.193,-0.004282362
-1.194,-0.004279297
-1.195,-0.004279297
-1.196,-0.004288493
-1.197,-0.004282362
-1.198,-0.004282362
-1.199,-0.004282362
-1.2,-0.004276231
-1.201,-0.004282362
-1.202,-0.004279297
-1.203,-0.004279297
-1.204,-0.004282362
-1.205,-0.004279297
-1.206,-0.004279297
-1.207,-0.004282362
-1.208,-0.004279297
-1.209,-0.004279297
-1.21,-0.004279297
-1.211,-0.004276231
-1.212,-0.004282362
-1.213,-0.004273166
-1.214,-0.004273166
-1.215,-0.004282362
-1.216,-0.004270101
-1.217,-0.004273166
-1.218,-0.004273166
-1.219,-0.00426397
-1.22,-0.004270101
-1.221,-0.004270101
-1.222,-0.004257839
-1.223,-0.004270101
-1.224,-0.00426397
-1.225,-0.004260904
-1.226,-0.004260904
-1.227,-0.004251707
-1.228,-0.004257839
-1.229,-0.004254773
-1.23,-0.004245576
-1.231,-0.004251707
-1.232,-0.004248642
-1.233,-0.004242511
-1.234,-0.00423638
-1.235,-0.004239446
-1.236,-0.00423638
-1.237,-0.004233315
-1.238,-0.004230249
-1.239,-0.00423638
-1.24,-0.004221053
-1.241,-0.004230249
-1.242,-0.004227184
-1.243,-0.004221053
-1.244,-0.004221053
-1.245,-0.004217987
-1.246,-0.004211857
-1.247,-0.004208791
-1.248,-0.00420266
-1.249,-0.004205726
-1.25,-0.004205726
-1.251,-0.004193463
-1.252,-0.00420266
-1.253,-0.004193463
-1.254,-0.004190398
-1.255,-0.004196529
-1.256,-0.004196529
-1.257,-0.004184267
-1.258,-0.004178136
-1.259,-0.004184267
-1.26,-0.004172005
-1.261,-0.004168939
-1.262,-0.00417507
-1.263,-0.004162808
-1.264,-0.004156678
-1.265,-0.004159743
-1.266,-0.004156678
-1.267,-0.004153612
-1.268,-0.004156678
-1.269,-0.004150547
-1.27,-0.00414135
-1.271,-0.004150547
-1.272,-0.004144416
-1.273,-0.004138284
-1.274,-0.004144416
-1.275,-0.004135219
-1.276,-0.004135219
-1.277,-0.004132153
-1.278,-0.004129088
-1.279,-0.004129088
-1.28,-0.004119892
-1.281,-0.004122957
-1.282,-0.004119892
-1.283,-0.004113761
-1.284,-0.00410763
-1.285,-0.004113761
-1.286,-0.00410763
-1.287,-0.004104564
-1.288,-0.004101499
-1.289,-0.004095368
-1.29,-0.004104564
-1.291,-0.004098434
-1.292,-0.004098434
-1.293,-0.004095368
-1.294,-0.004092303
-1.295,-0.004092303
-1.296,-0.004089237
-1.297,-0.004083106
-1.298,-0.004086172
-1.299,-0.004086172
-1.3,-0.00408004
-1.301,-0.004083106
-1.302,-0.004073909
-1.303,-0.004073909
-1.304,-0.004073909
-1.305,-0.004064713
-1.306,-0.004067779
-1.307,-0.004067779
-1.308,-0.004061648
-1.309,-0.004061648
-1.31,-0.004058582
-1.311,-0.004052451
-1.312,-0.004055517
-1.313,-0.004055517
-1.314,-0.004049386
-1.315,-0.004052451
-1.316,-0.00404632
-1.317,-0.00404632
-1.318,-0.004049386
-1.319,-0.004040189
-1.32,-0.004040189
-1.321,-0.004043255
-1.322,-0.004037124
-1.323,-0.004040189
-1.324,-0.004034058
-1.325,-0.004034058
-1.326,-0.004037124
-1.327,-0.004027927
-1.328,-0.004030993
-1.329,-0.004043255
-1.33,-0.004040189
-1.331,-0.004030993
-1.332,-0.004040189
-1.333,-0.004027927
-1.334,-0.004021796
-1.335,-0.004030993
-1.336,-0.004024862
-1.337,-0.004021796
-1.338,-0.004021796
-1.339,-0.004027927
-1.34,-0.004015665
-1.341,-0.004024862
-1.342,-0.004024862
-1.343,-0.004021796
-1.344,-0.004021796
-1.345,-0.004021796
-1.346,-0.004018731
-1.347,-0.004018731
-1.348,-0.004015665
-1.349,-0.004018731
-1.35,-0.004021796
-1.351,-0.0040126
-1.352,-0.004018731
-1.353,-0.004018731
-1.354,-0.004015665
-1.355,-0.004021796
-1.356,-0.004021796
-1.357,-0.004021796
-1.358,-0.004018731
-1.359,-0.004021796
-1.36,-0.004021796
-1.361,-0.004027927
-1.362,-0.004024862
-1.363,-0.004027927
-1.364,-0.004030993
-1.365,-0.004024862
-1.366,-0.004034058
-1.367,-0.004034058
-1.368,-0.004030993
-1.369,-0.004040189
-1.37,-0.004040189
-1.371,-0.004040189
-1.372,-0.004043255
-1.373,-0.00404632
-1.374,-0.00404632
-1.375,-0.004049386
-1.376,-0.004055517
-1.377,-0.004061648
-1.378,-0.004058582
-1.379,-0.004070844
-1.38,-0.004070844
-1.381,-0.004070844
-1.382,-0.004086172
-1.383,-0.004083106
-1.384,-0.004092303
-1.385,-0.004101499
-1.386,-0.004104564
-1.387,-0.004110695
-1.388,-0.004116826
-1.389,-0.004126023
-1.39,-0.004132153
-1.391,-0.004135219
-1.392,-0.004147481
-1.393,-0.004156678
-1.394,-0.004159743
-1.395,-0.00417507
-1.396,-0.00417507
-1.397,-0.004187332
-1.398,-0.004208791
-1.399,-0.004211857
-1.4,-0.004221053
-1.401,-0.004242511
-1.402,-0.004245576
-1.403,-0.004260904
-1.404,-0.004276231
-1.405,-0.004285428
-1.406,-0.00430382
-1.407,-0.004316083
-1.408,-0.00433141
-1.409,-0.004346738
-1.41,-0.004362065
-1.411,-0.004383523
-1.412,-0.004398851
-1.413,-0.004414178
-1.414,-0.004435637
-1.415,-0.004447898
-1.416,-0.004466291
-1.417,-0.004496946
-1.418,-0.004509208
-1.419,-0.004536797
-1.42,-0.004561321
-1.421,-0.004576649
-1.422,-0.004598107
-1.423,-0.004622631
-1.424,-0.004644089
-1.425,-0.004668613
-1.426,-0.004690072
-1.427,-0.004720726
-1.428,-0.004736054
-1.429,-0.004763643
-1.43,-0.004794298
-1.431,-0.004818822
-1.432,-0.004843346
-1.433,-0.004874
-1.434,-0.004898524
-1.435,-0.004926114
-1.436,-0.004953703
-1.437,-0.004984358
-1.438,-0.005011947
-1.439,-0.005036471
-1.44,-0.005070191
-1.441,-0.005097781
-1.442,-0.005122304
-1.443,-0.005156024
-1.444,-0.00518668
-1.445,-0.005208138
-1.446,-0.005247989
-1.447,-0.005272513
-1.448,-0.005303168
-1.449,-0.005339954
-1.45,-0.005361412
-1.451,-0.005395133
-1.452,-0.005428853
-1.453,-0.005453377
-1.454,-0.005487097
-1.455,-0.005520817
-1.456,-0.005551472
-1.457,-0.005585192
-1.458,-0.005615847
-1.459,-0.005646502
-1.46,-0.005683288
-1.461,-0.005713942
-1.462,-0.005744598
-1.463,-0.005781383
-1.464,-0.005808973
-1.465,-0.005851889
-1.466,-0.00588561
-1.467,-0.00591933
-1.468,-0.005959181
-1.469,-0.005992902
-1.47,-0.006026622
-1.471,-0.006066473
-1.472,-0.006106324
-1.473,-0.006149241
-1.474,-0.006186027
-1.475,-0.006232009
-1.476,-0.00626573
-1.477,-0.00630558
-1.478,-0.006357694
-1.479,-0.006397545
-1.48,-0.006437397
-1.481,-0.00648951
-1.482,-0.006529361
-1.483,-0.00658454
-1.484,-0.006642784
-1.485,-0.006676504
-1.486,-0.006740879
-1.487,-0.006786862
-1.488,-0.006838975
-1.489,-0.006900284
-1.49,-0.006949332
-1.491,-0.007010642
-1.492,-0.007068886
-1.493,-0.00712713
-1.494,-0.007197636
-1.495,-0.007262012
-1.496,-0.007320256
-1.497,-0.007393827
-1.498,-0.007458202
-1.499,-0.007525643
-1.5,-0.007547101
-1.499,-0.00747966
-1.498,-0.007415285
-1.497,-0.007360106
-1.496,-0.007298797
-1.495,-0.007243618
-1.494,-0.007191505
-1.493,-0.007133261
-1.492,-0.007081148
-1.491,-0.007029035
-1.49,-0.006976922
-1.489,-0.006930939
-1.488,-0.006878826
-1.487,-0.006826713
-1.486,-0.006780731
-1.485,-0.006728617
-1.484,-0.006682635
-1.483,-0.006636653
-1.482,-0.006581475
-1.481,-0.006544688
-1.48,-0.006492575
-1.479,-0.006449659
-1.478,-0.006409807
-1.477,-0.006357694
-1.476,-0.006314777
-1.475,-0.006274926
-1.474,-0.006225878
-1.473,-0.006189092
-1.472,-0.00614311
-1.471,-0.006100194
-1.47,-0.006060342
-1.469,-0.006017426
-1.468,-0.005977574
-1.467,-0.005940788
-1.466,-0.005894806
-1.465,-0.005858021
-1.464,-0.005821235
-1.463,-0.005775252
-1.462,-0.005741532
-1.461,-0.005704746
-1.46,-0.005661829
-1.459,-0.005628109
-1.458,-0.005591323
-1.457,-0.005551472
-1.456,-0.005517752
-1.455,-0.005480966
-1.454,-0.005447246
-1.453,-0.005407395
-1.452,-0.005376739
-1.451,-0.005346085
-1.45,-0.005306234
-1.449,-0.005275579
-1.448,-0.005241858
-1.447,-0.005202007
-1.446,-0.005174418
-1.445,-0.005143763
-1.444,-0.005106977
-1.443,-0.005082454
-1.442,-0.005048733
-1.441,-0.005018078
-1.44,-0.004993554
-1.439,-0.004959834
-1.438,-0.00493531
-1.437,-0.004907721
-1.436,-0.004874
-1.435,-0.004846411
-1.434,-0.004815756
-1.433,-0.004791233
-1.432,-0.004760577
-1.431,-0.004736054
-1.43,-0.004708464
-1.429,-0.004680875
-1.428,-0.004659417
-1.427,-0.004631828
-1.426,-0.004601172
-1.425,-0.004582779
-1.424,-0.004558256
-1.423,-0.004527601
-1.422,-0.004512274
-1.421,-0.004481619
-1.42,-0.004457095
-1.419,-0.004441767
-1.418,-0.004417243
-1.417,-0.004395785
-1.416,-0.004371261
-1.415,-0.004349803
-1.414,-0.004325279
-1.413,-0.00430382
-1.412,-0.004285428
-1.411,-0.00426397
-1.41,-0.004242511
-1.409,-0.004224118
-1.408,-0.004199594
-1.407,-0.004181202
-1.406,-0.004159743
-1.405,-0.004138284
-1.404,-0.004122957
-1.403,-0.004101499
-1.402,-0.004076975
-1.401,-0.004061648
-1.4,-0.004043255
-1.399,-0.004018731
-1.398,-0.004006469
-1.397,-0.003981945
-1.396,-0.003963552
-1.395,-0.00395129
-1.394,-0.003926767
-1.393,-0.003908373
-1.392,-0.003893046
-1.391,-0.003871588
-1.39,-0.003859326
-1.389,-0.003840933
-1.388,-0.00382254
-1.387,-0.003807213
-1.386,-0.00378882
-1.385,-0.003770427
-1.384,-0.00376123
-1.383,-0.003736707
-1.382,-0.003724444
-1.381,-0.003712183
-1.38,-0.00369379
-1.379,-0.003672331
-1.378,-0.003663135
-1.377,-0.003644742
-1.376,-0.003626349
-1.375,-0.003614087
-1.374,-0.00359876
-1.373,-0.003580367
-1.372,-0.003568105
-1.371,-0.003552777
-1.37,-0.003534385
-1.369,-0.003522123
-1.368,-0.003512926
-1.367,-0.003491468
-1.366,-0.003479206
-1.365,-0.003466944
-1.364,-0.003445486
-1.363,-0.003439354
-1.362,-0.003424027
-1.361,-0.003405634
-1.36,-0.003399503
-1.359,-0.003384176
-1.358,-0.003365783
-1.357,-0.003359652
-1.356,-0.003341259
-1.355,-0.003332063
-1.354,-0.003325932
-1.353,-0.003307539
-1.352,-0.003292212
-1.351,-0.00327995
-1.35,-0.003264622
-1.349,-0.00325236
-1.348,-0.003243164
-1.347,-0.003230902
-1.346,-0.003215575
-1.345,-0.003203312
-1.344,-0.003194116
-1.343,-0.003175723
-1.342,-0.003166527
-1.341,-0.003160396
-1.34,-0.003142003
-1.339,-0.003126675
-1.338,-0.00312361
-1.337,-0.003108283
-1.336,-0.003096021
-1.335,-0.003089889
-1.334,-0.003077628
-1.333,-0.003065366
-1.332,-0.003053104
-1.331,-0.003043907
-1.33,-0.003031645
-1.329,-0.003022449
-1.328,-0.003016318
-1.327,-0.003000991
-1.326,-0.002988729
-1.325,-0.002979532
-1.324,-0.00296727
-1.323,-0.002958074
-1.322,-0.002942747
-1.321,-0.00293355
-1.32,-0.002927419
-1.319,-0.002912092
-1.318,-0.002905961
-1.317,-0.002890633
-1.316,-0.002884502
-1.315,-0.002875306
-1.314,-0.002863044
-1.313,-0.002853847
-1.312,-0.002850782
-1.311,-0.002835455
-1.31,-0.002823193
-1.309,-0.002820127
-1.308,-0.002801734
-1.307,-0.002795603
-1.306,-0.002789472
-1.305,-0.002774145
-1.304,-0.002768014
-1.303,-0.002761883
-1.302,-0.002746556
-1.301,-0.00274349
-1.3,-0.002731228
-1.299,-0.002725097
-1.298,-0.002715901
-1.297,-0.002703639
-1.296,-0.002697508
-1.295,-0.002685246
-1.294,-0.00268218
-1.293,-0.002676049
-1.292,-0.002654591
-1.291,-0.002657657
-1.29,-0.002645395
-1.289,-0.002639264
-1.288,-0.002633133
-1.287,-0.002617805
-1.286,-0.002611674
-1.285,-0.002602478
-1.284,-0.002593281
-1.283,-0.002593281
-1.282,-0.002577954
-1.281,-0.002571823
-1.28,-0.002565692
-1.279,-0.002550365
-1.278,-0.002547299
-1.277,-0.002541168
-1.276,-0.002525841
-1.275,-0.002525841
-1.274,-0.002516645
-1.273,-0.002507448
-1.272,-0.002504382
-1.271,-0.002498251
-1.27,-0.002489055
-1.269,-0.002479859
-1.268,-0.002473728
-1.267,-0.002464531
-1.266,-0.0024584
-1.265,-0.002449204
-1.264,-0.002446138
-1.263,-0.002436942
-1.262,-0.002427745
-1.261,-0.00242468
-1.26,-0.002412418
-1.259,-0.002409352
-1.258,-0.002400156
-1.257,-0.00239096
-1.256,-0.002387894
-1.255,-0.002381763
-1.254,-0.002375632
-1.253,-0.002369501
-1.252,-0.002357239
-1.251,-0.002357239
-1.25,-0.002354174
-1.249,-0.002338846
-1.248,-0.002338846
-1.247,-0.002332716
-1.246,-0.002320454
-1.245,-0.002320454
-1.244,-0.002311257
-1.243,-0.002305126
-1.242,-0.002298995
-1.241,-0.002289799
-1.24,-0.002286733
-1.239,-0.002280602
-1.238,-0.002271406
-1.237,-0.00226834
-1.236,-0.002262209
-1.235,-0.002253013
-1.234,-0.002253013
-1.233,-0.002246882
-1.232,-0.002237685
-1.231,-0.00223462
-1.23,-0.002225423
-1.229,-0.002219293
-1.228,-0.002213162
-1.227,-0.002207031
-1.226,-0.002203965
-1.225,-0.002197834
-1.224,-0.002188638
-1.223,-0.002185572
-1.222,-0.002176376
-1.221,-0.00217331
-1.22,-0.002170245
-1.219,-0.002161048
-1.218,-0.002157983
-1.217,-0.002148786
-1.216,-0.002145721
-1.215,-0.00213959
-1.214,-0.002133459
-1.213,-0.002130394
-1.212,-0.002124263
-1.211,-0.002118132
-1.21,-0.002112001
-1.209,-0.00210587
-1.208,-0.002102804
-1.207,-0.002096673
-1.206,-0.002087477
-1.205,-0.002084411
-1.204,-0.002084411
-1.203,-0.002072149
-1.202,-0.002072149
-1.201,-0.002066019
-1.2,-0.002053756
-1.199,-0.002053756
-1.198,-0.002050691
-1.197,-0.002038429
-1.196,-0.002038429
-1.195,-0.002029233
-1.194,-0.002026167
-1.193,-0.002016971
-1.192,-0.002013905
-1.191,-0.00201084
-1.19,-0.002007774
-1.189,-0.001998578
-1.188,-0.001992447
-1.187,-0.001986316
-1.186,-0.001986316
-1.185,-0.00197712
-1.184,-0.001974054
-1.183,-0.001967923
-1.182,-0.001961792
-1.181,-0.001958727
-1.18,-0.001955661
-1.179,-0.001946465
-1.178,-0.001943399
-1.177,-0.001940334
-1.176,-0.001928072
-1.175,-0.001925006
-1.174,-0.001918875
-1.173,-0.001912744
-1.172,-0.001912744
-1.171,-0.001903548
-1.17,-0.001897417
-1.169,-0.001894351
-1.168,-0.001891286
-1.167,-0.001885155
-1.166,-0.001879024
-1.165,-0.001872893
-1.164,-0.001866762
-1.163,-0.001860631
-1.162,-0.001857566
-1.161,-0.001857566
-1.16,-0.001848369
-1.159,-0.001842238
-1.158,-0.001839173
-1.157,-0.001829976
-1.156,-0.001829976
-1.155,-0.001823845
-1.154,-0.001817714
-1.153,-0.001811583
-1.152,-0.001805453
-1.151,-0.001802387
-1.15,-0.001796256
-1.149,-0.001790125
-1.148,-0.001790125
-1.147,-0.001780929
-1.146,-0.001774798
-1.145,-0.001774798
-1.144,-0.001762536
-1.143,-0.00175947
-1.142,-0.001756405
-1.141,-0.001747208
-1.14,-0.001744143
-1.139,-0.001738012
-1.138,-0.001734946
-1.137,-0.001728815
-1.136,-0.001722684
-1.135,-0.001719619
-1.134,-0.001710422
-1.133,-0.001704292
-1.132,-0.001701226
-1.131,-0.001695095
-1.13,-0.001688964
-1.129,-0.001685899
-1.128,-0.001676702
-1.127,-0.001670571
-1.126,-0.001667506
-1.125,-0.001661375
-1.124,-0.001655244
-1.123,-0.001652178
-1.122,-0.001642982
-1.121,-0.001639916
-1.12,-0.001633785
-1.119,-0.001624589
-1.118,-0.001621523
-1.117,-0.001649831
-1.116,-0.001647685
-1.115,-0.001641248
-1.114,-0.001628986
-1.113,-0.001630825
-1.112,-0.001621629
-1.111,-0.001617337
-1.11,-0.001614885
-1.109,-0.001603849
-1.108,-0.001600477
-1.107,-0.001593733
-1.106,-0.001587295
-1.105,-0.001584536
-1.104,-0.00157626
-1.103,-0.001570742
-1.102,-0.001565224
-1.101,-0.001558786
-1.1,-0.001554495
-1.099,-0.001548057
-1.098,-0.001543152
-1.097,-0.001537941
-1.096,-0.001530584
-1.095,-0.001527518
-1.094,-0.001518935
-1.093,-0.00151403
-1.092,-0.001511271
-1.091,-0.001502688
-1.09,-0.001495944
-1.089,-0.001494718
-1.088,-0.001485215
-1.087,-0.001482149
-1.086,-0.00147939
-1.085,-0.001470194
-1.084,-0.001462837
-1.083,-0.001457625
-1.082,-0.001451495
-1.081,-0.001448122
-1.08,-0.001441685
-1.079,-0.001434634
-1.078,-0.00142973
-1.077,-0.001424518
-1.076,-0.001419307
-1.075,-0.001416241
-1.074,-0.001407965
-1.073,-0.001404286
-1.072,-0.001398462
-1.071,-0.001391104
-1.07,-0.001389878
-1.069,-0.001383747
-1.068,-0.00137639
-1.067,-0.00137547
-1.066,-0.001369033
-1.065,-0.001364435
-1.064,-0.001359837
-1.063,-0.001355545
-1.062,-0.001348801
-1.061,-0.001344509
-1.06,-0.001342057
-1.059,-0.001336232
-1.058,-0.001332554
-1.057,-0.001328569
-1.056,-0.001323664
-1.055,-0.001320598
-1.054,-0.001314774
-1.053,-0.00130895
-1.052,-0.00130711
