EXPID. 0733
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4610369
-0.801,-0.4595042
-0.802,-0.4509208
-0.803,-0.4260904
-0.804,-0.385626
-0.805,-0.283852
-0.806,-0.1909679
-0.807,-0.1443726
-0.808,-0.1196753
-0.809,-0.1032443
-0.81,-0.09174873
-0.811,-0.083288
-0.812,-0.07675852
-0.813,-0.07142458
-0.814,-0.06707159
-0.815,-0.06342367
-0.816,-0.06023557
-0.817,-0.05750729
-0.818,-0.0550549
-0.819,-0.05284775
-0.82,-0.05088584
-0.821,-0.04904656
-0.822,-0.04739119
-0.823,-0.04588911
-0.824,-0.04447899
-0.825,-0.04322214
-0.826,-0.0420266
-0.827,-0.04089237
-0.828,-0.03988076
-0.829,-0.03886915
-0.83,-0.03794951
-0.831,-0.03709117
-0.832,-0.03623284
-0.833,-0.03543581
-0.834,-0.03466944
-0.835,-0.03390307
-0.836,-0.03316735
-0.837,-0.0324623
-0.838,-0.03172658
-0.839,-0.03096021
-0.84,-0.0302858
-0.841,-0.02961139
-0.842,-0.0289983
-0.843,-0.02841586
-0.844,-0.02786407
-0.845,-0.02734294
-0.846,-0.02685246
-0.847,-0.02633133
-0.848,-0.02587151
-0.849,-0.02538103
-0.85,-0.02492121
-0.851,-0.02446138
-0.852,-0.02400156
-0.853,-0.02354174
-0.854,-0.02311257
-0.855,-0.02265275
-0.856,-0.02222358
-0.857,-0.02179441
-0.858,-0.02133459
-0.859,-0.02090542
-0.86,-0.02047626
-0.861,-0.02004709
-0.862,-0.01961792
-0.863,-0.01921941
-0.864,-0.01882089
-0.865,-0.01842238
-0.866,-0.01802387
-0.867,-0.01765601
-0.868,-0.01728815
-0.869,-0.01688964
-0.87,-0.01652178
-0.871,-0.01618458
-0.872,-0.01593733
-0.873,-0.01560626
-0.874,-0.01528131
-0.875,-0.0149625
-0.876,-0.01465902
-0.877,-0.01435554
-0.878,-0.01406125
-0.879,-0.01377923
-0.88,-0.01350027
-0.881,-0.01322744
-0.882,-0.01296381
-0.883,-0.01270324
