EXPID. 0661
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007945614
-0.885,-0.007835257
-0.886,-0.007724899
-0.887,-0.007626804
-0.888,-0.007531774
-0.889,-0.007433678
-0.89,-0.007347845
-0.891,-0.007265077
-0.892,-0.007176178
-0.893,-0.00709954
-0.894,-0.007029035
-0.895,-0.006955463
-0.896,-0.006888022
-0.897,-0.006820582
-0.898,-0.006759272
-0.899,-0.006707159
-0.9,-0.006648915
-0.901,-0.006593736
-0.902,-0.006547754
-0.903,-0.006495641
-0.904,-0.006449659
-0.905,-0.006409807
-0.906,-0.00636689
-0.907,-0.006323974
-0.908,-0.006293319
-0.909,-0.006256533
-0.91,-0.006222813
-0.911,-0.006195223
-0.912,-0.006164568
-0.913,-0.006133914
-0.914,-0.00610939
-0.915,-0.006084866
-0.916,-0.006060342
-0.917,-0.006038884
-0.918,-0.006020491
-0.919,-0.005999033
-0.92,-0.005977574
-0.921,-0.005968377
-0.922,-0.005946919
-0.923,-0.005928526
-0.924,-0.00591933
-0.925,-0.005904003
-0.926,-0.005894806
-0.927,-0.005882544
-0.928,-0.005864152
-0.929,-0.005861086
-0.93,-0.005848824
-0.931,-0.005836562
-0.932,-0.005833496
-0.933,-0.005821235
-0.934,-0.005812038
-0.935,-0.005815104
-0.936,-0.00579671
-0.937,-0.00579671
-0.938,-0.00579671
-0.939,-0.005784449
-0.94,-0.005781383
-0.941,-0.005784449
-0.942,-0.005769121
-0.943,-0.005772187
-0.944,-0.005772187
-0.945,-0.005766056
-0.946,-0.005769121
-0.947,-0.005762991
-0.948,-0.005759925
-0.949,-0.005759925
-0.95,-0.005762991
-0.951,-0.00575686
-0.952,-0.005759925
-0.953,-0.005766056
-0.954,-0.005759925
-0.955,-0.005753794
-0.956,-0.005766056
-0.957,-0.005762991
-0.958,-0.005769121
-0.959,-0.005769121
-0.96,-0.005769121
-0.961,-0.005772187
-0.962,-0.005778318
-0.963,-0.005775252
-0.964,-0.005778318
-0.965,-0.005784449
-0.966,-0.005784449
-0.967,-0.005793645
-0.968,-0.005793645
-0.969,-0.005793645
-0.97,-0.005799776
-0.971,-0.005799776
-0.972,-0.005802842
-0.973,-0.005805907
-0.974,-0.005812038
-0.975,-0.005818169
-0.976,-0.005818169
-0.977,-0.005821235
-0.978,-0.005830431
-0.979,-0.005827365
-0.98,-0.005833496
-0.981,-0.005842693
-0.982,-0.005839627
-0.983,-0.005845758
-0.984,-0.005851889
-0.985,-0.005854954
-0.986,-0.005854954
-0.987,-0.005867217
-0.988,-0.005864152
-0.989,-0.005867217
-0.99,-0.005882544
-0.991,-0.005876414
-0.992,-0.005882544
-0.993,-0.005891741
-0.994,-0.005888675
-0.995,-0.005894806
-0.996,-0.005904003
-0.997,-0.005897872
-0.998,-0.005904003
-0.999,-0.005910133
-1,-0.005907068
-1.001,-0.005916264
-1.002,-0.005922395
-1.003,-0.005913199
-1.004,-0.005928526
-1.005,-0.005928526
-1.006,-0.005922395
-1.007,-0.005931592
-1.008,-0.005928526
-1.009,-0.005928526
-1.01,-0.005934658
-1.011,-0.005928526
-1.012,-0.005931592
-1.013,-0.005925461
-1.014,-0.005931592
-1.015,-0.005928526
-1.016,-0.005925461
-1.017,-0.005925461
-1.018,-0.00591933
-1.019,-0.005916264
-1.02,-0.005916264
-1.021,-0.005907068
-1.022,-0.005907068
-1.023,-0.005904003
-1.024,-0.005891741
-1.025,-0.005888675
-1.026,-0.00588561
-1.027,-0.005870283
-1.028,-0.005867217
-1.029,-0.005858021
-1.03,-0.005845758
-1.031,-0.005839627
-1.032,-0.005827365
-1.033,-0.005815104
-1.034,-0.005808973
-1.035,-0.005793645
-1.036,-0.005781383
-1.037,-0.005775252
-1.038,-0.005759925
-1.039,-0.005738466
-1.04,-0.005735401
-1.041,-0.005720073
-1.042,-0.005698615
-1.043,-0.00569555
-1.044,-0.005674092
-1.045,-0.005655698
-1.046,-0.005649568
-1.047,-0.005625044
-1.048,-0.005609716
-1.049,-0.005597454
-1.05,-0.005569865
-1.051,-0.005563734
-1.052,-0.005554538
-1.053,-0.005520817
-1.054,-0.005517752
-1.055,-0.005496293
-1.056,-0.005465638
-1.057,-0.005462573
-1.058,-0.005447246
-1.059,-0.005419657
-1.06,-0.005413526
-1.061,-0.005395133
-1.062,-0.005373674
-1.063,-0.005364478
-1.064,-0.005343019
-1.065,-0.005324626
-1.066,-0.005321561
-1.067,-0.005297037
-1.068,-0.00528171
-1.069,-0.005278645
-1.07,-0.00525412
-1.071,-0.005244924
-1.072,-0.005238793
-1.073,-0.005214269
-1.074,-0.005208138
-1.075,-0.005198942
-1.076,-0.005174418
-1.077,-0.005174418
-1.078,-0.005165222
-1.079,-0.005143763
-1.08,-0.005146828
-1.081,-0.005131501
-1.082,-0.005116174
-1.083,-0.005113108
-1.084,-0.005103912
-1.085,-0.00509165
-1.086,-0.005088584
-1.087,-0.005076322
-1.088,-0.005067126
-1.089,-0.00506406
-1.09,-0.005048733
-1.091,-0.005048733
-1.092,-0.005042602
-1.093,-0.005024209
-1.094,-0.00503034
-1.095,-0.005024209
-1.096,-0.005005816
-1.097,-0.005015012
-1.098,-0.005002751
-1.099,-0.004987423
-1.1,-0.004999685
-1.101,-0.004987423
-1.102,-0.004975162
-1.103,-0.004978227
-1.104,-0.004972096
-1.105,-0.004965965
-1.106,-0.004965965
-1.107,-0.004959834
-1.108,-0.004950637
-1.109,-0.004947572
-1.11,-0.004947572
-1.111,-0.00493531
-1.112,-0.004938376
-1.113,-0.00493531
-1.114,-0.004923048
-1.115,-0.004929179
-1.116,-0.004919983
-1.117,-0.004916917
-1.118,-0.004919983
-1.119,-0.004907721
-1.12,-0.004907721
-1.121,-0.004913852
-1.122,-0.00490159
-1.123,-0.004907721
-1.124,-0.004904655
-1.125,-0.004889328
-1.126,-0.004898524
-1.127,-0.004898524
-1.128,-0.004880131
-1.129,-0.004886262
-1.13,-0.004889328
-1.131,-0.004874
-1.132,-0.004886262
-1.133,-0.004886262
-1.134,-0.004861739
-1.135,-0.004880131
-1.136,-0.004874
-1.137,-0.004864804
-1.138,-0.004874
-1.139,-0.004867869
-1.14,-0.004864804
-1.141,-0.004864804
-1.142,-0.004858673
-1.143,-0.004858673
-1.144,-0.004858673
-1.145,-0.004849477
-1.146,-0.004858673
-1.147,-0.004855608
-1.148,-0.004846411
-1.149,-0.004855608
-1.15,-0.004849477
-1.151,-0.00484028
-1.152,-0.004846411
-1.153,-0.004843346
-1.154,-0.004834149
-1.155,-0.004843346
-1.156,-0.004837214
-1.157,-0.004831084
-1.158,-0.00484028
-1.159,-0.004834149
-1.16,-0.004824953
-1.161,-0.004831084
-1.162,-0.004831084
-1.163,-0.004824953
-1.164,-0.004831084
-1.165,-0.004828018
-1.166,-0.004821887
-1.167,-0.004828018
-1.168,-0.004824953
-1.169,-0.004821887
-1.17,-0.004824953
-1.171,-0.004818822
-1.172,-0.004818822
-1.173,-0.004824953
-1.174,-0.004818822
-1.175,-0.004821887
-1.176,-0.004815756
-1.177,-0.004818822
-1.178,-0.004818822
-1.179,-0.004815756
-1.18,-0.004818822
-1.181,-0.004809625
-1.182,-0.004815756
-1.183,-0.004812691
-1.184,-0.004809625
-1.185,-0.004821887
-1.186,-0.004812691
-1.187,-0.004812691
-1.188,-0.004815756
-1.189,-0.004809625
-1.19,-0.004809625
-1.191,-0.004812691
-1.192,-0.004809625
-1.193,-0.00480656
-1.194,-0.004809625
-1.195,-0.004803495
-1.196,-0.004803495
-1.197,-0.004809625
-1.198,-0.004800429
-1.199,-0.004800429
-1.2,-0.00480656
-1.201,-0.004797364
-1.202,-0.004797364
-1.203,-0.004803495
-1.204,-0.004791233
-1.205,-0.004797364
-1.206,-0.00480656
-1.207,-0.004785101
-1.208,-0.004797364
-1.209,-0.004797364
-1.21,-0.004785101
-1.211,-0.004788167
-1.212,-0.004788167
-1.213,-0.004775905
-1.214,-0.004782036
-1.215,-0.00477897
-1.216,-0.004769774
-1.217,-0.00477284
-1.218,-0.004775905
-1.219,-0.004760577
-1.22,-0.004766709
-1.221,-0.004766709
-1.222,-0.004751381
-1.223,-0.004763643
-1.224,-0.004754446
-1.225,-0.004748316
-1.226,-0.004754446
-1.227,-0.004742185
-1.228,-0.004739119
-1.229,-0.004742185
-1.23,-0.004729923
-1.231,-0.004729923
-1.232,-0.004732988
-1.233,-0.004720726
-1.234,-0.004726857
-1.235,-0.004714595
-1.236,-0.004705399
-1.237,-0.004714595
-1.238,-0.004708464
-1.239,-0.004699268
-1.24,-0.004699268
-1.241,-0.004696202
-1.242,-0.004687006
-1.243,-0.004687006
-1.244,-0.004687006
-1.245,-0.004674744
-1.246,-0.004671679
-1.247,-0.004674744
-1.248,-0.004665548
-1.249,-0.004662482
-1.25,-0.004662482
-1.251,-0.004653286
-1.252,-0.00465022
-1.253,-0.00465022
-1.254,-0.004641024
-1.255,-0.004637958
-1.256,-0.004637958
-1.257,-0.004631828
-1.258,-0.004628762
-1.259,-0.004631828
-1.26,-0.0046165
-1.261,-0.004622631
-1.262,-0.004613434
-1.263,-0.004601172
-1.264,-0.004607304
-1.265,-0.004604238
-1.266,-0.00458891
-1.267,-0.004598107
-1.268,-0.00458891
-1.269,-0.004576649
-1.27,-0.00458891
-1.271,-0.004579714
-1.272,-0.004567452
-1.273,-0.004576649
-1.274,-0.004570518
-1.275,-0.004561321
-1.276,-0.004567452
-1.277,-0.004558256
-1.278,-0.00455519
-1.279,-0.00455519
-1.28,-0.004545994
-1.281,-0.00454906
-1.282,-0.004545994
-1.283,-0.004536797
-1.284,-0.004539863
-1.285,-0.004533732
-1.286,-0.00452147
-1.287,-0.004527601
-1.288,-0.00452147
-1.289,-0.004512274
-1.29,-0.00452147
-1.291,-0.00452147
-1.292,-0.004503077
-1.293,-0.004506143
-1.294,-0.004503077
-1.295,-0.00448775
-1.296,-0.004503077
-1.297,-0.004490815
-1.298,-0.004484684
-1.299,-0.004493881
-1.3,-0.004481619
-1.301,-0.004475488
-1.302,-0.004481619
-1.303,-0.004469357
-1.304,-0.004472422
-1.305,-0.004472422
-1.306,-0.004457095
-1.307,-0.00446016
-1.308,-0.004466291
-1.309,-0.004450964
-1.31,-0.004457095
-1.311,-0.004457095
-1.312,-0.004435637
-1.313,-0.004454029
-1.314,-0.004444833
-1.315,-0.004429505
-1.316,-0.004441767
-1.317,-0.004435637
-1.318,-0.004423374
-1.319,-0.004438702
-1.32,-0.004423374
-1.321,-0.004420309
-1.322,-0.00442644
-1.323,-0.004414178
-1.324,-0.004414178
-1.325,-0.004420309
-1.326,-0.004408047
-1.327,-0.004404982
-1.328,-0.004408047
-1.329,-0.004404982
-1.33,-0.004398851
-1.331,-0.004404982
-1.332,-0.004395785
-1.333,-0.00439272
-1.334,-0.004398851
-1.335,-0.004389654
-1.336,-0.004386589
-1.337,-0.004389654
-1.338,-0.004383523
-1.339,-0.004380458
-1.34,-0.004383523
-1.341,-0.004380458
-1.342,-0.004371261
-1.343,-0.004380458
-1.344,-0.004377393
-1.345,-0.004371261
-1.346,-0.004368196
-1.347,-0.004368196
-1.348,-0.004368196
-1.349,-0.004362065
-1.35,-0.004358999
-1.351,-0.004362065
-1.352,-0.004355934
-1.353,-0.004358999
-1.354,-0.004355934
-1.355,-0.004352869
-1.356,-0.004352869
-1.357,-0.004349803
-1.358,-0.004355934
-1.359,-0.004346738
-1.36,-0.004349803
-1.361,-0.004352869
-1.362,-0.004340607
-1.363,-0.004349803
-1.364,-0.004346738
-1.365,-0.004343672
-1.366,-0.004349803
-1.367,-0.004343672
-1.368,-0.004346738
-1.369,-0.004346738
-1.37,-0.004337541
-1.371,-0.004346738
-1.372,-0.004346738
-1.373,-0.004337541
-1.374,-0.004349803
-1.375,-0.004346738
-1.376,-0.004337541
-1.377,-0.004349803
-1.378,-0.004343672
-1.379,-0.004343672
-1.38,-0.004349803
-1.381,-0.004346738
-1.382,-0.004346738
-1.383,-0.004358999
-1.384,-0.004352869
-1.385,-0.004352869
-1.386,-0.004355934
-1.387,-0.004355934
-1.388,-0.004358999
-1.389,-0.004368196
-1.39,-0.004362065
-1.391,-0.004362065
-1.392,-0.004377393
-1.393,-0.004368196
-1.394,-0.004377393
-1.395,-0.004389654
-1.396,-0.004383523
-1.397,-0.00439272
-1.398,-0.004398851
-1.399,-0.004398851
-1.4,-0.004408047
-1.401,-0.004414178
-1.402,-0.004414178
-1.403,-0.004423374
-1.404,-0.00442644
-1.405,-0.004438702
-1.406,-0.004450964
-1.407,-0.004444833
-1.408,-0.004457095
-1.409,-0.004466291
-1.41,-0.004472422
-1.411,-0.004484684
-1.412,-0.004496946
-1.413,-0.004500012
-1.414,-0.004512274
-1.415,-0.004527601
-1.416,-0.004533732
-1.417,-0.004545994
-1.418,-0.004564387
-1.419,-0.004570518
-1.42,-0.004582779
-1.421,-0.004601172
-1.422,-0.004607304
-1.423,-0.004625696
-1.424,-0.004644089
-1.425,-0.004653286
-1.426,-0.004674744
-1.427,-0.004687006
-1.428,-0.004702333
-1.429,-0.004723792
-1.43,-0.004748316
-1.431,-0.004760577
-1.432,-0.00477897
-1.433,-0.004800429
-1.434,-0.004815756
-1.435,-0.004837214
-1.436,-0.004864804
-1.437,-0.004877066
-1.438,-0.004898524
-1.439,-0.004923048
-1.44,-0.004938376
-1.441,-0.0049629
-1.442,-0.004990489
-1.443,-0.005008881
-1.444,-0.00503034
-1.445,-0.00505793
-1.446,-0.005076322
-1.447,-0.005103912
-1.448,-0.005131501
-1.449,-0.005146828
-1.45,-0.005180549
-1.451,-0.005202007
-1.452,-0.005217335
-1.453,-0.005257186
-1.454,-0.005275579
-1.455,-0.005303168
-1.456,-0.005336888
-1.457,-0.005355281
-1.458,-0.00538287
-1.459,-0.005413526
-1.46,-0.005438049
-1.461,-0.005465638
-1.462,-0.005502424
-1.463,-0.005523883
-1.464,-0.005551472
-1.465,-0.005588258
-1.466,-0.005618913
-1.467,-0.005646502
-1.468,-0.005680223
-1.469,-0.005707812
-1.47,-0.005741532
-1.471,-0.005772187
-1.472,-0.005799776
-1.473,-0.005836562
-1.474,-0.005876414
-1.475,-0.005907068
-1.476,-0.005940788
-1.477,-0.005983705
-1.478,-0.006008229
-1.479,-0.006054211
-1.48,-0.006097128
-1.481,-0.006124718
-1.482,-0.006173765
-1.483,-0.006213617
-1.484,-0.006250402
-1.485,-0.006296384
-1.486,-0.006339301
-1.487,-0.006379152
-1.488,-0.0064282
-1.489,-0.006477248
-1.49,-0.006520165
-1.491,-0.006572278
-1.492,-0.00661826
-1.493,-0.006664242
-1.494,-0.006728617
-1.495,-0.006774599
-1.496,-0.006829778
-1.497,-0.006891088
-1.498,-0.006940136
-1.499,-0.00699838
-1.5,-0.007019838
-1.499,-0.006961594
-1.498,-0.006909481
-1.497,-0.006866564
-1.496,-0.006814451
-1.495,-0.006768468
-1.494,-0.006731683
-1.493,-0.00667957
-1.492,-0.006636653
-1.491,-0.006602933
-1.49,-0.006553885
-1.489,-0.006510968
-1.488,-0.006477248
-1.487,-0.0064282
-1.486,-0.006391414
-1.485,-0.006354629
-1.484,-0.006311711
-1.483,-0.006271861
-1.482,-0.006235075
-1.481,-0.006192158
-1.48,-0.006155372
-1.479,-0.006121652
-1.478,-0.0060818
-1.477,-0.006045015
-1.476,-0.006011295
-1.475,-0.005968377
-1.474,-0.005934658
-1.473,-0.005904003
-1.472,-0.005864152
-1.471,-0.005827365
-1.47,-0.00579671
-1.469,-0.005759925
-1.468,-0.005720073
-1.467,-0.00569555
-1.466,-0.005658764
-1.465,-0.005618913
-1.464,-0.005591323
-1.463,-0.005557603
-1.462,-0.005523883
-1.461,-0.005493228
-1.46,-0.005459507
-1.459,-0.005428853
-1.458,-0.005401264
-1.457,-0.005364478
-1.456,-0.005336888
-1.455,-0.005309299
-1.454,-0.005272513
-1.453,-0.005244924
-1.452,-0.0052204
-1.451,-0.005183614
-1.45,-0.005156024
-1.449,-0.005131501
-1.448,-0.005094715
-1.447,-0.005073257
-1.446,-0.005048733
-1.445,-0.005015012
-1.444,-0.004990489
-1.443,-0.0049629
-1.442,-0.004929179
-1.441,-0.004907721
-1.44,-0.004883197
-1.439,-0.004852542
-1.438,-0.004834149
-1.437,-0.004800429
-1.436,-0.004775905
-1.435,-0.004760577
-1.434,-0.004729923
-1.433,-0.004699268
-1.432,-0.004687006
-1.431,-0.00465022
-1.43,-0.004631828
-1.429,-0.0046165
-1.428,-0.004582779
-1.427,-0.004564387
-1.426,-0.004545994
-1.425,-0.004512274
-1.424,-0.004496946
-1.423,-0.004478553
-1.422,-0.004454029
-1.421,-0.004435637
-1.42,-0.004417243
-1.419,-0.00439272
-1.418,-0.004368196
-1.417,-0.004349803
-1.416,-0.004328344
-1.415,-0.004313017
-1.414,-0.004288493
-1.413,-0.004267035
-1.412,-0.004251707
-1.411,-0.004230249
-1.41,-0.004208791
-1.409,-0.004193463
-1.408,-0.00417507
-1.407,-0.004153612
-1.406,-0.004138284
-1.405,-0.004119892
-1.404,-0.004098434
-1.403,-0.004083106
-1.402,-0.004067779
-1.401,-0.004043255
-1.4,-0.004027927
-1.399,-0.004009534
-1.398,-0.003991141
-1.397,-0.003975814
-1.396,-0.003957421
-1.395,-0.003939028
-1.394,-0.003923701
-1.393,-0.003908373
-1.392,-0.00388998
-1.391,-0.003871588
-1.39,-0.00385626
-1.389,-0.003837867
-1.388,-0.003825605
-1.387,-0.003813344
-1.386,-0.00378882
-1.385,-0.003779623
-1.384,-0.00376123
-1.383,-0.003742838
-1.382,-0.003733641
-1.381,-0.003715248
-1.38,-0.003696855
-1.379,-0.003687659
-1.378,-0.003672331
-1.377,-0.003653938
-1.376,-0.003644742
-1.375,-0.003626349
-1.374,-0.003607956
-1.373,-0.00359876
-1.372,-0.003586498
-1.371,-0.00357117
-1.37,-0.003555843
-1.369,-0.003543581
-1.368,-0.003528254
-1.367,-0.003512926
-1.366,-0.003500664
-1.365,-0.003491468
-1.364,-0.003473075
-1.363,-0.003460813
-1.362,-0.003445486
-1.361,-0.003436289
-1.36,-0.003424027
-1.359,-0.003411765
-1.358,-0.003399503
-1.357,-0.00338111
-1.356,-0.003371914
-1.355,-0.003359652
-1.354,-0.003341259
-1.353,-0.003335128
-1.352,-0.003322866
-1.351,-0.003307539
-1.35,-0.003301408
-1.349,-0.003286081
-1.348,-0.003270753
-1.347,-0.003264622
-1.346,-0.003246229
-1.345,-0.003240098
-1.344,-0.003230902
-1.343,-0.003212509
-1.342,-0.003203312
-1.341,-0.003194116
-1.34,-0.003175723
-1.339,-0.003166527
-1.338,-0.00315733
-1.337,-0.003145068
-1.336,-0.003132806
-1.335,-0.003126675
-1.334,-0.003111348
-1.333,-0.003099086
-1.332,-0.003092955
-1.331,-0.003077628
-1.33,-0.003065366
-1.329,-0.003059235
-1.328,-0.003043907
-1.327,-0.003034711
-1.326,-0.00302858
-1.325,-0.003016318
-1.324,-0.003004056
-1.323,-0.00299486
-1.322,-0.002979532
-1.321,-0.002973401
-1.32,-0.00296727
-1.319,-0.002951943
-1.318,-0.002942747
-1.317,-0.002939681
-1.316,-0.002921288
-1.315,-0.002915157
-1.314,-0.002905961
-1.313,-0.002890633
-1.312,-0.002887568
-1.311,-0.002875306
-1.31,-0.002863044
-1.309,-0.002853847
-1.308,-0.002847716
-1.307,-0.002835455
-1.306,-0.002826258
-1.305,-0.002820127
-1.304,-0.0028048
-1.303,-0.0028048
-1.302,-0.002792538
-1.301,-0.002780276
-1.3,-0.002774145
-1.299,-0.002764949
-1.298,-0.002752687
-1.297,-0.002746556
-1.296,-0.002737359
-1.295,-0.002728163
-1.294,-0.002718966
-1.293,-0.00270977
-1.292,-0.002700574
-1.291,-0.002694442
-1.29,-0.002688312
-1.289,-0.002676049
-1.288,-0.002666853
-1.287,-0.002663787
-1.286,-0.002651526
-1.285,-0.00264846
-1.284,-0.002639264
-1.283,-0.002627002
-1.282,-0.002620871
-1.281,-0.002611674
-1.28,-0.002599412
-1.279,-0.002596347
-1.278,-0.002587151
-1.277,-0.002577954
-1.276,-0.002571823
-1.275,-0.002562626
-1.274,-0.00255343
-1.273,-0.002547299
-1.272,-0.002541168
-1.271,-0.002531972
-1.27,-0.002525841
-1.269,-0.00251971
-1.268,-0.002507448
-1.267,-0.002504382
-1.266,-0.002495186
-1.265,-0.002482924
-1.264,-0.002482924
-1.263,-0.002470662
-1.262,-0.002461466
-1.261,-0.0024584
-1.26,-0.002452269
-1.259,-0.002440007
-1.258,-0.002440007
-1.257,-0.002430811
-1.256,-0.002418549
-1.255,-0.002418549
-1.254,-0.002406287
-1.253,-0.002400156
-1.252,-0.002397091
-1.251,-0.002384829
-1.25,-0.002378698
-1.249,-0.002372567
-1.248,-0.002360305
-1.247,-0.002360305
-1.246,-0.002354174
-1.245,-0.002341912
-1.244,-0.002338846
-1.243,-0.002332716
-1.242,-0.002320454
-1.241,-0.002320454
-1.24,-0.002314323
-1.239,-0.002302061
-1.238,-0.002302061
-1.237,-0.002286733
-1.236,-0.002283668
-1.235,-0.002283668
-1.234,-0.002271406
-1.233,-0.002265275
-1.232,-0.002262209
-1.231,-0.002249948
-1.23,-0.002246882
-1.229,-0.002240751
-1.228,-0.002231555
-1.227,-0.002225423
-1.226,-0.002222358
-1.225,-0.002213162
-1.224,-0.002203965
-1.223,-0.002203965
-1.222,-0.002191703
-1.221,-0.002188638
-1.22,-0.002188638
-1.219,-0.00217331
-1.218,-0.00217331
-1.217,-0.002167179
-1.216,-0.002154917
-1.215,-0.002154917
-1.214,-0.002148786
-1.213,-0.002136525
-1.212,-0.002136525
-1.211,-0.002130394
-1.21,-0.002118132
-1.209,-0.002115066
-1.208,-0.002112001
-1.207,-0.002099739
-1.206,-0.002102804
-1.205,-0.002096673
-1.204,-0.002081346
-1.203,-0.002084411
-1.202,-0.002072149
-1.201,-0.002062953
-1.2,-0.002062953
-1.199,-0.002056822
-1.198,-0.002047626
-1.197,-0.00204456
-1.196,-0.002035364
-1.195,-0.002029233
-1.194,-0.002029233
-1.193,-0.002016971
-1.192,-0.002016971
-1.191,-0.002007774
-1.19,-0.001998578
-1.189,-0.001998578
-1.188,-0.001989381
-1.187,-0.001980185
-1.186,-0.001980185
-1.185,-0.001970988
-1.184,-0.001961792
-1.183,-0.001961792
-1.182,-0.001952596
-1.181,-0.001946465
-1.18,-0.001946465
-1.179,-0.001937268
-1.178,-0.001931137
-1.177,-0.001925006
-1.176,-0.001918875
-1.175,-0.00191581
-1.174,-0.001909679
-1.173,-0.001903548
-1.172,-0.001894351
-1.171,-0.001891286
-1.17,-0.00188822
-1.169,-0.001875959
-1.168,-0.001875959
-1.167,-0.001869828
-1.166,-0.001857566
-1.165,-0.001860631
-1.164,-0.001848369
-1.163,-0.001845304
-1.162,-0.001842238
-1.161,-0.001833042
-1.16,-0.001829976
-1.159,-0.001823845
-1.158,-0.001811583
-1.157,-0.001811583
-1.156,-0.001805453
-1.155,-0.001796256
-1.154,-0.001796256
-1.153,-0.001790125
-1.152,-0.001777863
-1.151,-0.001777863
-1.15,-0.001771732
-1.149,-0.001762536
-1.148,-0.00175947
-1.147,-0.001750274
-1.146,-0.001744143
-1.145,-0.001744143
-1.144,-0.001731881
-1.143,-0.001728815
-1.142,-0.001722684
-1.141,-0.001713488
-1.14,-0.001713488
-1.139,-0.001704292
-1.138,-0.001698161
-1.137,-0.00169203
-1.136,-0.001688964
-1.135,-0.001679768
-1.134,-0.001676702
-1.133,-0.00166444
-1.132,-0.001661375
-1.131,-0.001658309
-1.13,-0.001649113
-1.129,-0.001646047
-1.128,-0.001642982
-1.127,-0.001627655
-1.126,-0.001627655
-1.125,-0.001624589
-1.124,-0.001612327
-1.123,-0.001647992
-1.122,-0.001640022
-1.121,-0.001628373
-1.12,-0.001628679
-1.119,-0.001620709
-1.118,-0.001610286
-1.117,-0.001610286
-1.116,-0.001602316
-1.115,-0.00159312
-1.114,-0.001591587
-1.113,-0.001583923
-1.112,-0.001574114
-1.111,-0.001571048
-1.11,-0.00156645
-1.109,-0.001556947
-1.108,-0.001553882
-1.107,-0.00154867
-1.106,-0.001538861
-1.105,-0.001535489
-1.104,-0.001529358
-1.103,-0.001521081
-1.102,-0.001516789
-1.101,-0.001511578
-1.1,-0.001503301
-1.099,-0.001500849
-1.098,-0.001495637
-1.097,-0.001482456
-1.096,-0.001484908
-1.095,-0.001474179
-1.094,-0.001466515
-1.093,-0.001464983
-1.092,-0.001455173
-1.091,-0.001448122
-1.09,-0.001447203
-1.089,-0.001437393
-1.088,-0.001431875
-1.087,-0.001426664
-1.086,-0.001420533
-1.085,-0.001412563
-1.084,-0.001408884
-1.083,-0.001403366
-1.082,-0.00139509
-1.081,-0.001390798
-1.08,-0.00138436
-1.079,-0.00137731
-1.078,-0.001374244
-1.077,-0.0013675
-1.076,-0.00136045
-1.075,-0.001355851
-1.074,-0.00135156
-1.073,-0.001343896
-1.072,-0.001339604
-1.071,-0.001334087
-1.07,-0.001326423
-1.069,-0.001321825
-1.068,-0.001316613
-1.067,-0.001309869
-1.066,-0.001305577
-1.065,-0.001301286
-1.064,-0.001294542
-1.063,-0.001288717
-1.062,-0.001284426
-1.061,-0.001277375
-1.06,-0.001272164
-1.059,-0.001269711
-1.058,-0.001260821
-1.057,-0.001257143
-1.056,-0.001253158
-1.055,-0.001244881
-1.054,-0.001242429
-1.053,-0.001236604
-1.052,-0.00122894
