EXPID. 0783
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.07734096
-0.801,-0.07249749
-0.802,-0.06897219
-0.803,-0.06624391
-0.804,-0.0639448
-0.805,-0.06182962
-0.806,-0.05992902
-0.807,-0.05815104
-0.808,-0.05643437
-0.809,-0.05487097
-0.81,-0.05333823
-0.811,-0.05189746
-0.812,-0.05051799
-0.813,-0.04919983
-0.814,-0.04791233
-0.815,-0.04671679
-0.816,-0.04552125
-0.817,-0.04438702
-0.818,-0.0433141
-0.819,-0.04227184
-0.82,-0.04122957
-0.821,-0.04024862
-0.822,-0.03923701
-0.823,-0.03828671
-0.824,-0.03733641
-0.825,-0.03638611
-0.826,-0.03549712
-0.827,-0.03457748
-0.828,-0.03368849
-0.829,-0.0327995
-0.83,-0.03191051
-0.831,-0.03105217
-0.832,-0.03022449
-0.833,-0.02939681
-0.834,-0.02853847
-0.835,-0.02774145
-0.836,-0.02694443
-0.837,-0.02617805
-0.838,-0.02541168
-0.839,-0.02464531
-0.84,-0.02394025
-0.841,-0.02323519
-0.842,-0.02253013
-0.843,-0.02188638
-0.844,-0.02127328
-0.845,-0.02062953
-0.846,-0.02004709
-0.847,-0.01946465
-0.848,-0.01891286
-0.849,-0.01839173
-0.85,-0.01790125
-0.851,-0.01741077
-0.852,-0.01695095
-0.853,-0.01649113
-0.854,-0.01606196
-0.855,-0.01577179
-0.856,-0.01538248
-0.857,-0.01500235
-0.858,-0.01464369
-0.859,-0.01430036
-0.86,-0.01396009
-0.861,-0.01364128
-0.862,-0.01333167
-0.863,-0.01303125
-0.864,-0.01275229
-0.865,-0.01247333
-0.866,-0.01219437
-0.867,-0.01194913
-0.868,-0.01169163
-0.869,-0.01144333
-0.87,-0.01121955
-0.871,-0.01098964
-0.872,-0.01076586
-0.873,-0.01055434
-0.874,-0.01034589
-0.875,-0.01014357
-0.876,-0.009950439
-0.877,-0.009763445
-0.878,-0.009579516
-0.879,-0.009404784
-0.88,-0.009230051
-0.881,-0.009064515
-0.882,-0.00890511
-0.883,-0.00874877
