EXPID. 0885
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1115719
-0.801,-0.08745705
-0.802,-0.07685048
-0.803,-0.07056624
-0.804,-0.06615195
-0.805,-0.06256533
-0.806,-0.05962247
-0.807,-0.05707812
-0.808,-0.05484032
-0.809,-0.05309299
-0.81,-0.05146828
-0.811,-0.04999685
-0.812,-0.04870935
-0.813,-0.04751381
-0.814,-0.04641024
-0.815,-0.04533732
-0.816,-0.0442644
-0.817,-0.04325279
-0.818,-0.04230249
-0.819,-0.04150547
-0.82,-0.04070844
-0.821,-0.03994207
-0.822,-0.03923701
-0.823,-0.03850129
-0.824,-0.03779623
-0.825,-0.03709117
-0.826,-0.03638611
-0.827,-0.03568105
-0.828,-0.03497599
-0.829,-0.03427093
-0.83,-0.03356587
-0.831,-0.03283015
-0.832,-0.03212509
-0.833,-0.03142003
-0.834,-0.03071497
-0.835,-0.02997925
-0.836,-0.02927419
-0.837,-0.02856913
-0.838,-0.02786407
-0.839,-0.02715901
-0.84,-0.02642329
-0.841,-0.02574889
-0.842,-0.02504382
-0.843,-0.02433877
-0.844,-0.02366436
-0.845,-0.02298995
-0.846,-0.0223462
-0.847,-0.02170245
-0.848,-0.02108935
-0.849,-0.02047626
-0.85,-0.01989382
-0.851,-0.01931137
-0.852,-0.01872893
-0.853,-0.0182078
-0.854,-0.01765601
-0.855,-0.01713488
-0.856,-0.0166444
-0.857,-0.01615393
-0.858,-0.01566345
-0.859,-0.01533956
-0.86,-0.01488893
-0.861,-0.0144567
-0.862,-0.01404592
-0.863,-0.01363822
-0.864,-0.01324277
-0.865,-0.01286571
-0.866,-0.01249173
-0.867,-0.01213
-0.868,-0.01178973
-0.869,-0.01144333
-0.87,-0.01111532
-0.871,-0.01079958
-0.872,-0.01048383
-0.873,-0.01018955
-0.874,-0.009901391
-0.875,-0.009616302
-0.876,-0.009352671
-0.877,-0.009085974
-0.878,-0.008828473
-0.879,-0.008589366
-0.88,-0.008347192
-0.881,-0.00811115
-0.882,-0.007893501
-0.883,-0.007678917
