EXPID. 0855
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.00129855
0.002,0.001352196
0.003,0.001405842
0.004,0.00146194
0.005,0.001518652
0.006,0.001577509
0.007,0.001638512
0.008,0.001701355
0.009,0.001766649
0.01,0.001833783
0.011,0.001902757
0.012,0.001975715
0.013,0.002049593
0.014,0.002126231
0.015,0.002205627
0.016,0.002285636
0.017,0.002370856
0.018,0.00245669
0.019,0.002544669
0.02,0.00263694
0.021,0.002729518
0.022,0.002824547
0.023,0.002924176
0.024,0.003023804
0.025,0.003160629
0.026,0.003264856
0.027,0.003372148
0.028,0.003482505
0.029,0.003592863
0.03,0.003709351
0.031,0.003825839
0.032,0.003945393
0.033,0.004068012
0.034,0.004190631
0.035,0.004316316
0.036,0.004448132
0.037,0.004573816
0.038,0.004708698
0.039,0.004846645
0.04,0.004981526
0.041,0.005119473
0.042,0.00526355
0.043,0.005404562
0.044,0.005554772
0.045,0.005701914
0.046,0.005852123
0.047,0.006005398
0.048,0.006161737
0.049,0.006318076
0.05,0.006480547
0.051,0.006639952
0.052,0.006805488
0.053,0.006971024
0.054,0.007142691
0.055,0.007314358
0.056,0.007486025
0.057,0.007663823
0.058,0.007844687
0.059,0.008022484
0.06,0.008206413
0.061,0.008390343
0.062,0.008577337
0.063,0.008770462
0.064,0.008963588
0.065,0.009159779
0.066,0.009359035
0.067,0.009555226
0.068,0.009760614
0.069,0.009962935
0.07,0.01016832
0.071,0.01038291
0.072,0.01059442
0.073,0.01080901
0.074,0.01103279
0.075,0.01125044
0.076,0.01147115
0.077,0.01170106
0.078,0.01193097
0.079,0.01216089
0.08,0.01239999
0.081,0.0126391
0.082,0.01287821
0.083,0.01312345
0.084,0.01337482
0.085,0.01361699
0.086,0.01387756
0.087,0.01413199
0.088,0.01438949
0.089,0.01465619
0.09,0.01492289
0.091,0.01518345
0.092,0.01545934
0.093,0.01573524
0.094,0.01601113
0.095,0.01629622
0.096,0.01658131
0.097,0.01686947
0.098,0.01716069
0.099,0.01745497
0.1,0.01774926
0.101,0.01804968
0.102,0.01835622
0.103,0.01866277
0.104,0.01897239
0.105,0.019282
0.106,0.01959161
0.107,0.01990736
0.108,0.02022311
0.109,0.02053885
0.11,0.02085766
0.111,0.02117647
0.112,0.02148915
0.113,0.02181409
0.114,0.02213597
0.115,0.02244865
0.116,0.02276745
0.117,0.0230832
0.118,0.02339282
0.119,0.0236963
0.12,0.02399671
0.121,0.02429713
0.122,0.02458835
0.123,0.02488264
0.124,0.0251708
0.125,0.02544669
0.126,0.02573178
0.127,0.02600767
0.128,0.02627743
0.129,0.02656252
0.13,0.02682922
0.131,0.02709592
0.132,0.02737488
0.133,0.02763238
0.134,0.02790827
0.135,0.02818416
0.136,0.02843553
0.137,0.02871449
0.138,0.02898425
0.139,0.02923869
0.14,0.02951765
0.141,0.02978434
0.142,0.03004491
0.143,0.03111582
0.144,0.03136105
0.145,0.03163695
0.146,0.03188219
0.147,0.03215808
0.148,0.03243398
0.149,0.03267921
0.15,0.03292445
0.151,0.03320035
0.152,0.03344558
0.153,0.03372148
0.154,0.03399737
0.155,0.03424261
0.156,0.03448785
0.157,0.03473309
0.158,0.03497833
0.159,0.03522356
0.16,0.0354688
0.161,0.03571404
0.162,0.03595928
0.163,0.03617386
0.164,0.0364191
0.165,0.03666434
0.166,0.03687892
0.167,0.03712416
0.168,0.03733874
0.169,0.03755333
0.17,0.03779857
0.171,0.03801315
0.172,0.03822774
0.173,0.03847298
0.174,0.03868756
0.175,0.03887149
0.176,0.03908607
0.177,0.03930065
0.178,0.03948459
0.179,0.03969917
0.18,0.0398831
0.181,0.04006703
0.182,0.04025095
0.183,0.04046554
0.184,0.04064947
0.185,0.04083339
0.186,0.04101732
0.187,0.04120126
0.188,0.04138518
0.189,0.04156911
0.19,0.04175304
0.191,0.04193697
0.192,0.0421209
0.193,0.04230483
0.194,0.04248876
0.195,0.04267269
0.196,0.04282596
0.197,0.04300989
0.198,0.04319382
0.199,0.04337775
0.2,0.04356168
0.201,0.0437456
0.202,0.04389888
0.203,0.04408281
0.204,0.04426674
0.205,0.04442001
0.206,0.0446346
0.207,0.04478787
0.208,0.04494114
0.209,0.04515573
0.21,0.045309
0.211,0.04546228
0.212,0.04567686
0.213,0.04583013
0.214,0.04598341
0.215,0.04616734
0.216,0.04632061
0.217,0.04650454
0.218,0.04665781
0.219,0.04681109
0.22,0.04699502
0.221,0.04711764
0.222,0.04727091
0.223,0.04745484
0.224,0.04757746
0.225,0.04773073
0.226,0.04788401
0.227,0.04803728
0.228,0.0481599
0.229,0.04831317
0.23,0.04846645
0.231,0.04858907
0.232,0.04874234
0.233,0.04886496
0.234,0.04898758
0.235,0.0491102
0.236,0.04923282
0.237,0.04935544
0.238,0.04947806
0.239,0.04960068
0.24,0.04969264
0.241,0.0497846
0.242,0.04990723
0.243,0.05002984
0.244,0.05009115
0.245,0.05021377
0.246,0.05030574
0.247,0.05036705
0.248,0.05045901
0.249,0.05055097
0.25,0.05061228
0.251,0.05067359
0.252,0.05076556
0.253,0.05079622
0.254,0.05088818
0.255,0.05091884
0.256,0.05094949
0.257,0.05104145
0.258,0.05104145
0.259,0.05107211
0.26,0.05113342
0.261,0.05113342
0.262,0.05116407
0.263,0.05119473
0.264,0.05116407
0.265,0.05116407
0.266,0.05116407
0.267,0.05113342
0.268,0.05110276
0.269,0.05110276
0.27,0.05104145
0.271,0.0510108
0.272,0.05094949
0.273,0.05085753
0.274,0.05079622
0.275,0.05070425
0.276,0.05061228
0.277,0.05052032
0.278,0.0503977
0.279,0.05027508
0.28,0.05012181
0.281,0.04999919
0.282,0.04984592
0.283,0.04969264
0.284,0.04950871
0.285,0.04929413
0.286,0.0491102
0.287,0.04886496
0.288,0.04861972
0.289,0.04837449
0.29,0.04809859
0.291,0.0478227
0.292,0.04751615
0.293,0.0472096
0.294,0.04684174
0.295,0.04647389
0.296,0.04613668
0.297,0.04570751
0.298,0.045309
0.299,0.04491049
0.3,0.04442001
0.301,0.04396019
0.302,0.04346971
0.303,0.04294858
0.304,0.0423968
0.305,0.04184501
0.306,0.04126256
0.307,0.04068012
0.308,0.04006703
0.309,0.03945393
0.31,0.03884083
0.311,0.03813577
0.312,0.03746137
0.313,0.03678696
0.314,0.0360819
0.315,0.03534618
0.316,0.03467178
0.317,0.03393606
0.318,0.033231
0.319,0.03252594
0.32,0.03179022
0.321,0.03108516
0.322,0.0303801
0.323,0.02967504
0.324,0.02896998
0.325,0.02829557
0.326,0.02759051
0.327,0.02688545
0.328,0.02614973
0.329,0.02541402
0.33,0.0246783
0.331,0.02391193
0.332,0.02320687
0.333,0.0224405
0.334,0.02173544
0.335,0.02103038
0.336,0.02035597
0.337,0.01971222
0.338,0.01909912
0.339,0.01848603
0.34,0.01790359
0.341,0.01738245
0.342,0.01683067
0.343,0.01637085
0.344,0.01591102
0.345,0.01548185
0.346,0.01508334
0.347,0.01468483
0.348,0.01431697
0.349,0.01397977
0.35,0.01364256
0.351,0.01336667
0.352,0.0125594
0.353,0.01229883
0.354,0.01205666
0.355,0.01182368
0.356,0.01160603
0.357,0.01139758
0.358,0.01120139
0.359,0.01101746
0.36,0.01084579
0.361,0.01068639
0.362,0.01051779
0.363,0.01037371
0.364,0.0102327
0.365,0.01008862
0.366,0.009966001
0.367,0.009846447
0.368,0.009720762
0.369,0.009622667
0.37,0.009509244
0.371,0.009411148
0.372,0.009316118
0.373,0.009221088
0.374,0.009135255
0.375,0.009049421
0.376,0.008969719
0.377,0.00888695
0.378,0.008822575
0.379,0.008749004
0.38,0.008672367
0.381,0.008617188
0.382,0.008555878
0.383,0.008488438
0.384,0.008436324
0.385,0.008384212
0.386,0.008322901
0.387,0.008270789
0.388,0.008230938
0.389,0.008175759
0.39,0.008132842
0.391,0.008099122
0.392,0.008050074
0.393,0.008010223
0.394,0.007973436
0.395,0.007936651
0.396,0.007899866
0.397,0.007869211
0.398,0.00783549
0.399,0.00780177
0.4,0.007771115
0.401,0.007746591
0.402,0.007712871
0.403,0.007688347
0.404,0.007663823
0.405,0.007633169
0.406,0.00761171
0.407,0.007590252
0.408,0.007562662
0.409,0.007553466
0.41,0.007538138
0.411,0.007513615
0.412,0.007504418
0.413,0.007476829
0.414,0.007458436
0.415,0.007452305
0.416,0.00742165
0.417,0.007418585
0.418,0.007403257
0.419,0.007381798
0.42,0.007381798
0.421,0.007366471
0.422,0.007351144
0.423,0.007348078
0.424,0.007335817
0.425,0.007320489
0.426,0.007320489
0.427,0.007308227
0.428,0.007302096
0.429,0.007295965
0.43,0.0072929
0.431,0.007283703
0.432,0.007277572
0.433,0.007277572
0.434,0.007271441
0.435,0.00726531
0.436,0.007268376
0.437,0.007262245
0.438,0.007259179
0.439,0.00726531
0.44,0.007259179
0.441,0.007262245
0.442,0.00726531
0.443,0.007262245
0.444,0.007268376
0.445,0.007271441
0.446,0.007271441
0.447,0.007274507
0.448,0.007283703
0.449,0.007286769
0.45,0.007289834
0.451,0.007302096
0.452,0.007311293
0.453,0.007311293
0.454,0.00732662
0.455,0.007335817
0.456,0.007338882
0.457,0.007357275
0.458,0.007366471
0.459,0.007375667
0.46,0.007397126
0.461,0.007409388
0.462,0.00742165
0.463,0.007443109
0.464,0.00745537
0.465,0.007473763
0.466,0.007498287
0.467,0.007513615
0.468,0.007541204
0.469,0.007562662
0.47,0.007587186
0.471,0.00761171
0.472,0.007642365
0.473,0.00767302
0.474,0.007703674
0.475,0.00774046
0.476,0.007774181
0.477,0.007807901
0.478,0.007853882
0.479,0.0078968
0.48,0.007936651
0.481,0.00799183
0.482,0.008037812
0.483,0.008086859
0.484,0.008151235
0.485,0.008200282
0.486,0.008261592
0.487,0.008332099
0.488,0.008393408
0.489,0.00847311
0.49,0.008549747
0.491,0.008623319
0.492,0.008715284
0.493,0.008804183
0.494,0.008896147
0.495,0.009000373
0.496,0.009101534
0.497,0.009208826
0.498,0.009322249
0.499,0.009444868
0.5,0.009567488
0.501,0.009693173
0.502,0.009831119
0.503,0.009969066
0.504,0.01011008
0.505,0.01026948
0.506,0.01042582
0.507,0.01058523
0.508,0.01075689
0.509,0.01092856
0.51,0.01110942
0.511,0.01129948
0.512,0.01148954
0.513,0.01169187
0.514,0.01189112
0.515,0.01209651
0.516,0.01232029
0.517,0.01253487
0.518,0.01275865
0.519,0.0129947
0.52,0.01322461
0.521,0.01346372
0.522,0.01371508
0.523,0.01396339
0.524,0.01422089
0.525,0.01448146
0.526,0.01474815
0.527,0.01501485
0.528,0.01529074
0.529,0.01557583
0.53,0.01585479
0.531,0.01613988
0.532,0.01643723
0.533,0.01672846
0.534,0.01702581
0.535,0.01733542
0.536,0.0176389
0.537,0.01794852
0.538,0.01826119
0.539,0.01858001
0.54,0.01890188
0.541,0.01922376
0.542,0.01955483
0.543,0.0198859
0.544,0.02021698
0.545,0.02056031
0.546,0.02089751
0.547,0.02124085
0.548,0.02158725
0.549,0.02192751
0.55,0.02228311
0.551,0.02262644
0.552,0.02298817
0.553,0.02335296
0.554,0.02370243
0.555,0.02407335
0.556,0.02444427
0.557,0.02479987
0.558,0.02517693
0.559,0.02554785
0.56,0.02590958
0.561,0.02629889
0.562,0.02667288
0.563,0.02704687
0.564,0.02744538
0.565,0.02781937
0.566,0.02819949
0.567,0.02859187
0.568,0.02897506
0.569,0.02936438
0.57,0.02975675
0.571,0.03014914
0.572,0.0313304
0.573,0.03169826
0.574,0.03209677
0.575,0.03249529
0.576,0.0328938
0.577,0.03332296
0.578,0.03372148
0.579,0.03415065
0.58,0.03454916
0.581,0.03494767
0.582,0.03537684
0.583,0.03577535
0.584,0.03620452
0.585,0.03663369
0.586,0.0370322
0.587,0.03743071
0.588,0.03789053
0.589,0.03828905
0.59,0.03871821
0.591,0.03917804
0.592,0.0396072
0.593,0.04000572
0.594,0.04043488
0.595,0.04086405
0.596,0.04129322
0.597,0.04172239
0.598,0.04215155
0.599,0.04258072
0.6,0.04300989
0.601,0.04343906
0.602,0.04389888
0.603,0.04432805
