EXPID. 0641
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,2.608842E-05
0.002,2.682414E-05
0.003,2.731462E-05
0.004,2.78051E-05
0.005,2.817295E-05
0.006,2.857147E-05
0.007,2.893932E-05
0.008,2.921522E-05
0.009,2.955242E-05
0.01,2.985897E-05
0.011,3.013486E-05
0.012,3.050272E-05
0.013,3.083992E-05
0.014,3.108516E-05
0.015,3.142237E-05
0.016,3.169826E-05
0.017,3.197415E-05
0.018,3.234201E-05
0.019,3.255659E-05
0.02,3.289379E-05
0.021,3.313903E-05
0.022,3.341493E-05
0.023,3.378278E-05
0.024,3.402802E-05
0.025,3.421195E-05
0.026,3.457981E-05
0.027,3.482505E-05
0.028,3.51316E-05
0.029,3.543814E-05
0.03,3.565273E-05
0.031,3.592862E-05
0.032,3.620452E-05
0.033,3.648041E-05
0.034,3.669499E-05
0.035,3.694023E-05
0.036,3.727743E-05
0.037,3.755333E-05
0.038,3.77066E-05
0.039,3.80438E-05
0.04,3.825839E-05
0.041,3.850363E-05
0.042,3.881018E-05
0.043,3.899411E-05
0.044,3.920869E-05
0.045,3.951524E-05
0.046,3.966851E-05
0.047,3.988309E-05
0.048,4.012834E-05
0.049,4.037357E-05
0.05,4.058816E-05
0.051,4.086405E-05
0.052,4.107863E-05
0.053,4.129322E-05
0.054,4.144649E-05
0.055,4.175304E-05
0.056,4.190631E-05
0.057,4.215155E-05
0.058,4.24581E-05
0.059,4.261137E-05
0.06,4.288727E-05
0.061,4.30712E-05
0.062,4.322447E-05
0.063,4.353102E-05
0.064,4.380691E-05
0.065,4.396019E-05
0.066,4.426674E-05
0.067,4.442001E-05
0.068,4.46959E-05
0.069,4.491049E-05
0.07,4.515572E-05
0.071,4.543162E-05
0.072,4.567686E-05
0.073,4.595275E-05
0.074,4.619799E-05
0.075,4.644323E-05
0.076,4.674977E-05
0.077,4.690305E-05
0.078,4.717894E-05
0.079,4.75468E-05
0.08,4.770008E-05
0.081,4.794531E-05
0.082,4.828252E-05
0.083,4.846645E-05
0.084,4.880365E-05
0.085,4.91102E-05
0.086,4.926347E-05
0.087,4.966198E-05
0.088,4.987657E-05
0.089,5.00605E-05
0.09,5.03977E-05
0.091,5.058163E-05
0.092,5.088818E-05
0.093,5.122538E-05
0.094,5.150127E-05
0.095,5.19611E-05
0.096,5.220633E-05
0.097,5.251288E-05
0.098,5.275812E-05
0.099,5.300336E-05
0.1,5.349384E-05
0.101,5.383104E-05
0.102,5.41989E-05
0.103,5.456676E-05
0.104,5.478134E-05
0.105,5.51492E-05
0.106,5.567033E-05
0.107,5.597688E-05
0.108,5.64367E-05
0.109,5.67739E-05
0.11,5.708045E-05
0.111,5.747896E-05
0.112,5.784682E-05
0.113,5.824534E-05
0.114,5.873581E-05
0.115,5.919564E-05
0.116,5.974742E-05
0.117,6.020725E-05
0.118,6.066707E-05
0.119,6.121886E-05
0.12,6.158671E-05
0.121,6.204653E-05
0.122,6.244505E-05
0.123,6.296618E-05
0.124,6.364059E-05
0.125,6.419237E-05
0.126,6.471351E-05
0.127,6.535726E-05
0.128,6.581708E-05
0.129,6.639952E-05
0.13,6.710459E-05
0.131,6.75644E-05
0.132,6.830012E-05
0.133,6.897452E-05
0.134,6.961828E-05
0.135,7.053792E-05
0.136,7.118167E-05
0.137,7.188674E-05
0.138,7.26531E-05
0.139,7.338882E-05
0.14,7.424715E-05
0.141,7.507483E-05
0.142,7.602514E-05
0.143,7.700609E-05
0.144,7.786442E-05
0.145,7.878407E-05
0.146,7.982634E-05
0.147,8.071532E-05
0.148,8.181889E-05
0.149,8.298378E-05
0.15,8.405669E-05
0.151,8.528289E-05
0.152,8.638646E-05
0.153,8.752069E-05
0.154,8.890016E-05
0.155,9.027963E-05
0.156,9.172041E-05
0.157,9.309987E-05
0.158,9.447934E-05
0.159,9.598142E-05
0.16,9.760613E-05
0.161,9.929214E-05
0.162,0.0001009475
0.163,0.0001025109
0.164,0.0001044728
0.165,0.0001062508
0.166,0.0001083047
0.167,0.0001103585
0.168,0.0001122285
0.169,0.000114313
0.17,0.0001166428
0.171,0.0001189725
0.172,0.0001213636
0.173,0.0001238467
0.174,0.0001262071
0.175,0.000128966
0.176,0.000131633
0.177,0.0001345452
0.178,0.00013758
0.179,0.0001404003
0.18,0.0001435577
0.181,0.0001467152
0.182,0.0001501178
0.183,0.0001537658
0.184,0.0001572911
0.185,0.0001610003
0.186,0.0001648322
0.187,0.0001687253
0.188,0.0001728944
0.189,0.0001770328
0.19,0.0001813858
0.191,0.0001861373
0.192,0.0001907968
0.193,0.0001955176
0.194,0.000200729
0.195,0.0002054805
0.196,0.0002108451
0.197,0.0002162096
0.198,0.0002216662
0.199,0.0002276133
0.2,0.0002334377
0.201,0.000239538
0.202,0.0002460062
0.203,0.0002522291
0.204,0.0002588812
0.205,0.0002657479
0.206,0.0002725226
0.207,0.0002796958
0.208,0.0002867464
0.209,0.0002941955
0.21,0.0003056403
0.211,0.000313304
0.212,0.0003215808
0.213,0.0003292445
0.214,0.0003375213
0.215,0.0003461047
0.216,0.000354688
0.217,0.0003635779
0.218,0.0003727744
0.219,0.0003816643
0.22,0.0003911673
0.221,0.0004006703
0.222,0.0004101733
0.223,0.0004202893
0.224,0.0004304055
0.225,0.0004408281
0.226,0.0004515573
0.227,0.0004622865
0.228,0.0004733222
0.229,0.0004843579
0.23,0.0004957002
0.231,0.0005076557
0.232,0.0005193045
0.233,0.0005315664
0.234,0.0005441349
0.235,0.0005567034
0.236,0.0005701915
0.237,0.000583373
0.238,0.0005968612
0.239,0.0006112689
0.24,0.0006253702
0.241,0.000640391
0.242,0.0006557184
0.243,0.0006713524
0.244,0.000687906
0.245,0.0007044596
0.246,0.0007213198
0.247,0.0007390995
0.248,0.0007571859
0.249,0.0007761919
0.25,0.0007958109
0.251,0.0008160432
0.252,0.000837195
0.253,0.00085896
0.254,0.0008816445
0.255,0.0009058618
0.256,0.0009306922
0.257,0.0009567488
0.258,0.0009840317
0.259,0.001012234
0.26,0.001043195
0.261,0.001074157
0.262,0.001107877
0.263,0.00114405
0.264,0.001180836
0.265,0.001221913
0.266,0.001265136
0.267,0.001309892
0.268,0.001360473
0.269,0.001413199
0.27,0.001469297
0.271,0.00153122
0.272,0.001596822
0.273,0.001667634
0.274,0.001744884
0.275,0.001827959
0.276,0.001917778
0.277,0.002013421
0.278,0.002117034
0.279,0.002228618
0.28,0.002346945
0.281,0.002474776
0.282,0.002609657
0.283,0.002754041
0.284,0.002908235
0.285,0.00306764
0.286,0.003270986
0.287,0.003448785
0.288,0.003635779
0.289,0.00383197
0.29,0.004034291
0.291,0.00424581
0.292,0.004466525
0.293,0.004690305
0.294,0.004920216
0.295,0.005159324
0.296,0.005401497
0.297,0.005655932
0.298,0.005910367
0.299,0.006170933
0.3,0.00643763
0.301,0.006701262
0.302,0.006977155
0.303,0.007253048
0.304,0.007532008
0.305,0.007820163
0.306,0.008099122
0.307,0.008390343
0.308,0.008687695
0.309,0.008972785
0.31,0.009270136
0.311,0.009570553
0.312,0.009861774
0.313,0.01016526
0.314,0.01046874
0.315,0.01076609
0.316,0.01107264
0.317,0.01137306
0.318,0.01167654
0.319,0.01198002
0.32,0.01228657
0.321,0.01259312
0.322,0.01289967
0.323,0.01320928
0.324,0.01351276
0.325,0.01381931
0.326,0.01412893
0.327,0.01443241
0.328,0.01473589
0.329,0.01504857
0.33,0.01535512
0.331,0.0156586
0.332,0.01597128
0.333,0.0162717
0.334,0.01657825
0.335,0.01688479
0.336,0.01718521
0.337,0.01749483
0.338,0.01779831
0.339,0.01809873
0.34,0.01840527
0.341,0.01870262
0.342,0.01900611
0.343,0.01930652
0.344,0.01960694
0.345,0.01990123
0.346,0.02020471
0.347,0.02050206
0.348,0.02079635
0.349,0.02109064
0.35,0.02138492
0.351,0.02167921
0.352,0.02197043
0.353,0.02226165
0.354,0.02255287
0.355,0.02284409
0.356,0.02312918
0.357,0.02341734
0.358,0.02370856
0.359,0.02398752
0.36,0.02427567
0.361,0.02456383
0.362,0.02483666
0.363,0.02512175
0.364,0.0254099
0.365,0.0256766
0.366,0.02596169
0.367,0.02623758
0.368,0.02650121
0.369,0.02677711
0.37,0.027053
0.371,0.02732583
0.372,0.02758639
0.373,0.02785309
0.374,0.02814125
0.375,0.02839875
0.376,0.02865931
0.377,0.02891988
0.378,0.02918044
0.379,0.02943181
0.38,0.02968318
0.381,0.02993455
0.382,0.03096254
0.383,0.03120778
0.384,0.03145302
0.385,0.0316676
0.386,0.03191284
0.387,0.03215808
0.388,0.03237266
0.389,0.0326179
0.39,0.03283248
0.391,0.03304707
0.392,0.03329231
0.393,0.03347624
0.394,0.03369082
0.395,0.03390541
0.396,0.03408933
0.397,0.03427326
0.398,0.03448785
0.399,0.03464112
0.4,0.0347944
0.401,0.03500898
0.402,0.03516225
0.403,0.03528487
0.404,0.03543815
0.405,0.03556077
0.406,0.03568339
0.407,0.035806
0.408,0.03586731
0.409,0.03595928
0.41,0.03605124
0.411,0.0360819
0.412,0.03614321
0.413,0.03617386
0.414,0.03614321
0.415,0.03614321
0.416,0.03611255
0.417,0.03605124
0.418,0.03602059
0.419,0.03589797
0.42,0.03577535
0.421,0.03568339
0.422,0.03553011
0.423,0.03537684
0.424,0.03522356
0.425,0.03500898
0.426,0.0347944
0.427,0.03454916
0.428,0.03427326
0.429,0.03396672
0.43,0.03366017
0.431,0.03329231
0.432,0.03292445
0.433,0.03255659
0.434,0.03212743
0.435,0.03169826
0.436,0.03123844
0.437,0.03074796
0.438,0.03025748
0.439,0.029767
0.44,0.02924587
0.441,0.02872474
0.442,0.02823426
0.443,0.02768247
0.444,0.02716134
0.445,0.02664021
0.446,0.02608843
0.447,0.02556729
0.448,0.02507682
0.449,0.02455568
0.45,0.02403455
0.451,0.02354407
0.452,0.0230536
0.453,0.02256312
0.454,0.0221033
0.455,0.02164347
0.456,0.02118365
0.457,0.02075448
0.458,0.02032532
0.459,0.01992681
0.46,0.01952829
0.461,0.01912978
0.462,0.01876192
0.463,0.01842472
0.464,0.01808752
0.465,0.01775031
0.466,0.01747442
0.467,0.01716787
0.468,0.01689198
0.469,0.01664674
0.47,0.01643215
0.471,0.01621757
0.472,0.0160643
0.473,0.01588037
0.474,0.01572709
0.475,0.01563513
0.476,0.01551251
0.477,0.0154512
0.478,0.01542055
0.479,0.01535923
0.48,0.01538989
0.481,0.01538989
0.482,0.01542055
0.483,0.01548185
0.484,0.01557382
0.485,0.01563513
0.486,0.01575775
0.487,0.01591102
0.488,0.01603364
0.489,0.01621757
0.49,0.01637085
0.491,0.01658543
0.492,0.01680001
0.493,0.0170146
0.494,0.01722918
0.495,0.01747442
0.496,0.01771966
0.497,0.01799555
0.498,0.01827144
0.499,0.01851668
0.5,0.01882323
0.501,0.01909912
0.502,0.01940567
0.503,0.01971222
0.504,0.02004942
0.505,0.02035597
0.506,0.02066252
0.507,0.02103038
0.508,0.02136758
0.509,0.02170478
0.51,0.02204199
0.511,0.02240985
0.512,0.0227777
0.513,0.02314556
0.514,0.02351342
0.515,0.02385062
0.516,0.02424913
0.517,0.02461699
0.518,0.02498485
0.519,0.02538336
0.52,0.02575122
0.521,0.02614973
0.522,0.02654825
0.523,0.02691611
0.524,0.02734527
0.525,0.02771313
0.526,0.02811164
0.527,0.02851016
0.528,0.02893933
0.529,0.02933784
0.53,0.02973635
0.531,0.03016552
0.532,0.03056403
0.533,0.0309932
0.534,0.03142237
0.535,0.03182088
0.536,0.03221939
0.537,0.03264856
0.538,0.03307773
0.539,0.03350689
0.54,0.03390541
0.541,0.03433457
0.542,0.0347944
0.543,0.03519291
0.544,0.03562208
0.545,0.03605124
0.546,0.03648041
0.547,0.03690958
0.548,0.03733874
0.549,0.03776791
0.55,0.03822774
0.551,0.0386569
0.552,0.03908607
0.553,0.03954589
0.554,0.04000572
0.555,0.04043488
0.556,0.04086405
0.557,0.04129322
0.558,0.04175304
0.559,0.04218221
0.56,0.04264203
0.561,0.0430712
0.562,0.04353102
