EXPID. 0743
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01003321
-0.885,-0.009809428
-0.886,-0.009588713
-0.887,-0.009377195
-0.888,-0.009174872
-0.889,-0.008975616
-0.89,-0.008779425
-0.891,-0.008592431
-0.892,-0.008408502
-0.893,-0.008227638
-0.894,-0.008059037
-0.895,-0.007890435
-0.896,-0.007724899
-0.897,-0.00756856
-0.898,-0.00741222
-0.899,-0.007262012
-0.9,-0.007120999
-0.901,-0.006976922
-0.902,-0.00683591
-0.903,-0.006710225
-0.904,-0.006575344
-0.905,-0.006452724
-0.906,-0.006330105
-0.907,-0.006207486
-0.908,-0.006090997
-0.909,-0.00598064
-0.91,-0.005867217
-0.911,-0.005762991
-0.912,-0.005658764
-0.913,-0.005551472
-0.914,-0.005459507
-0.915,-0.005364478
-0.916,-0.005269447
-0.917,-0.005183614
-0.918,-0.005097781
-0.919,-0.005008881
-0.92,-0.004932245
-0.921,-0.004855608
-0.922,-0.004775905
-0.923,-0.004702333
-0.924,-0.004634893
-0.925,-0.004561321
-0.926,-0.004496946
-0.927,-0.004432571
-0.928,-0.004368196
-0.929,-0.004313017
-0.93,-0.004251707
-0.931,-0.004196529
-0.932,-0.00414135
-0.933,-0.004092303
-0.934,-0.004034058
-0.935,-0.003991141
-0.936,-0.003942094
-0.937,-0.003893046
-0.938,-0.003853195
-0.939,-0.003807213
-0.94,-0.003767361
-0.941,-0.003730575
-0.942,-0.003687659
-0.943,-0.003650873
-0.944,-0.003620218
-0.945,-0.003577302
-0.946,-0.003546647
-0.947,-0.003515992
-0.948,-0.003479206
-0.949,-0.003451617
-0.95,-0.003424027
-0.951,-0.003390307
-0.952,-0.003368848
-0.953,-0.003341259
-0.954,-0.00331367
-0.955,-0.003292212
-0.956,-0.003264622
-0.957,-0.003240098
-0.958,-0.003221706
-0.959,-0.003197182
-0.96,-0.003172658
-0.961,-0.003154265
-0.962,-0.003135872
-0.963,-0.003114413
-0.964,-0.003096021
-0.965,-0.003077628
-0.966,-0.003059235
-0.967,-0.003040842
-0.968,-0.003025514
-0.969,-0.003007122
-0.97,-0.002991794
-0.971,-0.002979532
-0.972,-0.002961139
-0.973,-0.002948877
-0.974,-0.002936616
-0.975,-0.002918222
-0.976,-0.002909026
-0.977,-0.002893699
-0.978,-0.002881437
-0.979,-0.002875306
-0.98,-0.002859978
-0.981,-0.002850782
-0.982,-0.002841586
-0.983,-0.002829324
-0.984,-0.002823193
-0.985,-0.002813996
-0.986,-0.002801734
-0.987,-0.002795603
-0.988,-0.002783341
-0.989,-0.00277721
-0.99,-0.002768014
-0.991,-0.002764949
-0.992,-0.002752687
-0.993,-0.002749621
-0.994,-0.002740425
-0.995,-0.002731228
-0.996,-0.002728163
-0.997,-0.002722032
-0.998,-0.002715901
-0.999,-0.00270977
-1,-0.002703639
-1.001,-0.002697508
-1.002,-0.002694442
-1.003,-0.002688312
-1.004,-0.00268218
-1.005,-0.002679115
-1.006,-0.002672984
-1.007,-0.002669919
-1.008,-0.002663787
-1.009,-0.002660722
-1.01,-0.002654591
-1.011,-0.002654591
-1.012,-0.00264846
-1.013,-0.002645395
-1.014,-0.002645395
-1.015,-0.002642329
-1.016,-0.002639264
-1.017,-0.002639264
-1.018,-0.002633133
-1.019,-0.002633133
-1.02,-0.002630068
-1.021,-0.002627002
-1.022,-0.002627002
-1.023,-0.002623936
-1.024,-0.002620871
-1.025,-0.002620871
-1.026,-0.002620871
-1.027,-0.002617805
-1.028,-0.002617805
-1.029,-0.002617805
-1.03,-0.00261474
-1.031,-0.00261474
-1.032,-0.00261474
-1.033,-0.002611674
-1.034,-0.00261474
-1.035,-0.00261474
-1.036,-0.002611674
-1.037,-0.002611674
-1.038,-0.002611674
-1.039,-0.002611674
-1.04,-0.002611674
-1.041,-0.002611674
-1.042,-0.002608609
-1.043,-0.002611674
-1.044,-0.002611674
-1.045,-0.002608609
-1.046,-0.002611674
-1.047,-0.002611674
-1.048,-0.002608609
-1.049,-0.002611674
-1.05,-0.002611674
-1.051,-0.002611674
-1.052,-0.002611674
-1.053,-0.002611674
-1.054,-0.002611674
-1.055,-0.00261474
-1.056,-0.002611674
-1.057,-0.002611674
-1.058,-0.00261474
-1.059,-0.00261474
-1.06,-0.002617805
-1.061,-0.002617805
-1.062,-0.00261474
-1.063,-0.002617805
-1.064,-0.002617805
-1.065,-0.002617805
-1.066,-0.002620871
-1.067,-0.002620871
-1.068,-0.002623936
-1.069,-0.002623936
-1.07,-0.002623936
-1.071,-0.002623936
-1.072,-0.002627002
-1.073,-0.002627002
-1.074,-0.002627002
-1.075,-0.002630068
-1.076,-0.002627002
-1.077,-0.002630068
-1.078,-0.002633133
-1.079,-0.002633133
-1.08,-0.002633133
-1.081,-0.002636198
-1.082,-0.002636198
-1.083,-0.002636198
-1.084,-0.002639264
-1.085,-0.002639264
-1.086,-0.002639264
-1.087,-0.002642329
-1.088,-0.002639264
-1.089,-0.002642329
-1.09,-0.002645395
-1.091,-0.002639264
-1.092,-0.002645395
-1.093,-0.00264846
-1.094,-0.002645395
-1.095,-0.00264846
-1.096,-0.00264846
-1.097,-0.00264846
-1.098,-0.002651526
-1.099,-0.002651526
-1.1,-0.002654591
-1.101,-0.002657657
-1.102,-0.002657657
-1.103,-0.002657657
-1.104,-0.002660722
-1.105,-0.002660722
-1.106,-0.002663787
-1.107,-0.002663787
-1.108,-0.002663787
-1.109,-0.002666853
-1.11,-0.002666853
-1.111,-0.002666853
-1.112,-0.002669919
-1.113,-0.002669919
-1.114,-0.002669919
-1.115,-0.002672984
-1.116,-0.002672984
-1.117,-0.002672984
-1.118,-0.002676049
-1.119,-0.002676049
-1.12,-0.002676049
-1.121,-0.002676049
-1.122,-0.002679115
-1.123,-0.002676049
-1.124,-0.002679115
-1.125,-0.00268218
-1.126,-0.00268218
-1.127,-0.002685246
-1.128,-0.00268218
-1.129,-0.002685246
-1.13,-0.002685246
-1.131,-0.002685246
-1.132,-0.002688312
-1.133,-0.002688312
-1.134,-0.002688312
-1.135,-0.002688312
-1.136,-0.002691377
-1.137,-0.002691377
-1.138,-0.002691377
-1.139,-0.002694442
-1.14,-0.002691377
-1.141,-0.002694442
-1.142,-0.002697508
-1.143,-0.002694442
-1.144,-0.002697508
-1.145,-0.002703639
-1.146,-0.002697508
-1.147,-0.002700574
-1.148,-0.002703639
-1.149,-0.002700574
-1.15,-0.002703639
-1.151,-0.002706704
-1.152,-0.002706704
-1.153,-0.002706704
-1.154,-0.00270977
-1.155,-0.002706704
-1.156,-0.00270977
-1.157,-0.002712835
-1.158,-0.00270977
-1.159,-0.002712835
-1.16,-0.002712835
-1.161,-0.002712835
-1.162,-0.002712835
-1.163,-0.002715901
-1.164,-0.002715901
-1.165,-0.002715901
-1.166,-0.002715901
-1.167,-0.002715901
-1.168,-0.002715901
-1.169,-0.002722032
-1.17,-0.002715901
-1.171,-0.002718966
-1.172,-0.002722032
-1.173,-0.002722032
-1.174,-0.002722032
-1.175,-0.002722032
-1.176,-0.002722032
-1.177,-0.002725097
-1.178,-0.002725097
-1.179,-0.002725097
-1.18,-0.002725097
-1.181,-0.002725097
-1.182,-0.002725097
-1.183,-0.002728163
-1.184,-0.002728163
-1.185,-0.002728163
-1.186,-0.002731228
-1.187,-0.002728163
-1.188,-0.002731228
-1.189,-0.002731228
-1.19,-0.002731228
-1.191,-0.002731228
-1.192,-0.002734293
-1.193,-0.002734293
-1.194,-0.002734293
-1.195,-0.002737359
-1.196,-0.002734293
-1.197,-0.002737359
-1.198,-0.002737359
-1.199,-0.002737359
-1.2,-0.002737359
-1.201,-0.002740425
-1.202,-0.002737359
-1.203,-0.002740425
-1.204,-0.00274349
-1.205,-0.00274349
-1.206,-0.002746556
-1.207,-0.002746556
-1.208,-0.00274349
-1.209,-0.002749621
-1.21,-0.002749621
-1.211,-0.002749621
-1.212,-0.002752687
-1.213,-0.002752687
-1.214,-0.002752687
-1.215,-0.002758818
-1.216,-0.002758818
-1.217,-0.002758818
-1.218,-0.002761883
-1.219,-0.002761883
-1.22,-0.002761883
-1.221,-0.002764949
-1.222,-0.002764949
-1.223,-0.002768014
-1.224,-0.00277108
-1.225,-0.00277108
-1.226,-0.00277108
-1.227,-0.002774145
-1.228,-0.002774145
-1.229,-0.002774145
-1.23,-0.00277721
-1.231,-0.002780276
-1.232,-0.002780276
-1.233,-0.002783341
-1.234,-0.002783341
-1.235,-0.002783341
-1.236,-0.002786407
-1.237,-0.002789472
-1.238,-0.002792538
-1.239,-0.002792538
-1.24,-0.002795603
-1.241,-0.002795603
-1.242,-0.002798669
-1.243,-0.002798669
-1.244,-0.002801734
-1.245,-0.0028048
-1.246,-0.0028048
-1.247,-0.002807865
-1.248,-0.002810931
-1.249,-0.002810931
-1.25,-0.002813996
-1.251,-0.002817062
-1.252,-0.002817062
-1.253,-0.002820127
-1.254,-0.002823193
-1.255,-0.002823193
-1.256,-0.002826258
-1.257,-0.002829324
-1.258,-0.002829324
-1.259,-0.002832389
-1.26,-0.002835455
-1.261,-0.002835455
-1.262,-0.00283852
-1.263,-0.002841586
-1.264,-0.002841586
-1.265,-0.002844651
-1.266,-0.002847716
-1.267,-0.002847716
-1.268,-0.002847716
-1.269,-0.002853847
-1.27,-0.002850782
-1.271,-0.002856913
-1.272,-0.002859978
-1.273,-0.002856913
-1.274,-0.002863044
-1.275,-0.002863044
-1.276,-0.002863044
-1.277,-0.002869175
-1.278,-0.00287224
-1.279,-0.00287224
-1.28,-0.002875306
-1.281,-0.002878371
-1.282,-0.002878371
-1.283,-0.002881437
-1.284,-0.002884502
-1.285,-0.002887568
-1.286,-0.002893699
-1.287,-0.002890633
-1.288,-0.002896764
-1.289,-0.00289983
-1.29,-0.002896764
-1.291,-0.002902895
-1.292,-0.002905961
-1.293,-0.002905961
-1.294,-0.002912092
-1.295,-0.002915157
-1.296,-0.002915157
-1.297,-0.002921288
-1.298,-0.002921288
-1.299,-0.002921288
-1.3,-0.002930485
-1.301,-0.00293355
-1.302,-0.002930485
-1.303,-0.002936616
-1.304,-0.002939681
-1.305,-0.002942747
-1.306,-0.002945812
-1.307,-0.002948877
-1.308,-0.002948877
-1.309,-0.002955008
-1.31,-0.002955008
-1.311,-0.002961139
-1.312,-0.002964205
-1.313,-0.00296727
-1.314,-0.00296727
-1.315,-0.002973401
-1.316,-0.002973401
-1.317,-0.002976467
-1.318,-0.002985663
-1.319,-0.002982598
-1.32,-0.002988729
-1.321,-0.002991794
-1.322,-0.002991794
-1.323,-0.002997925
-1.324,-0.003000991
-1.325,-0.003004056
-1.326,-0.003010187
-1.327,-0.003010187
-1.328,-0.003013253
-1.329,-0.003019383
-1.33,-0.003022449
-1.331,-0.003025514
-1.332,-0.00302858
-1.333,-0.003031645
-1.334,-0.003034711
-1.335,-0.003043907
-1.336,-0.003043907
-1.337,-0.003046973
-1.338,-0.003050038
-1.339,-0.003053104
-1.34,-0.003059235
-1.341,-0.0030623
-1.342,-0.003065366
-1.343,-0.003071497
-1.344,-0.003074562
-1.345,-0.003077628
-1.346,-0.003083759
-1.347,-0.003086824
-1.348,-0.003089889
-1.349,-0.003096021
-1.35,-0.003099086
-1.351,-0.003102152
-1.352,-0.003108283
-1.353,-0.003111348
-1.354,-0.003114413
-1.355,-0.003120545
-1.356,-0.00312361
-1.357,-0.003129741
-1.358,-0.003135872
-1.359,-0.003138937
-1.36,-0.003142003
-1.361,-0.003148134
-1.362,-0.003151199
-1.363,-0.003154265
-1.364,-0.003163461
-1.365,-0.003166527
-1.366,-0.003169592
-1.367,-0.003175723
-1.368,-0.003178789
-1.369,-0.003181854
-1.37,-0.003191051
-1.371,-0.003194116
-1.372,-0.003197182
-1.373,-0.003203312
-1.374,-0.003206378
-1.375,-0.003212509
-1.376,-0.00321864
-1.377,-0.003221706
-1.378,-0.003227836
-1.379,-0.003237033
-1.38,-0.003233967
-1.381,-0.003249295
-1.382,-0.00325236
-1.383,-0.00325236
-1.384,-0.003264622
-1.385,-0.003267688
-1.386,-0.003270753
-1.387,-0.00327995
-1.388,-0.003286081
-1.389,-0.003289146
-1.39,-0.003298342
-1.391,-0.003301408
-1.392,-0.003310604
-1.393,-0.003316735
-1.394,-0.003322866
-1.395,-0.003328997
-1.396,-0.003335128
-1.397,-0.003341259
-1.398,-0.003353521
-1.399,-0.003359652
-1.4,-0.003362718
-1.401,-0.003371914
-1.402,-0.00338111
-1.403,-0.003387242
-1.404,-0.003396438
-1.405,-0.0034087
-1.406,-0.003411765
-1.407,-0.003424027
-1.408,-0.003433224
-1.409,-0.003436289
-1.41,-0.003448551
-1.411,-0.003460813
-1.412,-0.003466944
-1.413,-0.003479206
-1.414,-0.003491468
-1.415,-0.003497599
-1.416,-0.003512926
-1.417,-0.003522123
-1.418,-0.003528254
-1.419,-0.003546647
-1.42,-0.003555843
-1.421,-0.00357117
-1.422,-0.003586498
-1.423,-0.00359876
-1.424,-0.003611021
-1.425,-0.003629415
-1.426,-0.003641677
-1.427,-0.003657004
-1.428,-0.003675397
-1.429,-0.003690724
-1.43,-0.003709117
-1.431,-0.003730575
-1.432,-0.003745903
-1.433,-0.003764296
-1.434,-0.00378882
-1.435,-0.003801082
-1.436,-0.003828671
-1.437,-0.003850129
-1.438,-0.003871588
-1.439,-0.003899177
-1.44,-0.003923701
-1.441,-0.003945159
-1.442,-0.00397888
-1.443,-0.004006469
-1.444,-0.004034058
-1.445,-0.004070844
-1.446,-0.004098434
-1.447,-0.004132153
-1.448,-0.004168939
-1.449,-0.004208791
-1.45,-0.004245576
-1.451,-0.004288493
-1.452,-0.004322214
-1.453,-0.004371261
-1.454,-0.004414178
-1.455,-0.004457095
-1.456,-0.004512274
-1.457,-0.004564387
-1.458,-0.004613434
-1.459,-0.004674744
-1.46,-0.004732988
-1.461,-0.004791233
-1.462,-0.004858673
-1.463,-0.004926114
-1.464,-0.004990489
-1.465,-0.00506406
-1.466,-0.005146828
-1.467,-0.0052204
-1.468,-0.005306234
-1.469,-0.005392067
-1.47,-0.005474835
-1.471,-0.005575996
-1.472,-0.005671026
-1.473,-0.005769121
-1.474,-0.005879479
-1.475,-0.005986771
-1.476,-0.006100194
-1.477,-0.006222813
-1.478,-0.006342367
-1.479,-0.006471117
-1.48,-0.006609064
-1.481,-0.006743945
-1.482,-0.006884957
-1.483,-0.007038231
-1.484,-0.007191505
-1.485,-0.007347845
-1.486,-0.007519512
-1.487,-0.007685048
-1.488,-0.007862846
-1.489,-0.008052906
-1.49,-0.008236835
-1.491,-0.008433026
-1.492,-0.008641479
-1.493,-0.008840735
-1.494,-0.009058384
-1.495,-0.009282164
-1.496,-0.009505944
-1.497,-0.009745052
-1.498,-0.00998416
-1.499,-0.01022633
-1.5,-0.010398
-1.499,-0.01041026
-1.498,-0.01041333
-1.497,-0.01041639
-1.496,-0.01041026
-1.495,-0.01040413
-1.494,-0.010398
-1.493,-0.01038267
-1.492,-0.01037041
-1.491,-0.01035508
-1.49,-0.01033056
-1.489,-0.0103091
-1.488,-0.01028764
-1.487,-0.01025392
-1.486,-0.01022633
-1.485,-0.01019568
-1.484,-0.01015583
-1.483,-0.01012517
-1.482,-0.01008532
-1.481,-0.0100424
-1.48,-0.01000562
-1.479,-0.009959636
-1.478,-0.009907522
-1.477,-0.009864606
-1.476,-0.009815559
-1.475,-0.00976038
-1.474,-0.009711332
-1.473,-0.009656153
-1.472,-0.009594844
-1.471,-0.0095366
-1.47,-0.009472225
-1.469,-0.00941398
-1.468,-0.009355736
-1.467,-0.00928523
-1.466,-0.00922392
-1.465,-0.00915648
-1.464,-0.009085974
-1.463,-0.009021599
-1.462,-0.008954158
-1.461,-0.008883652
-1.46,-0.008813146
-1.459,-0.00874877
-1.458,-0.008669068
-1.457,-0.008601627
-1.456,-0.008534187
-1.455,-0.008454484
-1.454,-0.008390109
-1.453,-0.008316537
-1.452,-0.008239901
-1.451,-0.008172459
-1.45,-0.008101954
-1.449,-0.008028382
-1.448,-0.007960942
-1.447,-0.007890435
-1.446,-0.007816863
-1.445,-0.007746358
-1.444,-0.007675851
-1.443,-0.00760228
-1.442,-0.007537905
-1.441,-0.007464333
-1.44,-0.007396893
-1.439,-0.007329452
-1.438,-0.007255881
-1.437,-0.00718844
-1.436,-0.007117934
-1.435,-0.007050493
-1.434,-0.006983052
-1.433,-0.006915612
-1.432,-0.006845106
-1.431,-0.006777665
-1.43,-0.00671329
-1.429,-0.006645849
-1.428,-0.006575344
-1.427,-0.006517099
-1.426,-0.006446593
-1.425,-0.006382218
-1.424,-0.006320909
-1.423,-0.006250402
-1.422,-0.006189092
-1.421,-0.006124718
-1.42,-0.006063408
-1.419,-0.006002098
-1.418,-0.005940788
-1.417,-0.005876414
-1.416,-0.005818169
-1.415,-0.005759925
-1.414,-0.00569555
-1.413,-0.005640371
-1.412,-0.005582127
-1.411,-0.005523883
-1.41,-0.005468704
-1.409,-0.005413526
-1.408,-0.005352216
-1.407,-0.005303168
-1.406,-0.005251055
-1.405,-0.005192811
-1.404,-0.005140697
-1.403,-0.00509165
-1.402,-0.005036471
-1.401,-0.004987423
-1.4,-0.004941441
-1.399,-0.004889328
-1.398,-0.004843346
-1.397,-0.004794298
-1.396,-0.00474525
-1.395,-0.004702333
-1.394,-0.004656351
-1.393,-0.004610369
-1.392,-0.004570518
-1.391,-0.00452147
-1.39,-0.004481619
-1.389,-0.004444833
-1.388,-0.004401916
-1.387,-0.004362065
-1.386,-0.004325279
-1.385,-0.004282362
-1.384,-0.004248642
-1.383,-0.004214922
-1.382,-0.004172005
-1.381,-0.00414135
-1.38,-0.00410763
-1.379,-0.004067779
-1.378,-0.004037124
-1.377,-0.004003403
-1.376,-0.003969683
-1.375,-0.003939028
-1.374,-0.003908373
-1.373,-0.003877719
-1.372,-0.003847064
-1.371,-0.00382254
-1.37,-0.00378882
-1.369,-0.00376123
-1.368,-0.003736707
-1.367,-0.003706052
-1.366,-0.003684593
-1.365,-0.003657004
-1.364,-0.003629415
-1.363,-0.003607956
-1.362,-0.003586498
-1.361,-0.003558908
-1.36,-0.00353745
-1.359,-0.003512926
-1.358,-0.003491468
-1.357,-0.003470009
-1.356,-0.003448551
-1.355,-0.003427093
-1.354,-0.0034087
-1.353,-0.003387242
-1.352,-0.003365783
-1.351,-0.00334739
-1.35,-0.003328997
-1.349,-0.003307539
-1.348,-0.003289146
-1.347,-0.003273819
-1.346,-0.00325236
-1.345,-0.003237033
-1.344,-0.00321864
-1.343,-0.003200247
-1.342,-0.003187985
-1.341,-0.003169592
-1.34,-0.003151199
-1.339,-0.003138937
-1.338,-0.00312361
-1.337,-0.003105217
-1.336,-0.003092955
-1.335,-0.003074562
-1.334,-0.0030623
-1.333,-0.003050038
-1.332,-0.003031645
-1.331,-0.003019383
-1.33,-0.003010187
-1.329,-0.002991794
-1.328,-0.002979532
-1.327,-0.00296727
-1.326,-0.002951943
-1.325,-0.002942747
-1.324,-0.002930485
-1.323,-0.002915157
-1.322,-0.002905961
-1.321,-0.002893699
-1.32,-0.002881437
-1.319,-0.00287224
-1.318,-0.002856913
-1.317,-0.002847716
-1.316,-0.00283852
-1.315,-0.002826258
-1.314,-0.002817062
-1.313,-0.002807865
-1.312,-0.002795603
-1.311,-0.002783341
-1.31,-0.00277721
-1.309,-0.002764949
-1.308,-0.002752687
-1.307,-0.00274349
-1.306,-0.002734293
-1.305,-0.002725097
-1.304,-0.002715901
-1.303,-0.002703639
-1.302,-0.002694442
-1.301,-0.002685246
-1.3,-0.002676049
-1.299,-0.002666853
-1.298,-0.002657657
-1.297,-0.00264846
-1.296,-0.002639264
-1.295,-0.002633133
-1.294,-0.002623936
-1.293,-0.00261474
-1.292,-0.002605543
-1.291,-0.002596347
-1.29,-0.002587151
-1.289,-0.00258102
-1.288,-0.002571823
-1.287,-0.002562626
-1.286,-0.00255343
-1.285,-0.002547299
-1.284,-0.002538103
-1.283,-0.002531972
-1.282,-0.002522775
-1.281,-0.002513579
-1.28,-0.002507448
-1.279,-0.002498251
-1.278,-0.002489055
-1.277,-0.002482924
-1.276,-0.002473728
-1.275,-0.002464531
-1.274,-0.002461466
-1.273,-0.002452269
-1.272,-0.002443073
-1.271,-0.002436942
-1.27,-0.002427745
-1.269,-0.002421614
-1.268,-0.002415484
-1.267,-0.002406287
-1.266,-0.002400156
-1.265,-0.002394025
-1.264,-0.002384829
-1.263,-0.002378698
-1.262,-0.002372567
-1.261,-0.002366436
-1.26,-0.002357239
-1.259,-0.002354174
-1.258,-0.002341912
-1.257,-0.002338846
-1.256,-0.002335781
-1.255,-0.002326585
-1.254,-0.002320454
-1.253,-0.002314323
-1.252,-0.002305126
-1.251,-0.002302061
-1.25,-0.002292864
-1.249,-0.002286733
-1.248,-0.002280602
-1.247,-0.002274471
-1.246,-0.00226834
-1.245,-0.002262209
-1.244,-0.002256078
-1.243,-0.002249948
-1.242,-0.002243817
-1.241,-0.002237685
-1.24,-0.002231555
-1.239,-0.002228489
-1.238,-0.002222358
-1.237,-0.002213162
-1.236,-0.002210096
-1.235,-0.002203965
-1.234,-0.002197834
-1.233,-0.002191703
-1.232,-0.002185572
-1.231,-0.002179441
-1.23,-0.00217331
-1.229,-0.002170245
-1.228,-0.002161048
-1.227,-0.002157983
-1.226,-0.002151852
-1.225,-0.002145721
-1.224,-0.002142655
-1.223,-0.002136525
-1.222,-0.002130394
-1.221,-0.002127328
-1.22,-0.002121197
-1.219,-0.002112001
-1.218,-0.002112001
-1.217,-0.00210587
-1.216,-0.002099739
-1.215,-0.002096673
-1.214,-0.002090542
-1.213,-0.002084411
-1.212,-0.002081346
-1.211,-0.002075215
-1.21,-0.002069084
-1.209,-0.002066019
-1.208,-0.002059887
-1.207,-0.002056822
-1.206,-0.002053756
-1.205,-0.002047626
-1.204,-0.002041495
-1.203,-0.002038429
-1.202,-0.002032298
-1.201,-0.002029233
-1.2,-0.002023102
-1.199,-0.002016971
-1.198,-0.002016971
-1.197,-0.00201084
-1.196,-0.002004709
-1.195,-0.002001643
-1.194,-0.001998578
-1.193,-0.001992447
-1.192,-0.001989381
-1.191,-0.00198325
-1.19,-0.00197712
-1.189,-0.00197712
-1.188,-0.001970988
-1.187,-0.001964858
-1.186,-0.001964858
-1.185,-0.001955661
-1.184,-0.001952596
-1.183,-0.00194953
-1.182,-0.001943399
-1.181,-0.001940334
-1.18,-0.001937268
-1.179,-0.001928072
-1.178,-0.001928072
-1.177,-0.001925006
-1.176,-0.00191581
-1.175,-0.00191581
-1.174,-0.001912744
-1.173,-0.001903548
-1.172,-0.001900482
-1.171,-0.001897417
-1.17,-0.001891286
-1.169,-0.00188822
-1.168,-0.001885155
-1.167,-0.001879024
-1.166,-0.001875959
-1.165,-0.001872893
-1.164,-0.001866762
-1.163,-0.001863697
-1.162,-0.001860631
-1.161,-0.001851435
-1.16,-0.001848369
-1.159,-0.001848369
-1.158,-0.001842238
-1.157,-0.001836107
-1.156,-0.001833042
-1.155,-0.001829976
-1.154,-0.001823845
-1.153,-0.00182078
-1.152,-0.001814649
-1.151,-0.001811583
-1.15,-0.001808518
-1.149,-0.001802387
-1.148,-0.001799321
-1.147,-0.001796256
-1.146,-0.001790125
-1.145,-0.00178706
-1.144,-0.001780929
-1.143,-0.001777863
-1.142,-0.001771732
-1.141,-0.001771732
-1.14,-0.001765601
-1.139,-0.001762536
-1.138,-0.00175947
-1.137,-0.001753339
-1.136,-0.001750274
-1.135,-0.001747208
-1.134,-0.001741077
-1.133,-0.001738012
-1.132,-0.001734946
-1.131,-0.001728815
-1.13,-0.00172575
-1.129,-0.001719619
-1.128,-0.001716554
-1.127,-0.001713488
-1.126,-0.001710422
-1.125,-0.001704292
-1.124,-0.001701226
-1.123,-0.001695095
-1.122,-0.00169203
-1.121,-0.001688964
-1.12,-0.001685899
-1.119,-0.001679768
-1.118,-0.001676702
-1.117,-0.001673637
-1.116,-0.001667506
-1.115,-0.00166444
-1.114,-0.001661375
-1.113,-0.001652178
-1.112,-0.001655244
-1.111,-0.001649113
-1.11,-0.001646047
-1.109,-0.001642982
-1.108,-0.001636851
-1.107,-0.00163072
-1.106,-0.00163072
-1.105,-0.001624589
-1.104,-0.001621523
-1.103,-0.001618458
-1.102,-0.001647685
-1.101,-0.001646459
-1.1,-0.001643394
-1.099,-0.001637263
-1.098,-0.001634504
-1.097,-0.001632051
-1.096,-0.00162684
-1.095,-0.001624388
-1.094,-0.001621629
-1.093,-0.001614578
-1.092,-0.001613659
-1.091,-0.001609673
-1.09,-0.00160201
-1.089,-0.001601703
-1.088,-0.001597411
-1.087,-0.001592507
-1.086,-0.001591587
-1.085,-0.001586682
-1.084,-0.001581778
-1.083,-0.001580245
-1.082,-0.00157534
-1.081,-0.001572581
-1.08,-0.001570435
-1.079,-0.001564917
-1.078,-0.001562772
-1.077,-0.001559706
-1.076,-0.001553882
-1.075,-0.001552962
-1.074,-0.001549896
-1.073,-0.001544072
-1.072,-0.001543459
-1.071,-0.001539167
-1.07,-0.001534262
-1.069,-0.00153273
-1.068,-0.001528745
-1.067,-0.001524453
-1.066,-0.001522307
-1.065,-0.001518629
-1.064,-0.001513417
-1.063,-0.001511271
-1.062,-0.001507286
-1.061,-0.001502995
-1.06,-0.001499929
-1.059,-0.001497783
-1.058,-0.001491652
-1.057,-0.001489506
-1.056,-0.001486748
-1.055,-0.001481536
-1.054,-0.001478164
-1.053,-0.001475712
-1.052,-0.001469887
