EXPID. 0865
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,0.0002201133
0.002,0.0002290032
0.003,0.0002375866
0.004,0.0002470896
0.005,0.0002559795
0.006,0.0002651759
0.007,0.0002755986
0.008,0.0002854081
0.009,0.0002961373
0.01,0.0003077862
0.011,0.0003191284
0.012,0.0003316969
0.013,0.0003442654
0.014,0.0003577535
0.015,0.0003718548
0.016,0.000386569
0.017,0.0004015899
0.018,0.0004181435
0.019,0.0004346971
0.02,0.0004527835
0.021,0.0004711764
0.022,0.0004904889
0.023,0.0005110276
0.024,0.000531873
0.025,0.000554251
0.026,0.0005775486
0.027,0.0006014594
0.028,0.0006278225
0.029,0.0006538791
0.03,0.000681775
0.031,0.0007115102
0.032,0.0007418585
0.033,0.0007740461
0.034,0.0008077663
0.035,0.0008420998
0.036,0.0008791921
0.037,0.0009168976
0.038,0.0009567488
0.039,0.000998746
0.04,0.001041049
0.041,0.001086112
0.042,0.001132708
0.043,0.001180529
0.044,0.001231723
0.045,0.001283836
0.046,0.001337175
0.047,0.001394193
0.048,0.001451518
0.049,0.001511295
0.05,0.001574137
0.051,0.001637899
0.052,0.00170534
0.053,0.0017737
0.054,0.001843593
0.055,0.001917778
0.056,0.001992269
0.057,0.002069826
0.058,0.002150754
0.059,0.002232296
0.06,0.002318436
0.061,0.002405496
0.062,0.002495315
0.063,0.002588505
0.064,0.002683229
0.065,0.002782244
0.066,0.002883711
0.067,0.002984566
0.068,0.003129974
0.069,0.003234201
0.07,0.003344558
0.071,0.003461046
0.072,0.0035806
0.073,0.003697089
0.074,0.003822774
0.075,0.003951524
0.076,0.004080274
0.077,0.00421209
0.078,0.004350036
0.079,0.004491049
0.08,0.004632061
0.081,0.004779204
0.082,0.004932478
0.083,0.005079621
0.084,0.005235961
0.085,0.005398431
0.086,0.005554772
0.087,0.005723373
0.088,0.005891975
0.089,0.006063641
0.09,0.006241439
0.091,0.006419237
0.092,0.006603166
0.093,0.006784029
0.094,0.006974089
0.095,0.007167215
0.096,0.007357275
0.097,0.007559597
0.098,0.007758853
0.099,0.007967305
0.1,0.008178824
0.101,0.008381146
0.102,0.008614123
0.103,0.008837903
0.104,0.009049421
0.105,0.009279332
0.106,0.009503113
0.107,0.009729958
0.108,0.009972132
0.109,0.01019898
0.11,0.01044115
0.111,0.01067719
0.112,0.0109163
0.113,0.01118913
0.114,0.01142824
0.115,0.0116796
0.116,0.01193711
0.117,0.01219767
0.118,0.01245211
0.119,0.01271574
0.12,0.01297324
0.121,0.013243
0.122,0.01350357
0.123,0.01377946
0.124,0.01405229
0.125,0.01432205
0.126,0.01459794
0.127,0.0148769
0.128,0.0151436
0.129,0.01542562
0.13,0.01570152
0.131,0.01598048
0.132,0.0162533
0.133,0.01653226
0.134,0.01680816
0.135,0.01709018
0.136,0.01735994
0.137,0.01763584
0.138,0.01792093
0.139,0.01818762
0.14,0.01846352
0.141,0.01874248
0.142,0.0190153
0.143,0.01927587
0.144,0.01955177
0.145,0.01982153
0.146,0.02008516
0.147,0.02035492
0.148,0.02061855
0.149,0.02087605
0.15,0.02114275
0.151,0.02140025
0.152,0.02165162
0.153,0.02192138
0.154,0.02217582
0.155,0.02242106
0.156,0.02267856
0.157,0.02292993
0.158,0.02316904
0.159,0.02341734
0.16,0.02366871
0.161,0.02391395
0.162,0.02413773
0.163,0.0243891
0.164,0.02462514
0.165,0.02485505
0.166,0.02510029
0.167,0.02533326
0.168,0.02556011
0.169,0.02579615
0.17,0.02602606
0.171,0.02624678
0.172,0.02647976
0.173,0.02671273
0.174,0.02692119
0.175,0.02714803
0.176,0.02738714
0.177,0.02758639
0.178,0.02780098
0.179,0.02802476
0.18,0.02824854
0.181,0.02843553
0.182,0.02866544
0.183,0.02889229
0.184,0.02908235
0.185,0.02928774
0.186,0.02951765
0.187,0.0297261
0.188,0.02990697
0.189,0.03093189
0.19,0.03111582
0.191,0.03129975
0.192,0.03151433
0.193,0.03172891
0.194,0.03191284
0.195,0.03209677
0.196,0.03231135
0.197,0.03252594
0.198,0.03267921
0.199,0.03286314
0.2,0.03307773
0.201,0.03326165
0.202,0.03344558
0.203,0.03366017
0.204,0.03381344
0.205,0.03402802
0.206,0.03421196
0.207,0.03436523
0.208,0.03454916
0.209,0.03473309
0.21,0.03488636
0.211,0.03507029
0.212,0.03525422
0.213,0.03540749
0.214,0.03556077
0.215,0.03577535
0.216,0.03589797
0.217,0.03602059
0.218,0.03623517
0.219,0.03635779
0.22,0.03648041
0.221,0.03666434
0.222,0.03678696
0.223,0.03687892
0.224,0.03700154
0.225,0.03721613
0.226,0.03740006
0.227,0.03740006
0.228,0.03773726
0.229,0.03789053
0.23,0.03795184
0.231,0.03816643
0.232,0.03813577
0.233,0.03819708
0.234,0.03838101
0.235,0.03847298
0.236,0.03853428
0.237,0.03862625
0.238,0.03874887
0.239,0.03881018
0.24,0.03887149
0.241,0.03890214
0.242,0.03914738
0.243,0.03911673
0.244,0.03914738
0.245,0.03933131
0.246,0.03930065
0.247,0.03939262
0.248,0.03948459
0.249,0.03951524
0.25,0.03954589
0.251,0.0396072
0.252,0.03972982
0.253,0.03951524
0.254,0.0396072
0.255,0.03982178
0.256,0.03982178
0.257,0.03985244
0.258,0.0398831
0.259,0.0398831
0.26,0.03976048
0.261,0.03985244
0.262,0.03972982
0.263,0.03976048
0.264,0.03979113
0.265,0.03976048
0.266,0.03963786
0.267,0.03969917
0.268,0.03966851
0.269,0.03954589
0.27,0.03945393
0.271,0.03939262
0.272,0.03936196
0.273,0.03927
0.274,0.03914738
0.275,0.03911673
0.276,0.03908607
0.277,0.0389328
0.278,0.03881018
0.279,0.03881018
0.28,0.03856494
0.281,0.03847298
0.282,0.03850363
0.283,0.03828905
0.284,0.03789053
0.285,0.03795184
0.286,0.03795184
0.287,0.03752267
0.288,0.03727744
0.289,0.0373694
0.29,0.03709351
0.291,0.03678696
0.292,0.03681761
0.293,0.03663369
0.294,0.03623517
0.295,0.03614321
0.296,0.03595928
0.297,0.03568339
0.298,0.03534618
0.299,0.03525422
0.3,0.03507029
0.301,0.03467178
0.302,0.0345185
0.303,0.03433457
0.304,0.03402802
0.305,0.03378279
0.306,0.0335682
0.307,0.03332296
0.308,0.03304707
0.309,0.03277118
0.31,0.03258725
0.311,0.0322807
0.312,0.03197415
0.313,0.03185153
0.314,0.03154498
0.315,0.03117712
0.316,0.03108516
0.317,0.03083992
0.318,0.0303801
0.319,0.03019617
0.32,0.03007355
0.321,0.02967504
0.322,0.02933784
0.323,0.02924587
0.324,0.02896998
0.325,0.02857147
0.326,0.02832623
0.327,0.02817295
0.328,0.0278051
0.329,0.02737593
0.33,0.02725331
0.331,0.02688545
0.332,0.02633366
0.333,0.02605777
0.334,0.02572057
0.335,0.02504616
0.336,0.0246783
0.337,0.02427979
0.338,0.02369735
0.339,0.02320687
0.34,0.02256312
0.341,0.02204199
0.342,0.02124496
0.343,0.02084645
0.344,0.02050925
0.345,0.0195896
0.346,0.01888454
0.347,0.01851668
0.348,0.01790359
0.349,0.01722918
0.35,0.01680001
0.351,0.0164015
0.352,0.0157884
0.353,0.01535923
0.354,0.01502203
0.355,0.01459287
0.356,0.0141637
0.357,0.01385715
0.358,0.01358126
0.359,0.01318274
0.36,0.01239693
0.361,0.01217621
0.362,0.01187273
0.363,0.0115999
0.364,0.01146196
0.365,0.01121978
0.366,0.01095309
0.367,0.01080901
0.368,0.01061895
0.369,0.01041356
0.37,0.01024802
0.371,0.01009782
0.372,0.009947607
0.373,0.009867905
0.374,0.009582815
0.375,0.009539898
0.376,0.009493916
0.377,0.009420345
0.378,0.009595077
0.379,0.009644125
0.38,0.009469392
0.381,0.009512309
0.382,0.00938969
0.383,0.009202695
0.384,0.009129124
0.385,0.008972785
0.386,0.008810313
0.387,0.008727546
0.388,0.008571207
0.389,0.008430193
0.39,0.00837808
0.391,0.008289182
0.392,0.008157366
0.393,0.008077663
0.394,0.008016353
0.395,0.007970371
0.396,0.007860013
0.397,0.007777246
0.398,0.007746591
0.399,0.007676085
0.4,0.007620906
0.401,0.007571859
0.402,0.007525877
0.403,0.007449239
0.404,0.007449239
0.405,0.007366471
0.406,0.007311293
0.407,0.007289834
0.408,0.007289834
0.409,0.007219328
0.41,0.007142691
0.411,0.007176412
0.412,0.007087512
0.413,0.007038464
0.414,0.00706912
0.415,0.007004744
0.416,0.006943435
0.417,0.006955697
0.418,0.006925041
0.419,0.006882125
0.42,0.006891321
0.421,0.006928107
0.422,0.006989417
0.423,0.00704153
0.424,0.006974089
0.425,0.006909714
0.426,0.006906649
0.427,0.006860667
0.428,0.006762571
0.429,0.00675644
0.43,0.006750309
0.431,0.006670607
0.432,0.006655279
0.433,0.00666141
0.434,0.006615428
0.435,0.006575576
0.436,0.006587839
0.437,0.006569446
0.438,0.006526529
0.439,0.006535726
0.44,0.006529594
0.441,0.00649894
0.442,0.00649894
0.443,0.006502005
0.444,0.006486678
0.445,0.006480547
0.446,0.006486678
0.447,0.006480547
0.448,0.006474416
0.449,0.006480547
0.45,0.006483613
0.451,0.006480547
0.452,0.006483613
0.453,0.006492809
0.454,0.006505071
0.455,0.006508136
0.456,0.006517333
0.457,0.006541857
0.458,0.006554118
0.459,0.00656638
0.46,0.006597036
0.461,0.006618494
0.462,0.006639952
0.463,0.006676738
0.464,0.006704327
0.465,0.006734982
0.466,0.006777898
0.467,0.006823881
0.468,0.006863732
0.469,0.006909714
0.47,0.006971024
0.471,0.007026203
0.472,0.007081382
0.473,0.007154953
0.474,0.007228524
0.475,0.007295965
0.476,0.00738793
0.477,0.007470698
0.478,0.007556531
0.479,0.007657692
0.48,0.007761919
0.481,0.007869211
0.482,0.007988765
0.483,0.008108318
0.484,0.008234003
0.485,0.008371949
0.486,0.008509896
0.487,0.008657039
0.488,0.008816444
0.489,0.008975849
0.49,0.009141386
0.491,0.009322249
0.492,0.009506178
0.493,0.009690107
0.494,0.009892429
0.495,0.01009782
0.496,0.0103032
0.497,0.01052085
0.498,0.01075076
0.499,0.01097761
0.5,0.01121672
0.501,0.01146196
0.502,0.01171332
0.503,0.01196776
0.504,0.01223139
0.505,0.01250115
0.506,0.01277092
0.507,0.01305601
0.508,0.01334416
0.509,0.01362925
0.51,0.01392967
0.511,0.01423009
0.512,0.0145397
0.513,0.01485851
0.514,0.01516812
0.515,0.01549
0.516,0.01582414
0.517,0.01614908
0.518,0.01648322
0.519,0.01682348
0.52,0.01716375
0.521,0.01750709
0.522,0.01786268
0.523,0.01821828
0.524,0.01857387
0.525,0.0189356
0.526,0.0192912
0.527,0.01965906
0.528,0.02002998
0.529,0.0204009
0.53,0.02077489
0.531,0.02115501
0.532,0.0215382
0.533,0.02191832
0.534,0.02229844
0.535,0.02269388
0.536,0.023074
0.537,0.02347252
0.538,0.02387103
0.539,0.02425728
0.54,0.02466806
0.541,0.0250635
0.542,0.02545895
0.543,0.02586972
0.544,0.0262713
0.545,0.02668208
0.546,0.02709285
0.547,0.02750363
0.548,0.02791747
0.549,0.02833437
0.55,0.02875434
0.551,0.02915899
0.552,0.02959122
0.553,0.03001119
0.554,0.03120778
0.555,0.03160629
0.556,0.03203546
0.557,0.03246463
0.558,0.0328938
0.559,0.03335362
0.56,0.03375213
0.561,0.03421196
0.562,0.03464112
0.563,0.03507029
0.564,0.03553011
0.565,0.03598994
0.566,0.0364191
0.567,0.03684827
0.568,0.03730809
0.569,0.03773726
0.57,0.03819708
0.571,0.0386569
0.572,0.03911673
0.573,0.03954589
0.574,0.04000572
0.575,0.04046554
0.576,0.04089471
0.577,0.04135453
0.578,0.04181435
0.579,0.04227417
0.58,0.04273399
0.581,0.04319382
0.582,0.04365364
0.583,0.04411346
0.584,0.04454263
0.585,0.04503311
0.586,0.04549293
0.587,0.04595275
0.588,0.04641258
0.589,0.04690305
0.59,0.04736288
0.591,0.0478227
0.592,0.04828252
0.593,0.04874234
0.594,0.04923282
0.595,0.04972329
0.596,0.05015246
0.597,0.05061228
0.598,0.05110276
0.599,0.05153193
0.6,0.05199176
