EXPID. 0753
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,5.061228E-05
0.002,5.260485E-05
0.003,5.41989E-05
0.004,5.57623E-05
0.005,5.714176E-05
0.006,5.845992E-05
0.007,5.983939E-05
0.008,6.112688E-05
0.009,6.238374E-05
0.01,6.373255E-05
0.011,6.49894E-05
0.012,6.636886E-05
0.013,6.771767E-05
0.014,6.900517E-05
0.015,7.047661E-05
0.016,7.185608E-05
0.017,7.329685E-05
0.018,7.473763E-05
0.019,7.61171E-05
0.02,7.77418E-05
0.021,7.918258E-05
0.022,8.062336E-05
0.023,8.237069E-05
0.024,8.387277E-05
0.025,8.543616E-05
0.026,8.712218E-05
0.027,8.871623E-05
0.028,9.064749E-05
0.029,9.23335E-05
0.03,9.395821E-05
0.031,9.585881E-05
0.032,9.766744E-05
0.033,9.950672E-05
0.034,0.0001014686
0.035,0.0001033386
0.036,0.0001053618
0.037,0.0001072931
0.038,0.0001093163
0.039,0.0001114621
0.04,0.0001134853
0.041,0.0001156312
0.042,0.0001178996
0.043,0.0001200455
0.044,0.0001225285
0.045,0.0001248276
0.046,0.0001272187
0.047,0.0001297937
0.048,0.0001322461
0.049,0.000134913
0.05,0.000137764
0.051,0.0001404616
0.052,0.0001434964
0.053,0.0001464393
0.054,0.0001493821
0.055,0.0001527848
0.056,0.0001560649
0.057,0.0001594676
0.058,0.0001632688
0.059,0.0001669167
0.06,0.0001709325
0.061,0.0001751015
0.062,0.0001792706
0.063,0.0001838995
0.064,0.0001885283
0.065,0.0001934024
0.066,0.0001986138
0.067,0.0002038864
0.068,0.0002097108
0.069,0.0002154739
0.07,0.0002215743
0.071,0.0002281957
0.072,0.0002347558
0.073,0.0002418371
0.074,0.0002493169
0.075,0.000256766
0.076,0.0002651348
0.077,0.0002734422
0.078,0.0002819336
0.079,0.0002914059
0.08,0.0003047207
0.081,0.0003142237
0.082,0.0003246463
0.083,0.0003353755
0.084,0.0003464112
0.085,0.0003580601
0.086,0.0003700154
0.087,0.0003828905
0.088,0.0003954589
0.089,0.0004089471
0.09,0.0004230483
0.091,0.0004371495
0.092,0.0004524769
0.093,0.0004674978
0.094,0.0004834383
0.095,0.0004999919
0.096,0.0005165455
0.097,0.0005340188
0.098,0.0005521051
0.099,0.0005701915
0.1,0.000589504
0.101,0.0006088165
0.102,0.0006293553
0.103,0.0006505071
0.104,0.0006713524
0.105,0.0006934239
0.106,0.0007161084
0.107,0.000738793
0.108,0.0007630104
0.109,0.0007872276
0.11,0.000812058
0.111,0.0008378081
0.112,0.0008638647
0.113,0.0008911475
0.114,0.0009190434
0.115,0.0009475524
0.116,0.0009775942
0.117,0.001006716
0.118,0.001037371
0.119,0.001069559
0.12,0.00110144
0.121,0.001134853
0.122,0.001169187
0.123,0.00120352
0.124,0.001240612
0.125,0.001277092
0.126,0.001314184
0.127,0.001353729
0.128,0.001392967
0.129,0.001434044
0.13,0.001476348
0.131,0.001518652
0.132,0.001564021
0.133,0.001609083
0.134,0.001655679
0.135,0.00170442
0.136,0.001752855
0.137,0.001804048
0.138,0.001856468
0.139,0.001909194
0.14,0.001966212
0.141,0.002022924
0.142,0.002080861
0.143,0.002142478
0.144,0.002203481
0.145,0.002267856
0.146,0.00233499
0.147,0.002402737
0.148,0.002474776
0.149,0.002546815
0.15,0.002621919
0.151,0.002701009
0.152,0.002780098
0.153,0.002864399
0.154,0.002951459
0.155,0.003074796
0.156,0.00316676
0.157,0.003258725
0.158,0.00335682
0.159,0.003461046
0.16,0.003565273
0.161,0.00367563
0.162,0.003792119
0.163,0.003905541
0.164,0.004031226
0.165,0.004153845
0.166,0.004285661
0.167,0.004420543
0.168,0.004558489
0.169,0.004702567
0.17,0.00484971
0.171,0.004999919
0.172,0.005156258
0.173,0.005318729
0.174,0.005484265
0.175,0.005652867
0.176,0.005824534
0.177,0.006002332
0.178,0.006183195
0.179,0.00637019
0.18,0.006560249
0.181,0.006750309
0.182,0.006949566
0.183,0.007151887
0.184,0.007354209
0.185,0.007562662
0.186,0.007774181
0.187,0.007985699
0.188,0.008206413
0.189,0.008424062
0.19,0.008644777
0.191,0.008871623
0.192,0.009095403
0.193,0.00932838
0.194,0.009558291
0.195,0.009788202
0.196,0.01002424
0.197,0.01025722
0.198,0.01049633
0.199,0.01073544
0.2,0.01097148
0.201,0.01121365
0.202,0.01145276
0.203,0.01169493
0.204,0.01194017
0.205,0.01218541
0.206,0.01242758
0.207,0.01267282
0.208,0.01291193
0.209,0.01316023
0.21,0.01340547
0.211,0.01364458
0.212,0.01389595
0.213,0.01413506
0.214,0.01437723
0.215,0.01462553
0.216,0.01486464
0.217,0.01510681
0.218,0.01535512
0.219,0.01559423
0.22,0.01583946
0.221,0.0160847
0.222,0.01632075
0.223,0.01656292
0.224,0.01681122
0.225,0.01704726
0.226,0.01728944
0.227,0.01752855
0.228,0.01776152
0.229,0.01800063
0.23,0.01824587
0.231,0.01847578
0.232,0.01871489
0.233,0.01895706
0.234,0.0191931
0.235,0.01942301
0.236,0.01967132
0.237,0.0198951
0.238,0.02013421
0.239,0.02036412
0.24,0.02059709
0.241,0.02082701
0.242,0.02105692
0.243,0.02128683
0.244,0.02152287
0.245,0.02174052
0.246,0.02197043
0.247,0.02220034
0.248,0.02241186
0.249,0.02264177
0.25,0.02286555
0.251,0.02307707
0.252,0.02330392
0.253,0.02352157
0.254,0.02373002
0.255,0.0239446
0.256,0.02415612
0.257,0.02436457
0.258,0.02457609
0.259,0.02478148
0.26,0.02498686
0.261,0.02518919
0.262,0.02539151
0.263,0.02558463
0.264,0.02578082
0.265,0.02597702
0.266,0.02616401
0.267,0.02635407
0.268,0.02654413
0.269,0.02672193
0.27,0.02690892
0.271,0.02708366
0.272,0.02725226
0.273,0.02743619
0.274,0.02760479
0.275,0.02776726
0.276,0.02793892
0.277,0.02809526
0.278,0.02824854
0.279,0.02841101
0.28,0.02855815
0.281,0.02870223
0.282,0.02884937
0.283,0.02898732
0.284,0.02913446
0.285,0.02926015
0.286,0.0293889
0.287,0.02951765
0.288,0.02962494
0.289,0.02975982
0.29,0.02987631
0.291,0.02997747
0.292,0.03087058
0.293,0.03096254
0.294,0.03105451
0.295,0.03114647
0.296,0.03123844
0.297,0.0313304
0.298,0.03142237
0.299,0.03151433
0.3,0.03157564
0.301,0.0316676
0.302,0.03172891
0.303,0.03179022
0.304,0.03182088
0.305,0.03188219
0.306,0.0319435
0.307,0.03197415
0.308,0.03203546
0.309,0.03206612
0.31,0.03209677
0.311,0.03212743
0.312,0.03212743
0.313,0.03215808
0.314,0.03215808
0.315,0.03215808
0.316,0.03218874
0.317,0.03215808
0.318,0.03215808
0.319,0.03215808
0.32,0.03212743
0.321,0.03212743
0.322,0.03209677
0.323,0.03206612
0.324,0.03203546
0.325,0.03197415
0.326,0.03197415
0.327,0.03188219
0.328,0.03185153
0.329,0.03179022
0.33,0.03172891
0.331,0.0316676
0.332,0.03160629
0.333,0.03151433
0.334,0.03145302
0.335,0.03139171
0.336,0.03126909
0.337,0.03120778
0.338,0.03111582
0.339,0.03102385
0.34,0.03093189
0.341,0.03083992
0.342,0.0307173
0.343,0.03062534
0.344,0.03053337
0.345,0.03041076
0.346,0.03028814
0.347,0.03016552
0.348,0.0300429
0.349,0.02992028
0.35,0.029767
0.351,0.02964438
0.352,0.02949111
0.353,0.02933784
0.354,0.02918456
0.355,0.02900063
0.356,0.0288167
0.357,0.02863277
0.358,0.02841819
0.359,0.02820361
0.36,0.02798902
0.361,0.02774378
0.362,0.02746789
0.363,0.027192
0.364,0.02688545
0.365,0.0265789
0.366,0.0262417
0.367,0.02587384
0.368,0.02550598
0.369,0.02510747
0.37,0.02470896
0.371,0.02427979
0.372,0.02385062
0.373,0.02336015
0.374,0.02290032
0.375,0.0224405
0.376,0.02198068
0.377,0.0214902
0.378,0.02103038
0.379,0.02060121
0.38,0.02014139
0.381,0.01971222
0.382,0.01928305
0.383,0.01885389
0.384,0.01845537
0.385,0.01808752
0.386,0.01771966
0.387,0.0173518
0.388,0.0170146
0.389,0.01664674
0.39,0.01634019
0.391,0.01603364
0.392,0.01572709
0.393,0.01542055
0.394,0.01514465
0.395,0.01486876
0.396,0.01459287
0.397,0.01434763
0.398,0.01410239
0.399,0.01385715
0.4,0.01361191
0.401,0.01339733
0.402,0.01266669
0.403,0.01245517
0.404,0.01225285
0.405,0.01206279
0.406,0.01186966
0.407,0.01168574
0.408,0.011511
0.409,0.0113424
0.41,0.01118606
0.411,0.01102359
0.412,0.01086419
0.413,0.01071398
0.414,0.0105699
0.415,0.01042889
0.416,0.01029094
0.417,0.01015913
0.418,0.01003038
0.419,0.009904691
0.42,0.009782071
0.421,0.009662517
0.422,0.00955216
0.423,0.009438737
0.424,0.009331445
0.425,0.009230284
0.426,0.009126058
0.427,0.009027964
0.428,0.008935998
0.429,0.008840969
0.43,0.008755134
0.431,0.008666236
0.432,0.008577337
0.433,0.0085007
0.434,0.008420997
0.435,0.00833823
0.436,0.00827692
0.437,0.008200282
0.438,0.008129776
0.439,0.008071532
0.44,0.008001027
0.441,0.007942782
0.442,0.007887604
0.443,0.007829359
0.444,0.007777246
0.445,0.007731264
0.446,0.007682216
0.447,0.007636234
0.448,0.007602513
0.449,0.007562662
0.45,0.007522811
0.451,0.007495221
0.452,0.007467632
0.453,0.007436977
0.454,0.00742165
0.455,0.007406323
0.456,0.007384864
0.457,0.007384864
0.458,0.007375667
0.459,0.007369536
0.46,0.007381798
0.461,0.00738793
0.462,0.007400192
0.463,0.007424715
0.464,0.007443109
0.465,0.007473763
0.466,0.007513615
0.467,0.007553466
0.468,0.007602513
0.469,0.007657692
0.47,0.007715936
0.471,0.007786443
0.472,0.00786308
0.473,0.007945848
0.474,0.008034746
0.475,0.008135907
0.476,0.008240134
0.477,0.008347426
0.478,0.008476176
0.479,0.008592664
0.48,0.008736742
0.481,0.008880819
0.482,0.009027964
0.483,0.009190434
0.484,0.009368232
0.485,0.009536833
0.486,0.009723827
0.487,0.009923084
0.488,0.01011621
0.489,0.01033079
0.49,0.01054844
0.491,0.01076609
0.492,0.01100826
0.493,0.01123818
0.494,0.01148035
0.495,0.01174091
0.496,0.01199228
0.497,0.01225592
0.498,0.01253181
0.499,0.0128077
0.5,0.01308973
0.501,0.01338095
0.502,0.01367523
0.503,0.01397259
0.504,0.01427607
0.505,0.01459181
0.506,0.01490143
0.507,0.01521717
0.508,0.01554824
0.509,0.01587318
0.51,0.01620119
0.511,0.01654452
0.512,0.01689092
0.513,0.01723119
0.514,0.01758066
0.515,0.01793319
0.516,0.01828879
0.517,0.01864745
0.518,0.01901224
0.519,0.01937397
0.52,0.01973876
0.521,0.02011581
0.522,0.02048674
0.523,0.02086073
0.524,0.02124698
0.525,0.02162403
0.526,0.02201335
0.527,0.02240266
0.528,0.02278278
0.529,0.02317823
0.53,0.02357368
0.531,0.02395993
0.532,0.0243707
0.533,0.02476615
0.534,0.0251616
0.535,0.02557544
0.536,0.02597089
0.537,0.02637553
0.538,0.02679243
0.539,0.02719708
0.54,0.02760785
0.541,0.02802783
0.542,0.02843553
0.543,0.02885244
0.544,0.02927241
0.545,0.02969238
0.546,0.03011235
0.547,0.03129975
0.548,0.03172891
0.549,0.03215808
0.55,0.03258725
0.551,0.03301642
0.552,0.03344558
0.553,0.03387475
0.554,0.03430392
0.555,0.03473309
0.556,0.03519291
0.557,0.03562208
0.558,0.03605124
0.559,0.03651107
0.56,0.03694023
0.561,0.0373694
0.562,0.03782922
0.563,0.03828905
0.564,0.03871821
0.565,0.03917804
0.566,0.03963786
0.567,0.04006703
0.568,0.04052685
0.569,0.04095602
0.57,0.04141584
0.571,0.04187566
0.572,0.04233548
0.573,0.04276465
0.574,0.04322447
0.575,0.0436843
0.576,0.04414412
0.577,0.04460394
0.578,0.04506376
0.579,0.04552358
0.58,0.04598341
0.581,0.04644323
0.582,0.04690305
0.583,0.04736288
0.584,0.0478227
0.585,0.04828252
0.586,0.04874234
0.587,0.04920216
0.588,0.04966199
0.589,0.05012181
