EXPID. 0621
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4558256
-0.801,-0.4181201
-0.802,-0.3362718
-0.803,-0.1961792
-0.804,-0.1382416
-0.805,-0.1134217
-0.806,-0.09974964
-0.807,-0.0909517
-0.808,-0.08472877
-0.809,-0.07997727
-0.81,-0.07596149
-0.811,-0.07262012
-0.812,-0.06961595
-0.813,-0.06694897
-0.814,-0.0645579
-0.815,-0.06232009
-0.816,-0.06023557
-0.817,-0.05833497
-0.818,-0.05649568
-0.819,-0.05474835
-0.82,-0.0531543
-0.821,-0.05156025
-0.822,-0.05008882
-0.823,-0.04870935
-0.824,-0.04732988
-0.825,-0.04607304
-0.826,-0.04484684
-0.827,-0.04365131
-0.828,-0.04254773
-0.829,-0.04144416
-0.83,-0.04037124
-0.831,-0.03939028
-0.832,-0.03840933
-0.833,-0.03745903
-0.834,-0.03653939
-0.835,-0.03561974
-0.836,-0.03476141
-0.837,-0.03387242
-0.838,-0.03298343
-0.839,-0.03209443
-0.84,-0.03117479
-0.841,-0.03031646
-0.842,-0.02955008
-0.843,-0.02875306
-0.844,-0.02798669
-0.845,-0.02731228
-0.846,-0.02663788
-0.847,-0.02599413
-0.848,-0.02538103
-0.849,-0.02476793
-0.85,-0.02418549
-0.851,-0.02360305
-0.852,-0.02302061
-0.853,-0.02246882
-0.854,-0.02194769
-0.855,-0.02142656
-0.856,-0.02087477
-0.857,-0.02038429
-0.858,-0.01986316
-0.859,-0.01934203
-0.86,-0.01885155
-0.861,-0.01836107
-0.862,-0.01790125
-0.863,-0.01744143
-0.864,-0.01698161
-0.865,-0.01655244
-0.866,-0.01612327
-0.867,-0.01582084
-0.868,-0.01541313
-0.869,-0.01501155
-0.87,-0.01462837
-0.871,-0.0142697
-0.872,-0.01390491
-0.873,-0.01357077
-0.874,-0.01324277
-0.875,-0.01291476
-0.876,-0.01261128
-0.877,-0.01231086
-0.878,-0.01201657
-0.879,-0.01173762
-0.88,-0.01146479
-0.881,-0.01119196
-0.882,-0.01093446
-0.883,-0.01068616
