EXPID. 0915
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,-3.319801E-06
0.002,-2.924354E-06
0.003,-2.584085E-06
0.004,-2.348043E-06
0.005,-2.099739E-06
0.006,-1.909679E-06
0.007,-1.676702E-06
0.008,-1.428398E-06
0.009,-1.272058E-06
0.01,-1.066671E-06
0.011,-8.398255E-07
0.012,-6.037833E-07
0.013,-3.769376E-07
0.014,-2.052706E-07
0.015,6.755735E-08
0.016,2.23897E-07
0.017,4.108914E-07
0.018,6.040168E-07
0.019,6.775884E-07
0.02,8.584519E-07
0.021,9.963986E-07
0.022,1.134345E-06
0.023,1.315209E-06
0.024,1.428632E-06
0.025,1.526727E-06
0.026,1.695329E-06
0.027,1.775031E-06
0.028,1.940567E-06
0.029,2.133693E-06
0.03,2.24405E-06
0.031,2.394259E-06
0.032,2.56286E-06
0.033,2.755985E-06
0.034,2.924587E-06
0.035,3.087058E-06
0.036,3.304707E-06
0.037,3.396671E-06
0.038,3.537684E-06
0.039,3.721613E-06
0.04,3.782922E-06
0.041,3.930065E-06
0.042,4.037357E-06
0.043,4.15078E-06
0.044,4.300989E-06
0.045,4.396019E-06
0.046,4.475721E-06
0.047,4.665781E-06
0.048,4.837448E-06
0.049,4.929413E-06
0.05,5.104145E-06
0.051,5.242092E-06
0.052,5.465872E-06
0.053,5.631408E-06
0.054,5.80001E-06
0.055,5.901171E-06
0.056,6.026856E-06
0.057,6.186261E-06
0.058,6.305814E-06
0.059,6.40391E-06
0.06,6.535725E-06
0.061,6.587839E-06
0.062,6.649148E-06
0.063,6.875994E-06
0.064,7.026203E-06
0.065,7.204001E-06
0.066,7.427781E-06
0.067,7.522811E-06
0.068,7.642365E-06
0.069,7.810966E-06
0.07,7.890669E-06
0.071,8.010223E-06
0.072,8.080729E-06
0.073,8.197217E-06
0.074,8.322902E-06
0.075,8.399539E-06
0.076,8.571206E-06
0.077,8.675433E-06
0.078,8.816444E-06
0.079,9.031029E-06
0.08,9.190433E-06
0.081,9.3621E-06
0.082,9.500047E-06
0.083,9.592011E-06
0.084,9.733024E-06
0.085,9.852578E-06
0.086,9.913887E-06
0.087,1.009782E-05
0.088,1.017445E-05
0.089,1.032466E-05
0.09,1.043195E-05
0.091,1.052392E-05
0.092,1.065267E-05
0.093,1.07385E-05
0.094,1.088258E-05
0.095,1.104505E-05
0.096,1.114008E-05
0.097,1.131175E-05
0.098,1.142824E-05
0.099,1.159377E-05
0.1,1.177157E-05
0.101,1.193097E-05
0.102,1.21241E-05
0.103,1.226205E-05
0.104,1.234481E-05
0.105,1.249196E-05
0.106,1.265136E-05
0.107,1.270348E-05
0.108,1.289354E-05
0.109,1.295791E-05
0.11,1.309279E-05
0.111,1.320928E-05
0.112,1.332577E-05
0.113,1.343613E-05
0.114,1.357407E-05
0.115,1.374267E-05
0.116,1.397565E-05
0.117,1.411973E-05
0.118,1.422702E-05
0.119,1.439869E-05
0.12,1.45489E-05
0.121,1.468991E-05
0.122,1.482172E-05
0.123,1.48953E-05
0.124,1.50547E-05
0.125,1.523863E-05
0.126,1.527848E-05
0.127,1.541643E-05
0.128,1.554824E-05
0.129,1.568006E-05
0.13,1.579655E-05
0.131,1.59253E-05
0.132,1.606324E-05
0.133,1.623491E-05
0.134,1.632688E-05
0.135,1.652E-05
0.136,1.66978E-05
0.137,1.682962E-05
0.138,1.704113E-05
0.139,1.715762E-05
0.14,1.740899E-05
0.141,1.749789E-05
0.142,1.765116E-05
0.143,1.778298E-05
0.144,1.792706E-05
0.145,1.80834E-05
0.146,1.826733E-05
0.147,1.835316E-05
0.148,1.855548E-05
0.149,1.865664E-05
0.15,1.877313E-05
0.151,1.89448E-05
0.152,1.909194E-05
0.153,1.918697E-05
0.154,1.93709E-05
0.155,1.950578E-05
0.156,1.968358E-05
0.157,1.983685E-05
0.158,2.001772E-05
0.159,2.020471E-05
0.16,2.042236E-05
0.161,2.062775E-05
0.162,2.079328E-05
0.163,2.096495E-05
0.164,2.123165E-05
0.165,2.134507E-05
0.166,2.151061E-05
0.167,2.17068E-05
0.168,2.180183E-05
0.169,2.202561E-05
0.17,2.214516E-05
0.171,2.223713E-05
0.172,2.243332E-05
0.173,2.261725E-05
0.174,2.278278E-05
0.175,2.303109E-05
0.176,2.31721E-05
0.177,2.343267E-05
0.178,2.363805E-05
0.179,2.383425E-05
0.18,2.403043E-05
0.181,2.422969E-05
0.182,2.438297E-05
0.183,2.460368E-05
0.184,2.478761E-05
0.185,2.497154E-05
0.186,2.520452E-05
0.187,2.578188E-05
0.188,2.59658E-05
0.189,2.614973E-05
0.19,2.633366E-05
0.191,2.65789E-05
0.192,2.676283E-05
0.193,2.697741E-05
0.194,2.7192E-05
0.195,2.731462E-05
0.196,2.755985E-05
0.197,2.774378E-05
0.198,2.798902E-05
0.199,2.820361E-05
0.2,2.838754E-05
0.201,2.857147E-05
0.202,2.88167E-05
0.203,2.906194E-05
0.204,2.933783E-05
0.205,2.955242E-05
0.206,2.985897E-05
0.207,3.019617E-05
0.208,3.03801E-05
0.209,3.059468E-05
0.21,3.087058E-05
0.211,3.111581E-05
0.212,3.13304E-05
0.213,3.16676E-05
0.214,3.185153E-05
0.215,3.209677E-05
0.216,3.231135E-05
0.217,3.258725E-05
0.218,3.292445E-05
0.219,3.320034E-05
0.22,3.353754E-05
0.221,3.39054E-05
0.222,3.415065E-05
0.223,3.442654E-05
0.224,3.467178E-05
0.225,3.494767E-05
0.226,3.525422E-05
0.227,3.54688E-05
0.228,3.5806E-05
0.229,3.60819E-05
0.23,3.64191E-05
0.231,3.681761E-05
0.232,3.712416E-05
0.233,3.752267E-05
0.234,3.789053E-05
0.235,3.813577E-05
0.236,3.853428E-05
0.237,3.890214E-05
0.238,3.917803E-05
0.239,3.957655E-05
0.24,3.985244E-05
0.241,4.025095E-05
0.242,4.061881E-05
0.243,4.098667E-05
0.244,4.147715E-05
0.245,4.196762E-05
0.246,4.236614E-05
0.247,4.27953E-05
0.248,4.319382E-05
0.249,4.362299E-05
0.25,4.408281E-05
0.251,4.445066E-05
0.252,4.487983E-05
0.253,4.527835E-05
0.254,4.573816E-05
0.255,4.632061E-05
0.256,4.684174E-05
0.257,4.733222E-05
0.258,4.794531E-05
0.259,4.84971E-05
0.26,4.898758E-05
0.261,4.953937E-05
0.262,5.00605E-05
0.263,5.058163E-05
0.264,5.116407E-05
0.265,5.177717E-05
0.266,5.232896E-05
0.267,5.288074E-05
0.268,5.355515E-05
0.269,5.41989E-05
0.27,5.481199E-05
0.271,5.551706E-05
0.272,5.619146E-05
0.273,5.689652E-05
0.274,5.763223E-05
0.275,5.83373E-05
0.276,5.913433E-05
0.277,5.993135E-05
0.278,6.066707E-05
0.279,6.15254E-05
0.28,6.229177E-05
0.281,6.315011E-05
0.282,6.400844E-05
0.283,6.480547E-05
0.284,6.572511E-05
0.285,6.658345E-05
0.286,6.747244E-05
0.287,6.84534E-05
0.288,6.940369E-05
0.289,7.038465E-05
0.29,7.139625E-05
0.291,7.237721E-05
0.292,7.351144E-05
0.293,7.458436E-05
0.294,7.565728E-05
0.295,7.685281E-05
0.296,7.789508E-05
0.297,7.912127E-05
0.298,8.034746E-05
0.299,8.14817E-05
0.3,8.286116E-05
0.301,8.417932E-05
0.302,8.543616E-05
0.303,8.681563E-05
0.304,8.81951E-05
0.305,8.957457E-05
0.306,9.107665E-05
0.307,9.26094E-05
0.308,9.417279E-05
0.309,9.558291E-05
0.31,9.717696E-05
0.311,9.892429E-05
0.312,0.000100549
0.313,0.0001022657
0.314,0.0001040436
0.315,0.0001058523
0.316,0.0001077222
0.317,0.0001095309
0.318,0.0001114315
0.319,0.0001134853
0.32,0.0001155698
0.321,0.0001175931
0.322,0.0001198002
0.323,0.0001219461
0.324,0.0001243065
0.325,0.0001266056
0.326,0.000129058
0.327,0.000131541
0.328,0.0001340241
0.329,0.0001366604
0.33,0.0001393273
0.331,0.0001419637
0.332,0.0001449065
0.333,0.0001477574
0.334,0.0001507003
0.335,0.0001539497
0.336,0.0001570152
0.337,0.0001602646
0.338,0.0001637286
0.339,0.0001671006
0.34,0.0001709018
0.341,0.0001746111
0.342,0.0001783509
0.343,0.0001825506
0.344,0.0001866891
0.345,0.0001909194
0.346,0.0001955789
0.347,0.0002001465
0.348,0.0002052352
0.349,0.0002102626
0.35,0.0002155353
0.351,0.000221329
0.352,0.0002272147
0.353,0.0002334377
0.354,0.0002401204
0.355,0.0002469258
0.356,0.0002545895
0.357,0.0002621613
0.358,0.00027053
0.359,0.0002795732
0.36,0.0002887083
0.361,0.0003025748
0.362,0.0003129975
0.363,0.0003240332
0.364,0.0003366017
0.365,0.0003494767
0.366,0.0003632714
0.367,0.0003785988
0.368,0.0003945393
0.369,0.000411706
0.37,0.0004300989
0.371,0.0004500245
0.372,0.0004717895
0.373,0.000494474
0.374,0.000518998
0.375,0.0005462807
0.376,0.0005744831
0.377,0.0006063642
0.378,0.0006410041
0.379,0.0006771768
0.38,0.0007185608
0.381,0.0007623972
0.382,0.0008102188
0.383,0.0008632516
0.384,0.0009202696
0.385,0.0009837251
0.386,0.001052392
0.387,0.001127496
0.388,0.001211184
0.389,0.001300083
0.39,0.001398791
0.391,0.001506696
0.392,0.001622265
0.393,0.001750096
0.394,0.001887736
0.395,0.002035492
0.396,0.002198269
0.397,0.002370243
0.398,0.002554479
0.399,0.002752202
0.4,0.002958509
0.401,0.003212743
0.402,0.003439588
0.403,0.00367563
0.404,0.003927
0.405,0.004181435
0.406,0.004445066
0.407,0.00472096
0.408,0.004993788
0.409,0.005281943
0.41,0.00557623
0.411,0.00586745
0.412,0.006164802
0.413,0.006459088
0.414,0.006759506
0.415,0.007066054
0.416,0.007366471
0.417,0.00767302
0.418,0.007979568
0.419,0.008283051
0.42,0.008592664
0.421,0.008899212
0.422,0.00920576
0.423,0.009515375
0.424,0.009821923
0.425,0.01012847
0.426,0.01043502
0.427,0.01074157
0.428,0.01104811
0.429,0.01135466
0.43,0.01165815
0.431,0.01196469
0.432,0.01226818
0.433,0.01257473
0.434,0.01287821
0.435,0.01318169
0.436,0.0134913
0.437,0.01379172
0.438,0.01410134
0.439,0.01441095
0.44,0.01471137
0.441,0.01502405
0.442,0.01533366
0.443,0.01564021
0.444,0.01594982
0.445,0.01625944
0.446,0.01656905
0.447,0.01687866
0.448,0.01719134
0.449,0.01750096
0.45,0.0178075
0.451,0.01812018
0.452,0.0184298
0.453,0.01873635
0.454,0.01904596
0.455,0.01934944
0.456,0.01964986
0.457,0.01995641
0.458,0.02025069
0.459,0.02054498
0.46,0.02084233
0.461,0.02112742
0.462,0.02141251
0.463,0.0216976
0.464,0.0219643
0.465,0.02223406
0.466,0.02249769
0.467,0.02274906
0.468,0.02300043
0.469,0.02323954
0.47,0.02346945
0.471,0.0236963
0.472,0.02390475
0.473,0.02410707
0.474,0.02430326
0.475,0.02448413
0.476,0.02465579
0.477,0.024806
0.478,0.02495315
0.479,0.02507883
0.48,0.02519532
0.481,0.02529648
0.482,0.02537925
0.483,0.02544056
0.484,0.02549574
0.485,0.02552333
0.486,0.02552946
0.487,0.02552639
0.488,0.0254988
0.489,0.02545282
0.49,0.02539458
0.491,0.02531487
0.492,0.02521065
0.493,0.02511562
0.494,0.02498993
0.495,0.02485505
0.496,0.02472323
0.497,0.02457302
0.498,0.02442282
0.499,0.02427874
0.5,0.02411933
0.501,0.02397219
0.502,0.02383118
0.503,0.02368404
0.504,0.02355222
0.505,0.0234296
0.506,0.02330698
0.507,0.02321808
0.508,0.02313531
0.509,0.02305561
0.51,0.02300656
0.511,0.02297591
0.512,0.02296058
0.513,0.02297284
0.514,0.02300043
0.515,0.02304335
0.516,0.02310772
0.517,0.02319969
0.518,0.02330085
0.519,0.0234204
0.52,0.02356448
0.521,0.02372695
0.522,0.02389555
0.523,0.02408868
0.524,0.0243002
0.525,0.02451478
0.526,0.02475082
0.527,0.02499606
0.528,0.02525356
0.529,0.02552333
0.53,0.02579922
0.531,0.0260935
0.532,0.02638166
0.533,0.02667901
