EXPID. 0895
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006799124
-0.885,-0.006633587
-0.886,-0.006474182
-0.887,-0.00632704
-0.888,-0.00617683
-0.889,-0.006041949
-0.89,-0.005910133
-0.891,-0.005778318
-0.892,-0.005661829
-0.893,-0.005545341
-0.894,-0.005428853
-0.895,-0.005324626
-0.896,-0.005223466
-0.897,-0.005122304
-0.898,-0.005033405
-0.899,-0.004944507
-0.9,-0.004855608
-0.901,-0.00477897
-0.902,-0.004702333
-0.903,-0.004628762
-0.904,-0.004564387
-0.905,-0.004496946
-0.906,-0.004432571
-0.907,-0.004380458
-0.908,-0.004322214
-0.909,-0.004270101
-0.91,-0.004224118
-0.911,-0.004178136
-0.912,-0.004132153
-0.913,-0.004098434
-0.914,-0.004061648
-0.915,-0.004021796
-0.916,-0.003997272
-0.917,-0.003963552
-0.918,-0.003935963
-0.919,-0.00391757
-0.92,-0.003886915
-0.921,-0.003868522
-0.922,-0.003853195
-0.923,-0.003828671
-0.924,-0.003816409
-0.925,-0.003804147
-0.926,-0.00378882
-0.927,-0.003782689
-0.928,-0.003770427
-0.929,-0.00376123
-0.93,-0.003758165
-0.931,-0.003748968
-0.932,-0.003745903
-0.933,-0.003745903
-0.934,-0.003739772
-0.935,-0.003736707
-0.936,-0.003742838
-0.937,-0.003739772
-0.938,-0.003736707
-0.939,-0.003745903
-0.94,-0.003745903
-0.941,-0.003745903
-0.942,-0.003755099
-0.943,-0.003755099
-0.944,-0.003758165
-0.945,-0.003770427
-0.946,-0.003773492
-0.947,-0.003776558
-0.948,-0.00378882
-0.949,-0.003794951
-0.95,-0.003801082
-0.951,-0.003810278
-0.952,-0.003819474
-0.953,-0.003825605
-0.954,-0.003837867
-0.955,-0.003847064
-0.956,-0.003853195
-0.957,-0.003868522
-0.958,-0.003874653
-0.959,-0.003880784
-0.96,-0.003899177
-0.961,-0.003905308
-0.962,-0.003914505
-0.963,-0.003929832
-0.964,-0.003935963
-0.965,-0.003945159
-0.966,-0.003957421
-0.967,-0.003966617
-0.968,-0.003975814
-0.969,-0.003988076
-0.97,-0.003994207
-0.971,-0.004003403
-0.972,-0.004015665
-0.973,-0.004024862
-0.974,-0.004034058
-0.975,-0.004049386
-0.976,-0.004049386
-0.977,-0.004064713
-0.978,-0.004076975
-0.979,-0.004076975
-0.98,-0.004089237
-0.981,-0.004098434
-0.982,-0.004101499
-0.983,-0.004116826
-0.984,-0.004126023
-0.985,-0.004126023
-0.986,-0.004138284
-0.987,-0.004147481
-0.988,-0.004153612
-0.989,-0.004162808
-0.99,-0.004168939
-0.991,-0.004172005
-0.992,-0.004184267
-0.993,-0.004190398
-0.994,-0.004196529
-0.995,-0.00420266
-0.996,-0.004208791
-0.997,-0.004214922
-0.998,-0.004221053
-0.999,-0.004227184
-1,-0.004233315
-1.001,-0.004239446
-1.002,-0.004242511
-1.003,-0.004251707
-1.004,-0.004251707
-1.005,-0.004257839
-1.006,-0.004267035
-1.007,-0.004270101
-1.008,-0.004273166
-1.009,-0.004282362
-1.01,-0.004282362
-1.011,-0.004288493
-1.012,-0.004294624
-1.013,-0.00429769
-1.014,-0.004300755
-1.015,-0.004306886
-1.016,-0.004306886
-1.017,-0.004313017
-1.018,-0.004319148
-1.019,-0.004319148
-1.02,-0.004325279
-1.021,-0.004325279
-1.022,-0.004328344
-1.023,-0.004337541
-1.024,-0.004337541
-1.025,-0.004340607
-1.026,-0.004349803
-1.027,-0.004346738
-1.028,-0.004349803
-1.029,-0.004358999
-1.03,-0.004355934
-1.031,-0.004358999
-1.032,-0.00436513
-1.033,-0.00436513
-1.034,-0.00436513
-1.035,-0.004374327
-1.036,-0.004374327
-1.037,-0.004374327
-1.038,-0.004380458
-1.039,-0.004380458
-1.04,-0.004380458
-1.041,-0.004386589
-1.042,-0.004383523
-1.043,-0.004389654
-1.044,-0.004395785
-1.045,-0.00439272
-1.046,-0.004395785
-1.047,-0.004401916
-1.048,-0.004395785
-1.049,-0.004401916
-1.05,-0.004408047
-1.051,-0.004401916
-1.052,-0.004411113
-1.053,-0.004411113
-1.054,-0.004411113
-1.055,-0.004414178
-1.056,-0.004417243
-1.057,-0.004417243
-1.058,-0.004420309
-1.059,-0.004423374
-1.06,-0.004423374
-1.061,-0.00442644
-1.062,-0.004432571
-1.063,-0.004429505
-1.064,-0.004432571
-1.065,-0.004435637
-1.066,-0.004435637
-1.067,-0.004438702
-1.068,-0.004444833
-1.069,-0.004441767
-1.07,-0.004444833
-1.071,-0.004450964
-1.072,-0.004447898
-1.073,-0.004450964
-1.074,-0.004454029
-1.075,-0.004454029
-1.076,-0.004454029
-1.077,-0.00446016
-1.078,-0.00446016
-1.079,-0.004457095
-1.08,-0.004463226
-1.081,-0.004463226
-1.082,-0.004463226
-1.083,-0.004472422
-1.084,-0.004466291
-1.085,-0.004469357
-1.086,-0.004472422
-1.087,-0.004466291
-1.088,-0.004475488
-1.089,-0.004478553
-1.09,-0.004472422
-1.091,-0.004478553
-1.092,-0.004475488
-1.093,-0.004475488
-1.094,-0.004481619
-1.095,-0.004478553
-1.096,-0.004478553
-1.097,-0.004481619
-1.098,-0.004478553
-1.099,-0.004481619
-1.1,-0.004484684
-1.101,-0.004478553
-1.102,-0.004484684
-1.103,-0.004484684
-1.104,-0.004478553
-1.105,-0.00448775
-1.106,-0.004484684
-1.107,-0.004478553
-1.108,-0.00448775
-1.109,-0.004484684
-1.11,-0.004481619
-1.111,-0.004490815
-1.112,-0.004484684
-1.113,-0.004484684
-1.114,-0.00448775
-1.115,-0.004484684
-1.116,-0.004484684
-1.117,-0.00448775
-1.118,-0.00448775
-1.119,-0.004484684
-1.12,-0.004484684
-1.121,-0.004484684
-1.122,-0.004484684
-1.123,-0.004484684
-1.124,-0.004484684
-1.125,-0.004484684
-1.126,-0.004484684
-1.127,-0.00448775
-1.128,-0.004481619
-1.129,-0.00448775
-1.13,-0.004484684
-1.131,-0.004478553
-1.132,-0.00448775
-1.133,-0.004484684
-1.134,-0.004481619
-1.135,-0.00448775
-1.136,-0.004484684
-1.137,-0.004478553
-1.138,-0.004484684
-1.139,-0.004484684
-1.14,-0.004481619
-1.141,-0.004481619
-1.142,-0.004484684
-1.143,-0.004481619
-1.144,-0.004481619
-1.145,-0.004484684
-1.146,-0.004481619
-1.147,-0.004481619
-1.148,-0.004484684
-1.149,-0.004484684
-1.15,-0.004484684
-1.151,-0.004484684
-1.152,-0.004484684
-1.153,-0.004481619
-1.154,-0.004484684
-1.155,-0.00448775
-1.156,-0.004481619
-1.157,-0.00448775
-1.158,-0.004490815
-1.159,-0.004481619
-1.16,-0.004493881
-1.161,-0.00448775
-1.162,-0.00448775
-1.163,-0.004490815
-1.164,-0.004484684
-1.165,-0.004484684
-1.166,-0.004490815
-1.167,-0.004484684
-1.168,-0.004490815
-1.169,-0.004490815
-1.17,-0.004484684
-1.171,-0.004490815
-1.172,-0.004490815
-1.173,-0.00448775
-1.174,-0.004490815
-1.175,-0.00448775
-1.176,-0.004490815
-1.177,-0.004493881
-1.178,-0.004484684
-1.179,-0.004490815
-1.18,-0.004493881
-1.181,-0.004484684
-1.182,-0.004490815
-1.183,-0.004493881
-1.184,-0.004484684
-1.185,-0.00448775
-1.186,-0.004490815
-1.187,-0.004484684
-1.188,-0.004484684
-1.189,-0.004490815
-1.19,-0.004484684
-1.191,-0.004481619
-1.192,-0.00448775
-1.193,-0.004478553
-1.194,-0.004484684
-1.195,-0.00448775
-1.196,-0.004481619
-1.197,-0.004481619
-1.198,-0.004481619
-1.199,-0.004478553
-1.2,-0.004481619
-1.201,-0.004478553
-1.202,-0.004475488
-1.203,-0.004478553
-1.204,-0.004478553
-1.205,-0.004475488
-1.206,-0.004475488
-1.207,-0.004475488
-1.208,-0.004472422
-1.209,-0.004472422
-1.21,-0.004472422
-1.211,-0.004469357
-1.212,-0.004469357
-1.213,-0.004466291
-1.214,-0.004469357
-1.215,-0.00446016
-1.216,-0.004463226
-1.217,-0.004466291
-1.218,-0.00446016
-1.219,-0.004463226
-1.22,-0.00446016
-1.221,-0.004454029
-1.222,-0.00446016
-1.223,-0.004457095
-1.224,-0.004454029
-1.225,-0.00446016
-1.226,-0.004454029
-1.227,-0.004457095
-1.228,-0.004454029
-1.229,-0.004450964
-1.23,-0.004454029
-1.231,-0.004454029
-1.232,-0.004447898
-1.233,-0.004450964
-1.234,-0.004450964
-1.235,-0.004444833
-1.236,-0.004450964
-1.237,-0.004447898
-1.238,-0.004444833
-1.239,-0.004447898
-1.24,-0.004441767
-1.241,-0.004441767
-1.242,-0.004444833
-1.243,-0.004441767
-1.244,-0.004441767
-1.245,-0.004441767
-1.246,-0.004438702
-1.247,-0.004435637
-1.248,-0.004438702
-1.249,-0.004435637
-1.25,-0.004432571
-1.251,-0.004432571
-1.252,-0.004438702
-1.253,-0.004429505
-1.254,-0.004435637
-1.255,-0.004435637
-1.256,-0.00442644
-1.257,-0.004435637
-1.258,-0.004429505
-1.259,-0.00442644
-1.26,-0.004432571
-1.261,-0.004423374
-1.262,-0.004423374
-1.263,-0.004429505
-1.264,-0.004420309
-1.265,-0.00442644
-1.266,-0.00442644
-1.267,-0.004420309
-1.268,-0.00442644
-1.269,-0.004420309
-1.27,-0.004417243
-1.271,-0.00442644
-1.272,-0.004420309
-1.273,-0.004417243
-1.274,-0.004423374
-1.275,-0.004420309
-1.276,-0.004417243
-1.277,-0.004420309
-1.278,-0.004417243
-1.279,-0.004417243
-1.28,-0.004417243
-1.281,-0.004420309
-1.282,-0.004414178
-1.283,-0.004417243
-1.284,-0.004414178
-1.285,-0.004414178
-1.286,-0.004420309
-1.287,-0.004417243
-1.288,-0.004411113
-1.289,-0.004420309
-1.29,-0.004411113
-1.291,-0.004414178
-1.292,-0.004420309
-1.293,-0.004411113
-1.294,-0.004417243
-1.295,-0.004420309
-1.296,-0.004408047
-1.297,-0.004420309
-1.298,-0.004420309
-1.299,-0.004411113
-1.3,-0.004420309
-1.301,-0.004417243
-1.302,-0.004411113
-1.303,-0.004420309
-1.304,-0.004417243
-1.305,-0.004411113
-1.306,-0.004420309
-1.307,-0.004417243
-1.308,-0.004414178
-1.309,-0.004420309
-1.31,-0.004420309
-1.311,-0.004417243
-1.312,-0.004417243
-1.313,-0.004420309
-1.314,-0.004417243
-1.315,-0.004423374
-1.316,-0.004423374
-1.317,-0.004414178
-1.318,-0.00442644
-1.319,-0.004423374
-1.32,-0.004420309
-1.321,-0.00442644
-1.322,-0.004420309
-1.323,-0.004423374
-1.324,-0.00442644
-1.325,-0.004423374
-1.326,-0.004429505
-1.327,-0.004429505
-1.328,-0.004423374
-1.329,-0.004429505
-1.33,-0.004429505
-1.331,-0.00442644
-1.332,-0.004432571
-1.333,-0.004432571
-1.334,-0.00442644
-1.335,-0.004435637
-1.336,-0.004432571
-1.337,-0.004432571
-1.338,-0.004438702
-1.339,-0.004435637
-1.34,-0.004432571
-1.341,-0.004441767
-1.342,-0.004438702
-1.343,-0.004438702
-1.344,-0.004444833
-1.345,-0.004441767
-1.346,-0.004444833
-1.347,-0.004447898
-1.348,-0.004447898
-1.349,-0.004447898
-1.35,-0.004450964
-1.351,-0.004447898
-1.352,-0.004454029
-1.353,-0.004457095
-1.354,-0.004457095
-1.355,-0.004450964
-1.356,-0.004463226
-1.357,-0.004457095
-1.358,-0.004463226
-1.359,-0.004466291
-1.36,-0.004466291
-1.361,-0.004469357
-1.362,-0.004472422
-1.363,-0.004469357
-1.364,-0.004472422
-1.365,-0.004478553
-1.366,-0.004478553
-1.367,-0.004478553
-1.368,-0.004484684
-1.369,-0.004484684
-1.37,-0.004484684
-1.371,-0.004493881
-1.372,-0.00448775
-1.373,-0.004493881
-1.374,-0.004503077
-1.375,-0.004496946
-1.376,-0.004509208
-1.377,-0.004512274
-1.378,-0.004509208
-1.379,-0.004515339
-1.38,-0.004518405
-1.381,-0.004518405
-1.382,-0.004524535
-1.383,-0.004524535
-1.384,-0.004530666
-1.385,-0.004536797
-1.386,-0.004536797
-1.387,-0.004542928
-1.388,-0.00454906
-1.389,-0.00454906
-1.39,-0.00455519
-1.391,-0.004561321
-1.392,-0.004567452
-1.393,-0.004567452
-1.394,-0.004585845
-1.395,-0.004579714
-1.396,-0.004585845
-1.397,-0.004598107
-1.398,-0.004595041
-1.399,-0.004607304
-1.4,-0.0046165
-1.401,-0.0046165
-1.402,-0.004631828
-1.403,-0.004631828
-1.404,-0.004641024
-1.405,-0.004656351
-1.406,-0.004656351
-1.407,-0.004665548
-1.408,-0.004680875
-1.409,-0.004687006
-1.41,-0.004693137
-1.411,-0.004708464
-1.412,-0.004717661
-1.413,-0.004729923
-1.414,-0.004742185
-1.415,-0.004754446
-1.416,-0.004763643
-1.417,-0.004782036
-1.418,-0.004794298
-1.419,-0.00480656
-1.42,-0.004828018
-1.421,-0.00484028
-1.422,-0.004855608
-1.423,-0.004874
-1.424,-0.004892393
-1.425,-0.004910786
-1.426,-0.004932245
-1.427,-0.004953703
-1.428,-0.004972096
-1.429,-0.004993554
-1.43,-0.005021143
-1.431,-0.005042602
-1.432,-0.005067126
-1.433,-0.005100846
-1.434,-0.005122304
-1.435,-0.005152959
-1.436,-0.00518668
-1.437,-0.005211203
-1.438,-0.00525412
-1.439,-0.005284776
-1.44,-0.00531543
-1.441,-0.005364478
-1.442,-0.005392067
-1.443,-0.005438049
-1.444,-0.005487097
-1.445,-0.005523883
-1.446,-0.00557293
-1.447,-0.005625044
-1.448,-0.005671026
-1.449,-0.00572927
-1.45,-0.005781383
-1.451,-0.005836562
-1.452,-0.005900937
-1.453,-0.005962247
-1.454,-0.006026622
-1.455,-0.006094063
-1.456,-0.006161503
-1.457,-0.00623814
-1.458,-0.006314777
-1.459,-0.006391414
-1.46,-0.006477248
-1.461,-0.006563081
-1.462,-0.006648915
-1.463,-0.006743945
-1.464,-0.006838975
-1.465,-0.00693707
-1.466,-0.007041297
-1.467,-0.007151654
-1.468,-0.007262012
-1.469,-0.0073785
-1.47,-0.007501119
-1.471,-0.007620673
-1.472,-0.007752489
-1.473,-0.00788737
-1.474,-0.008025317
-1.475,-0.008169394
-1.476,-0.008319603
-1.477,-0.008469812
-1.478,-0.008632282
-1.479,-0.008797818
-1.48,-0.00896642
-1.481,-0.009144218
-1.482,-0.009325081
-1.483,-0.00950901
-1.484,-0.009705201
-1.485,-0.009907522
-1.486,-0.01011598
-1.487,-0.01032443
-1.488,-0.01054514
-1.489,-0.01076586
-1.49,-0.01099883
-1.491,-0.01123794
-1.492,-0.01148318
-1.493,-0.01173762
-1.494,-0.01199512
-1.495,-0.01225875
-1.496,-0.01253158
-1.497,-0.01281053
-1.498,-0.01309869
-1.499,-0.01339911
-1.5,-0.0135861
-1.499,-0.01359836
-1.498,-0.01360756
-1.497,-0.0135953
-1.496,-0.01359223
-1.495,-0.01358917
-1.494,-0.01357077
-1.493,-0.01355851
-1.492,-0.01354625
-1.491,-0.01352173
-1.49,-0.0135064
-1.489,-0.01348494
-1.488,-0.01345735
-1.487,-0.0134267
-1.486,-0.01339604
-1.485,-0.01336539
-1.484,-0.01332554
-1.483,-0.01329488
-1.482,-0.0132581
-1.481,-0.01321518
-1.48,-0.01317839
-1.479,-0.01312935
-1.478,-0.01308643
-1.477,-0.01304964
-1.476,-0.01299446
-1.475,-0.01295461
-1.474,-0.01290557
-1.473,-0.01285039
-1.472,-0.01280747
-1.471,-0.01274923
-1.47,-0.01269098
-1.469,-0.0126358
-1.468,-0.01257143
-1.467,-0.01251318
-1.466,-0.012458
-1.465,-0.01239056
-1.464,-0.01233845
-1.463,-0.01227408
-1.462,-0.01220664
-1.461,-0.01214533
-1.46,-0.01208095
-1.459,-0.01201044
-1.458,-0.0119522
-1.457,-0.01188476
-1.456,-0.01180812
-1.455,-0.01174375
-1.454,-0.01167324
-1.453,-0.0115966
-1.452,-0.01153223
-1.451,-0.01146172
-1.45,-0.01138202
-1.449,-0.01131151
-1.448,-0.01123794
-1.447,-0.01115518
-1.446,-0.0110816
-1.445,-0.0110111
-1.444,-0.01092833
-1.443,-0.01085476
-1.442,-0.01077505
-1.441,-0.01068922
-1.44,-0.01061565
-1.439,-0.01053595
-1.438,-0.01045318
-1.437,-0.01037654
-1.436,-0.01029377
-1.435,-0.01021101
-1.434,-0.01013437
-1.433,-0.01004854
-1.432,-0.009965767
-1.431,-0.00988913
-1.43,-0.009809428
-1.429,-0.009720528
-1.428,-0.009643891
-1.427,-0.009561123
-1.426,-0.009472225
-1.425,-0.009395587
-1.424,-0.009312819
-1.423,-0.009226986
-1.422,-0.009147284
-1.421,-0.009064515
-1.42,-0.008978682
-1.419,-0.008902045
-1.418,-0.008819276
-1.417,-0.008736508
-1.416,-0.008656806
-1.415,-0.008574038
-1.414,-0.008491269
-1.413,-0.008408502
-1.412,-0.008328799
-1.411,-0.008249097
-1.41,-0.008169394
-1.409,-0.008092757
-1.408,-0.008009989
-1.407,-0.007930286
-1.406,-0.007856715
-1.405,-0.007777012
-1.404,-0.007703441
-1.403,-0.007626804
-1.402,-0.007547101
-1.401,-0.007476595
-1.4,-0.007396893
-1.399,-0.007323321
-1.398,-0.007252815
-1.397,-0.007179243
-1.396,-0.007105672
-1.395,-0.007032101
-1.394,-0.006964659
-1.393,-0.006894153
-1.392,-0.006820582
-1.391,-0.006756207
-1.39,-0.006685701
-1.389,-0.00661826
-1.388,-0.006550819
-1.387,-0.006483379
-1.386,-0.006422069
-1.385,-0.006357694
-1.384,-0.006293319
-1.383,-0.006232009
-1.382,-0.006164568
-1.381,-0.006106324
-1.38,-0.00604808
-1.379,-0.005983705
-1.378,-0.005931592
-1.377,-0.005870283
-1.376,-0.005812038
-1.375,-0.005759925
-1.374,-0.005701681
-1.373,-0.005646502
-1.372,-0.005594389
-1.371,-0.005539211
-1.37,-0.005487097
-1.369,-0.005438049
-1.368,-0.005385936
-1.367,-0.005333823
-1.366,-0.005290906
-1.365,-0.005235727
-1.364,-0.005192811
-1.363,-0.005149893
-1.362,-0.005097781
-1.361,-0.005054864
-1.36,-0.005015012
-1.359,-0.004969031
-1.358,-0.004929179
-1.357,-0.004886262
-1.356,-0.00484028
-1.355,-0.004803495
-1.354,-0.004763643
-1.353,-0.004720726
-1.352,-0.004690072
-1.351,-0.00465022
-1.35,-0.004607304
-1.349,-0.004576649
-1.348,-0.004539863
-1.347,-0.004500012
-1.346,-0.004472422
-1.345,-0.004435637
-1.344,-0.004401916
-1.343,-0.004371261
-1.342,-0.004337541
-1.341,-0.004306886
-1.34,-0.004276231
-1.339,-0.004245576
-1.338,-0.004211857
-1.337,-0.004187332
-1.336,-0.004156678
-1.335,-0.004126023
-1.334,-0.004101499
-1.333,-0.004073909
-1.332,-0.00404632
-1.331,-0.004018731
-1.33,-0.003994207
-1.329,-0.003966617
-1.328,-0.003945159
-1.327,-0.00391757
-1.326,-0.003893046
-1.325,-0.003871588
-1.324,-0.003847064
-1.323,-0.003819474
-1.322,-0.003804147
-1.321,-0.003776558
-1.32,-0.003755099
-1.319,-0.003736707
-1.318,-0.003712183
-1.317,-0.00369379
-1.316,-0.003675397
-1.315,-0.003650873
-1.314,-0.00363248
-1.313,-0.003614087
-1.312,-0.003589563
-1.311,-0.003574236
-1.31,-0.003558908
-1.309,-0.003534385
-1.308,-0.003515992
-1.307,-0.00350373
-1.306,-0.003482271
-1.305,-0.003466944
-1.304,-0.003448551
-1.303,-0.003433224
-1.302,-0.003414831
-1.301,-0.003399503
-1.3,-0.003384176
-1.299,-0.003365783
-1.298,-0.003353521
-1.297,-0.003335128
-1.296,-0.003319801
-1.295,-0.003307539
-1.294,-0.003289146
-1.293,-0.003276884
-1.292,-0.003261557
-1.291,-0.003246229
-1.29,-0.003230902
-1.289,-0.00321864
-1.288,-0.003203312
-1.287,-0.003187985
-1.286,-0.003178789
-1.285,-0.003163461
-1.284,-0.003151199
-1.283,-0.003138937
-1.282,-0.003126675
-1.281,-0.003111348
-1.28,-0.003099086
-1.279,-0.003089889
-1.278,-0.003074562
-1.277,-0.0030623
-1.276,-0.003053104
-1.275,-0.003037777
-1.274,-0.003025514
-1.273,-0.003019383
-1.272,-0.003000991
-1.271,-0.002991794
-1.27,-0.002982598
-1.269,-0.002970336
-1.268,-0.002958074
-1.267,-0.002948877
-1.266,-0.00293355
-1.265,-0.002927419
-1.264,-0.002915157
-1.263,-0.002902895
-1.262,-0.002896764
-1.261,-0.002884502
-1.26,-0.00287224
-1.259,-0.002863044
-1.258,-0.002850782
-1.257,-0.002841586
-1.256,-0.002835455
-1.255,-0.002823193
-1.254,-0.002807865
-1.253,-0.0028048
-1.252,-0.002795603
-1.251,-0.002783341
-1.25,-0.002774145
-1.249,-0.002764949
-1.248,-0.002752687
-1.247,-0.002746556
-1.246,-0.002734293
-1.245,-0.002725097
-1.244,-0.002718966
-1.243,-0.002706704
-1.242,-0.002694442
-1.241,-0.002691377
-1.24,-0.002679115
-1.239,-0.002672984
-1.238,-0.002663787
-1.237,-0.002651526
-1.236,-0.002645395
-1.235,-0.002636198
-1.234,-0.002627002
-1.233,-0.002620871
-1.232,-0.002608609
-1.231,-0.002599412
-1.23,-0.002596347
-1.229,-0.002584085
-1.228,-0.002574889
-1.227,-0.002568757
-1.226,-0.002559561
-1.225,-0.002550365
-1.224,-0.002544234
-1.223,-0.002535037
-1.222,-0.002525841
-1.221,-0.00251971
-1.22,-0.002510513
-1.219,-0.002501317
-1.218,-0.00249212
-1.217,-0.00248599
-1.216,-0.002476793
-1.215,-0.002470662
-1.214,-0.002464531
-1.213,-0.002452269
-1.212,-0.002443073
-1.211,-0.002440007
-1.21,-0.002427745
-1.209,-0.00242468
-1.208,-0.002418549
-1.207,-0.002403222
-1.206,-0.002403222
-1.205,-0.00239096
-1.204,-0.002381763
-1.203,-0.002378698
-1.202,-0.002369501
-1.201,-0.002360305
-1.2,-0.002354174
-1.199,-0.002344977
-1.198,-0.002338846
-1.197,-0.002332716
-1.196,-0.002323519
-1.195,-0.002320454
-1.194,-0.002311257
-1.193,-0.002305126
-1.192,-0.002298995
-1.191,-0.002289799
-1.19,-0.002283668
-1.189,-0.002277537
-1.188,-0.00226834
-1.187,-0.002262209
-1.186,-0.002256078
-1.185,-0.002246882
-1.184,-0.002240751
-1.183,-0.00223462
-1.182,-0.002228489
-1.181,-0.002219293
-1.18,-0.002216227
-1.179,-0.002207031
-1.178,-0.0022009
-1.177,-0.002197834
-1.176,-0.002188638
-1.175,-0.002182507
-1.174,-0.002176376
-1.173,-0.002170245
-1.172,-0.002164114
-1.171,-0.002157983
-1.17,-0.002148786
-1.169,-0.002142655
-1.168,-0.00213959
-1.167,-0.002130394
-1.166,-0.002124263
-1.165,-0.002118132
-1.164,-0.002112001
-1.163,-0.00210587
-1.162,-0.002099739
-1.161,-0.002093608
-1.16,-0.002087477
-1.159,-0.002081346
-1.158,-0.002072149
-1.157,-0.002069084
-1.156,-0.002062953
-1.155,-0.002056822
-1.154,-0.002053756
-1.153,-0.00204456
-1.152,-0.002035364
-1.151,-0.002032298
-1.15,-0.002029233
-1.149,-0.002020036
-1.148,-0.002016971
-1.147,-0.002007774
-1.146,-0.002004709
-1.145,-0.001995512
-1.144,-0.001992447
-1.143,-0.001986316
-1.142,-0.001980185
-1.141,-0.001974054
-1.14,-0.001970988
-1.139,-0.001961792
-1.138,-0.001955661
-1.137,-0.001952596
-1.136,-0.001943399
-1.135,-0.001937268
-1.134,-0.001934203
-1.133,-0.001925006
-1.132,-0.001921941
-1.131,-0.00191581
-1.13,-0.001909679
-1.129,-0.001906613
-1.128,-0.001894351
-1.127,-0.001894351
-1.126,-0.001885155
-1.125,-0.001879024
-1.124,-0.001872893
-1.123,-0.001869828
-1.122,-0.001860631
-1.121,-0.001857566
-1.12,-0.001851435
-1.119,-0.001845304
-1.118,-0.001839173
-1.117,-0.001836107
-1.116,-0.001826911
-1.115,-0.00182078
-1.114,-0.001817714
-1.113,-0.001811583
-1.112,-0.001805453
-1.111,-0.001799321
-1.11,-0.00179319
-1.109,-0.00178706
-1.108,-0.001783994
-1.107,-0.001777863
-1.106,-0.001771732
-1.105,-0.001768667
-1.104,-0.00175947
-1.103,-0.001756405
-1.102,-0.001750274
-1.101,-0.001744143
-1.1,-0.001738012
-1.099,-0.001734946
-1.098,-0.00172575
-1.097,-0.001719619
-1.096,-0.001716554
-1.095,-0.001710422
-1.094,-0.001707357
-1.093,-0.001698161
-1.092,-0.001695095
-1.091,-0.001688964
-1.09,-0.001682833
-1.089,-0.001676702
-1.088,-0.001673637
-1.087,-0.001667506
-1.086,-0.001661375
-1.085,-0.001655244
-1.084,-0.001649113
-1.083,-0.001642982
-1.082,-0.001639916
-1.081,-0.00163072
-1.08,-0.00163072
-1.079,-0.001624589
-1.078,-0.001615393
-1.077,-0.001650444
-1.076,-0.001640635
-1.075,-0.00163481
-1.074,-0.001633891
-1.073,-0.001622855
-1.072,-0.001621629
-1.071,-0.001617644
-1.07,-0.001606914
-1.069,-0.001606301
-1.068,-0.001598638
-1.067,-0.001593426
-1.066,-0.001591894
-1.065,-0.001583004
-1.064,-0.001579938
-1.063,-0.001575646
-1.062,-0.00156645
-1.061,-0.001565837
-1.06,-0.001560626
-1.059,-0.001551736
-1.058,-0.00154867
-1.057,-0.001544685
-1.056,-0.001537021
-1.055,-0.001534569
-1.054,-0.001529358
-1.053,-0.001523227
-1.052,-0.001519242
