EXPID. 0651
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,9.29466E-06
0.002,9.693173E-06
0.003,9.972132E-06
0.004,1.030014E-05
0.005,1.062508E-05
0.006,1.096841E-05
0.007,1.11646E-05
0.008,1.140065E-05
0.009,1.159377E-05
0.01,1.179609E-05
0.011,1.190952E-05
0.012,1.207199E-05
0.013,1.226205E-05
0.014,1.252874E-05
0.015,1.284755E-05
0.016,1.298243E-05
0.017,1.313877E-05
0.018,1.334416E-05
0.019,1.345452E-05
0.02,1.361392E-05
0.021,1.376107E-05
0.022,1.394193E-05
0.023,1.42025E-05
0.024,1.44508E-05
0.025,1.453357E-05
0.026,1.475122E-05
0.027,1.489223E-05
0.028,1.504244E-05
0.029,1.511294E-05
0.03,1.528461E-05
0.031,1.545628E-05
0.032,1.565553E-05
0.033,1.590997E-05
0.034,1.605711E-05
0.035,1.620119E-05
0.036,1.638819E-05
0.037,1.648322E-05
0.038,1.656292E-05
0.039,1.674991E-05
0.04,1.690932E-05
0.041,1.718521E-05
0.042,1.736301E-05
0.043,1.743965E-05
0.044,1.759292E-05
0.045,1.770021E-05
0.046,1.779524E-05
0.047,1.796691E-05
0.048,1.814777E-05
0.049,1.835929E-05
0.05,1.851563E-05
0.051,1.864131E-05
0.052,1.879459E-05
0.053,1.881605E-05
0.054,1.895093E-05
0.055,1.915019E-05
0.056,1.939236E-05
0.057,1.951498E-05
0.058,1.967132E-05
0.059,1.97265E-05
0.06,1.986444E-05
0.061,1.992882E-05
0.062,2.00729E-05
0.063,2.033346E-05
0.064,2.05082E-05
0.065,2.065227E-05
0.066,2.076876E-05
0.067,2.086379E-05
0.068,2.098948E-05
0.069,2.103239E-05
0.07,2.117341E-05
0.071,2.133894E-05
0.072,2.156272E-05
0.073,2.171906E-05
0.074,2.183248E-05
0.075,2.193978E-05
0.076,2.211451E-05
0.077,2.213903E-05
0.078,2.22126E-05
0.079,2.232602E-05
0.08,2.241799E-05
0.081,2.266323E-05
0.082,2.288088E-05
0.083,2.29851E-05
0.084,2.312612E-05
0.085,2.322728E-05
0.086,2.334683E-05
0.087,2.345106E-05
0.088,2.35185E-05
0.089,2.363192E-05
0.09,2.376374E-05
0.091,2.393234E-05
0.092,2.452503E-05
0.093,2.46783E-05
0.094,2.477027E-05
0.095,2.49542E-05
0.096,2.501551E-05
0.097,2.513812E-05
0.098,2.526074E-05
0.099,2.532205E-05
0.1,2.550598E-05
0.101,2.556729E-05
0.102,2.575122E-05
0.103,2.593515E-05
0.104,2.605777E-05
0.105,2.62417E-05
0.106,2.639497E-05
0.107,2.648694E-05
0.108,2.667087E-05
0.109,2.670152E-05
0.11,2.682414E-05
0.111,2.694676E-05
0.112,2.706938E-05
0.113,2.7192E-05
0.114,2.734527E-05
0.115,2.749855E-05
0.116,2.765182E-05
0.117,2.78051E-05
0.118,2.798902E-05
0.119,2.820361E-05
0.12,2.829557E-05
0.121,2.844885E-05
0.122,2.860212E-05
0.123,2.872474E-05
0.124,2.890867E-05
0.125,2.903129E-05
0.126,2.912325E-05
0.127,2.933783E-05
0.128,2.94298E-05
0.129,2.958307E-05
0.13,2.973635E-05
0.131,2.982831E-05
0.132,3.001224E-05
0.133,3.016552E-05
0.134,3.031879E-05
0.135,3.053337E-05
0.136,3.068665E-05
0.137,3.080927E-05
0.138,3.09932E-05
0.139,3.120778E-05
0.14,3.145302E-05
0.141,3.160629E-05
0.142,3.182088E-05
0.143,3.203546E-05
0.144,3.218873E-05
0.145,3.234201E-05
0.146,3.258725E-05
0.147,3.270986E-05
0.148,3.292445E-05
0.149,3.310838E-05
0.15,3.326165E-05
0.151,3.350689E-05
0.152,3.366017E-05
0.153,3.381344E-05
0.154,3.396671E-05
0.155,3.415065E-05
0.156,3.439588E-05
0.157,3.467178E-05
0.158,3.491702E-05
0.159,3.51929E-05
0.16,3.540749E-05
0.161,3.559142E-05
0.162,3.583666E-05
0.163,3.592862E-05
0.164,3.623517E-05
0.165,3.638844E-05
0.166,3.657238E-05
0.167,3.687892E-05
0.168,3.709351E-05
0.169,3.73694E-05
0.17,3.77066E-05
0.171,3.792119E-05
0.172,3.822774E-05
0.173,3.847297E-05
0.174,3.868755E-05
0.175,3.902476E-05
0.176,3.920869E-05
0.177,3.951524E-05
0.178,3.979113E-05
0.179,4.003637E-05
0.18,4.034292E-05
0.181,4.061881E-05
0.182,4.095601E-05
0.183,4.126256E-05
0.184,4.153846E-05
0.185,4.1845E-05
0.186,4.215155E-05
0.187,4.248875E-05
0.188,4.288727E-05
0.189,4.316316E-05
0.19,4.350036E-05
0.191,4.386822E-05
0.192,4.420543E-05
0.193,4.457328E-05
0.194,4.500245E-05
0.195,4.5309E-05
0.196,4.570751E-05
0.197,4.610602E-05
0.198,4.647388E-05
0.199,4.693371E-05
0.2,4.727091E-05
0.201,4.773073E-05
0.202,4.81599E-05
0.203,4.855841E-05
0.204,4.904889E-05
0.205,4.950871E-05
0.206,4.999919E-05
0.207,5.045901E-05
0.208,5.091884E-05
0.209,5.140931E-05
0.21,5.189979E-05
0.211,5.239026E-05
0.212,5.294205E-05
0.213,5.343253E-05
0.214,5.3923E-05
0.215,5.450545E-05
0.216,5.502658E-05
0.217,5.563968E-05
0.218,5.619146E-05
0.219,5.680456E-05
0.22,5.744831E-05
0.221,5.803075E-05
0.222,5.858254E-05
0.223,5.92876E-05
0.224,5.990069E-05
0.225,6.054445E-05
0.226,6.121886E-05
0.227,6.192391E-05
0.228,6.262898E-05
0.229,6.330338E-05
0.23,6.400844E-05
0.231,6.474416E-05
0.232,6.547987E-05
0.233,6.62769E-05
0.234,6.710459E-05
0.235,6.780964E-05
0.236,6.866798E-05
0.237,6.949566E-05
0.238,7.032333E-05
0.239,7.121233E-05
0.24,7.210132E-05
0.241,7.295965E-05
0.242,7.390995E-05
0.243,7.482959E-05
0.244,7.571858E-05
0.245,7.67302E-05
0.246,7.76805E-05
0.247,7.878407E-05
0.248,7.979568E-05
0.249,8.092991E-05
0.25,8.203348E-05
0.251,8.307574E-05
0.252,8.433259E-05
0.253,8.543616E-05
0.254,8.660105E-05
0.255,8.788855E-05
0.256,8.905343E-05
0.257,9.034094E-05
0.258,9.159779E-05
0.259,9.282398E-05
0.26,9.426475E-05
0.261,9.558291E-05
0.262,9.693173E-05
0.263,9.834184E-05
0.264,9.978263E-05
0.265,0.000101254
0.266,0.0001027868
0.267,0.0001042582
0.268,0.0001059442
0.269,0.0001075383
0.27,0.0001091936
0.271,0.000110941
0.272,0.000112627
0.273,0.0001143743
0.274,0.0001162749
0.275,0.0001181142
0.276,0.0001201068
0.277,0.0001220074
0.278,0.0001239999
0.279,0.0001260538
0.28,0.0001281077
0.281,0.0001302535
0.282,0.00013243
0.283,0.0001346065
0.284,0.0001369056
0.285,0.0001392354
0.286,0.0001415958
0.287,0.0001440482
0.288,0.0001465312
0.289,0.0001490756
0.29,0.0001517426
0.291,0.0001543789
0.292,0.0001572298
0.293,0.0001599274
0.294,0.0001628089
0.295,0.0001659357
0.296,0.0001688173
0.297,0.0001719441
0.298,0.0001752242
0.299,0.0001783509
0.3,0.0001818456
0.301,0.0001853402
0.302,0.0001887736
0.303,0.0001925441
0.304,0.0001962227
0.305,0.0002000546
0.306,0.0002040704
0.307,0.0002082394
0.308,0.0002125004
0.309,0.0002165775
0.31,0.0002209612
0.311,0.0002256207
0.312,0.0002301576
0.313,0.000235093
0.314,0.0002400591
0.315,0.0002450865
0.316,0.0002505737
0.317,0.000255877
0.318,0.0002614255
0.319,0.0002674032
0.32,0.0002732889
0.321,0.0002794812
0.322,0.0002860107
0.323,0.0002924482
0.324,0.0003031879
0.325,0.000309932
0.326,0.0003172891
0.327,0.0003252594
0.328,0.0003332296
0.329,0.0003415065
0.33,0.0003507029
0.331,0.0003598994
0.332,0.000370322
0.333,0.0003807446
0.334,0.0003920869
0.335,0.0004046554
0.336,0.000417837
0.337,0.0004322447
0.338,0.0004484918
0.339,0.000465965
0.34,0.0004858907
0.341,0.0005076557
0.342,0.000531873
0.343,0.0005606884
0.344,0.0005919564
0.345,0.0006281291
0.346,0.0006698197
0.347,0.000716415
0.348,0.0007703675
0.349,0.0008313706
0.35,0.0009003439
0.351,0.0009794334
0.352,0.001067413
0.353,0.001166121
0.354,0.001276172
0.355,0.001397565
0.356,0.001531527
0.357,0.001676524
0.358,0.001835929
0.359,0.002007903
0.36,0.002190299
0.361,0.002387103
0.362,0.002595556
0.363,0.002813818
0.364,0.003046182
0.365,0.003316969
0.366,0.003565273
0.367,0.003825839
0.368,0.004092536
0.369,0.00436843
0.37,0.004650454
0.371,0.004938609
0.372,0.005235961
0.373,0.005536378
0.374,0.005839861
0.375,0.00615254
0.376,0.006465219
0.377,0.006787095
0.378,0.007112036
0.379,0.007436977
0.38,0.007771115
0.381,0.008102187
0.382,0.008442456
0.383,0.00878579
0.384,0.009126058
0.385,0.009478589
0.386,0.009828053
0.387,0.01018365
0.388,0.01053925
0.389,0.01089791
0.39,0.01125963
0.391,0.01162443
0.392,0.01199228
0.393,0.01236627
0.394,0.01273413
0.395,0.01310812
0.396,0.01348517
0.397,0.01385916
0.398,0.01423928
0.399,0.0146194
0.4,0.01499646
0.401,0.01538271
0.402,0.01576589
0.403,0.01614908
0.404,0.01653533
0.405,0.01691851
0.406,0.01730477
0.407,0.01769102
0.408,0.01807727
0.409,0.01846965
0.41,0.0188651
0.411,0.01925441
0.412,0.01964066
0.413,0.02002691
0.414,0.02041316
0.415,0.02079942
0.416,0.02118873
0.417,0.02157192
0.418,0.0219643
0.419,0.02234442
0.42,0.02272454
0.421,0.02310772
0.422,0.02348478
0.423,0.0238649
0.424,0.02424808
0.425,0.02462821
0.426,0.02499913
0.427,0.02537312
0.428,0.02574404
0.429,0.02611496
0.43,0.02648589
0.431,0.02684761
0.432,0.0272124
0.433,0.0275772
0.434,0.02792973
0.435,0.02829146
0.436,0.02864705
0.437,0.02898119
0.438,0.02933372
0.439,0.02967705
0.44,0.03000506
0.441,0.03114647
0.442,0.03145302
0.443,0.03175957
0.444,0.03209677
0.445,0.03240332
0.446,0.03270987
0.447,0.03301642
0.448,0.03332296
0.449,0.03359886
0.45,0.03390541
0.451,0.0341813
0.452,0.03445719
0.453,0.03473309
0.454,0.03497833
0.455,0.03522356
0.456,0.0354688
0.457,0.03568339
0.458,0.03592863
0.459,0.03614321
0.46,0.03632713
0.461,0.03654172
0.462,0.03672565
0.463,0.03690958
0.464,0.03706285
0.465,0.03721613
0.466,0.03733874
0.467,0.03746137
0.468,0.03758398
0.469,0.03767595
0.47,0.03773726
0.471,0.03779857
0.472,0.03785988
0.473,0.03789053
0.474,0.03789053
0.475,0.03789053
0.476,0.03785988
0.477,0.03779857
0.478,0.03773726
0.479,0.0376453
0.48,0.03755333
0.481,0.03740006
0.482,0.03724678
0.483,0.03709351
0.484,0.03687892
0.485,0.03663369
0.486,0.0364191
0.487,0.03614321
0.488,0.03583666
0.489,0.03553011
0.49,0.03519291
0.491,0.0348557
0.492,0.03448785
0.493,0.03408933
0.494,0.03369082
0.495,0.03329231
0.496,0.03286314
0.497,0.03246463
0.498,0.03206612
0.499,0.0316676
0.5,0.03129975
0.501,0.03093189
0.502,0.03059468
0.503,0.03028814
0.504,0.02998159
0.505,0.02973635
0.506,0.02952177
0.507,0.02936849
0.508,0.02924587
0.509,0.02915391
0.51,0.0290926
0.511,0.0290926
0.512,0.02912325
0.513,0.02918456
0.514,0.02927653
0.515,0.02936849
0.516,0.02955242
0.517,0.02970569
0.518,0.02988962
0.519,0.03010421
0.52,0.03034945
0.521,0.03059468
0.522,0.03087058
0.523,0.03111582
0.524,0.03139171
0.525,0.03169826
0.526,0.03200481
0.527,0.03231135
0.528,0.03264856
0.529,0.03298576
0.53,0.03332296
0.531,0.03369082
0.532,0.03405868
0.533,0.03439588
0.534,0.03476374
0.535,0.0351316
0.536,0.03553011
0.537,0.03589797
0.538,0.03626583
0.539,0.03666434
0.54,0.03706285
0.541,0.03746137
0.542,0.03785988
