EXPID. 0123
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006008229
-0.885,-0.005833496
-0.886,-0.005683288
-0.887,-0.005539211
-0.888,-0.005385936
-0.889,-0.005251055
-0.89,-0.005113108
-0.891,-0.0049629
-0.892,-0.004846411
-0.893,-0.004748316
-0.894,-0.004653286
-0.895,-0.004564387
-0.896,-0.004481619
-0.897,-0.004414178
-0.898,-0.004334475
-0.899,-0.004260904
-0.9,-0.004205726
-0.901,-0.004138284
-0.902,-0.004083106
-0.903,-0.004034058
-0.904,-0.003972749
-0.905,-0.003911439
-0.906,-0.003871588
-0.907,-0.00382254
-0.908,-0.003770427
-0.909,-0.003739772
-0.91,-0.003699921
-0.911,-0.003650873
-0.912,-0.00363248
-0.913,-0.003592629
-0.914,-0.003555843
-0.915,-0.003525188
-0.916,-0.003485337
-0.917,-0.003454682
-0.918,-0.003420962
-0.919,-0.003387242
-0.92,-0.003362718
-0.921,-0.003328997
-0.922,-0.003307539
-0.923,-0.00327995
-0.924,-0.00325236
-0.925,-0.003230902
-0.926,-0.003200247
-0.927,-0.003172658
-0.928,-0.003148134
-0.929,-0.00312361
-0.93,-0.003105217
-0.931,-0.003077628
-0.932,-0.003056169
-0.933,-0.003037777
-0.934,-0.003013253
-0.935,-0.002988729
-0.936,-0.002970336
-0.937,-0.002951943
-0.938,-0.002927419
-0.939,-0.002912092
-0.94,-0.002890633
-0.941,-0.002875306
-0.942,-0.002856913
-0.943,-0.002835455
-0.944,-0.002820127
-0.945,-0.002801734
-0.946,-0.002780276
-0.947,-0.002761883
-0.948,-0.002746556
-0.949,-0.002722032
-0.95,-0.002706704
-0.951,-0.002691377
-0.952,-0.002666853
-0.953,-0.002651526
-0.954,-0.002639264
-0.955,-0.002617805
-0.956,-0.002602478
-0.957,-0.002587151
-0.958,-0.002565692
-0.959,-0.002550365
-0.96,-0.002531972
-0.961,-0.002516645
-0.962,-0.002498251
-0.963,-0.00248599
-0.964,-0.002470662
-0.965,-0.002455335
-0.966,-0.002436942
-0.967,-0.002421614
-0.968,-0.002403222
-0.969,-0.002387894
-0.97,-0.002372567
-0.971,-0.002357239
-0.972,-0.002344977
-0.973,-0.002326585
-0.974,-0.002314323
-0.975,-0.002302061
-0.976,-0.002286733
-0.977,-0.002274471
-0.978,-0.002262209
-0.979,-0.002243817
-0.98,-0.002231555
-0.981,-0.002216227
-0.982,-0.002203965
-0.983,-0.002188638
-0.984,-0.002176376
-0.985,-0.002167179
-0.986,-0.002148786
-0.987,-0.00213959
-0.988,-0.002127328
-0.989,-0.002112001
-0.99,-0.002099739
-0.991,-0.002084411
-0.992,-0.002072149
-0.993,-0.002059887
-0.994,-0.00204456
-0.995,-0.002038429
-0.996,-0.002023102
-0.997,-0.00201084
-0.998,-0.001998578
-0.999,-0.00198325
-1,-0.001967923
-1.001,-0.001958727
-1.002,-0.001940334
-1.003,-0.001928072
-1.004,-0.001918875
-1.005,-0.001900482
-1.006,-0.001891286
-1.007,-0.001879024
-1.008,-0.001863697
-1.009,-0.001851435
-1.01,-0.001839173
-1.011,-0.001826911
-1.012,-0.001814649
-1.013,-0.001799321
-1.014,-0.00178706
-1.015,-0.001774798
-1.016,-0.001762536
-1.017,-0.001753339
-1.018,-0.001741077
-1.019,-0.001731881
-1.02,-0.001719619
-1.021,-0.001710422
-1.022,-0.001698161
-1.023,-0.001688964
-1.024,-0.001676702
-1.025,-0.001667506
-1.026,-0.001658309
-1.027,-0.001649113
-1.028,-0.001639916
-1.029,-0.001633785
-1.03,-0.001624589
-1.031,-0.001618458
-1.032,-0.001645233
-1.033,-0.001638182
-1.034,-0.001631438
-1.035,-0.001625307
-1.036,-0.00161795
-1.037,-0.001612126
-1.038,-0.001608141
-1.039,-0.001602929
-1.04,-0.001598638
-1.041,-0.001594653
-1.042,-0.001589441
-1.043,-0.001586682
-1.044,-0.001582391
-1.045,-0.001578405
-1.046,-0.001576566
-1.047,-0.001572581
-1.048,-0.001570129
-1.049,-0.001568596
-1.05,-0.00156553
-1.051,-0.001563998
-1.052,-0.001562772
-1.053,-0.001559706
-1.054,-0.001558786
-1.055,-0.001557254
-1.056,-0.001554801
-1.057,-0.001554188
-1.058,-0.001553575
-1.059,-0.001552962
-1.06,-0.001552349
-1.061,-0.001551123
-1.062,-0.001550509
-1.063,-0.001550203
-1.064,-0.001550203
-1.065,-0.001550509
-1.066,-0.001550203
-1.067,-0.001548364
-1.068,-0.001550509
-1.069,-0.001549283
-1.07,-0.001552042
-1.071,-0.001552962
-1.072,-0.001552349
-1.073,-0.001553269
-1.074,-0.001551123
-1.075,-0.001551123
-1.076,-0.001552042
-1.077,-0.001550816
-1.078,-0.001553882
-1.079,-0.001553269
-1.08,-0.001555721
-1.081,-0.001556334
-1.082,-0.001556641
-1.083,-0.001556641
-1.084,-0.00155756
-1.085,-0.001558786
-1.086,-0.001560013
-1.087,-0.001559399
-1.088,-0.001562158
-1.089,-0.001563691
-1.09,-0.001563691
-1.091,-0.001565837
-1.092,-0.001566143
-1.093,-0.00156645
-1.094,-0.001568289
-1.095,-0.001568902
-1.096,-0.001568902
-1.097,-0.001571355
-1.098,-0.001572581
-1.099,-0.001572888
-1.1,-0.00157442
-1.101,-0.001575033
-1.102,-0.001577792
-1.103,-0.001576873
-1.104,-0.001578405
-1.105,-0.001580245
-1.106,-0.001580245
-1.107,-0.001583923
-1.108,-0.001583004
-1.109,-0.001587295
-1.11,-0.001588522
-1.111,-0.001589441
-1.112,-0.001591587
-1.113,-0.0015922
-1.114,-0.001592813
-1.115,-0.001594346
-1.116,-0.001594959
-1.117,-0.001596185
-1.118,-0.001597411
-1.119,-0.001598944
-1.12,-0.00160201
-1.121,-0.001601703
-1.122,-0.001605075
-1.123,-0.001607221
-1.124,-0.001606608
-1.125,-0.001608141
-1.126,-0.001609367
-1.127,-0.001610286
-1.128,-0.001611513
-1.129,-0.001614272
-1.13,-0.001616111
-1.131,-0.001615804
-1.132,-0.001618257
-1.133,-0.001619789
-1.134,-0.001619483
-1.135,-0.001622855
-1.136,-0.001623775
-1.137,-0.001623468
-1.138,-0.00162684
-1.139,-0.001627453
-1.14,-0.001627453
-1.141,-0.001631745
-1.142,-0.001633891
-1.143,-0.001634197
-1.144,-0.00163665
-1.145,-0.001636956
-1.146,-0.001638795
-1.147,-0.001639409
-1.148,-0.001638795
-1.149,-0.001639715
-1.15,-0.001643087
-1.151,-0.0016437
-1.152,-0.001643394
-1.153,-0.001647072
-1.154,-0.001649218
-1.155,-0.001647992
-1.156,-0.00165351
-1.157,-0.00165351
-1.158,-0.001653816
-1.159,-0.001658721
-1.16,-0.001656575
-1.161,-0.001659641
-1.162,-0.001662706
-1.163,-0.001663932
-1.164,-0.001665159
-1.165,-0.001666385
-1.166,-0.001667304
-1.167,-0.001669144
-1.168,-0.00166945
-1.169,-0.001673129
-1.17,-0.001673129
-1.171,-0.001674968
-1.172,-0.001678034
-1.173,-0.001678034
-1.174,-0.001679566
-1.175,-0.001681406
-1.176,-0.001681406
-1.177,-0.001684165
-1.178,-0.001685391
-1.179,-0.001684778
-1.18,-0.001688456
-1.181,-0.001690296
-1.182,-0.001691215
-1.183,-0.001693974
-1.184,-0.001693055
-1.185,-0.001695813
-1.186,-0.001695507
-1.187,-0.001698879
-1.188,-0.001701638
-1.189,-0.001702558
-1.19,-0.001705623
-1.191,-0.00170593
-1.192,-0.001705316
-1.193,-0.001708995
-1.194,-0.001707769
-1.195,-0.001712061
-1.196,-0.001711754
-1.197,-0.001714513
-1.198,-0.001718498
-1.199,-0.001718498
-1.2,-0.001719418
-1.201,-0.001722483
-1.202,-0.001721564
-1.203,-0.001724016
-1.204,-0.001725242
-1.205,-0.001725549
-1.206,-0.001728614
-1.207,-0.001730147
-1.208,-0.00173076
-1.209,-0.001735358
-1.21,-0.001734745
-1.211,-0.001736584
-1.212,-0.001737811
-1.213,-0.001736584
-1.214,-0.001741183
-1.215,-0.001741796
-1.216,-0.001746087
-1.217,-0.001747314
-1.218,-0.001747314
-1.219,-0.001749459
-1.22,-0.001749766
-1.221,-0.001750379
-1.222,-0.001751912
-1.223,-0.001754364
-1.224,-0.001754364
-1.225,-0.001756203
-1.226,-0.001757736
-1.227,-0.001759269
-1.228,-0.001762028
-1.229,-0.001762948
-1.23,-0.001767546
-1.231,-0.001766933
-1.232,-0.001771224
-1.233,-0.001772757
-1.234,-0.001771531
-1.235,-0.001773677
-1.236,-0.001773677
-1.237,-0.001776742
-1.238,-0.001777049
-1.239,-0.001780421
-1.24,-0.001784099
-1.241,-0.001783486
-1.242,-0.001786552
-1.243,-0.001788391
-1.244,-0.001788085
-1.245,-0.00179115
-1.246,-0.00179207
-1.247,-0.001794828
-1.248,-0.001796055
-1.249,-0.001795442
-1.25,-0.001800653
-1.251,-0.001801573
-1.252,-0.001803105
-1.253,-0.001805864
-1.254,-0.001806784
-1.255,-0.001807397
-1.256,-0.001809236
-1.257,-0.001810462
-1.258,-0.001811689
-1.259,-0.001814754
-1.26,-0.001815367
-1.261,-0.001816287
-1.262,-0.001818126
-1.263,-0.001819046
-1.264,-0.001821192
-1.265,-0.001823031
-1.266,-0.001824564
-1.267,-0.001826403
-1.268,-0.001828855
-1.269,-0.001830388
-1.27,-0.001831614
-1.271,-0.001835906
-1.272,-0.001834373
-1.273,-0.0018356
-1.274,-0.001840198
-1.275,-0.001838972
-1.276,-0.001838358
-1.277,-0.001842957
-1.278,-0.00184265
-1.279,-0.001844183
-1.28,-0.001848168
-1.281,-0.001848781
-1.282,-0.001850314
-1.283,-0.001852766
-1.284,-0.001853686
-1.285,-0.001855219
-1.286,-0.001856751
-1.287,-0.001858897
-1.288,-0.001863189
-1.289,-0.001861656
-1.29,-0.001866867
-1.291,-0.001866867
-1.292,-0.00186932
-1.293,-0.001870853
-1.294,-0.001871159
-1.295,-0.001871772
-1.296,-0.001872079
-1.297,-0.001876677
-1.298,-0.001877903
-1.299,-0.001879129
-1.3,-0.001883727
-1.301,-0.001883727
-1.302,-0.001882195
-1.303,-0.001886793
-1.304,-0.001887406
-1.305,-0.001887713
-1.306,-0.001890778
-1.307,-0.001892004
-1.308,-0.001893537
-1.309,-0.001896603
-1.31,-0.001896909
-1.311,-0.001898748
-1.312,-0.001899975
-1.313,-0.001900894
-1.314,-0.001904879
-1.315,-0.001904879
-1.316,-0.001906412
-1.317,-0.001910091
-1.318,-0.001909478
-1.319,-0.001912237
-1.32,-0.001913769
-1.321,-0.001913463
-1.322,-0.001917448
-1.323,-0.001916835
-1.324,-0.00192174
-1.325,-0.001920207
-1.326,-0.001923272
-1.327,-0.00192879
-1.328,-0.001926644
-1.329,-0.001931856
-1.33,-0.001933388
-1.331,-0.001932162
-1.332,-0.001935228
-1.333,-0.001935228
-1.334,-0.00193768
-1.335,-0.001940132
-1.336,-0.001939826
-1.337,-0.001944731
-1.338,-0.001946263
-1.339,-0.00194657
-1.34,-0.001949329
-1.341,-0.001949942
-1.342,-0.001952394
-1.343,-0.00195362
-1.344,-0.001956686
-1.345,-0.001957606
-1.346,-0.001959138
-1.347,-0.00196251
-1.348,-0.001962204
-1.349,-0.001964963
-1.35,-0.001967722
-1.351,-0.001966496
-1.352,-0.001971094
-1.353,-0.00197324
-1.354,-0.00197324
-1.355,-0.001978758
-1.356,-0.001978758
-1.357,-0.001977838
-1.358,-0.001981823
-1.359,-0.001980597
-1.36,-0.001983356
-1.361,-0.001986728
-1.362,-0.001987341
-1.363,-0.00198918
-1.364,-0.001991939
-1.365,-0.001992246
-1.366,-0.001993472
-1.367,-0.001997457
-1.368,-0.001998683
-1.369,-0.00199899
-1.37,-0.002002975
-1.371,-0.002005734
-1.372,-0.002007266
-1.373,-0.002010332
-1.374,-0.002013091
-1.375,-0.002013397
-1.376,-0.002015237
-1.377,-0.002017076
-1.378,-0.002018609
-1.379,-0.002020448
-1.38,-0.002021674
-1.381,-0.002023513
-1.382,-0.002025659
-1.383,-0.002027499
-1.384,-0.002030564
-1.385,-0.002032403
-1.386,-0.002034549
-1.387,-0.002035162
-1.388,-0.002037615
-1.389,-0.002038228
-1.39,-0.002038841
-1.391,-0.002043132
-1.392,-0.002045278
-1.393,-0.002046198
-1.394,-0.002047731
-1.395,-0.002049264
-1.396,-0.00205049
-1.397,-0.002053248
-1.398,-0.002052635
-1.399,-0.002059993
-1.4,-0.002057847
-1.401,-0.002064591
-1.402,-0.002067963
-1.403,-0.00206735
-1.404,-0.002070722
-1.405,-0.002071642
-1.406,-0.002070722
-1.407,-0.002074707
-1.408,-0.0020744
-1.409,-0.002079612
-1.41,-0.002079305
-1.411,-0.002083597
-1.412,-0.002087275
-1.413,-0.002086662
-1.414,-0.002092793
-1.415,-0.002093713
-1.416,-0.002093407
-1.417,-0.002096472
-1.418,-0.002097085
-1.419,-0.002099538
-1.42,-0.00210199
-1.421,-0.002102296
-1.422,-0.002107508
-1.423,-0.002106588
-1.424,-0.002110573
-1.425,-0.002113332
-1.426,-0.002115478
-1.427,-0.002117624
-1.428,-0.00211885
-1.429,-0.002118543
-1.43,-0.002122835
-1.431,-0.002123142
-1.432,-0.002125901
-1.433,-0.002128353
-1.434,-0.002129886
-1.435,-0.002133258
-1.436,-0.002136936
-1.437,-0.002137856
-1.438,-0.002138469
-1.439,-0.002141534
-1.44,-0.00214368
-1.441,-0.0021446
-1.442,-0.002146133
-1.443,-0.002149505
-1.444,-0.002151957
-1.445,-0.002153183
-1.446,-0.002157782
-1.447,-0.002158395
-1.448,-0.002160234
-1.449,-0.002162993
-1.45,-0.002166058
-1.451,-0.002165445
-1.452,-0.002170044
-1.453,-0.002172803
-1.454,-0.002174029
-1.455,-0.002177707
-1.456,-0.002180466
-1.457,-0.002179547
-1.458,-0.002183532
-1.459,-0.002185677
-1.46,-0.002185984
-1.461,-0.002192115
-1.462,-0.002191808
-1.463,-0.002193954
-1.464,-0.002201312
-1.465,-0.002201618
-1.466,-0.002201312
-1.467,-0.002208669
-1.468,-0.002209895
-1.469,-0.002209895
-1.47,-0.002216332
-1.471,-0.002216026
-1.472,-0.002216332
-1.473,-0.002223077
-1.474,-0.002223383
-1.475,-0.002223383
-1.476,-0.002228594
-1.477,-0.00223166
-1.478,-0.002231966
-1.479,-0.002236258
-1.48,-0.00223963
-1.481,-0.00224055
-1.482,-0.002245454
-1.483,-0.0022476
-1.484,-0.002249439
-1.485,-0.002254344
-1.486,-0.002255571
-1.487,-0.002259249
-1.488,-0.002262314
-1.489,-0.0022663
-1.49,-0.002269672
-1.491,-0.002272431
-1.492,-0.002276109
-1.493,-0.002277642
-1.494,-0.00228224
-1.495,-0.002285612
-1.496,-0.002288065
-1.497,-0.002294502
-1.498,-0.002297567
-1.499,-0.00230002
-1.5,-0.0022991
-1.499,-0.002294502
-1.498,-0.002289904
-1.497,-0.002286225
-1.496,-0.00228224
-1.495,-0.002279175
-1.494,-0.002273657
-1.493,-0.002271511
-1.492,-0.002268446
-1.491,-0.00226538
-1.49,-0.002263847
-1.489,-0.002260169
-1.488,-0.002253731
-1.487,-0.002252812
-1.486,-0.002248826
-1.485,-0.002243922
-1.484,-0.002244841
-1.483,-0.002239323
-1.482,-0.002235338
-1.481,-0.002236871
-1.48,-0.002231966
-1.479,-0.002227981
-1.478,-0.002227368
-1.477,-0.00222277
-1.476,-0.002220317
-1.475,-0.002216639
-1.474,-0.00221388
-1.473,-0.002211734
-1.472,-0.002208975
-1.471,-0.002205603
-1.47,-0.002203151
-1.469,-0.002199779
-1.468,-0.002199472
-1.467,-0.002194567
-1.466,-0.002191502
-1.465,-0.002190889
-1.464,-0.002184758
-1.463,-0.002186597
-1.462,-0.002182918
-1.461,-0.002179547
-1.46,-0.002177401
-1.459,-0.002172803
-1.458,-0.002170044
-1.457,-0.002167898
-1.456,-0.002166978
-1.455,-0.002164832
-1.454,-0.002163913
-1.453,-0.002161154
-1.452,-0.002156249
-1.451,-0.002152877
-1.45,-0.002153183
-1.449,-0.002148279
-1.448,-0.002147359
-1.447,-0.0021446
-1.446,-0.002140615
-1.445,-0.002139695
-1.444,-0.002135097
-1.443,-0.002136323
-1.442,-0.002134484
-1.441,-0.002132032
-1.44,-0.002130192
-1.439,-0.00212682
-1.438,-0.002122835
-1.437,-0.002121915
-1.436,-0.002118543
-1.435,-0.002116704
-1.434,-0.002113026
-1.433,-0.002114252
-1.432,-0.002112412
-1.431,-0.002107814
-1.43,-0.002108121
-1.429,-0.002106281
-1.428,-0.00210107
-1.427,-0.002099231
-1.426,-0.002098311
-1.425,-0.002094019
-1.424,-0.002093407
-1.423,-0.002091874
-1.422,-0.002088808
-1.421,-0.002088502
-1.42,-0.002085436
-1.419,-0.002082064
-1.418,-0.002081451
-1.417,-0.002077466
-1.416,-0.00207532
-1.415,-0.002073787
-1.414,-0.002072561
-1.413,-0.002073481
-1.412,-0.002067963
-1.411,-0.002068883
-1.41,-0.002065511
-1.409,-0.002063058
-1.408,-0.002062138
-1.407,-0.002058154
-1.406,-0.002057234
-1.405,-0.002055394
-1.404,-0.002051716
-1.403,-0.002052022
-1.402,-0.002047731
-1.401,-0.002048957
-1.4,-0.002047118
-1.399,-0.002044052
-1.398,-0.002044359
-1.397,-0.002040987
-1.396,-0.002038841
-1.395,-0.002037002
-1.394,-0.002034549
-1.393,-0.002033323
-1.392,-0.002029951
-1.391,-0.002030871
-1.39,-0.002028418
-1.389,-0.002025046
-1.388,-0.00202474
-1.387,-0.0020229
-1.386,-0.002020142
-1.385,-0.002019222
-1.384,-0.002016463
-1.383,-0.002013704
-1.382,-0.002015543
-1.381,-0.002010025
-1.38,-0.002008799
-1.379,-0.002007266
-1.378,-0.002002975
-1.377,-0.002002975
-1.376,-0.002002362
-1.375,-0.00199715
-1.374,-0.001999296
-1.373,-0.001994698
-1.372,-0.001994391
-1.371,-0.001995311
-1.37,-0.001992246
-1.369,-0.001988874
-1.368,-0.001987341
-1.367,-0.001986421
-1.366,-0.001984275
-1.365,-0.001982436
-1.364,-0.001982743
-1.363,-0.001977531
-1.362,-0.001977225
-1.361,-0.001977531
-1.36,-0.001975692
-1.359,-0.001974159
-1.358,-0.001971707
-1.357,-0.001968641
-1.356,-0.001968335
-1.355,-0.00196435
-1.354,-0.001963737
-1.353,-0.00196251
-1.352,-0.001960058
-1.351,-0.001959751
-1.35,-0.001957606
-1.349,-0.001957912
-1.348,-0.00195454
-1.347,-0.001953007
-1.346,-0.001952088
-1.345,-0.001949022
-1.344,-0.001945344
-1.343,-0.001946263
-1.342,-0.001942891
-1.341,-0.001941665
-1.34,-0.001940439
-1.339,-0.001939213
-1.338,-0.00193768
-1.337,-0.00193676
-1.336,-0.001932469
-1.335,-0.001931243
-1.334,-0.001930016
-1.333,-0.001926338
-1.332,-0.001926338
-1.331,-0.001924498
-1.33,-0.001922046
-1.329,-0.001922046
-1.328,-0.001919594
-1.327,-0.001916528
-1.326,-0.001916222
-1.325,-0.001913769
-1.324,-0.001911623
-1.323,-0.001910091
-1.322,-0.001908251
-1.321,-0.001906719
-1.32,-0.001904879
-1.319,-0.001902427
-1.318,-0.00190212
-1.317,-0.001899668
-1.316,-0.001898442
-1.315,-0.001895376
-1.314,-0.001892617
-1.313,-0.001892004
-1.312,-0.001891698
-1.311,-0.001888019
-1.31,-0.001891085
-1.309,-0.001885873
-1.308,-0.001887713
-1.307,-0.001886487
-1.306,-0.001882501
-1.305,-0.001880355
-1.304,-0.001877597
-1.303,-0.001877597
-1.302,-0.001874225
-1.301,-0.001873918
-1.3,-0.001874531
-1.299,-0.001871772
-1.298,-0.00187024
-1.297,-0.00186932
-1.296,-0.001864722
-1.295,-0.001865028
-1.294,-0.001863189
-1.293,-0.001859817
-1.292,-0.001858897
-1.291,-0.001857671
-1.29,-0.001854912
-1.289,-0.001854299
-1.288,-0.001853073
-1.287,-0.001849394
-1.286,-0.001848781
-1.285,-0.001846022
-1.284,-0.001844183
-1.283,-0.001843876
-1.282,-0.001840811
-1.281,-0.001839891
-1.28,-0.001838665
-1.279,-0.001836519
-1.278,-0.001834986
-1.277,-0.001832534
-1.276,-0.001831308
-1.275,-0.001829775
-1.274,-0.001827629
-1.273,-0.001825177
-1.272,-0.001824564
-1.271,-0.001823338
-1.27,-0.001823031
-1.269,-0.001819352
-1.268,-0.001819046
-1.267,-0.001816593
-1.266,-0.001812915
-1.265,-0.001811689
-1.264,-0.001811075
-1.263,-0.001808317
-1.262,-0.00180801
-1.261,-0.001807704
-1.26,-0.001806477
-1.259,-0.001803718
-1.258,-0.001801879
-1.257,-0.001800653
-1.256,-0.001796668
-1.255,-0.001795442
-1.254,-0.001795442
-1.253,-0.001792683
-1.252,-0.001792376
-1.251,-0.00179115
-1.25,-0.001787778
-1.249,-0.001786858
-1.248,-0.001784406
-1.247,-0.001782567
-1.246,-0.001781647
-1.245,-0.001778888
-1.244,-0.001777968
-1.243,-0.001778888
-1.242,-0.001772757
-1.241,-0.001776129
-1.24,-0.001772144
-1.239,-0.001770611
-1.238,-0.001769385
-1.237,-0.001765093
-1.236,-0.001763561
-1.235,-0.001762334
-1.234,-0.001761721
-1.233,-0.001761108
-1.232,-0.001758349
-1.231,-0.001760495
-1.23,-0.001756817
-1.229,-0.001754977
-1.228,-0.001753445
-1.227,-0.001751299
-1.226,-0.001750686
-1.225,-0.001747927
-1.224,-0.001745474
-1.223,-0.001745168
-1.222,-0.001741489
-1.221,-0.001743022
-1.22,-0.001741489
-1.219,-0.001738117
-1.218,-0.001739037
-1.217,-0.001736278
-1.216,-0.001732906
-1.215,-0.00173168
-1.214,-0.001730453
-1.213,-0.001728614
-1.212,-0.001725549
-1.211,-0.001727081
-1.21,-0.001724016
-1.209,-0.001721257
-1.208,-0.001720337
-1.207,-0.001717578
-1.206,-0.001715739
-1.205,-0.001715126
-1.204,-0.00171298
-1.203,-0.001710834
-1.202,-0.001709608
-1.201,-0.001707156
-1.2,-0.00170593
-1.199,-0.00170593
-1.198,-0.001702251
-1.197,-0.001700718
-1.196,-0.001699492
-1.195,-0.001693974
-1.194,-0.001694281
-1.193,-0.001692748
-1.192,-0.001692135
-1.191,-0.001691828
-1.19,-0.001689682
-1.189,-0.001686924
-1.188,-0.001684471
-1.187,-0.001683551
-1.186,-0.001680179
-1.185,-0.001681406
-1.184,-0.001680486
-1.183,-0.001676501
-1.182,-0.001677421
-1.181,-0.001674968
-1.18,-0.001670983
-1.179,-0.001670676
-1.178,-0.001668837
-1.177,-0.001666078
-1.176,-0.001664239
-1.175,-0.001664546
-1.174,-0.0016624
-1.173,-0.00166056
-1.172,-0.001659334
-1.171,-0.001657801
-1.17,-0.001653816
-1.169,-0.00165259
-1.168,-0.001651057
-1.167,-0.001648298
-1.166,-0.001647379
-1.165,-0.00164554
-1.164,-0.00164462
-1.163,-0.001642168
-1.162,-0.001640941
-1.161,-0.001638182
-1.16,-0.001637263
-1.159,-0.00163481
-1.158,-0.001633278
-1.157,-0.001631438
-1.156,-0.001628986
-1.155,-0.001628986
-1.154,-0.001625001
-1.153,-0.001625921
-1.152,-0.001623161
-1.151,-0.001621629
-1.15,-0.001619483
-1.149,-0.001617337
-1.148,-0.001616111
-1.147,-0.001611819
-1.146,-0.001612739
-1.145,-0.001611513
-1.144,-0.001608447
-1.143,-0.001608447
-1.142,-0.001605688
-1.141,-0.001603236
-1.14,-0.001603849
-1.139,-0.001600477
-1.138,-0.001597411
-1.137,-0.001596492
-1.136,-0.001593426
-1.135,-0.001594039
-1.134,-0.001590054
-1.133,-0.001590054
-1.132,-0.001590054
-1.131,-0.001586069
-1.13,-0.001584843
-1.129,-0.001583923
-1.128,-0.001580245
-1.127,-0.001578405
-1.126,-0.001577792
-1.125,-0.00157626
-1.124,-0.001574114
-1.123,-0.001573194
-1.122,-0.001571355
-1.121,-0.001567676
-1.12,-0.001566143
-1.119,-0.001564611
-1.118,-0.001562158
-1.117,-0.001560626
-1.116,-0.001559093
-1.115,-0.001556334
-1.114,-0.001556334
-1.113,-0.001554801
-1.112,-0.001552962
-1.111,-0.001551736
-1.11,-0.001548057
-1.109,-0.001546831
-1.108,-0.001543766
-1.107,-0.00154162
-1.106,-0.001540393
-1.105,-0.001537941
-1.104,-0.001536715
-1.103,-0.001535795
-1.102,-0.001533036
-1.101,-0.001532423
-1.1,-0.001529358
-1.099,-0.001529971
-1.098,-0.001525373
-1.097,-0.001524759
-1.096,-0.001525986
-1.095,-0.001520774
-1.094,-0.001522001
-1.093,-0.001519855
-1.092,-0.00151587
-1.091,-0.00151403
-1.09,-0.001511885
-1.089,-0.001509739
-1.088,-0.001508206
-1.087,-0.001505753
-1.086,-0.00150606
-1.085,-0.001503301
-1.084,-0.001501155
-1.083,-0.001500236
-1.082,-0.001497477
-1.081,-0.001495944
-1.08,-0.001493798
-1.079,-0.001492572
-1.078,-0.001490119
-1.077,-0.001487361
-1.076,-0.001487974
-1.075,-0.001485521
-1.074,-0.001482456
-1.073,-0.001483069
-1.072,-0.001481536
-1.071,-0.001477245
-1.07,-0.001476938
-1.069,-0.001472033
-1.068,-0.001472953
-1.067,-0.0014705
-1.066,-0.001468355
-1.065,-0.001467435
-1.064,-0.001463756
-1.063,-0.001461304
-1.062,-0.001459465
-1.061,-0.001458239
-1.06,-0.001457625
-1.059,-0.001453947
-1.058,-0.001456093
-1.057,-0.001452721
-1.056,-0.001450268
-1.055,-0.001448736
-1.054,-0.00144567
-1.053,-0.00144475
-1.052,-0.001442911
