EXPID. 0133
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.2813996
-0.801,-0.172575
-0.802,-0.1327237
-0.803,-0.1156901
-0.804,-0.1052369
-0.805,-0.09846213
-0.806,-0.09340408
-0.807,-0.08957224
-0.808,-0.08650675
-0.809,-0.08387043
-0.81,-0.08157133
-0.811,-0.07964008
-0.812,-0.07783144
-0.813,-0.07617608
-0.814,-0.07464334
-0.815,-0.07320256
-0.816,-0.07185375
-0.817,-0.07062756
-0.818,-0.06937071
-0.819,-0.06823648
-0.82,-0.06716356
-0.821,-0.06605998
-0.822,-0.06501772
-0.823,-0.06403676
-0.824,-0.06302515
-0.825,-0.0620442
-0.826,-0.0610939
-0.827,-0.0601436
-0.828,-0.0591933
-0.829,-0.05827365
-0.83,-0.05726204
-0.831,-0.05631175
-0.832,-0.05533079
-0.833,-0.05431918
-0.834,-0.05339954
-0.835,-0.05238793
-0.836,-0.05137632
-0.837,-0.05045668
-0.838,-0.04944507
-0.839,-0.0484028
-0.84,-0.04745251
-0.841,-0.0464409
-0.842,-0.04545994
-0.843,-0.04444833
-0.844,-0.04349803
-0.845,-0.04251708
-0.846,-0.04150547
-0.847,-0.04052451
-0.848,-0.03954356
-0.849,-0.03856261
-0.85,-0.03758165
-0.851,-0.03660069
-0.852,-0.0356504
-0.853,-0.0347001
-0.854,-0.0337498
-0.855,-0.03283015
-0.856,-0.03191051
-0.857,-0.03099086
-0.858,-0.03013253
-0.859,-0.02924354
-0.86,-0.02844651
-0.861,-0.02761883
-0.862,-0.02682181
-0.863,-0.02605543
-0.864,-0.02525841
-0.865,-0.02452269
-0.866,-0.02378698
-0.867,-0.02308192
-0.868,-0.02240751
-0.869,-0.0217331
-0.87,-0.02108935
-0.871,-0.02041495
-0.872,-0.01980185
-0.873,-0.01918875
-0.874,-0.01857566
-0.875,-0.01799322
-0.876,-0.01741077
-0.877,-0.01685899
-0.878,-0.0163072
-0.879,-0.01575541
-0.88,-0.01537021
-0.881,-0.01486747
-0.882,-0.014377
-0.883,-0.01391411
