EXPID. 0509
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01257143
-0.885,-0.01223422
-0.886,-0.01191541
-0.887,-0.01162113
-0.888,-0.01131151
-0.889,-0.01102336
-0.89,-0.01075666
-0.891,-0.01047464
-0.892,-0.01021407
-0.893,-0.009965767
-0.894,-0.009714398
-0.895,-0.009481421
-0.896,-0.009248444
-0.897,-0.009024664
-0.898,-0.008816211
-0.899,-0.008610823
-0.9,-0.008408502
-0.901,-0.008218442
-0.902,-0.008031447
-0.903,-0.00785365
-0.904,-0.007678917
-0.905,-0.007513381
-0.906,-0.007357041
-0.907,-0.007194571
-0.908,-0.007044362
-0.909,-0.006906416
-0.91,-0.006762337
-0.911,-0.006627456
-0.912,-0.006501772
-0.913,-0.00636689
-0.914,-0.006250402
-0.915,-0.006136979
-0.916,-0.006017426
-0.917,-0.005913199
-0.918,-0.005818169
-0.919,-0.005710877
-0.92,-0.005609716
-0.921,-0.005530014
-0.922,-0.005428853
-0.923,-0.005352216
-0.924,-0.005275579
-0.925,-0.005192811
-0.926,-0.005119239
-0.927,-0.005045668
-0.928,-0.004981292
-0.929,-0.004919983
-0.93,-0.004852542
-0.931,-0.004803495
-0.932,-0.004742185
-0.933,-0.004683941
-0.934,-0.004647155
-0.935,-0.00458891
-0.936,-0.004539863
-0.937,-0.004512274
-0.938,-0.004454029
-0.939,-0.004420309
-0.94,-0.004383523
-0.941,-0.004337541
-0.942,-0.004306886
-0.943,-0.004270101
-0.944,-0.004233315
-0.945,-0.00420266
-0.946,-0.004162808
-0.947,-0.004135219
-0.948,-0.004113761
-0.949,-0.004076975
-0.95,-0.004052451
-0.951,-0.004027927
-0.952,-0.004000338
-0.953,-0.00397888
-0.954,-0.003954356
-0.955,-0.003932897
-0.956,-0.00391757
-0.957,-0.003893046
-0.958,-0.003871588
-0.959,-0.003859326
-0.96,-0.003840933
-0.961,-0.00382254
-0.962,-0.003810278
-0.963,-0.00378882
-0.964,-0.003776558
-0.965,-0.003770427
-0.966,-0.003748968
-0.967,-0.003745903
-0.968,-0.003733641
-0.969,-0.003715248
-0.97,-0.003712183
-0.971,-0.003699921
-0.972,-0.003684593
-0.973,-0.003681528
-0.974,-0.0036662
-0.975,-0.003653938
-0.976,-0.003650873
-0.977,-0.003635545
-0.978,-0.00363248
-0.979,-0.003620218
-0.98,-0.003607956
-0.981,-0.003607956
-0.982,-0.003592629
-0.983,-0.003589563
-0.984,-0.003586498
-0.985,-0.00357117
-0.986,-0.003577302
-0.987,-0.003561974
-0.988,-0.003552777
-0.989,-0.003549712
-0.99,-0.00353745
-0.991,-0.003534385
-0.992,-0.003531319
-0.993,-0.003519057
-0.994,-0.003515992
-0.995,-0.003512926
-0.996,-0.003497599
-0.997,-0.003506796
-0.998,-0.003491468
-0.999,-0.003485337
-1,-0.003491468
-1.001,-0.003473075
-1.002,-0.003473075
-1.003,-0.003473075
-1.004,-0.003454682
-1.005,-0.003457748
-1.006,-0.003451617
-1.007,-0.003439354
-1.008,-0.003439354
-1.009,-0.003427093
-1.01,-0.003417896
-1.011,-0.003414831
-1.012,-0.003402569
-1.013,-0.003402569
-1.014,-0.003393373
-1.015,-0.00338111
-1.016,-0.003384176
-1.017,-0.003371914
-1.018,-0.003362718
-1.019,-0.003362718
-1.02,-0.003353521
-1.021,-0.003344325
-1.022,-0.003344325
-1.023,-0.003335128
-1.024,-0.003322866
-1.025,-0.003322866
-1.026,-0.00331367
-1.027,-0.003304473
-1.028,-0.003301408
-1.029,-0.003298342
-1.03,-0.003289146
-1.031,-0.003283015
-1.032,-0.003273819
-1.033,-0.003276884
-1.034,-0.003264622
-1.035,-0.003258491
-1.036,-0.003255426
-1.037,-0.003243164
-1.038,-0.003243164
-1.039,-0.003237033
-1.04,-0.003230902
-1.041,-0.003227836
-1.042,-0.003224771
-1.043,-0.00321864
-1.044,-0.00321864
-1.045,-0.003209443
-1.046,-0.003206378
-1.047,-0.003209443
-1.048,-0.003197182
-1.049,-0.003197182
-1.05,-0.003197182
-1.051,-0.003184919
-1.052,-0.003187985
-1.053,-0.003184919
-1.054,-0.003178789
-1.055,-0.003175723
-1.056,-0.003172658
-1.057,-0.003169592
-1.058,-0.003166527
-1.059,-0.003160396
-1.06,-0.003163461
-1.061,-0.00315733
-1.062,-0.003154265
-1.063,-0.003154265
-1.064,-0.003151199
-1.065,-0.003148134
-1.066,-0.003148134
-1.067,-0.003148134
-1.068,-0.003145068
-1.069,-0.003145068
-1.07,-0.003142003
-1.071,-0.003138937
-1.072,-0.003142003
-1.073,-0.003138937
-1.074,-0.003142003
-1.075,-0.003142003
-1.076,-0.003138937
-1.077,-0.003138937
-1.078,-0.003135872
-1.079,-0.003138937
-1.08,-0.003142003
-1.081,-0.003138937
-1.082,-0.003142003
-1.083,-0.003142003
-1.084,-0.003142003
-1.085,-0.003145068
-1.086,-0.003145068
-1.087,-0.003145068
-1.088,-0.003151199
-1.089,-0.003148134
-1.09,-0.003151199
-1.091,-0.00315733
-1.092,-0.003151199
-1.093,-0.003154265
-1.094,-0.003160396
-1.095,-0.00315733
-1.096,-0.003160396
-1.097,-0.003160396
-1.098,-0.003160396
-1.099,-0.003163461
-1.1,-0.003163461
-1.101,-0.003166527
-1.102,-0.003169592
-1.103,-0.003169592
-1.104,-0.003172658
-1.105,-0.003175723
-1.106,-0.003175723
-1.107,-0.003181854
-1.108,-0.003181854
-1.109,-0.003181854
-1.11,-0.003191051
-1.111,-0.003187985
-1.112,-0.003191051
-1.113,-0.003197182
-1.114,-0.003194116
-1.115,-0.003200247
-1.116,-0.003203312
-1.117,-0.003200247
-1.118,-0.003206378
-1.119,-0.003209443
-1.12,-0.003206378
-1.121,-0.003215575
-1.122,-0.003215575
-1.123,-0.003212509
-1.124,-0.003224771
-1.125,-0.003221706
-1.126,-0.003221706
-1.127,-0.003230902
-1.128,-0.003230902
-1.129,-0.003230902
-1.13,-0.003240098
-1.131,-0.003237033
-1.132,-0.003240098
-1.133,-0.003246229
-1.134,-0.003243164
-1.135,-0.00325236
-1.136,-0.00325236
-1.137,-0.003255426
-1.138,-0.003261557
-1.139,-0.003261557
-1.14,-0.003270753
-1.141,-0.003270753
-1.142,-0.003270753
-1.143,-0.00327995
-1.144,-0.003276884
-1.145,-0.00327995
-1.146,-0.003286081
-1.147,-0.003283015
-1.148,-0.003289146
-1.149,-0.003295277
-1.15,-0.003292212
-1.151,-0.003301408
-1.152,-0.003301408
-1.153,-0.003301408
-1.154,-0.00331367
-1.155,-0.003310604
-1.156,-0.003316735
-1.157,-0.003322866
-1.158,-0.003319801
-1.159,-0.003325932
-1.16,-0.003332063
-1.161,-0.003328997
-1.162,-0.003338194
-1.163,-0.003338194
-1.164,-0.003338194
-1.165,-0.00334739
-1.166,-0.003344325
-1.167,-0.003350456
-1.168,-0.003353521
-1.169,-0.003350456
-1.17,-0.003356587
-1.171,-0.003359652
-1.172,-0.003359652
-1.173,-0.003365783
-1.174,-0.003368848
-1.175,-0.003374979
-1.176,-0.003374979
-1.177,-0.003374979
-1.178,-0.00338111
-1.179,-0.00338111
-1.18,-0.00338111
-1.181,-0.003390307
-1.182,-0.003390307
-1.183,-0.003393373
-1.184,-0.003399503
-1.185,-0.003396438
-1.186,-0.003399503
-1.187,-0.003402569
-1.188,-0.003402569
-1.189,-0.003411765
-1.19,-0.0034087
-1.191,-0.003411765
-1.192,-0.003420962
-1.193,-0.003414831
-1.194,-0.003424027
-1.195,-0.003427093
-1.196,-0.003420962
-1.197,-0.003433224
-1.198,-0.003430158
-1.199,-0.003430158
-1.2,-0.003436289
-1.201,-0.003436289
-1.202,-0.003436289
-1.203,-0.003439354
-1.204,-0.00344242
-1.205,-0.00344242
-1.206,-0.003448551
-1.207,-0.003445486
-1.208,-0.003448551
-1.209,-0.003451617
-1.21,-0.003451617
-1.211,-0.003454682
-1.212,-0.003457748
-1.213,-0.003457748
-1.214,-0.003457748
-1.215,-0.003463879
-1.216,-0.003460813
-1.217,-0.003463879
-1.218,-0.003470009
-1.219,-0.003466944
-1.22,-0.003470009
-1.221,-0.003470009
-1.222,-0.003470009
-1.223,-0.003473075
-1.224,-0.003473075
-1.225,-0.00347614
-1.226,-0.003479206
-1.227,-0.003473075
-1.228,-0.003482271
-1.229,-0.003482271
-1.23,-0.003482271
-1.231,-0.003488402
-1.232,-0.003485337
-1.233,-0.003485337
-1.234,-0.003491468
-1.235,-0.003488402
-1.236,-0.003491468
-1.237,-0.003494533
-1.238,-0.003491468
-1.239,-0.003500664
-1.24,-0.003494533
-1.241,-0.003497599
-1.242,-0.00350373
-1.243,-0.003497599
-1.244,-0.00350373
-1.245,-0.003506796
-1.246,-0.003500664
-1.247,-0.003509861
-1.248,-0.003506796
-1.249,-0.00350373
-1.25,-0.003512926
-1.251,-0.003506796
-1.252,-0.003506796
-1.253,-0.003512926
-1.254,-0.003506796
-1.255,-0.003512926
-1.256,-0.003515992
-1.257,-0.003509861
-1.258,-0.003519057
-1.259,-0.003515992
-1.26,-0.003512926
-1.261,-0.003522123
-1.262,-0.003515992
-1.263,-0.003522123
-1.264,-0.003525188
-1.265,-0.003515992
-1.266,-0.003525188
-1.267,-0.003522123
-1.268,-0.003519057
-1.269,-0.003525188
-1.27,-0.003522123
-1.271,-0.003519057
-1.272,-0.003528254
-1.273,-0.003525188
-1.274,-0.003525188
-1.275,-0.003528254
-1.276,-0.003522123
-1.277,-0.003528254
-1.278,-0.003528254
-1.279,-0.003525188
-1.28,-0.003534385
-1.281,-0.003528254
-1.282,-0.003528254
-1.283,-0.003534385
-1.284,-0.003528254
-1.285,-0.003531319
-1.286,-0.003534385
-1.287,-0.003531319
-1.288,-0.003534385
-1.289,-0.003534385
-1.29,-0.003531319
-1.291,-0.00353745
-1.292,-0.003534385
-1.293,-0.003534385
-1.294,-0.00353745
-1.295,-0.003534385
-1.296,-0.003534385
-1.297,-0.00353745
-1.298,-0.00353745
-1.299,-0.00353745
-1.3,-0.003540515
-1.301,-0.00353745
-1.302,-0.00353745
-1.303,-0.003540515
-1.304,-0.003534385
-1.305,-0.003540515
-1.306,-0.003540515
-1.307,-0.003540515
-1.308,-0.003546647
-1.309,-0.003540515
-1.31,-0.003543581
-1.311,-0.003546647
-1.312,-0.003540515
-1.313,-0.003549712
-1.314,-0.003546647
-1.315,-0.003540515
-1.316,-0.003549712
-1.317,-0.003546647
-1.318,-0.003543581
-1.319,-0.003555843
-1.32,-0.003549712
-1.321,-0.003546647
-1.322,-0.003555843
-1.323,-0.003549712
-1.324,-0.003549712
-1.325,-0.003555843
-1.326,-0.003549712
-1.327,-0.003558908
-1.328,-0.003552777
-1.329,-0.003552777
-1.33,-0.003561974
-1.331,-0.003555843
-1.332,-0.003558908
-1.333,-0.003565039
-1.334,-0.003555843
-1.335,-0.003565039
-1.336,-0.003565039
-1.337,-0.003561974
-1.338,-0.003565039
-1.339,-0.003561974
-1.34,-0.003565039
-1.341,-0.003568105
-1.342,-0.003561974
-1.343,-0.003568105
-1.344,-0.003568105
-1.345,-0.003565039
-1.346,-0.003574236
-1.347,-0.003568105
-1.348,-0.003568105
-1.349,-0.003577302
-1.35,-0.00357117
-1.351,-0.003577302
-1.352,-0.003580367
-1.353,-0.003574236
-1.354,-0.003583432
-1.355,-0.003580367
-1.356,-0.003577302
-1.357,-0.003583432
-1.358,-0.003580367
-1.359,-0.003583432
-1.36,-0.003586498
-1.361,-0.003580367
-1.362,-0.003589563
-1.363,-0.003589563
-1.364,-0.003586498
-1.365,-0.003595694
-1.366,-0.003592629
-1.367,-0.003589563
-1.368,-0.003601825
-1.369,-0.003595694
-1.37,-0.003604891
-1.371,-0.003604891
-1.372,-0.003601825
-1.373,-0.003607956
-1.374,-0.003611021
-1.375,-0.003604891
-1.376,-0.003617153
-1.377,-0.003617153
-1.378,-0.003617153
-1.379,-0.003626349
-1.38,-0.003620218
-1.381,-0.003623284
-1.382,-0.003629415
-1.383,-0.003626349
-1.384,-0.003638611
-1.385,-0.003638611
-1.386,-0.003638611
-1.387,-0.003650873
-1.388,-0.003644742
-1.389,-0.003653938
-1.39,-0.003663135
-1.391,-0.003657004
-1.392,-0.0036662
-1.393,-0.003672331
-1.394,-0.003672331
-1.395,-0.003684593
-1.396,-0.003684593
-1.397,-0.003687659
-1.398,-0.003696855
-1.399,-0.003699921
-1.4,-0.003709117
-1.401,-0.003715248
-1.402,-0.003715248
-1.403,-0.00372751
-1.404,-0.003736707
-1.405,-0.003739772
-1.406,-0.003755099
-1.407,-0.003758165
-1.408,-0.003767361
-1.409,-0.003779623
-1.41,-0.003782689
-1.411,-0.003798016
-1.412,-0.003810278
-1.413,-0.003813344
-1.414,-0.003828671
-1.415,-0.003840933
-1.416,-0.003847064
-1.417,-0.003865457
-1.418,-0.003874653
-1.419,-0.003886915
-1.42,-0.003902242
-1.421,-0.003920636
-1.422,-0.003929832
-1.423,-0.003948225
-1.424,-0.003966617
-1.425,-0.00397888
-1.426,-0.004000338
-1.427,-0.004015665
-1.428,-0.004037124
-1.429,-0.004055517
-1.43,-0.004073909
-1.431,-0.004098434
-1.432,-0.004113761
-1.433,-0.00414135
-1.434,-0.004168939
-1.435,-0.004187332
-1.436,-0.004211857
-1.437,-0.004239446
-1.438,-0.004260904
-1.439,-0.004291559
-1.44,-0.004322214
-1.441,-0.004349803
-1.442,-0.004383523
-1.443,-0.004411113
-1.444,-0.004438702
-1.445,-0.004478553
-1.446,-0.004509208
-1.447,-0.004542928
-1.448,-0.004585845
-1.449,-0.004622631
-1.45,-0.004659417
-1.451,-0.004702333
-1.452,-0.00474525
-1.453,-0.004782036
-1.454,-0.004837214
-1.455,-0.004877066
-1.456,-0.004926114
-1.457,-0.004981292
-1.458,-0.005024209
-1.459,-0.005079388
-1.46,-0.005134566
-1.461,-0.005189745
-1.462,-0.00525412
-1.463,-0.005306234
-1.464,-0.005373674
-1.465,-0.005441115
-1.466,-0.005499359
-1.467,-0.005579061
-1.468,-0.005649568
-1.469,-0.005717008
-1.47,-0.005799776
-1.471,-0.005876414
-1.472,-0.005959181
-1.473,-0.00604808
-1.474,-0.006133914
-1.475,-0.006225878
-1.476,-0.006317842
-1.477,-0.006412873
-1.478,-0.006526296
-1.479,-0.006621325
-1.48,-0.006728617
-1.481,-0.006854302
-1.482,-0.006958528
-1.483,-0.007084213
-1.484,-0.007216029
-1.485,-0.007332517
-1.486,-0.007470464
-1.487,-0.007611477
-1.488,-0.007746358
-1.489,-0.007896566
-1.49,-0.00804984
-1.491,-0.008203114
-1.492,-0.008371716
-1.493,-0.008534187
-1.494,-0.008708919
-1.495,-0.008889783
-1.496,-0.009073711
-1.497,-0.009260706
-1.498,-0.009459963
-1.499,-0.009662284
-1.5,-0.009784903
-1.499,-0.009775707
-1.498,-0.009754249
-1.497,-0.009735856
-1.496,-0.009717463
-1.495,-0.009692939
-1.494,-0.009668415
-1.493,-0.009643891
-1.492,-0.009619367
-1.491,-0.00959791
-1.49,-0.009561123
-1.489,-0.0095366
-1.488,-0.009512075
-1.487,-0.009469159
-1.486,-0.0094477
-1.485,-0.009417046
-1.484,-0.009374129
-1.483,-0.009352671
-1.482,-0.009309754
-1.481,-0.009263772
-1.48,-0.009236182
-1.479,-0.009193265
-1.478,-0.00915648
-1.477,-0.009119694
-1.476,-0.009073711
-1.475,-0.009036926
-1.474,-0.008994009
-1.473,-0.008944961
-1.472,-0.008911241
-1.471,-0.008856062
-1.47,-0.008813146
-1.469,-0.00877636
-1.468,-0.008718115
-1.467,-0.008678264
-1.466,-0.008629217
-1.465,-0.008577104
-1.464,-0.008531122
-1.463,-0.008482073
-1.462,-0.00842996
-1.461,-0.008380912
-1.46,-0.008328799
-1.459,-0.008276686
-1.458,-0.008227638
-1.457,-0.008172459
-1.456,-0.008120347
-1.455,-0.008071299
-1.454,-0.00801612
-1.453,-0.007960942
-1.452,-0.007911894
-1.451,-0.007850585
-1.45,-0.007798471
-1.449,-0.007749423
-1.448,-0.007691179
-1.447,-0.007639066
-1.446,-0.007583887
-1.445,-0.007519512
-1.444,-0.007470464
-1.443,-0.00741222
-1.442,-0.007360106
-1.441,-0.007311059
-1.44,-0.007246684
-1.439,-0.007197636
-1.438,-0.007145523
-1.437,-0.007078082
-1.436,-0.007032101
-1.435,-0.006976922
-1.434,-0.006912547
-1.433,-0.006863499
-1.432,-0.00680832
-1.431,-0.006750076
-1.43,-0.006704094
-1.429,-0.006642784
-1.428,-0.006590671
-1.427,-0.006541623
-1.426,-0.006480313
-1.425,-0.006431265
-1.424,-0.006376087
-1.423,-0.006317842
-1.422,-0.006274926
-1.421,-0.006219747
-1.42,-0.006164568
-1.419,-0.006118587
-1.418,-0.006060342
-1.417,-0.006011295
-1.416,-0.005965312
-1.415,-0.005907068
-1.414,-0.005864152
-1.413,-0.005812038
-1.412,-0.005759925
-1.411,-0.005720073
-1.41,-0.005664895
-1.409,-0.005612782
-1.408,-0.00557293
-1.407,-0.005520817
-1.406,-0.005471769
-1.405,-0.005428853
-1.404,-0.005379805
-1.403,-0.005339954
-1.402,-0.005290906
-1.401,-0.005244924
-1.4,-0.005208138
-1.399,-0.005159091
-1.398,-0.005113108
-1.397,-0.005076322
-1.396,-0.00503034
-1.395,-0.004987423
-1.394,-0.004950637
-1.393,-0.004904655
-1.392,-0.004864804
-1.391,-0.004828018
-1.39,-0.004785101
-1.389,-0.004742185
-1.388,-0.00471153
-1.387,-0.004668613
-1.386,-0.004634893
-1.385,-0.004601172
-1.384,-0.004561321
-1.383,-0.004527601
-1.382,-0.004490815
-1.381,-0.004454029
-1.38,-0.004420309
-1.379,-0.004386589
-1.378,-0.004355934
-1.377,-0.004325279
-1.376,-0.004288493
-1.375,-0.00426397
-1.374,-0.004230249
-1.373,-0.004193463
-1.372,-0.004172005
-1.371,-0.004138284
-1.37,-0.004104564
-1.369,-0.004086172
-1.368,-0.004049386
-1.367,-0.004024862
-1.366,-0.004000338
-1.365,-0.003966617
-1.364,-0.003945159
-1.363,-0.003914505
-1.362,-0.003886915
-1.361,-0.003868522
-1.36,-0.003837867
-1.359,-0.003813344
-1.358,-0.003794951
-1.357,-0.003767361
-1.356,-0.003742838
-1.355,-0.003724444
-1.354,-0.00369379
-1.353,-0.003675397
-1.352,-0.003653938
-1.351,-0.003629415
-1.35,-0.003614087
-1.349,-0.003586498
-1.348,-0.003568105
-1.347,-0.003552777
-1.346,-0.003525188
-1.345,-0.003509861
-1.344,-0.003491468
-1.343,-0.003466944
-1.342,-0.003454682
-1.341,-0.003433224
-1.34,-0.003411765
-1.339,-0.003399503
-1.338,-0.003374979
-1.337,-0.003359652
-1.336,-0.003344325
-1.335,-0.003322866
-1.334,-0.003310604
-1.333,-0.003295277
-1.332,-0.003270753
-1.331,-0.003258491
-1.33,-0.003240098
-1.329,-0.003221706
-1.328,-0.003215575
-1.327,-0.003194116
-1.326,-0.003178789
-1.325,-0.003169592
-1.324,-0.003148134
-1.323,-0.003132806
-1.322,-0.00312361
-1.321,-0.003108283
-1.32,-0.003096021
-1.319,-0.003083759
-1.318,-0.003059235
-1.317,-0.003053104
-1.316,-0.003034711
-1.315,-0.003022449
-1.314,-0.003013253
-1.313,-0.003000991
-1.312,-0.002982598
-1.311,-0.002973401
-1.31,-0.002961139
-1.309,-0.002945812
-1.308,-0.002939681
-1.307,-0.002927419
-1.306,-0.002912092
-1.305,-0.002905961
-1.304,-0.002890633
-1.303,-0.002878371
-1.302,-0.002869175
-1.301,-0.002853847
-1.3,-0.002844651
-1.299,-0.002832389
-1.298,-0.002823193
-1.297,-0.002817062
-1.296,-0.002801734
-1.295,-0.002792538
-1.294,-0.002786407
-1.293,-0.00277108
-1.292,-0.002764949
-1.291,-0.002755752
-1.29,-0.002737359
-1.289,-0.002737359
-1.288,-0.002725097
-1.287,-0.002712835
-1.286,-0.002706704
-1.285,-0.002691377
-1.284,-0.00268218
-1.283,-0.002676049
-1.282,-0.002663787
-1.281,-0.002657657
-1.28,-0.00264846
-1.279,-0.002636198
-1.278,-0.002633133
-1.277,-0.002620871
-1.276,-0.002611674
-1.275,-0.002608609
-1.274,-0.002593281
-1.273,-0.002590216
-1.272,-0.00258102
-1.271,-0.002568757
-1.27,-0.002565692
-1.269,-0.00255343
-1.268,-0.002544234
-1.267,-0.002541168
-1.266,-0.002528906
-1.265,-0.002522775
-1.264,-0.002513579
-1.263,-0.002504382
-1.262,-0.002501317
-1.261,-0.002489055
-1.26,-0.002479859
-1.259,-0.002479859
-1.258,-0.002464531
-1.257,-0.0024584
-1.256,-0.0024584
-1.255,-0.002443073
-1.254,-0.002440007
-1.253,-0.002433876
-1.252,-0.002421614
-1.251,-0.002418549
-1.25,-0.002409352
-1.249,-0.002400156
-1.248,-0.002397091
-1.247,-0.002387894
-1.246,-0.002381763
-1.245,-0.002375632
-1.244,-0.002366436
-1.243,-0.002360305
-1.242,-0.002354174
-1.241,-0.002344977
-1.24,-0.002341912
-1.239,-0.002335781
-1.238,-0.002323519
-1.237,-0.002323519
-1.236,-0.002314323
-1.235,-0.002305126
-1.234,-0.002302061
-1.233,-0.00229593
-1.232,-0.002289799
-1.231,-0.002283668
-1.23,-0.002274471
-1.229,-0.002271406
-1.228,-0.002265275
-1.227,-0.002256078
-1.226,-0.002256078
-1.225,-0.002249948
-1.224,-0.002237685
-1.223,-0.002237685
-1.222,-0.002228489
-1.221,-0.002219293
-1.22,-0.002216227
-1.219,-0.002210096
-1.218,-0.002207031
-1.217,-0.002197834
-1.216,-0.002191703
-1.215,-0.002188638
-1.214,-0.002182507
-1.213,-0.00217331
-1.212,-0.00217331
-1.211,-0.002167179
-1.21,-0.002157983
-1.209,-0.002157983
-1.208,-0.002148786
-1.207,-0.002142655
-1.206,-0.00213959
-1.205,-0.002133459
-1.204,-0.002124263
-1.203,-0.002121197
-1.202,-0.002115066
-1.201,-0.002108935
-1.2,-0.002108935
-1.199,-0.002099739
-1.198,-0.002096673
-1.197,-0.002093608
-1.196,-0.002084411
-1.195,-0.00207828
-1.194,-0.002075215
-1.193,-0.002066019
-1.192,-0.002066019
-1.191,-0.002059887
-1.19,-0.002053756
-1.189,-0.002050691
-1.188,-0.00204456
-1.187,-0.002038429
-1.186,-0.002035364
-1.185,-0.002032298
-1.184,-0.002023102
-1.183,-0.002023102
-1.182,-0.002016971
-1.181,-0.00201084
-1.18,-0.002007774
-1.179,-0.002001643
-1.178,-0.001995512
-1.177,-0.001992447
-1.176,-0.001986316
-1.175,-0.00198325
-1.174,-0.00197712
-1.173,-0.001970988
-1.172,-0.001970988
-1.171,-0.001964858
-1.17,-0.001955661
-1.169,-0.001955661
-1.168,-0.001952596
-1.167,-0.001940334
-1.166,-0.001943399
-1.165,-0.001937268
-1.164,-0.001928072
-1.163,-0.001928072
-1.162,-0.001918875
-1.161,-0.001918875
-1.16,-0.00191581
-1.159,-0.001906613
-1.158,-0.001909679
-1.157,-0.001900482
-1.156,-0.001891286
-1.155,-0.001894351
-1.154,-0.001885155
-1.153,-0.00188209
-1.152,-0.001879024
-1.151,-0.001872893
-1.15,-0.001869828
-1.149,-0.001866762
-1.148,-0.001860631
-1.147,-0.001857566
-1.146,-0.001851435
-1.145,-0.001848369
-1.144,-0.001845304
-1.143,-0.001839173
-1.142,-0.001833042
-1.141,-0.001833042
-1.14,-0.001823845
-1.139,-0.00182078
-1.138,-0.001817714
-1.137,-0.001811583
-1.136,-0.001805453
-1.135,-0.001805453
-1.134,-0.001799321
-1.133,-0.00179319
-1.132,-0.001790125
-1.131,-0.00178706
-1.13,-0.001780929
-1.129,-0.001777863
-1.128,-0.001771732
-1.127,-0.001768667
-1.126,-0.001762536
-1.125,-0.00175947
-1.124,-0.001753339
-1.123,-0.001747208
-1.122,-0.001744143
-1.121,-0.001741077
-1.12,-0.001734946
-1.119,-0.001731881
-1.118,-0.001728815
-1.117,-0.001719619
-1.116,-0.001716554
-1.115,-0.001713488
-1.114,-0.001704292
-1.113,-0.001704292
-1.112,-0.001701226
-1.111,-0.00169203
-1.11,-0.001695095
-1.109,-0.001685899
-1.108,-0.001679768
-1.107,-0.001682833
-1.106,-0.001673637
-1.105,-0.001670571
-1.104,-0.001670571
-1.103,-0.001661375
-1.102,-0.001661375
-1.101,-0.001655244
-1.1,-0.001646047
-1.099,-0.001649113
-1.098,-0.001639916
-1.097,-0.001636851
-1.096,-0.001633785
-1.095,-0.00163072
-1.094,-0.001624589
-1.093,-0.001621523
-1.092,-0.001615393
-1.091,-0.001612327
-1.09,-0.001646459
-1.089,-0.001640941
-1.088,-0.001637876
-1.087,-0.001635423
-1.086,-0.001628986
-1.085,-0.001625614
-1.084,-0.001623775
-1.083,-0.001617644
-1.082,-0.001614885
-1.081,-0.001611513
-1.08,-0.001604769
-1.079,-0.001603849
-1.078,-0.001599557
-1.077,-0.001595572
-1.076,-0.001594653
-1.075,-0.001586682
-1.074,-0.001585456
-1.073,-0.001583617
-1.072,-0.001574727
-1.071,-0.001577486
-1.07,-0.001572581
-1.069,-0.001565837
-1.068,-0.00156737
-1.067,-0.001561239
-1.066,-0.001555108
-1.065,-0.001555108
-1.064,-0.00154867
-1.063,-0.001544992
-1.062,-0.001543766
-1.061,-0.001537328
-1.06,-0.001535795
-1.059,-0.001532423
-1.058,-0.001525066
-1.057,-0.001525986
-1.056,-0.001521081
-1.055,-0.001515256
-1.054,-0.001517402
-1.053,-0.001509432
-1.052,-0.001508512
