EXPID. 0001
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006593736
-0.885,-0.006360759
-0.886,-0.006127783
-0.887,-0.005916264
-0.888,-0.005720073
-0.889,-0.005523883
-0.89,-0.005346085
-0.891,-0.005180549
-0.892,-0.005018078
-0.893,-0.004867869
-0.894,-0.004729923
-0.895,-0.004604238
-0.896,-0.004472422
-0.897,-0.004358999
-0.898,-0.004251707
-0.899,-0.00414135
-0.9,-0.004043255
-0.901,-0.00395129
-0.902,-0.003859326
-0.903,-0.003779623
-0.904,-0.003699921
-0.905,-0.003623284
-0.906,-0.003552777
-0.907,-0.003485337
-0.908,-0.003420962
-0.909,-0.003362718
-0.91,-0.003301408
-0.911,-0.003246229
-0.912,-0.003194116
-0.913,-0.003142003
-0.914,-0.003096021
-0.915,-0.003050038
-0.916,-0.003004056
-0.917,-0.002964205
-0.918,-0.002921288
-0.919,-0.002881437
-0.92,-0.002841586
-0.921,-0.0028048
-0.922,-0.002768014
-0.923,-0.002734293
-0.924,-0.002697508
-0.925,-0.002666853
-0.926,-0.002633133
-0.927,-0.002599412
-0.928,-0.002568757
-0.929,-0.002538103
-0.93,-0.002507448
-0.931,-0.002482924
-0.932,-0.002452269
-0.933,-0.002421614
-0.934,-0.002394025
-0.935,-0.00236337
-0.936,-0.002335781
-0.937,-0.002308191
-0.938,-0.002280602
-0.939,-0.002256078
-0.94,-0.002228489
-0.941,-0.0022009
-0.942,-0.002176376
-0.943,-0.002148786
-0.944,-0.002124263
-0.945,-0.002096673
-0.946,-0.002069084
-0.947,-0.00204456
-0.948,-0.002016971
-0.949,-0.001992447
-0.95,-0.001967923
-0.951,-0.001940334
-0.952,-0.00191581
-0.953,-0.00188822
-0.954,-0.001863697
-0.955,-0.001842238
-0.956,-0.001814649
-0.957,-0.00179319
-0.958,-0.001771732
-0.959,-0.001750274
-0.96,-0.00172575
-0.961,-0.001707357
-0.962,-0.001685899
-0.963,-0.001667506
-0.964,-0.001649113
-0.965,-0.00163072
-0.966,-0.001615393
-0.967,-0.001633278
-0.968,-0.001617031
-0.969,-0.001602316
-0.97,-0.001586989
-0.971,-0.001572581
-0.972,-0.001558786
-0.973,-0.001545298
-0.974,-0.001532117
-0.975,-0.001518935
-0.976,-0.00150698
-0.977,-0.001495024
-0.978,-0.001482456
-0.979,-0.001471727
-0.98,-0.001461304
-0.981,-0.001449349
-0.982,-0.001439539
-0.983,-0.001431262
-0.984,-0.001421453
-0.985,-0.001413789
-0.986,-0.001405206
-0.987,-0.001398462
-0.988,-0.001391411
-0.989,-0.001385587
-0.99,-0.001380375
-0.991,-0.001373938
-0.992,-0.001371485
-0.993,-0.001366274
-0.994,-0.001361676
-0.995,-0.001357691
-0.996,-0.001353399
-0.997,-0.00134972
-0.998,-0.001348188
-0.999,-0.001345122
-1,-0.001344203
-1.001,-0.001342363
-1.002,-0.00134083
-1.003,-0.001340524
-1.004,-0.001340217
-1.005,-0.001338072
-1.006,-0.001337765
-1.007,-0.001336845
-1.008,-0.001336539
-1.009,-0.001335619
-1.01,-0.001337152
-1.011,-0.001337765
-1.012,-0.001337152
-1.013,-0.001338685
-1.014,-0.001339604
-1.015,-0.001337765
-1.016,-0.001339604
-1.017,-0.001339604
-1.018,-0.001338685
-1.019,-0.001341137
-1.02,-0.001341137
-1.021,-0.00134267
-1.022,-0.00134359
-1.023,-0.001346042
-1.024,-0.001346655
-1.025,-0.001347575
-1.026,-0.001348801
-1.027,-0.00134972
-1.028,-0.001351253
-1.029,-0.001353399
-1.03,-0.001354625
-1.031,-0.001355545
-1.032,-0.001356464
-1.033,-0.001357997
-1.034,-0.00135953
-1.035,-0.00136045
-1.036,-0.001362902
-1.037,-0.001363822
-1.038,-0.001364435
-1.039,-0.001366581
-1.04,-0.001365661
-1.041,-0.001367807
-1.042,-0.001370872
-1.043,-0.001371179
-1.044,-0.001375164
-1.045,-0.001376697
-1.046,-0.001377003
-1.047,-0.001380988
-1.048,-0.001381295
-1.049,-0.001381601
-1.05,-0.001384054
-1.051,-0.00138436
-1.052,-0.001387119
-1.053,-0.001386813
-1.054,-0.001391104
-1.055,-0.001392024
-1.056,-0.001393863
-1.057,-0.001396316
-1.058,-0.001396929
-1.059,-0.001397542
-1.06,-0.001400914
-1.061,-0.001401527
-1.062,-0.00140306
-1.063,-0.001405512
-1.064,-0.001405819
-1.065,-0.001407352
-1.066,-0.001409804
-1.067,-0.001410417
-1.068,-0.001412256
-1.069,-0.001414096
-1.07,-0.001414402
-1.071,-0.001416548
-1.072,-0.001418694
-1.073,-0.001419
-1.074,-0.001422066
-1.075,-0.001423599
-1.076,-0.001425131
-1.077,-0.001427277
-1.078,-0.001428197
-1.079,-0.001430036
-1.08,-0.001431569
-1.081,-0.001433102
-1.082,-0.001435247
-1.083,-0.00143678
-1.084,-0.0014377
-1.085,-0.001439846
-1.086,-0.001441072
-1.087,-0.001442911
-1.088,-0.001445057
-1.089,-0.00144659
-1.09,-0.001449042
-1.091,-0.001449962
-1.092,-0.001452721
-1.093,-0.001453947
-1.094,-0.001455786
-1.095,-0.001457319
-1.096,-0.001458852
-1.097,-0.001460997
-1.098,-0.001463756
-1.099,-0.001463143
-1.1,-0.001467129
-1.101,-0.001469274
-1.102,-0.0014705
-1.103,-0.001473872
-1.104,-0.001475099
-1.105,-0.001476631
-1.106,-0.00147939
-1.107,-0.001480003
-1.108,-0.00148123
-1.109,-0.001484295
-1.11,-0.001485521
-1.111,-0.001487667
-1.112,-0.001490426
-1.113,-0.001491346
-1.114,-0.001494105
-1.115,-0.001495637
-1.116,-0.001496864
-1.117,-0.001499009
-1.118,-0.001501155
-1.119,-0.00150514
-1.12,-0.00150514
-1.121,-0.001508512
-1.122,-0.001511885
-1.123,-0.001512498
-1.124,-0.001516483
-1.125,-0.001518322
-1.126,-0.001518935
-1.127,-0.001521387
-1.128,-0.001521387
-1.129,-0.001524146
-1.13,-0.001527518
-1.131,-0.001528438
-1.132,-0.001532423
-1.133,-0.00153273
-1.134,-0.001536715
-1.135,-0.001538861
-1.136,-0.001539167
-1.137,-0.001542233
-1.138,-0.001544379
-1.139,-0.001545605
-1.14,-0.001548364
-1.141,-0.001551123
-1.142,-0.001551123
-1.143,-0.001554188
-1.144,-0.001556027
-1.145,-0.00155756
-1.146,-0.001560932
-1.147,-0.001562158
-1.148,-0.001566143
-1.149,-0.001566143
-1.15,-0.001570129
-1.151,-0.001572888
-1.152,-0.001573501
-1.153,-0.001575646
-1.154,-0.001577486
-1.155,-0.001580551
-1.156,-0.001581471
-1.157,-0.00158423
-1.158,-0.001588215
-1.159,-0.001588522
-1.16,-0.001591281
-1.161,-0.001594346
-1.162,-0.001594039
-1.163,-0.001596798
-1.164,-0.001599557
-1.165,-0.00160017
-1.166,-0.001603236
-1.167,-0.001605688
-1.168,-0.001605382
-1.169,-0.001609367
-1.17,-0.001610593
-1.171,-0.001612432
-1.172,-0.001615498
-1.173,-0.001617337
-1.174,-0.00161887
-1.175,-0.001621016
-1.176,-0.001621935
-1.177,-0.001625614
-1.178,-0.001627453
-1.179,-0.001629292
-1.18,-0.001632051
-1.181,-0.001633278
-1.182,-0.001635423
-1.183,-0.001638182
-1.184,-0.001639102
-1.185,-0.001641554
-1.186,-0.0016437
-1.187,-0.001644926
-1.188,-0.001647685
-1.189,-0.001649831
-1.19,-0.001651057
-1.191,-0.001656882
-1.192,-0.001659028
-1.193,-0.001659028
-1.194,-0.001663319
-1.195,-0.001664546
-1.196,-0.001664546
-1.197,-0.001667611
-1.198,-0.001669757
-1.199,-0.001670676
-1.2,-0.001674662
-1.201,-0.001678034
-1.202,-0.001677727
-1.203,-0.001681099
-1.204,-0.001684165
-1.205,-0.001684778
-1.206,-0.001689682
-1.207,-0.001690296
-1.208,-0.001694894
-1.209,-0.00169704
-1.21,-0.001698572
-1.211,-0.001700718
-1.212,-0.001702558
-1.213,-0.001704703
-1.214,-0.001706543
-1.215,-0.001708688
-1.216,-0.001712367
-1.217,-0.001712674
-1.218,-0.001718191
-1.219,-0.001719724
-1.22,-0.00172187
-1.221,-0.001724322
-1.222,-0.001725242
-1.223,-0.001726775
-1.224,-0.001729227
-1.225,-0.00173076
-1.226,-0.001734132
-1.227,-0.001737504
-1.228,-0.001741796
-1.229,-0.001744861
-1.23,-0.001744248
-1.231,-0.001750072
-1.232,-0.001750992
-1.233,-0.001750379
-1.234,-0.001753445
-1.235,-0.001755284
-1.236,-0.001755897
-1.237,-0.001759882
-1.238,-0.001761415
-1.239,-0.001763254
-1.24,-0.001766933
-1.241,-0.001768465
-1.242,-0.001769692
-1.243,-0.001773064
-1.244,-0.001773677
-1.245,-0.001775516
-1.246,-0.001778275
-1.247,-0.001779195
-1.248,-0.001782873
-1.249,-0.001784712
-1.25,-0.001786552
-1.251,-0.001789311
-1.252,-0.001791457
-1.253,-0.001792683
-1.254,-0.001795442
-1.255,-0.001796668
-1.256,-0.00179912
-1.257,-0.001802186
-1.258,-0.001802492
-1.259,-0.001805864
-1.26,-0.001807397
-1.261,-0.001808623
-1.262,-0.001813835
-1.263,-0.001817207
-1.264,-0.001819046
-1.265,-0.001819965
-1.266,-0.001823644
-1.267,-0.001824564
-1.268,-0.00182487
-1.269,-0.001830388
-1.27,-0.001830388
-1.271,-0.001832227
-1.272,-0.001838358
-1.273,-0.001838665
-1.274,-0.001839585
-1.275,-0.001845102
-1.276,-0.001844489
-1.277,-0.001849088
-1.278,-0.00185062
-1.279,-0.001853686
-1.28,-0.001856751
-1.281,-0.001858284
-1.282,-0.00186135
-1.283,-0.001864108
-1.284,-0.001865641
-1.285,-0.0018684
-1.286,-0.001869933
-1.287,-0.001871772
-1.288,-0.001873611
-1.289,-0.001876677
-1.29,-0.001880355
-1.291,-0.001880969
-1.292,-0.001886793
-1.293,-0.001887406
-1.294,-0.001888019
-1.295,-0.001891698
-1.296,-0.00189323
-1.297,-0.00189415
-1.298,-0.001898748
-1.299,-0.001899668
-1.3,-0.001902427
-1.301,-0.00190396
-1.302,-0.001907332
-1.303,-0.001910704
-1.304,-0.001911317
-1.305,-0.001917141
-1.306,-0.001918981
-1.307,-0.001918674
-1.308,-0.00192174
-1.309,-0.001923885
-1.31,-0.001924498
-1.311,-0.001928484
-1.312,-0.001930323
-1.313,-0.001932775
-1.314,-0.001936454
-1.315,-0.001938293
-1.316,-0.001939826
-1.317,-0.001942891
-1.318,-0.001943811
-1.319,-0.001945957
-1.32,-0.001949329
-1.321,-0.001949329
-1.322,-0.001953927
-1.323,-0.001956686
-1.324,-0.001958219
-1.325,-0.001961591
-1.326,-0.001963737
-1.327,-0.001965269
-1.328,-0.001967722
-1.329,-0.001968948
-1.33,-0.001971707
-1.331,-0.001975079
-1.332,-0.001976305
-1.333,-0.001979371
-1.334,-0.001982743
-1.335,-0.001984888
-1.336,-0.001987954
-1.337,-0.001987341
-1.338,-0.001991326
-1.339,-0.001993165
-1.34,-0.001994085
-1.341,-0.00199807
-1.342,-0.002000523
-1.343,-0.002002055
-1.344,-0.002007573
-1.345,-0.002010945
-1.346,-0.002011558
-1.347,-0.002013397
-1.348,-0.002016156
-1.349,-0.002019222
-1.35,-0.002020754
-1.351,-0.002026272
-1.352,-0.002028112
-1.353,-0.002030564
-1.354,-0.002034549
-1.355,-0.002034243
-1.356,-0.002037921
-1.357,-0.002041293
-1.358,-0.002042519
-1.359,-0.002046811
-1.36,-0.002048957
-1.361,-0.00204957
-1.362,-0.002054168
-1.363,-0.002055088
-1.364,-0.002060606
-1.365,-0.002061219
-1.366,-0.002066124
-1.367,-0.002070109
-1.368,-0.002069496
-1.369,-0.002071948
-1.37,-0.00207532
-1.371,-0.002074707
-1.372,-0.002078999
-1.373,-0.002082677
-1.374,-0.00208329
-1.375,-0.002087889
-1.376,-0.002090648
-1.377,-0.002090648
-1.378,-0.002094633
-1.379,-0.002098005
-1.38,-0.002098618
-1.381,-0.002101377
-1.382,-0.002102603
-1.383,-0.002106281
-1.384,-0.002107814
-1.385,-0.002113945
-1.386,-0.002117624
-1.387,-0.002119157
-1.388,-0.002123755
-1.389,-0.002124368
-1.39,-0.002124981
-1.391,-0.002130499
-1.392,-0.002130499
-1.393,-0.00213663
-1.394,-0.002136936
-1.395,-0.002142454
-1.396,-0.002147052
-1.397,-0.002146746
-1.398,-0.00215257
-1.399,-0.002155023
-1.4,-0.002156862
-1.401,-0.002159008
-1.402,-0.002160847
-1.403,-0.002163913
-1.404,-0.002166978
-1.405,-0.002168204
-1.406,-0.002174948
-1.407,-0.002175561
-1.408,-0.002179853
-1.409,-0.002183838
-1.41,-0.002184758
-1.411,-0.00218721
-1.412,-0.002189663
-1.413,-0.002191808
-1.414,-0.002193954
-1.415,-0.002196713
-1.416,-0.002202844
-1.417,-0.002204377
-1.418,-0.00220591
-1.419,-0.002212041
-1.42,-0.002212041
-1.421,-0.002214187
-1.422,-0.002219398
-1.423,-0.002220011
-1.424,-0.002220011
-1.425,-0.00222982
-1.426,-0.00223166
-1.427,-0.002232273
-1.428,-0.002239323
-1.429,-0.002242082
-1.43,-0.002240856
-1.431,-0.00224852
-1.432,-0.002250053
-1.433,-0.002249133
-1.434,-0.002254957
-1.435,-0.002257103
-1.436,-0.002258636
-1.437,-0.002262621
-1.438,-0.0022663
-1.439,-0.002269978
-1.44,-0.002273044
-1.441,-0.00227519
-1.442,-0.002280401
-1.443,-0.002282853
-1.444,-0.002285306
-1.445,-0.002289597
-1.446,-0.00229113
-1.447,-0.002293889
-1.448,-0.002298487
-1.449,-0.002300326
-1.45,-0.002302472
-1.451,-0.00230891
-1.452,-0.002310749
-1.453,-0.002314428
-1.454,-0.002315961
-1.455,-0.002320865
-1.456,-0.002323011
-1.457,-0.002324851
-1.458,-0.002328836
-1.459,-0.002332514
-1.46,-0.002333434
-1.461,-0.002340791
-1.462,-0.002339565
-1.463,-0.002349987
-1.464,-0.002353053
-1.465,-0.002354892
-1.466,-0.00236041
-1.467,-0.00236133
-1.468,-0.002363476
-1.469,-0.002368993
-1.47,-0.002371446
-1.471,-0.002376044
-1.472,-0.002380642
-1.473,-0.002382481
-1.474,-0.002386773
-1.475,-0.002391065
-1.476,-0.002393211
-1.477,-0.002398728
-1.478,-0.002402714
-1.479,-0.002403633
-1.48,-0.002410377
-1.481,-0.00241283
-1.482,-0.002416815
-1.483,-0.002422333
-1.484,-0.002425092
-1.485,-0.002429383
-1.486,-0.002433062
-1.487,-0.002437047
-1.488,-0.002441339
-1.489,-0.002445324
-1.49,-0.002449922
-1.491,-0.002454214
-1.492,-0.002457892
-1.493,-0.002462184
-1.494,-0.002466782
-1.495,-0.002470154
-1.496,-0.002475979
-1.497,-0.002479351
-1.498,-0.002485175
-1.499,-0.002491306
-1.5,-0.002488241
-1.499,-0.002484562
-1.498,-0.002479351
-1.497,-0.002472913
-1.496,-0.002470154
-1.495,-0.002464636
-1.494,-0.002462184
-1.493,-0.002456973
-1.492,-0.002451761
-1.491,-0.002450842
-1.49,-0.002445017
-1.489,-0.0024395
-1.488,-0.00243858
-1.487,-0.002432755
-1.486,-0.002427851
-1.485,-0.002424479
-1.484,-0.002420187
-1.483,-0.002415895
-1.482,-0.002412217
-1.481,-0.002409151
-1.48,-0.002402407
-1.479,-0.002399955
-1.478,-0.002397809
-1.477,-0.002391371
-1.476,-0.002387999
-1.475,-0.002384627
-1.474,-0.00237819
-1.473,-0.002377577
-1.472,-0.002372672
-1.471,-0.0023693
-1.47,-0.002365008
-1.469,-0.00236133
-1.468,-0.002358571
-1.467,-0.002355199
-1.466,-0.002349681
-1.465,-0.002347842
-1.464,-0.00234171
-1.463,-0.002337112
-1.462,-0.002338338
-1.461,-0.002330062
-1.46,-0.002331901
-1.459,-0.002327303
-1.458,-0.002323318
-1.457,-0.002319639
-1.456,-0.002314734
-1.455,-0.002309216
-1.454,-0.002307683
-1.453,-0.002304618
-1.452,-0.002301553
-1.451,-0.0022991
-1.45,-0.002296035
-1.449,-0.00229021
-1.448,-0.002287758
-1.447,-0.002285919
-1.446,-0.002279788
-1.445,-0.002275803
-1.444,-0.002273963
-1.443,-0.002269365
-1.442,-0.002267832
-1.441,-0.00226538
-1.44,-0.002260475
-1.439,-0.002260169
-1.438,-0.002255571
-1.437,-0.002250359
-1.436,-0.002250666
-1.435,-0.002243615
-1.434,-0.002238404
-1.433,-0.002238404
-1.432,-0.002235338
-1.431,-0.002230434
-1.43,-0.00222982
-1.429,-0.002227061
-1.428,-0.002221237
-1.427,-0.002220931
-1.426,-0.002219704
-1.425,-0.002212041
-1.424,-0.002212347
-1.423,-0.002211121
-1.422,-0.002203457
-1.421,-0.002203764
-1.42,-0.002200085
-1.419,-0.002194567
-1.418,-0.002192422
-1.417,-0.002191808
-1.416,-0.002189356
-1.415,-0.002185064
-1.414,-0.002181999
-1.413,-0.002179547
-1.412,-0.002174948
-1.411,-0.002174335
-1.41,-0.002170963
-1.409,-0.002166671
-1.408,-0.002165752
-1.407,-0.002162993
-1.406,-0.002159621
-1.405,-0.002159008
-1.404,-0.002154103
-1.403,-0.00215349
-1.402,-0.002148892
-1.401,-0.002144907
-1.4,-0.0021446
-1.399,-0.002138776
-1.398,-0.002136017
-1.397,-0.002133871
-1.396,-0.002129273
-1.395,-0.002128966
-1.394,-0.002125901
-1.393,-0.002121302
-1.392,-0.00211977
-1.391,-0.002115171
-1.39,-0.002113945
-1.389,-0.00210996
-1.388,-0.002108121
-1.387,-0.002106588
-1.386,-0.002103829
-1.385,-0.002100457
-1.384,-0.002098618
-1.383,-0.002095552
-1.382,-0.002094019
-1.381,-0.002090034
-1.38,-0.002086356
-1.379,-0.002085129
-1.378,-0.002080532
-1.377,-0.002081144
-1.376,-0.002075627
-1.375,-0.002074094
-1.374,-0.002073481
-1.373,-0.002069189
-1.372,-0.002065817
-1.371,-0.002065511
-1.37,-0.002059686
-1.369,-0.002058767
-1.368,-0.002056314
-1.367,-0.002052329
-1.366,-0.002052022
-1.365,-0.002048957
-1.364,-0.002044052
-1.363,-0.002043746
-1.362,-0.00203976
-1.361,-0.002036388
-1.36,-0.002034856
-1.359,-0.002029951
-1.358,-0.002029951
-1.357,-0.002028112
-1.356,-0.002023513
-1.355,-0.002025046
-1.354,-0.002019835
-1.353,-0.002018302
-1.352,-0.002018302
-1.351,-0.002014317
-1.35,-0.002011252
-1.349,-0.002009412
-1.348,-0.002005121
-1.347,-0.002004814
-1.346,-0.002001135
-1.345,-0.002000523
-1.344,-0.001995924
-1.343,-0.001995311
-1.342,-0.001993778
-1.341,-0.001988261
-1.34,-0.001987647
-1.339,-0.001985501
-1.338,-0.001983356
-1.337,-0.001979984
-1.336,-0.001977531
-1.335,-0.001974466
-1.334,-0.00197324
-1.333,-0.001968335
-1.332,-0.001968335
-1.331,-0.001965576
-1.33,-0.001962817
-1.329,-0.001961284
-1.328,-0.001958832
-1.327,-0.001954847
-1.326,-0.00195362
-1.325,-0.001950248
-1.324,-0.001947796
-1.323,-0.001945957
-1.322,-0.001941972
-1.321,-0.001939826
-1.32,-0.001938293
-1.319,-0.001935841
-1.318,-0.001933388
-1.317,-0.00192971
-1.316,-0.001927257
-1.315,-0.001925418
-1.314,-0.001923272
-1.313,-0.001922966
-1.312,-0.0019199
-1.311,-0.001918367
-1.31,-0.001914995
-1.309,-0.001911623
-1.308,-0.001909784
-1.307,-0.001907025
-1.306,-0.001905186
-1.305,-0.001901201
-1.304,-0.001898135
-1.303,-0.001898748
-1.302,-0.001894763
-1.301,-0.001892924
-1.3,-0.001892004
-1.299,-0.001889245
-1.298,-0.001884954
-1.297,-0.001883114
-1.296,-0.001880662
-1.295,-0.001878516
-1.294,-0.00187637
-1.293,-0.001874838
-1.292,-0.001871466
-1.291,-0.001868707
-1.29,-0.001867787
-1.289,-0.001863495
-1.288,-0.001861043
-1.287,-0.001860736
-1.286,-0.001857977
-1.285,-0.001856445
-1.284,-0.001854299
-1.283,-0.001849394
-1.282,-0.001849701
-1.281,-0.001845715
-1.28,-0.001843876
-1.279,-0.001842343
-1.278,-0.001838665
-1.277,-0.001836213
-1.276,-0.001834373
-1.275,-0.001831308
-1.274,-0.001828855
-1.273,-0.001828855
-1.272,-0.00182487
-1.271,-0.001822418
-1.27,-0.001819659
-1.269,-0.001818126
-1.268,-0.001816287
-1.267,-0.001815061
-1.266,-0.001813221
-1.265,-0.001809236
-1.264,-0.00180709
-1.263,-0.001804025
-1.262,-0.001801879
-1.261,-0.00180004
-1.26,-0.001797587
-1.259,-0.001794828
-1.258,-0.001792683
-1.257,-0.001789924
-1.256,-0.001788391
-1.255,-0.001785939
-1.254,-0.001784406
-1.253,-0.001781953
-1.252,-0.001776742
-1.251,-0.001776436
-1.25,-0.001773983
-1.249,-0.001771224
-1.248,-0.001769385
-1.247,-0.001767852
-1.246,-0.001767239
-1.245,-0.001765093
-1.244,-0.001764787
-1.243,-0.001759269
-1.242,-0.001759269
-1.241,-0.001754977
-1.24,-0.001751605
-1.239,-0.001750686
-1.238,-0.001747007
-1.237,-0.001743941
-1.236,-0.001742715
-1.235,-0.001739956
-1.234,-0.001737504
-1.233,-0.001737811
-1.232,-0.001731986
-1.231,-0.001731986
-1.23,-0.001728921
-1.229,-0.001724322
-1.228,-0.001724629
-1.227,-0.001721257
-1.226,-0.001719111
-1.225,-0.001719418
-1.224,-0.001716965
-1.223,-0.001714513
-1.222,-0.001712367
-1.221,-0.001709608
-1.22,-0.001708688
-1.219,-0.001704703
-1.218,-0.001704397
-1.217,-0.001700718
-1.216,-0.001697959
-1.215,-0.001698266
-1.214,-0.001693361
-1.213,-0.001693668
-1.212,-0.001692135
-1.211,-0.001689069
-1.21,-0.001686924
-1.209,-0.001684471
-1.208,-0.001680486
-1.207,-0.001679873
-1.206,-0.001675581
-1.205,-0.001674662
-1.204,-0.001671903
-1.203,-0.00166945
-1.202,-0.001668837
-1.201,-0.001664239
-1.2,-0.001665465
-1.199,-0.001661787
-1.198,-0.001659334
-1.197,-0.001658415
-1.196,-0.00165351
-1.195,-0.001650444
-1.194,-0.001649831
-1.193,-0.001646153
-1.192,-0.00164554
-1.191,-0.00164462
-1.19,-0.001640022
-1.189,-0.001638182
-1.188,-0.001636343
-1.187,-0.001632664
-1.186,-0.001631132
-1.185,-0.001628066
-1.184,-0.001623468
-1.183,-0.001623775
-1.182,-0.001622548
-1.181,-0.001620403
-1.18,-0.001618563
-1.179,-0.001615804
-1.178,-0.001613352
-1.177,-0.001610286
-1.176,-0.001608141
-1.175,-0.001605688
-1.174,-0.001602929
-1.173,-0.00160201
-1.172,-0.001597411
-1.171,-0.001596492
-1.17,-0.001597105
-1.169,-0.001591587
-1.168,-0.001591894
-1.167,-0.001589135
-1.166,-0.001585456
-1.165,-0.001584843
-1.164,-0.001582391
-1.163,-0.001578712
-1.162,-0.00157626
-1.161,-0.001575953
-1.16,-0.001572888
-1.159,-0.001569516
-1.158,-0.001569516
-1.157,-0.001567063
-1.156,-0.001563385
-1.155,-0.001561545
-1.154,-0.001559706
-1.153,-0.001555721
-1.152,-0.001555108
-1.151,-0.001552042
-1.15,-0.00154959
-1.149,-0.00154867
-1.148,-0.001545911
-1.147,-0.001542846
-1.146,-0.001541926
-1.145,-0.001538554
-1.144,-0.001535795
-1.143,-0.001534569
-1.142,-0.00153089
-1.141,-0.001529358
-1.14,-0.001527212
-1.139,-0.001525066
-1.138,-0.00152292
-1.137,-0.001521387
-1.136,-0.001518322
-1.135,-0.00151495
-1.134,-0.001512804
-1.133,-0.001511578
-1.132,-0.001507899
-1.131,-0.001507593
-1.13,-0.00150514
-1.129,-0.001502075
-1.128,-0.001501462
-1.127,-0.001499009
-1.126,-0.001496557
-1.125,-0.001493185
-1.124,-0.001491039
-1.123,-0.001489506
-1.122,-0.001485828
-1.121,-0.001484295
-1.12,-0.001483069
-1.119,-0.00147939
-1.118,-0.001478471
-1.117,-0.001475712
-1.116,-0.001473566
-1.115,-0.001471727
-1.114,-0.001468968
-1.113,-0.001464676
-1.112,-0.001464983
-1.111,-0.001461917
-1.11,-0.001459771
-1.109,-0.001458545
-1.108,-0.001456093
-1.107,-0.001455786
-1.106,-0.001453947
-1.105,-0.001451188
-1.104,-0.001447816
-1.103,-0.001445364
-1.102,-0.001441378
-1.101,-0.001438926
-1.1,-0.001438313
-1.099,-0.001434634
-1.098,-0.001433408
-1.097,-0.001431875
-1.096,-0.001428197
-1.095,-0.001426664
-1.094,-0.001424518
-1.093,-0.001421759
-1.092,-0.001421759
-1.091,-0.001417468
-1.09,-0.001416241
-1.089,-0.001414402
-1.088,-0.001411337
-1.087,-0.001409804
-1.086,-0.001407658
-1.085,-0.001404593
-1.084,-0.00140306
-1.083,-0.001400301
-1.082,-0.001399381
-1.081,-0.001396009
-1.08,-0.001394477
-1.079,-0.001392944
-1.078,-0.001388959
-1.077,-0.001388345
-1.076,-0.001385893
-1.075,-0.001381908
-1.074,-0.001381601
-1.073,-0.001378536
-1.072,-0.001376084
-1.071,-0.00137547
-1.07,-0.001372098
-1.069,-0.001370872
-1.068,-0.001369033
-1.067,-0.001366887
-1.066,-0.0013675
-1.065,-0.001364741
-1.064,-0.001360143
-1.063,-0.001357078
-1.062,-0.001351866
-1.061,-0.001354319
-1.06,-0.001348188
-1.059,-0.001345122
-1.058,-0.001344816
-1.057,-0.001339911
-1.056,-0.00134083
-1.055,-0.001343283
-1.054,-0.001342057
-1.053,-0.001341444
-1.052,-0.001339298
