EXPID. 0489
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-1.07,-0.00142881
-1.069,-0.001424518
-1.068,-0.001423292
-1.067,-0.001422985
-1.066,-0.001418694
-1.065,-0.001417468
-1.064,-0.001415628
-1.063,-0.00141195
-1.062,-0.001411337
-1.061,-0.001408578
-1.06,-0.001405206
-1.059,-0.001404593
-1.058,-0.001401834
-1.057,-0.001399994
-1.056,-0.001398155
-1.055,-0.001394783
-1.054,-0.00139417
-1.053,-0.001390491
-1.052,-0.001388345
-1.051,-0.001387119
-1.05,-0.001383747
-1.049,-0.001381908
-1.048,-0.001380375
-1.047,-0.001376697
-1.046,-0.001375164
-1.045,-0.001372712
-1.044,-0.001370259
-1.043,-0.001368113
-1.042,-0.001364741
-1.041,-0.001363515
-1.04,-0.001361063
-1.039,-0.001357384
-1.038,-0.001356158
-1.037,-0.001354319
-1.036,-0.001350334
-1.035,-0.001349414
-1.034,-0.001348188
-1.033,-0.001344203
-1.032,-0.001341137
-1.031,-0.001339604
-1.03,-0.001336539
-1.029,-0.001333473
-1.028,-0.001331941
-1.027,-0.001329488
-1.026,-0.00132581
-1.025,-0.001324583
-1.024,-0.001323051
-1.023,-0.001318146
-1.022,-0.001317533
-1.021,-0.001315387
-1.02,-0.001310789
-1.019,-0.001310176
-1.018,-0.001308643
-1.017,-0.001303738
-1.016,-0.001303432
-1.015,-0.001301592
-1.014,-0.001295768
-1.013,-0.001296688
-1.012,-0.001293622
-1.011,-0.001289024
-1.01,-0.001289943
-1.009,-0.001285958
-1.008,-0.00128228
-1.007,-0.001281973
-1.006,-0.001278908
-1.005,-0.001276149
-1.004,-0.00127339
-1.003,-0.001271857
-1.002,-0.001269405
-1.001,-0.001266646
-1,-0.001265113
-0.9990003,-0.001262048
-0.9980002,-0.001258982
-0.9970002,-0.001256836
-0.9960002,-0.001254384
-0.9950002,-0.001251625
-0.9940003,-0.001251932
-0.9930002,-0.001247333
-0.9920002,-0.001245494
-0.9910002,-0.001244574
-0.9900002,-0.001239976
-0.9890002,-0.001239057
-0.9880002,-0.001237524
-0.9870002,-0.001234458
-0.9860002,-0.001232619
-0.9850003,-0.00122986
-0.9840002,-0.001226488
-0.9830002,-0.001225262
-0.9820002,-0.001222196
-0.9810002,-0.001221583
-0.9800002,-0.001218824
-0.9790002,-0.001214839
-0.9780002,-0.001215146
-0.9770002,-0.001212693
-0.9760002,-0.001209321
-0.9750002,-0.001209934
-0.9740002,-0.001205643
-0.9730002,-0.001203497
-0.9720002,-0.00120319
-0.9710003,-0.001199512
-0.9700002,-0.001197979
-0.9690002,-0.00119614
-0.9680002,-0.001193994
-0.9670002,-0.001191848
-0.9660002,-0.001189089
-0.9650002,-0.001187863
-0.9640002,-0.001185104
-0.9630002,-0.001181119
-0.9620003,-0.001181425
-0.9610002,-0.001178666
-0.9600002,-0.001175294
-0.9590002,-0.001175294
-0.9580002,-0.001171309
-0.9570003,-0.001169777
-0.9560002,-0.001169777
-0.9550002,-0.001165485
-0.9540002,-0.001164872
-0.9530002,-0.001162419
-0.9520002,-0.001158434
-0.9510002,-0.001158741
-0.9500002,-0.001155982
-0.9490002,-0.00115353
-0.9480003,-0.001152916
-0.9470002,-0.001148318
-0.9460002,-0.001147092
-0.9450002,-0.001145559
-0.9440002,-0.001142187
-0.9430002,-0.001140961
-0.9420002,-0.001138202
-0.9410002,-0.001135137
-0.9400002,-0.001135443
-0.9390002,-0.001130845
-0.9380002,-0.001131458
-0.9370002,-0.001128393
-0.9360002,-0.001124714
-0.9350002,-0.001123488
-0.9340003,-0.001120729
-0.9330002,-0.00111797
-0.9320002,-0.00111705
-0.9310002,-0.001113985
-0.9300002,-0.001111226
-0.9290002,-0.001110306
-0.9280002,-0.001106321
-0.9270002,-0.001106015
-0.9260002,-0.001101723
-0.9250003,-0.00110019
-0.9240002,-0.001098964
-0.9230002,-0.001094979
-0.9220002,-0.00109314
-0.9210002,-0.001091913
-0.9200003,-0.001088541
-0.9190002,-0.001086089
-0.9180002,-0.001083943
-0.9170002,-0.001080878
-0.9160002,-0.001079038
-0.9150002,-0.001076586
-0.9140002,-0.001074134
-0.9130002,-0.001071375
-0.9120002,-0.001069229
-0.9110003,-0.00106647
-0.9100002,-0.001065244
-0.9090002,-0.001061872
-0.9080002,-0.001059113
-0.9070002,-0.001057273
-0.9060002,-0.001053595
-0.9050002,-0.001052369
-0.9040002,-0.001049916
-0.9030002,-0.001045931
-0.9020002,-0.001045011
-0.9010002,-0.001041333
-0.9000002,-0.00104072
-0.8990002,-0.001038574
-0.8980002,-0.001034895
-0.8970003,-0.001033669
-0.8960002,-0.001030604
-0.8950002,-0.001027845
-0.8940002,-0.001026925
-0.8930002,-0.001023553
-0.8920002,-0.001021101
-0.8910002,-0.001020488
-0.8900002,-0.001016502
-0.8890002,-0.00101497
-0.8880002,-0.001013131
-0.8870002,-0.001009758
-0.8860002,-0.001009145
-0.8850002,-0.00100608
-0.8840002,-0.001003627
-0.8830003,-0.001002708
-0.8820002,-0.0009993357
-0.8810002,-0.0009987226
-0.8800002,-0.0009959637
-0.8790002,-0.0009928982
-0.8780002,-0.0009913654
-0.8770002,-0.0009886065
-0.8760002,-0.0009867672
-0.8750002,-0.000984928
-0.8740003,-0.0009815559
-0.8730002,-0.0009800232
-0.8720002,-0.0009784905
-0.8710002,-0.0009751184
-0.8700002,-0.0009754249
-0.8690003,-0.0009711333
-0.8680002,-0.000969294
-0.8670002,-0.0009683743
-0.8660002,-0.0009640827
-0.8650002,-0.0009634696
-0.8640002,-0.0009616303
-0.8630002,-0.0009579517
-0.8620002,-0.0009579517
-0.8610002,-0.0009551927
-0.8600003,-0.0009524338
-0.8590002,-0.0009509011
-0.8580002,-0.0009478356
-0.8570002,-0.0009459963
-0.8560002,-0.000944157
-0.8550002,-0.0009413981
-0.8540002,-0.0009398654
-0.8530002,-0.0009371064
-0.8520002,-0.0009352671
-0.8510002,-0.0009334278
-0.8500002,-0.0009303623
-0.8490002,-0.0009294427
-0.8480002,-0.0009272969
-0.8470002,-0.0009242314
-0.8460003,-0.0009220855
-0.8450002,-0.0009202462
-0.8440002,-0.0009174873
-0.8430002,-0.0009159546
-0.8420002,-0.0009138088
-0.8410002,-0.0009113564
-0.8400002,-0.000908904
-0.8390002,-0.0009073712
-0.8380002,-0.0009043057
-0.8370003,-0.0009024665
-0.8360002,-0.0009006272
-0.8350002,-0.0008969486
-0.8340002,-0.0008963355
-0.8330002,-0.0008935765
-0.8320003,-0.0008911242
-0.8310002,-0.0008905111
-0.8300002,-0.0008865259
-0.8290002,-0.0008843801
-0.8280002,-0.0008828474
-0.8270002,-0.0008797819
-0.8260002,-0.0008791688
-0.8250002,-0.0008757967
-0.8240002,-0.0008739574
-0.8230003,-0.0008724247
-0.8220002,-0.0008690527
-0.8210002,-0.0008675199
-0.8200002,-0.0008659872
-0.8190002,-0.0008623086
-0.8180002,-0.0008610824
-0.8170002,-0.0008592432
-0.8160002,-0.0008561776
-0.8150002,-0.000855258
-0.8140002,-0.000852499
-0.8130002,-0.0008497401
-0.8120002,-0.0008482074
-0.8110002,-0.000845755
-0.8100002,-0.0008436092
-0.8090003,-0.0008429961
-0.8080002,-0.0008393175
-0.8070002,-0.0008371716
-0.8060002,-0.0008359455
-0.8050002,-0.0008325735
-0.8040002,-0.0008307341
-0.8030002,-0.0008298145
-0.8020002,-0.0008261359
-0.8010002,-0.0008255228
-0.8000003,-0.0008282817
-0.8009998,-0.0008325735
-0.8019998,-0.0008365586
-0.8029998,-0.0008383978
-0.8039998,-0.0008414634
-0.8049998,-0.0008436092
-0.8059998,-0.0008445288
-0.8069998,-0.000848514
-0.8079998,-0.0008500467
-0.8089998,-0.0008515794
-0.8099998,-0.0008546449
-0.8109998,-0.000855258
-0.8119998,-0.0008574039
-0.8129998,-0.0008598563
-0.8139998,-0.0008610824
-0.8149998,-0.0008635348
-0.8159998,-0.0008644544
-0.8169998,-0.0008659872
-0.8179998,-0.0008690527
-0.8189998,-0.0008693592
-0.8199998,-0.0008736509
-0.8209998,-0.0008748771
-0.8219998,-0.0008754902
-0.8229998,-0.0008782492
-0.8239998,-0.0008794753
-0.8249998,-0.0008807015
-0.8259998,-0.000883767
-0.8269998,-0.0008846867
-0.8279998,-0.0008865259
-0.8289998,-0.0008895915
-0.8299998,-0.000889898
-0.8309998,-0.0008926569
-0.8319998,-0.0008941896
-0.8329998,-0.0008951093
-0.8339998,-0.0008987879
-0.8349998,-0.0008990944
-0.8359998,-0.0009009338
-0.8369998,-0.0009043057
-0.8379998,-0.0009049188
-0.8389998,-0.0009082909
-0.8399998,-0.0009092105
-0.8409998,-0.0009101302
-0.8419998,-0.0009128891
-0.8429998,-0.0009141153
-0.8439998,-0.0009150349
-0.8449998,-0.0009177938
-0.8459998,-0.00091902
-0.8469998,-0.0009208593
-0.8479998,-0.0009233117
-0.8489998,-0.0009242314
-0.8499998,-0.0009257642
-0.8509998,-0.00092791
-0.8519998,-0.0009294427
-0.8529998,-0.0009309754
-0.8539998,-0.0009325081
-0.8549998,-0.0009343475
-0.8559998,-0.0009364933
-0.8569998,-0.0009383326
-0.8579998,-0.0009392523
-0.8589998,-0.0009426242
-0.8599998,-0.0009423177
-0.8609998,-0.0009456897
-0.8619998,-0.0009478356
-0.8629998,-0.0009484487
-0.8639998,-0.0009524338
-0.8649998,-0.0009533535
-0.8659998,-0.0009533535
-0.8669998,-0.0009564189
-0.8679998,-0.0009573385
-0.8689998,-0.0009591779
-0.8699998,-0.0009616303
-0.8709998,-0.0009622434
-0.8719998,-0.0009653088
-0.8729998,-0.0009668416
-0.8739998,-0.0009683743
-0.8749998,-0.0009723594
-0.8759998,-0.0009723594
-0.8769998,-0.0009751184
-0.8779998,-0.0009784905
-0.8789998,-0.0009784905
-0.8799998,-0.0009815559
-0.8809998,-0.0009833951
-0.8819998,-0.0009840083
-0.8829998,-0.0009870738
-0.8839998,-0.0009886065
-0.8849998,-0.0009904457
-0.8859998,-0.0009932048
-0.8869998,-0.000994431
-0.8879998,-0.0009974964
-0.8889998,-0.0009990291
-0.8899998,-0.0009996422
-0.8909998,-0.00100424
-0.8919998,-0.001004854
-0.8929998,-0.00100608
-0.8939998,-0.001010678
-0.8949998,-0.001010678
-0.8959998,-0.001013131
-0.8969998,-0.001016196
-0.8979998,-0.001016502
-0.8989998,-0.001019874
-0.8999998,-0.001021407
-0.9009998,-0.001023247
-0.9019998,-0.001025699
-0.9029998,-0.001026312
-0.9039998,-0.001028458
-0.9049998,-0.00103183
-0.9059998,-0.001032136
-0.9069998,-0.001036122
-0.9079998,-0.001037348
-0.9089998,-0.001038267
-0.9099998,-0.001041946
-0.9109998,-0.001042253
-0.9119998,-0.001046851
-0.9129998,-0.001048997
-0.9139998,-0.001048997
-0.9149998,-0.001053595
-0.9159998,-0.001054821
-0.9169998,-0.001055434
-0.9179998,-0.001059419
-0.9189998,-0.001060032
-0.9199998,-0.001061872
-0.9209998,-0.001065244
-0.9219998,-0.001065857
-0.9229998,-0.001068003
-0.9239998,-0.001070761
-0.9249998,-0.001071375
-0.9259998,-0.001075666
-0.9269998,-0.001075973
-0.9279998,-0.001078425
-0.9289998,-0.001081491
-0.9299998,-0.00108241
-0.9309998,-0.001084863
-0.9319998,-0.001087928
-0.9329998,-0.001087928
-0.9339998,-0.00109222
-0.9349998,-0.001093753
-0.9359998,-0.001095285
-0.9369998,-0.001098044
-0.9379998,-0.001098657
-0.9389998,-0.00110111
-0.9399998,-0.001104175
-0.9409998,-0.001104788
-0.9419998,-0.00110816
-0.9429998,-0.001109693
-0.9439998,-0.001110613
-0.9449998,-0.001115211
-0.9459998,-0.001115518
-0.9469998,-0.001117357
-0.9479998,-0.001121648
-0.9489998,-0.001121035
-0.9499998,-0.001125327
-0.9509998,-0.001127779
-0.9519998,-0.001128393
-0.9529998,-0.001132378
-0.9539998,-0.001132991
-0.9549998,-0.00113391
-0.9559998,-0.001138202
-0.9569998,-0.001138815
-0.9579998,-0.001140655
-0.9589998,-0.001144946
-0.9599998,-0.00114464
-0.9609998,-0.001148318
-0.9619998,-0.001150464
-0.9629998,-0.001150464
-0.9639998,-0.001155369
-0.9649998,-0.001156595
-0.9659998,-0.001158128
-0.9669998,-0.001163339
-0.9679998,-0.001162726
-0.9689998,-0.001166098
-0.9699998,-0.001168857
-0.9709998,-0.00116855
-0.9719998,-0.001173762
-0.9729998,-0.001175601
-0.9739998,-0.001176214
-0.9749998,-0.001181425
-0.9759998,-0.001182345
-0.9769998,-0.001182958
-0.9779998,-0.001186943
-0.9789998,-0.00118725
-0.9799998,-0.001190009
-0.9809998,-0.001192461
-0.9819998,-0.001193994
-0.9829998,-0.001197059
-0.9839998,-0.001197979
-0.9849998,-0.001201045
-0.9859998,-0.001203803
-0.9869998,-0.001203497
-0.9879998,-0.001208095
-0.9889998,-0.001209628
-0.9899998,-0.001209934
-0.9909998,-0.00121392
-0.9919998,-0.001215759
-0.9929998,-0.001216678
-0.9939998,-0.001220357
-0.9949998,-0.001221277
-0.9959998,-0.001222196
-0.9969998,-0.001225568
-0.9979998,-0.001226181
-0.9989998,-0.001229247
-0.9999998,-0.00123078
-1.001,-0.001231699
-1.002,-0.001235684
-1.003,-0.001236298
-1.004,-0.00123875
-1.005,-0.001243042
-1.006,-0.001241815
-1.007,-0.001246414
-1.008,-0.001248253
-1.009,-0.001247946
-1.01,-0.001253771
-1.011,-0.00125469
-1.012,-0.001254997
-1.013,-0.001259902
-1.014,-0.001259902
-1.015,-0.001260821
-1.016,-0.001265113
-1.017,-0.00126542
-1.018,-0.001269098
-1.019,-0.001270631
-1.02,-0.001271551
-1.021,-0.001275842
-1.022,-0.001275536
-1.023,-0.001280134
-1.024,-0.001283506
-1.025,-0.001282586
-1.026,-0.001286571
-1.027,-0.001288104
-1.028,-0.001287798
-1.029,-0.001292703
-1.03,-0.001293929
-1.031,-0.001295461
-1.032,-0.001298833
-1.033,-0.00130006
-1.034,-0.001300979
-1.035,-0.001303738
-1.036,-0.001305577
-1.037,-0.001309563
-1.038,-0.00130895
-1.039,-0.001312015
-1.04,-0.001314774
-1.041,-0.001313854
-1.042,-0.001319372
-1.043,-0.001321211
-1.044,-0.001321211
-1.045,-0.001325503
-1.046,-0.001327036
-1.047,-0.001327342
-1.048,-0.001330714
-1.049,-0.001331327
-1.05,-0.001334393
-1.051,-0.001336845
-1.052,-0.001337765
-1.053,-0.001341137
-1.054,-0.001342976
-1.055,-0.00134359
-1.056,-0.001348801
-1.057,-0.001347881
-1.058,-0.00135064
-1.059,-0.001354932
-1.06,-0.001354319
-1.061,-0.001359223
-1.062,-0.001361063
-1.063,-0.001361063
-1.064,-0.001365354
-1.065,-0.001365967
-1.066,-0.001366887
-1.067,-0.001371179
-1.068,-0.001370872
-1.069,-0.001374551
-1.07,-0.00137639
-1.071,-0.001376697
-1.072,-0.001380682
-1.073,-0.001380682
-1.074,-0.001383441
-1.075,-0.001386813
-1.076,-0.001386506
-1.077,-0.001390185
-1.078,-0.001392944
-1.079,-0.001392331
-1.08,-0.001397849
-1.081,-0.001398768
-1.082,-0.001399075
-1.083,-0.001402753
-1.084,-0.00140306
-1.085,-0.001405512
-1.086,-0.001408884
-1.087,-0.001408884
-1.088,-0.001412869
-1.089,-0.001413482
-1.09,-0.001414096
-1.091,-0.00141992
-1.092,-0.001418694
-1.093,-0.001421453
-1.094,-0.001425438
-1.095,-0.001424825
-1.096,-0.001428197
-1.097,-0.001431262
-1.098,-0.001431262
-1.099,-0.001434328
-1.1,-0.00143586
-1.101,-0.001436474
-1.102,-0.001439846
-1.103,-0.001439846
-1.104,-0.001442911
-1.105,-0.001445364
-1.106,-0.001445057
-1.107,-0.001448736
-1.108,-0.001450575
-1.109,-0.001449962
-1.11,-0.001453947
-1.111,-0.001456706
-1.112,-0.001455173
-1.113,-0.001459771
-1.114,-0.001459158
-1.115,-0.001461917
-1.116,-0.001464983
-1.117,-0.001465596
-1.118,-0.001469274
-1.119,-0.001470194
-1.12,-0.001469581
-1.121,-0.001472953
-1.122,-0.001474792
-1.123,-0.001474792
-1.124,-0.001478471
-1.125,-0.001479084
-1.126,-0.001480617
-1.127,-0.001483989
-1.128,-0.001485215
-1.129,-0.001485828
-1.13,-0.001488893
-1.131,-0.001490119
-1.132,-0.001491346
-1.133,-0.001494718
-1.134,-0.001494411
-1.135,-0.00149717
-1.136,-0.001499622
-1.137,-0.001498396
-1.138,-0.001503301
-1.139,-0.001502995
-1.14,-0.001505447
-1.141,-0.001509126
-1.142,-0.001508819
-1.143,-0.001513417
-1.144,-0.00151587
-1.145,-0.00151495
-1.146,-0.001518322
-1.147,-0.001519855
-1.148,-0.001520774
-1.149,-0.001524453
-1.15,-0.001525373
-1.151,-0.001527825
-1.152,-0.00153181
-1.153,-0.001531504
-1.154,-0.001534876
-1.155,-0.001535795
-1.156,-0.001537021
-1.157,-0.001543152
-1.158,-0.001541006
-1.159,-0.001544685
-1.16,-0.001548977
-1.161,-0.001546831
-1.162,-0.001553575
-1.163,-0.001554801
-1.164,-0.001553882
-1.165,-0.001559706
-1.166,-0.001560626
-1.167,-0.001560932
-1.168,-0.001565224
-1.169,-0.001564917
-1.17,-0.001568596
-1.171,-0.001569822
-1.172,-0.001570129
-1.173,-0.001574727
-1.174,-0.001573807
-1.175,-0.001577179
-1.176,-0.001581778
-1.177,-0.001579938
-1.178,-0.001583923
-1.179,-0.001586376
-1.18,-0.001586069
-1.181,-0.001590667
-1.182,-0.001591587
-1.183,-0.001591894
-1.184,-0.001595879
-1.185,-0.001596492
-1.186,-0.001599557
-1.187,-0.00160017
-1.188,-0.001600477
-1.189,-0.001606914
-1.19,-0.001606301
-1.191,-0.001607834
-1.192,-0.001611513
-1.193,-0.001611513
-1.194,-0.001612432
-1.195,-0.001616111
-1.196,-0.001617644
-1.197,-0.001617337
-1.198,-0.001622855
-1.199,-0.001623468
-1.2,-0.001621629
-1.201,-0.00162684
-1.202,-0.001626534
-1.203,-0.001628066
-1.204,-0.001632358
-1.205,-0.001631745
-1.206,-0.00163573
-1.207,-0.001637569
-1.208,-0.001638182
-1.209,-0.001641554
-1.21,-0.001640635
-1.211,-0.001642781
-1.212,-0.00164462
-1.213,-0.001645846
-1.214,-0.001649831
-1.215,-0.001651057
-1.216,-0.001650444
-1.217,-0.001656575
-1.218,-0.001654123
-1.219,-0.001659947
-1.22,-0.0016624
-1.221,-0.001661174
-1.222,-0.001665465
-1.223,-0.001667304
-1.224,-0.001666078
-1.225,-0.001670983
-1.226,-0.001672822
-1.227,-0.001672822
-1.228,-0.001677114
-1.229,-0.001676501
-1.23,-0.001678953
-1.231,-0.001680793
-1.232,-0.001682019
-1.233,-0.001686311
-1.234,-0.001686004
-1.235,-0.001687537
-1.236,-0.001693974
-1.237,-0.001690602
-1.238,-0.00169704
-1.239,-0.001699185
-1.24,-0.001697346
-1.241,-0.001702251
-1.242,-0.001702558
-1.243,-0.001702864
-1.244,-0.001706849
-1.245,-0.001708688
-1.246,-0.001708688
-1.247,-0.001712674
-1.248,-0.001711754
-1.249,-0.001716046
-1.25,-0.001716965
-1.251,-0.001717272
-1.252,-0.00172279
-1.253,-0.001722177
-1.254,-0.001723096
-1.255,-0.001730147
-1.256,-0.001727695
-1.257,-0.00173076
-1.258,-0.001734438
-1.259,-0.001731986
-1.26,-0.00173873
-1.261,-0.001740569
-1.262,-0.001740569
-1.263,-0.001747314
-1.264,-0.001745781
-1.265,-0.001746087
-1.266,-0.001750992
-1.267,-0.001749459
-1.268,-0.001753138
-1.269,-0.00175559
-1.27,-0.001754977
-1.271,-0.001759882
-1.272,-0.001758656
-1.273,-0.001763254
-1.274,-0.00176632
-1.275,-0.001766013
-1.276,-0.001767546
-1.277,-0.001771837
-1.278,-0.001770611
-1.279,-0.001773677
-1.28,-0.001776436
-1.281,-0.001775822
-1.282,-0.001779808
-1.283,-0.001781647
-1.284,-0.001781647
-1.285,-0.001784099
-1.286,-0.001786245
-1.287,-0.001785939
-1.288,-0.001788391
-1.289,-0.001791763
-1.29,-0.001790843
-1.291,-0.001796055
-1.292,-0.001796668
-1.293,-0.001795748
-1.294,-0.001801573
-1.295,-0.001800346
-1.296,-0.001802186
-1.297,-0.001805864
-1.298,-0.001804638
-1.299,-0.00180709
-1.3,-0.001810156
-1.301,-0.001810462
-1.302,-0.001815674
-1.303,-0.001814448
-1.304,-0.001817207
-1.305,-0.001819965
-1.306,-0.001820579
-1.307,-0.001822111
-1.308,-0.00182579
-1.309,-0.001825483
-1.31,-0.001827016
-1.311,-0.001831001
-1.312,-0.001830695
-1.313,-0.001833147
-1.314,-0.001836213
-1.315,-0.001834373
-1.316,-0.001838972
-1.317,-0.001842957
-1.318,-0.001838665
-1.319,-0.001846329
-1.32,-0.001846942
-1.321,-0.001846942
-1.322,-0.001851847
-1.323,-0.00185154
-1.324,-0.00185246
-1.325,-0.001856751
-1.326,-0.001856138
-1.327,-0.001860736
-1.328,-0.001861043
-1.329,-0.001861963
-1.33,-0.00186748
-1.331,-0.001866254
-1.332,-0.001868707
-1.333,-0.001873305
-1.334,-0.001873305
-1.335,-0.00187637
-1.336,-0.001877903
-1.337,-0.001878516
-1.338,-0.001882501
-1.339,-0.001882195
-1.34,-0.001885567
-1.341,-0.001887713
-1.342,-0.001888326
-1.343,-0.001891698
-1.344,-0.001894457
-1.345,-0.001893844
-1.346,-0.001900281
-1.347,-0.001898748
-1.348,-0.001899975
-1.349,-0.001906719
-1.35,-0.001904573
-1.351,-0.00191101
-1.352,-0.001911623
-1.353,-0.001912237
-1.354,-0.001915915
-1.355,-0.001916528
-1.356,-0.001918061
-1.357,-0.001922046
-1.358,-0.00192174
-1.359,-0.001925112
-1.36,-0.001928484
-1.361,-0.00192787
-1.362,-0.001932775
-1.363,-0.001933388
-1.364,-0.001933695
-1.365,-0.001938906
-1.366,-0.001940439
-1.367,-0.001940746
-1.368,-0.001944731
-1.369,-0.001946263
-1.37,-0.00194749
-1.371,-0.001953007
-1.372,-0.001952088
-1.373,-0.001955153
-1.374,-0.001959445
-1.375,-0.001959138
-1.376,-0.001964043
-1.377,-0.001966802
-1.378,-0.001967109
-1.379,-0.0019714
-1.38,-0.001971094
-1.381,-0.001973546
-1.382,-0.001976612
-1.383,-0.001977838
-1.384,-0.001983662
-1.385,-0.001984275
-1.386,-0.001985195
-1.387,-0.001993472
-1.388,-0.001990713
-1.389,-0.001996844
-1.39,-0.002002362
-1.391,-0.002001135
-1.392,-0.002008493
-1.393,-0.002010025
-1.394,-0.002010025
-1.395,-0.002018915
-1.396,-0.002020142
-1.397,-0.002022287
-1.398,-0.002029951
-1.399,-0.002028725
-1.4,-0.002033017
-1.401,-0.00203976
-1.402,-0.002038841
-1.403,-0.002046505
-1.404,-0.002048957
-1.405,-0.002051409
-1.406,-0.002059993
-1.407,-0.002060912
-1.408,-0.00206643
-1.409,-0.002072561
-1.41,-0.002073481
-1.411,-0.002081144
-1.412,-0.002085743
-1.413,-0.002090648
-1.414,-0.002096472
-1.415,-0.002098924
-1.416,-0.002103829
-1.417,-0.002111799
-1.418,-0.002114865
-1.419,-0.002124674
-1.42,-0.002129579
-1.421,-0.002133258
-1.422,-0.00214552
-1.423,-0.002147665
-1.424,-0.002157782
-1.425,-0.002167898
-1.426,-0.00217127
-1.427,-0.002182918
-1.428,-0.002190276
-1.429,-0.002195487
-1.43,-0.002210201
-1.431,-0.002217252
-1.432,-0.002226142
-1.433,-0.00223963
-1.434,-0.002246987
-1.435,-0.00225741
-1.436,-0.002269672
-1.437,-0.002279175
-1.438,-0.002295422
-1.439,-0.002305231
-1.44,-0.002318413
-1.441,-0.00233466
-1.442,-0.002345696
-1.443,-0.002363476
-1.444,-0.002379416
-1.445,-0.002395357
-1.446,-0.002410377
-1.447,-0.002426318
-1.448,-0.002444711
-1.449,-0.002464023
-1.45,-0.00248119
-1.451,-0.002503261
-1.452,-0.002523494
-1.453,-0.002542193
-1.454,-0.00256917
-1.455,-0.002588175
-1.456,-0.00260994
-1.457,-0.002640289
-1.458,-0.002659908
-1.459,-0.002690256
-1.46,-0.002716925
-1.461,-0.00274145
-1.462,-0.00277425
-1.463,-0.002802146
-1.464,-0.002830961
-1.465,-0.002865908
-1.466,-0.002894417
-1.467,-0.002928138
-1.468,-0.002964617
-1.469,-0.002996804
-1.47,-0.003036962
-1.471,-0.003037777
-1.472,-0.003071497
-1.473,-0.003117479
-1.474,-0.003151199
-1.475,-0.003197182
-1.476,-0.003243164
-1.477,-0.003283015
-1.478,-0.003332063
-1.479,-0.003374979
-1.48,-0.003420962
-1.481,-0.003473075
-1.482,-0.003522123
-1.483,-0.00357117
-1.484,-0.003626349
-1.485,-0.003675397
-1.486,-0.003730575
-1.487,-0.003785754
-1.488,-0.003840933
-1.489,-0.003902242
-1.49,-0.003957421
-1.491,-0.004018731
-1.492,-0.004083106
-1.493,-0.00414135
-1.494,-0.004208791
-1.495,-0.004273166
-1.496,-0.004334475
-1.497,-0.004404982
-1.498,-0.004472422
-1.499,-0.004536797
-1.5,-0.004573583
-1.499,-0.004539863
-1.498,-0.004500012
-1.497,-0.004466291
-1.496,-0.00442644
-1.495,-0.004386589
-1.494,-0.004346738
-1.493,-0.004300755
-1.492,-0.004260904
-1.491,-0.004217987
-1.49,-0.00417507
-1.489,-0.004138284
-1.488,-0.004095368
-1.487,-0.004055517
-1.486,-0.004015665
-1.485,-0.003969683
-1.484,-0.003932897
-1.483,-0.00388998
-1.482,-0.003847064
-1.481,-0.003816409
-1.48,-0.003773492
-1.479,-0.003736707
-1.478,-0.003699921
-1.477,-0.003660069
-1.476,-0.003620218
-1.475001,-0.003589563
-1.474,-0.003549712
-1.473,-0.003515992
-1.472,-0.003479206
-1.471,-0.00344242
-1.47,-0.003417896
-1.469,-0.003378045
-1.468,-0.00334739
-1.467,-0.003316735
-1.466,-0.00327995
-1.465,-0.003249295
-1.464,-0.00321864
-1.463,-0.003187985
-1.462,-0.00315733
-1.461,-0.003126675
-1.46,-0.003102152
-1.459,-0.003071497
-1.458,-0.003040842
-1.457,-0.003016318
-1.456,-0.002985663
-1.455,-0.002958074
-1.454,-0.002936616
-1.453,-0.002905961
-1.452,-0.002881437
-1.451,-0.002859978
-1.45,-0.002832389
-1.449,-0.002810931
-1.448,-0.002786407
-1.447,-0.002761883
-1.446,-0.00274349
-1.445,-0.002718966
-1.444,-0.002694442
-1.443,-0.002676049
-1.442,-0.002651526
-1.441,-0.002633133
-1.44,-0.002611674
-1.439,-0.002590216
-1.438,-0.002571823
-1.437,-0.00255343
-1.436,-0.002531972
-1.435,-0.002516645
-1.434,-0.002498251
-1.433,-0.002479859
-1.432,-0.002464531
-1.431,-0.002443073
-1.43,-0.002427745
-1.429,-0.002412418
-1.428,-0.002394025
-1.427,-0.002378698
-1.426,-0.002366436
-1.425,-0.002348043
-1.424,-0.002335781
-1.423,-0.002320454
-1.422,-0.002305126
-1.421,-0.00229593
-1.42,-0.002280602
-1.419,-0.00226834
-1.418,-0.002256078
-1.417,-0.002243817
-1.416,-0.002231555
-1.415,-0.002216227
-1.414,-0.002207031
-1.413,-0.002197834
-1.412,-0.002185572
-1.411,-0.002179441
-1.41,-0.002167179
-1.409,-0.002154917
-1.408,-0.002148786
-1.407,-0.002136525
-1.406,-0.002124263
-1.405,-0.002118132
-1.404,-0.002108935
-1.403,-0.002099739
-1.402,-0.002093608
-1.401,-0.002084411
-1.4,-0.00207828
-1.399,-0.002069084
-1.398,-0.002059887
-1.397,-0.002053756
