EXPID. 0377
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,2.759051E-05
0.002,2.84795E-05
0.003,2.915391E-05
0.004,2.982831E-05
0.005,3.041075E-05
0.006,3.090123E-05
0.007,3.142237E-05
0.008,3.191284E-05
0.009,3.234201E-05
0.01,3.286314E-05
0.011,3.320034E-05
0.012,3.366017E-05
0.013,3.405868E-05
0.014,3.445719E-05
0.015,3.491702E-05
0.016,3.531553E-05
0.017,3.571404E-05
0.018,3.60819E-05
0.019,3.651106E-05
0.02,3.700154E-05
0.021,3.733874E-05
0.022,3.776791E-05
0.023,3.816642E-05
0.024,3.856494E-05
0.025,3.896345E-05
0.026,3.945393E-05
0.027,3.985244E-05
0.028,4.028161E-05
0.029,4.064947E-05
0.03,4.101732E-05
0.031,4.144649E-05
0.032,4.1845E-05
0.033,4.21209E-05
0.034,4.251941E-05
0.035,4.285661E-05
0.036,4.331644E-05
0.037,4.362299E-05
0.038,4.399084E-05
0.039,4.442001E-05
0.04,4.478787E-05
0.041,4.524769E-05
0.042,4.573816E-05
0.043,4.604472E-05
0.044,4.650454E-05
0.045,4.684174E-05
0.046,4.72096E-05
0.047,4.763876E-05
0.048,4.797597E-05
0.049,4.834383E-05
0.05,4.8773E-05
0.051,4.914085E-05
0.052,4.963133E-05
0.053,5.00605E-05
0.054,5.048966E-05
0.055,5.104145E-05
0.056,5.140931E-05
0.057,5.180782E-05
0.058,5.226765E-05
0.059,5.26355E-05
0.06,5.315664E-05
0.061,5.355515E-05
0.062,5.3923E-05
0.063,5.441349E-05
0.064,5.499592E-05
0.065,5.542509E-05
0.066,5.603819E-05
0.067,5.655932E-05
0.068,5.711111E-05
0.069,5.760158E-05
0.07,5.812272E-05
0.071,5.870515E-05
0.072,5.916498E-05
0.073,5.968611E-05
0.074,6.026855E-05
0.075,6.075903E-05
0.076,6.155606E-05
0.077,6.210784E-05
0.078,6.269028E-05
0.079,6.3426E-05
0.08,6.413106E-05
0.081,6.474416E-05
0.082,6.544922E-05
0.083,6.606232E-05
0.084,6.676737E-05
0.085,6.747244E-05
0.086,6.81775E-05
0.087,6.900517E-05
0.088,6.967958E-05
0.089,7.056857E-05
0.09,7.148822E-05
0.091,7.228524E-05
0.092,7.320489E-05
0.093,7.403257E-05
0.094,7.48909E-05
0.095,7.596382E-05
0.096,7.685281E-05
0.097,7.77418E-05
0.098,7.878407E-05
0.099,7.979568E-05
0.1,8.096056E-05
0.101,8.209479E-05
0.102,8.335164E-05
0.103,8.451652E-05
0.104,8.56201E-05
0.105,8.678498E-05
0.106,8.810314E-05
0.107,8.926802E-05
0.108,9.07701E-05
0.109,9.211891E-05
0.11,9.359034E-05
0.111,9.524571E-05
0.112,9.668648E-05
0.113,9.824988E-05
0.114,9.99359E-05
0.115,0.0001014993
0.116,0.0001033386
0.117,0.0001050246
0.118,0.0001067719
0.119,0.0001087645
0.12,0.0001106957
0.121,0.0001128416
0.122,0.0001150487
0.123,0.0001170413
0.124,0.000119463
0.125,0.0001216702
0.126,0.0001239693
0.127,0.0001265443
0.128,0.0001289047
0.129,0.0001315717
0.13,0.0001344226
0.131,0.0001370589
0.132,0.0001400937
0.133,0.0001430979
0.134,0.000146194
0.135,0.0001495661
0.136,0.0001528155
0.137,0.0001561875
0.138,0.0001597741
0.139,0.0001632994
0.14,0.0001671619
0.141,0.0001709631
0.142,0.0001748869
0.143,0.000179148
0.144,0.0001832251
0.145,0.0001875474
0.146,0.0001921763
0.147,0.0001967438
0.148,0.0002018019
0.149,0.0002066147
0.15,0.000211826
0.151,0.0002173132
0.152,0.0002225859
0.153,0.0002282263
0.154,0.0002341427
0.155,0.0002398752
0.156,0.0002461901
0.157,0.0002523823
0.158,0.0002587892
0.159,0.0002656559
0.16,0.0002724919
0.161,0.0002796038
0.162,0.0002871449
0.163,0.000294594
0.164,0.0003065599
0.165,0.0003139171
0.166,0.0003221939
0.167,0.0003307773
0.168,0.0003393606
0.169,0.0003482505
0.17,0.0003577535
0.171,0.00036695
0.172,0.0003773726
0.173,0.0003877952
0.174,0.0003979113
0.175,0.0004089471
0.176,0.0004199828
0.177,0.0004313251
0.178,0.0004432805
0.179,0.0004549293
0.18,0.0004681109
0.181,0.0004809859
0.182,0.0004941675
0.183,0.0005082687
0.184,0.0005223699
0.185,0.0005370842
0.186,0.0005527182
0.187,0.0005680457
0.188,0.0005845992
0.189,0.0006011529
0.19,0.000618013
0.191,0.0006360994
0.192,0.0006547988
0.193,0.0006738048
0.194,0.000694037
0.195,0.0007142691
0.196,0.0007360341
0.197,0.000757799
0.198,0.0007807901
0.199,0.0008043944
0.2,0.0008286117
0.201,0.0008543617
0.202,0.0008807249
0.203,0.0009080077
0.204,0.0009374363
0.205,0.000967478
0.206,0.0009981329
0.207,0.001031547
0.208,0.001064347
0.209,0.001099907
0.21,0.001137612
0.211,0.001175011
0.212,0.001216089
0.213,0.001258086
0.214,0.001301615
0.215,0.001348824
0.216,0.001396646
0.217,0.001448146
0.218,0.001502711
0.219,0.00155789
0.22,0.001618586
0.221,0.001680509
0.222,0.001745498
0.223,0.00181631
0.224,0.001888962
0.225,0.001965599
0.226,0.002047754
0.227,0.002132668
0.228,0.002223713
0.229,0.002318743
0.23,0.002418371
0.231,0.002524437
0.232,0.002634488
0.233,0.002750363
0.234,0.002874822
0.235,0.003000506
0.236,0.003169826
0.237,0.003307773
0.238,0.00345185
0.239,0.003605124
0.24,0.003761464
0.241,0.003930065
0.242,0.004098667
0.243,0.004273399
0.244,0.004457328
0.245,0.004641257
0.246,0.004828252
0.247,0.005024442
0.248,0.005220633
0.249,0.005422956
0.25,0.005634474
0.251,0.005836796
0.252,0.006051379
0.253,0.006269028
0.254,0.006477482
0.255,0.006701262
0.256,0.006921976
0.257,0.007142691
0.258,0.007372602
0.259,0.007596382
0.26,0.007829359
0.261,0.00805927
0.262,0.008292247
0.263,0.00853442
0.264,0.008770462
0.265,0.009015701
0.266,0.009264005
0.267,0.009506178
0.268,0.009763679
0.269,0.01002118
0.27,0.01027561
0.271,0.01054538
0.272,0.01080594
0.273,0.01107264
0.274,0.01134853
0.275,0.01161523
0.276,0.01189725
0.277,0.01217621
0.278,0.01245824
0.279,0.01275252
0.28,0.01303148
0.281,0.0133319
0.282,0.01362925
0.283,0.01391128
0.284,0.01422396
0.285,0.01451824
0.286,0.01481253
0.287,0.01512521
0.288,0.01542256
0.289,0.01573524
0.29,0.01603872
0.291,0.0163422
0.292,0.01666408
0.293,0.01696143
0.294,0.01728024
0.295,0.01760518
0.296,0.01789947
0.297,0.01822441
0.298,0.01854016
0.299,0.01883751
0.3,0.01916245
0.301,0.019469
0.302,0.01977554
0.303,0.02009436
0.304,0.02039477
0.305,0.02071665
0.306,0.0210232
0.307,0.02132668
0.308,0.02165469
0.309,0.0219551
0.31,0.02225552
0.311,0.02257433
0.312,0.02287168
0.313,0.02316904
0.314,0.02348478
0.315,0.023776
0.316,0.02407335
0.317,0.0243707
0.318,0.02466806
0.319,0.02495315
0.32,0.0252505
0.321,0.02554478
0.322,0.02582987
0.323,0.02612109
0.324,0.02640619
0.325,0.02668821
0.326,0.0269733
0.327,0.02724919
0.328,0.02752815
0.329,0.02780711
0.33,0.02807381
0.331,0.0283497
0.332,0.02861946
0.333,0.02887696
0.334,0.02914979
0.335,0.02941342
0.336,0.02966479
0.337,0.02993149
0.338,0.03096254
0.339,0.03120778
0.34,0.03148368
0.341,0.03169826
0.342,0.0319435
0.343,0.03221939
0.344,0.03243398
0.345,0.03267921
0.346,0.03292445
0.347,0.03313904
0.348,0.03341493
0.349,0.03362951
0.35,0.03387475
0.351,0.03408933
0.352,0.03427326
0.353,0.0345185
0.354,0.03473309
0.355,0.03491702
0.356,0.03516225
0.357,0.03534618
0.358,0.03556077
0.359,0.03577535
0.36,0.03598994
0.361,0.03620452
0.362,0.03638845
0.363,0.03657238
0.364,0.03678696
0.365,0.03697089
0.366,0.03715482
0.367,0.0373694
0.368,0.03752267
0.369,0.03773726
0.37,0.03792119
0.371,0.03810512
0.372,0.03828905
0.373,0.03847298
0.374,0.0386569
0.375,0.03884083
0.376,0.03899411
0.377,0.03920869
0.378,0.03936196
0.379,0.03954589
0.38,0.03976048
0.381,0.03991375
0.382,0.04012834
0.383,0.04031226
0.384,0.04046554
0.385,0.04064947
0.386,0.04083339
0.387,0.04098667
0.388,0.04120126
0.389,0.04138518
0.39,0.04156911
0.391,0.04175304
0.392,0.04190632
0.393,0.0421209
0.394,0.04227417
0.395,0.04248876
0.396,0.04270334
0.397,0.04285662
0.398,0.04304054
0.399,0.04322447
0.4,0.04337775
0.401,0.04359233
0.402,0.0437456
0.403,0.04389888
0.404,0.04411346
0.405,0.04426674
0.406,0.04445067
0.407,0.04460394
0.408,0.04475721
0.409,0.04494114
0.41,0.04509442
0.411,0.04524769
0.412,0.04540097
0.413,0.04555424
0.414,0.0456462
0.415,0.04579948
0.416,0.0459221
0.417,0.04601406
0.418,0.04610603
0.419,0.04616734
0.42,0.0462593
0.421,0.04632061
0.422,0.04632061
0.423,0.04635127
0.424,0.04632061
0.425,0.04628995
0.426,0.04622864
0.427,0.04613668
0.428,0.04598341
0.429,0.04583013
0.43,0.04561555
0.431,0.04537031
0.432,0.04506376
0.433,0.04472656
0.434,0.04426674
0.435,0.04377626
0.436,0.04319382
0.437,0.04248876
0.438,0.04172239
0.439,0.04080274
0.44,0.03976048
0.441,0.03859559
0.442,0.03733874
0.443,0.03595928
0.444,0.03454916
0.445,0.03313904
0.446,0.03172891
0.447,0.0303801
0.448,0.02906194
0.449,0.02786641
0.45,0.02673218
0.451,0.0256286
0.452,0.02464765
0.453,0.02369735
0.454,0.0227777
0.455,0.02195002
0.456,0.02118365
0.457,0.02044794
0.458,0.01977353
0.459,0.01912978
0.46,0.01854734
0.461,0.01799555
0.462,0.01747442
0.463,0.0170146
0.464,0.01655477
0.465,0.01615626
0.466,0.0157884
0.467,0.01542055
0.468,0.015114
0.469,0.0148381
0.47,0.01456221
0.471,0.01434763
0.472,0.01413304
0.473,0.01397977
0.474,0.01382649
0.475,0.01373453
0.476,0.01361191
0.477,0.01358126
0.478,0.01351995
0.479,0.01348929
0.48,0.01298857
0.481,0.01301002
0.482,0.01304374
0.483,0.01311118
0.484,0.01318782
0.485,0.01327672
0.486,0.01339627
0.487,0.01351276
0.488,0.01365377
0.489,0.01381931
0.49,0.01396952
0.491,0.01415651
0.492,0.01435577
0.493,0.0145397
0.494,0.01477574
0.495,0.01499952
0.496,0.01522024
0.497,0.01547774
0.498,0.01571378
0.499,0.01597435
0.5,0.01625024
0.501,0.01651387
0.502,0.01680203
0.503,0.01709631
0.504,0.01737834
0.505,0.01768795
0.506,0.01798837
0.507,0.01829798
0.508,0.01862292
0.509,0.01893254
0.51,0.01926054
0.511,0.01959468
0.512,0.01992882
0.513,0.02027215
0.514,0.02062162
0.515,0.02095882
0.516,0.02131442
0.517,0.02167308
0.518,0.02201948
0.519,0.02238734
0.52,0.02275213
0.521,0.02311692
0.522,0.02349091
0.523,0.02385877
0.524,0.02423582
0.525,0.02461901
0.526,0.02499606
0.527,0.02538538
0.528,0.02577469
0.529,0.02615788
0.53,0.0265472
0.531,0.02694571
0.532,0.02733196
0.533,0.02773354
0.534,0.02814125
0.535,0.02853669
0.536,0.02893521
0.537,0.02934598
0.538,0.02974756
0.539,0.0301522
0.54,0.03136105
0.541,0.03175957
0.542,0.03215808
0.543,0.03258725
0.544,0.03301642
0.545,0.03341493
0.546,0.03384409
0.547,0.03427326
0.548,0.03470243
0.549,0.0351316
0.55,0.03556077
0.551,0.03598994
0.552,0.0364191
0.553,0.03687892
0.554,0.03727744
0.555,0.03773726
0.556,0.03819708
0.557,0.03862625
0.558,0.03908607
0.559,0.03951524
0.56,0.03997506
0.561,0.04043488
0.562,0.04083339
0.563,0.04129322
0.564,0.04175304
0.565,0.04218221
0.566,0.04267269
0.567,0.04310185
0.568,0.04353102
0.569,0.0440215
0.57,0.04445067
0.571,0.04491049
0.572,0.04537031
