EXPID. 0265
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007663589
-0.885,-0.007470464
-0.886,-0.007295732
-0.887,-0.007133261
-0.888,-0.006961594
-0.889,-0.006805255
-0.89,-0.006658111
-0.891,-0.006507902
-0.892,-0.00636689
-0.893,-0.006232009
-0.894,-0.006097128
-0.895,-0.005977574
-0.896,-0.005851889
-0.897,-0.005738466
-0.898,-0.005625044
-0.899,-0.005508556
-0.9,-0.005416591
-0.901,-0.005309299
-0.902,-0.005217335
-0.903,-0.00512537
-0.904,-0.005036471
-0.905,-0.004953703
-0.906,-0.004867869
-0.907,-0.004788167
-0.908,-0.004714595
-0.909,-0.004634893
-0.91,-0.004567452
-0.911,-0.004493881
-0.912,-0.00442644
-0.913,-0.004368196
-0.914,-0.004300755
-0.915,-0.004242511
-0.916,-0.004190398
-0.917,-0.004122957
-0.918,-0.004073909
-0.919,-0.004024862
-0.92,-0.003966617
-0.921,-0.003926767
-0.922,-0.003886915
-0.923,-0.003837867
-0.924,-0.003794951
-0.925,-0.003758165
-0.926,-0.003718314
-0.927,-0.003672331
-0.928,-0.003647808
-0.929,-0.003611021
-0.93,-0.00357117
-0.931,-0.003552777
-0.932,-0.003519057
-0.933,-0.003485337
-0.934,-0.003463879
-0.935,-0.003427093
-0.936,-0.003402569
-0.937,-0.003378045
-0.938,-0.003344325
-0.939,-0.003325932
-0.94,-0.003298342
-0.941,-0.003270753
-0.942,-0.003258491
-0.943,-0.003230902
-0.944,-0.003206378
-0.945,-0.003194116
-0.946,-0.003166527
-0.947,-0.003142003
-0.948,-0.003132806
-0.949,-0.003114413
-0.95,-0.003096021
-0.951,-0.003080693
-0.952,-0.0030623
-0.953,-0.003046973
-0.954,-0.00302858
-0.955,-0.003016318
-0.956,-0.003000991
-0.957,-0.002985663
-0.958,-0.002973401
-0.959,-0.002958074
-0.96,-0.002945812
-0.961,-0.00293355
-0.962,-0.002918222
-0.963,-0.002905961
-0.964,-0.002896764
-0.965,-0.002884502
-0.966,-0.00287224
-0.967,-0.002863044
-0.968,-0.002850782
-0.969,-0.002841586
-0.97,-0.002832389
-0.971,-0.002820127
-0.972,-0.002810931
-0.973,-0.002801734
-0.974,-0.002792538
-0.975,-0.002783341
-0.976,-0.002774145
-0.977,-0.002764949
-0.978,-0.002761883
-0.979,-0.002749621
-0.98,-0.002740425
-0.981,-0.002734293
-0.982,-0.002725097
-0.983,-0.002718966
-0.984,-0.00270977
-0.985,-0.002703639
-0.986,-0.002697508
-0.987,-0.002685246
-0.988,-0.002685246
-0.989,-0.00268218
-0.99,-0.002669919
-0.991,-0.002669919
-0.992,-0.002660722
-0.993,-0.002651526
-0.994,-0.00264846
-0.995,-0.002642329
-0.996,-0.002636198
-0.997,-0.002633133
-0.998,-0.002623936
-0.999,-0.002620871
-1,-0.002617805
-1.001,-0.002608609
-1.002,-0.002605543
-1.003,-0.002602478
-1.004,-0.002599412
-1.005,-0.002593281
-1.006,-0.002590216
-1.007,-0.002584085
-1.008,-0.002577954
-1.009,-0.002577954
-1.01,-0.002574889
-1.011,-0.002568757
-1.012,-0.002571823
-1.013,-0.002559561
-1.014,-0.002556496
-1.015,-0.002559561
-1.016,-0.002547299
-1.017,-0.002547299
-1.018,-0.002547299
-1.019,-0.002541168
-1.02,-0.002538103
-1.021,-0.002538103
-1.022,-0.002528906
-1.023,-0.002531972
-1.024,-0.002528906
-1.025,-0.002522775
-1.026,-0.002522775
-1.027,-0.00251971
-1.028,-0.002516645
-1.029,-0.002510513
-1.03,-0.002513579
-1.031,-0.002507448
-1.032,-0.002504382
-1.033,-0.002507448
-1.034,-0.002495186
-1.035,-0.002498251
-1.036,-0.002498251
-1.037,-0.00249212
-1.038,-0.002495186
-1.039,-0.002489055
-1.04,-0.002489055
-1.041,-0.002489055
-1.042,-0.002482924
-1.043,-0.002482924
-1.044,-0.002482924
-1.045,-0.002476793
-1.046,-0.002476793
-1.047,-0.002473728
-1.048,-0.002470662
-1.049,-0.002470662
-1.05,-0.002470662
-1.051,-0.002467597
-1.052,-0.002467597
-1.053,-0.002464531
-1.054,-0.002467597
-1.055,-0.002461466
-1.056,-0.0024584
-1.057,-0.0024584
-1.058,-0.002455335
-1.059,-0.0024584
-1.06,-0.0024584
-1.061,-0.002455335
-1.062,-0.002455335
-1.063,-0.002452269
-1.064,-0.002452269
-1.065,-0.002449204
-1.066,-0.002449204
-1.067,-0.002452269
-1.068,-0.002449204
-1.069,-0.002449204
-1.07,-0.002449204
-1.071,-0.002446138
-1.072,-0.002446138
-1.073,-0.002443073
-1.074,-0.002446138
-1.075,-0.002446138
-1.076,-0.002443073
-1.077,-0.002446138
-1.078,-0.002440007
-1.079,-0.002443073
-1.08,-0.002446138
-1.081,-0.002440007
-1.082,-0.002443073
-1.083,-0.002443073
-1.084,-0.002440007
-1.085,-0.002443073
-1.086,-0.002440007
-1.087,-0.002440007
-1.088,-0.002440007
-1.089,-0.002436942
-1.09,-0.002440007
-1.091,-0.002436942
-1.092,-0.002436942
-1.093,-0.002440007
-1.094,-0.002440007
-1.095,-0.002440007
-1.096,-0.002436942
-1.097,-0.002433876
-1.098,-0.002436942
-1.099,-0.002433876
-1.1,-0.002436942
-1.101,-0.002433876
-1.102,-0.002433876
-1.103,-0.002440007
-1.104,-0.002433876
-1.105,-0.002436942
-1.106,-0.002436942
-1.107,-0.002430811
-1.108,-0.002436942
-1.109,-0.002436942
-1.11,-0.002433876
-1.111,-0.002436942
-1.112,-0.002433876
-1.113,-0.002440007
-1.114,-0.002433876
-1.115,-0.002436942
-1.116,-0.002443073
-1.117,-0.002433876
-1.118,-0.002443073
-1.119,-0.002443073
-1.12,-0.002440007
-1.121,-0.002443073
-1.122,-0.002440007
-1.123,-0.002440007
-1.124,-0.002443073
-1.125,-0.002440007
-1.126,-0.002443073
-1.127,-0.002443073
-1.128,-0.002443073
-1.129,-0.002446138
-1.13,-0.002443073
-1.131,-0.002446138
-1.132,-0.002446138
-1.133,-0.002446138
-1.134,-0.002449204
-1.135,-0.002446138
-1.136,-0.002449204
-1.137,-0.002449204
-1.138,-0.002446138
-1.139,-0.002449204
-1.14,-0.002446138
-1.141,-0.002449204
-1.142,-0.002452269
-1.143,-0.002449204
-1.144,-0.002449204
-1.145,-0.002452269
-1.146,-0.002449204
-1.147,-0.002449204
-1.148,-0.002455335
-1.149,-0.002452269
-1.15,-0.002452269
-1.151,-0.0024584
-1.152,-0.002452269
-1.153,-0.002455335
-1.154,-0.0024584
-1.155,-0.002455335
-1.156,-0.002455335
-1.157,-0.0024584
-1.158,-0.002461466
-1.159,-0.0024584
-1.16,-0.002464531
-1.161,-0.002464531
-1.162,-0.002461466
-1.163,-0.002464531
-1.164,-0.002464531
-1.165,-0.002461466
-1.166,-0.002467597
-1.167,-0.002467597
-1.168,-0.002464531
-1.169,-0.002470662
-1.17,-0.002470662
-1.171,-0.002470662
-1.172,-0.002473728
-1.173,-0.002473728
-1.174,-0.002473728
-1.175,-0.002476793
-1.176,-0.002473728
-1.177,-0.002479859
-1.178,-0.002479859
-1.179,-0.002479859
-1.18,-0.002482924
-1.181,-0.002482924
-1.182,-0.002482924
-1.183,-0.00248599
-1.184,-0.00248599
-1.185,-0.00248599
-1.186,-0.002489055
-1.187,-0.002489055
-1.188,-0.002498251
-1.189,-0.002495186
-1.19,-0.00249212
-1.191,-0.002501317
-1.192,-0.002495186
-1.193,-0.002501317
-1.194,-0.002504382
-1.195,-0.002501317
-1.196,-0.002507448
-1.197,-0.002504382
-1.198,-0.002513579
-1.199,-0.002513579
-1.2,-0.002513579
-1.201,-0.00251971
-1.202,-0.002516645
-1.203,-0.00251971
-1.204,-0.002522775
-1.205,-0.002522775
-1.206,-0.002528906
-1.207,-0.002528906
-1.208,-0.002525841
-1.209,-0.002535037
-1.21,-0.002531972
-1.211,-0.002541168
-1.212,-0.002541168
-1.213,-0.002541168
-1.214,-0.002544234
-1.215,-0.002544234
-1.216,-0.002547299
-1.217,-0.00255343
-1.218,-0.002550365
-1.219,-0.002556496
-1.22,-0.00255343
-1.221,-0.002556496
-1.222,-0.002562626
-1.223,-0.002559561
-1.224,-0.002568757
-1.225,-0.002568757
-1.226,-0.002571823
-1.227,-0.002574889
-1.228,-0.002571823
-1.229,-0.002577954
-1.23,-0.00258102
-1.231,-0.00258102
-1.232,-0.002587151
-1.233,-0.002587151
-1.234,-0.002590216
-1.235,-0.002593281
-1.236,-0.002590216
-1.237,-0.002599412
-1.238,-0.002599412
-1.239,-0.002602478
-1.24,-0.002608609
-1.241,-0.002602478
-1.242,-0.002611674
-1.243,-0.002611674
-1.244,-0.002611674
-1.245,-0.002620871
-1.246,-0.00261474
-1.247,-0.002620871
-1.248,-0.002627002
-1.249,-0.002623936
-1.25,-0.002633133
-1.251,-0.002630068
-1.252,-0.002633133
-1.253,-0.002636198
-1.254,-0.002633133
-1.255,-0.002642329
-1.256,-0.002642329
-1.257,-0.002642329
-1.258,-0.002651526
-1.259,-0.002645395
-1.26,-0.002651526
-1.261,-0.002657657
-1.262,-0.002651526
-1.263,-0.002660722
-1.264,-0.002660722
-1.265,-0.002657657
-1.266,-0.002666853
-1.267,-0.002666853
-1.268,-0.002672984
-1.269,-0.002669919
-1.27,-0.002672984
-1.271,-0.002679115
-1.272,-0.002672984
-1.273,-0.00268218
-1.274,-0.00268218
-1.275,-0.00268218
-1.276,-0.002685246
-1.277,-0.002685246
-1.278,-0.002688312
-1.279,-0.002691377
-1.28,-0.002688312
-1.281,-0.002694442
-1.282,-0.002694442
-1.283,-0.002697508
-1.284,-0.002703639
-1.285,-0.002697508
-1.286,-0.00270977
-1.287,-0.002706704
-1.288,-0.002703639
-1.289,-0.00270977
-1.29,-0.002706704
-1.291,-0.00270977
-1.292,-0.002712835
-1.293,-0.002712835
-1.294,-0.002715901
-1.295,-0.002715901
-1.296,-0.002718966
-1.297,-0.002722032
-1.298,-0.002718966
-1.299,-0.002725097
-1.3,-0.002722032
-1.301,-0.002722032
-1.302,-0.002728163
-1.303,-0.002725097
-1.304,-0.002722032
-1.305,-0.002734293
-1.306,-0.002728163
-1.307,-0.002731228
-1.308,-0.002737359
-1.309,-0.002734293
-1.31,-0.002731228
-1.311,-0.002740425
-1.312,-0.002734293
-1.313,-0.002734293
-1.314,-0.002740425
-1.315,-0.002737359
-1.316,-0.002737359
-1.317,-0.002746556
-1.318,-0.00274349
-1.319,-0.002740425
-1.32,-0.002749621
-1.321,-0.002740425
-1.322,-0.002746556
-1.323,-0.002755752
-1.324,-0.002746556
-1.325,-0.002752687
-1.326,-0.002752687
-1.327,-0.002752687
-1.328,-0.002755752
-1.329,-0.002752687
-1.33,-0.002758818
-1.331,-0.002758818
-1.332,-0.002758818
-1.333,-0.002768014
-1.334,-0.002758818
-1.335,-0.002764949
-1.336,-0.00277108
-1.337,-0.002764949
-1.338,-0.00277108
-1.339,-0.00277108
-1.34,-0.00277108
-1.341,-0.002774145
-1.342,-0.00277108
-1.343,-0.00277721
-1.344,-0.00277721
-1.345,-0.00277721
-1.346,-0.002786407
-1.347,-0.002780276
-1.348,-0.002789472
-1.349,-0.002789472
-1.35,-0.002789472
-1.351,-0.002792538
-1.352,-0.002789472
-1.353,-0.002795603
-1.354,-0.002801734
-1.355,-0.002798669
-1.356,-0.0028048
-1.357,-0.0028048
-1.358,-0.0028048
-1.359,-0.002813996
-1.36,-0.002810931
-1.361,-0.002817062
-1.362,-0.002820127
-1.363,-0.002826258
-1.364,-0.002823193
-1.365,-0.002826258
-1.366,-0.002835455
-1.367,-0.002835455
-1.368,-0.002835455
-1.369,-0.002847716
-1.37,-0.002841586
-1.371,-0.002847716
-1.372,-0.002863044
-1.373,-0.002856913
-1.374,-0.002863044
-1.375,-0.00287224
-1.376,-0.00287224
-1.377,-0.002878371
-1.378,-0.002884502
-1.379,-0.002884502
-1.38,-0.002893699
-1.381,-0.00289983
-1.382,-0.002909026
-1.383,-0.002909026
-1.384,-0.002918222
-1.385,-0.002927419
-1.386,-0.002930485
-1.387,-0.002942747
-1.388,-0.002948877
-1.389,-0.002955008
-1.39,-0.002964205
-1.391,-0.00296727
-1.392,-0.002982598
-1.393,-0.002988729
-1.394,-0.002997925
-1.395,-0.003010187
-1.396,-0.003013253
-1.397,-0.00302858
-1.398,-0.003040842
-1.399,-0.003043907
-1.4,-0.0030623
-1.401,-0.003071497
-1.402,-0.003080693
-1.403,-0.003096021
-1.404,-0.003105217
-1.405,-0.003120545
-1.406,-0.003132806
-1.407,-0.003148134
-1.408,-0.003166527
-1.409,-0.003175723
-1.41,-0.003194116
-1.411,-0.003209443
-1.412,-0.003221706
-1.413,-0.003246229
-1.414,-0.003258491
-1.415,-0.003273819
-1.416,-0.003298342
-1.417,-0.003307539
-1.418,-0.003328997
-1.419,-0.00334739
-1.42,-0.003359652
-1.421,-0.003387242
-1.422,-0.003399503
-1.423,-0.003424027
-1.424,-0.003445486
-1.425,-0.003460813
-1.426,-0.003491468
-1.427,-0.003506796
-1.428,-0.003528254
-1.429,-0.003552777
-1.43,-0.003568105
-1.431,-0.00359876
-1.432,-0.003614087
-1.433,-0.003641677
-1.434,-0.003669266
-1.435,-0.003684593
-1.436,-0.003712183
-1.437,-0.003736707
-1.438,-0.003755099
-1.439,-0.003785754
-1.44,-0.003807213
-1.441,-0.003831736
-1.442,-0.00385626
-1.443,-0.003880784
-1.444,-0.003911439
-1.445,-0.003929832
-1.446,-0.003957421
-1.447,-0.003988076
-1.448,-0.004009534
-1.449,-0.004034058
-1.45,-0.004061648
-1.451,-0.004086172
-1.452,-0.004119892
-1.453,-0.004150547
-1.454,-0.004168939
-1.455,-0.004205726
-1.456,-0.004224118
-1.457,-0.004254773
-1.458,-0.004285428
-1.459,-0.004306886
-1.46,-0.004343672
-1.461,-0.004371261
-1.462,-0.004404982
-1.463,-0.004438702
-1.464,-0.004463226
-1.465,-0.004503077
-1.466,-0.004533732
-1.467,-0.004561321
-1.468,-0.004604238
-1.469,-0.004631828
-1.47,-0.004668613
-1.471,-0.004708464
-1.472,-0.004742185
-1.473,-0.004785101
-1.474,-0.004821887
-1.475,-0.004858673
-1.476,-0.004904655
-1.477,-0.004944507
-1.478,-0.004993554
-1.479,-0.005033405
-1.48,-0.005076322
-1.481,-0.00512537
-1.482,-0.005168287
-1.483,-0.0052204
-1.484,-0.005269447
-1.485,-0.005321561
-1.486,-0.005376739
-1.487,-0.005425788
-1.488,-0.005484032
-1.489,-0.005542276
-1.49,-0.005594389
-1.491,-0.005661829
-1.492,-0.005717008
-1.493,-0.005778318
-1.494,-0.005845758
-1.495,-0.005907068
-1.496,-0.005974509
-1.497,-0.006045015
-1.498,-0.006112455
-1.499,-0.006186027
-1.5,-0.006210551
-1.499,-0.006149241
-1.498,-0.006100194
-1.497,-0.00604808
-1.496,-0.005995967
-1.495,-0.005949985
-1.494,-0.005900937
-1.493,-0.005854954
-1.492,-0.005815104
-1.491,-0.005762991
-1.49,-0.005732335
-1.489,-0.005683288
-1.488,-0.005640371
-1.487,-0.005600519
-1.486,-0.005548407
-1.485,-0.005508556
-1.484,-0.005468704
-1.483,-0.005425788
-1.482,-0.005392067
-1.481,-0.00534915
-1.48,-0.005309299
-1.479,-0.005272513
-1.478,-0.005229597
-1.477,-0.005192811
-1.476,-0.005159091
-1.475,-0.005113108
-1.474,-0.005076322
-1.473,-0.005048733
-1.472,-0.005005816
-1.471,-0.004969031
-1.47,-0.00493531
-1.469,-0.004898524
-1.468,-0.004858673
-1.467,-0.004824953
-1.466,-0.004791233
-1.465,-0.004754446
-1.464,-0.004723792
-1.463,-0.004690072
-1.462,-0.004653286
-1.461,-0.004622631
-1.46,-0.004585845
-1.459,-0.004558256
-1.458,-0.004524535
-1.457,-0.00448775
-1.456,-0.004463226
-1.455,-0.00442644
-1.454,-0.004398851
-1.453,-0.004371261
-1.452,-0.004334475
-1.451,-0.004309952
-1.45,-0.004279297
-1.449,-0.004242511
-1.448,-0.004221053
-1.447,-0.004190398
-1.446,-0.004159743
-1.445,-0.004135219
-1.444,-0.004101499
-1.443,-0.004073909
-1.442,-0.004052451
-1.441,-0.004018731
-1.44,-0.004000338
-1.439,-0.003969683
-1.438,-0.003948225
-1.437,-0.00391757
-1.436,-0.003893046
-1.435,-0.003871588
-1.434,-0.003840933
-1.433,-0.003819474
-1.432,-0.003798016
-1.431,-0.003770427
-1.43,-0.003752034
-1.429,-0.003724444
-1.428,-0.003706052
-1.427,-0.003684593
-1.426,-0.003660069
-1.425,-0.003638611
-1.424,-0.003620218
-1.423,-0.003595694
-1.422,-0.003577302
-1.421,-0.003555843
-1.42,-0.003534385
-1.419,-0.003512926
-1.418,-0.003494533
-1.417,-0.00347614
-1.416,-0.003451617
-1.415,-0.003436289
-1.414,-0.003420962
-1.413,-0.003399503
-1.412,-0.00338111
-1.411,-0.003362718
-1.41,-0.003344325
-1.409,-0.003325932
-1.408,-0.003310604
-1.407,-0.003295277
-1.406,-0.003273819
-1.405,-0.003258491
-1.404,-0.003243164
-1.403,-0.003221706
-1.402,-0.003209443
-1.401,-0.003194116
-1.4,-0.003172658
-1.399,-0.003160396
-1.398,-0.003145068
-1.397,-0.003126675
-1.396,-0.003114413
-1.395,-0.003099086
-1.394,-0.003080693
-1.393,-0.003068431
-1.392,-0.003053104
-1.391,-0.003037777
-1.39,-0.003025514
-1.389,-0.003010187
-1.388,-0.00299486
-1.387,-0.002982598
-1.386,-0.002970336
-1.385,-0.002955008
-1.384,-0.002942747
-1.383,-0.002930485
-1.382,-0.002912092
-1.381,-0.002902895
-1.38,-0.002890633
-1.379,-0.00287224
-1.378,-0.002863044
-1.377,-0.002850782
-1.376,-0.002835455
-1.375,-0.002829324
-1.374,-0.002810931
-1.373,-0.002798669
-1.372,-0.002792538
-1.371,-0.002774145
-1.37,-0.002768014
-1.369,-0.002758818
-1.368,-0.002737359
-1.367,-0.002737359
-1.366,-0.002718966
-1.365,-0.002706704
-1.364,-0.002700574
-1.363,-0.00268218
-1.362,-0.002676049
-1.361,-0.002663787
-1.36,-0.002651526
-1.359,-0.002645395
-1.358,-0.002636198
-1.357,-0.002620871
-1.356,-0.00261474
-1.355,-0.002602478
-1.354,-0.002593281
-1.353,-0.002584085
-1.352,-0.002574889
-1.351,-0.002562626
-1.35,-0.00255343
-1.349,-0.002544234
-1.348,-0.002538103
-1.347,-0.002522775
-1.346,-0.002516645
-1.345,-0.002507448
-1.344,-0.002495186
-1.343,-0.002489055
-1.342,-0.002479859
-1.341,-0.002467597
-1.34,-0.002464531
-1.339,-0.002449204
-1.338,-0.002446138
-1.337,-0.002433876
-1.336,-0.002427745
-1.335,-0.002418549
-1.334,-0.002409352
-1.333,-0.002400156
-1.332,-0.00239096
-1.331,-0.002384829
-1.33,-0.002375632
-1.329,-0.002366436
-1.328,-0.002360305
-1.327,-0.002354174
-1.326,-0.002341912
-1.325,-0.002335781
-1.324,-0.002326585
-1.323,-0.002317388
-1.322,-0.002314323
-1.321,-0.002302061
-1.32,-0.00229593
-1.319,-0.002292864
-1.318,-0.002280602
-1.317,-0.002274471
-1.316,-0.002271406
-1.315,-0.002262209
-1.314,-0.002253013
-1.313,-0.002243817
-1.312,-0.002237685
-1.311,-0.002228489
-1.31,-0.002225423
-1.309,-0.002219293
-1.308,-0.002210096
-1.307,-0.0022009
-1.306,-0.002197834
-1.305,-0.002188638
-1.304,-0.002185572
-1.303,-0.002176376
-1.302,-0.002167179
-1.301,-0.002167179
-1.3,-0.002154917
-1.299,-0.002145721
-1.298,-0.002151852
-1.297,-0.002136525
-1.296,-0.002136525
-1.295,-0.002127328
-1.294,-0.002121197
-1.293,-0.002115066
-1.292,-0.00210587
-1.291,-0.002102804
-1.29,-0.002093608
-1.289,-0.002090542
-1.288,-0.002084411
-1.287,-0.00207828
-1.286,-0.002075215
-1.285,-0.002069084
-1.284,-0.002059887
-1.283,-0.002056822
-1.282,-0.002050691
-1.281,-0.00204456
-1.28,-0.002038429
-1.279,-0.002032298
-1.278,-0.002032298
-1.277,-0.002023102
-1.276,-0.002020036
-1.275,-0.002016971
-1.274,-0.002007774
-1.273,-0.002004709
-1.272,-0.001998578
-1.271,-0.001992447
-1.27,-0.001992447
-1.269,-0.00198325
-1.268,-0.001980185
-1.267,-0.001974054
-1.266,-0.001964858
-1.265,-0.001970988
-1.264,-0.001961792
-1.263,-0.001952596
-1.262,-0.001955661
-1.261,-0.001946465
-1.26,-0.001943399
-1.259,-0.001937268
-1.258,-0.001934203
-1.257,-0.001931137
-1.256,-0.001925006
-1.255,-0.001921941
-1.254,-0.00191581
-1.253,-0.001912744
-1.252,-0.001909679
-1.251,-0.001903548
-1.25,-0.001903548
-1.249,-0.001894351
-1.248,-0.001891286
-1.247,-0.001891286
-1.246,-0.00188209
-1.245,-0.001879024
-1.244,-0.001875959
-1.243,-0.001869828
-1.242,-0.001872893
-1.241,-0.001863697
-1.24,-0.001860631
-1.239,-0.001857566
-1.238,-0.001848369
-1.237,-0.0018545
-1.236,-0.001848369
-1.235,-0.001842238
-1.234,-0.001842238
-1.233,-0.001833042
-1.232,-0.001829976
-1.231,-0.001829976
-1.23,-0.00182078
-1.229,-0.00182078
-1.228,-0.001811583
-1.227,-0.001811583
-1.226,-0.001811583
-1.225,-0.001802387
-1.224,-0.001802387
-1.223,-0.001799321
-1.222,-0.00179319
-1.221,-0.001790125
-1.22,-0.001783994
-1.219,-0.001783994
-1.218,-0.001780929
-1.217,-0.001774798
-1.216,-0.001777863
-1.215,-0.001768667
-1.214,-0.001765601
-1.213,-0.001765601
-1.212,-0.001756405
-1.211,-0.001756405
-1.21,-0.001753339
-1.209,-0.001747208
-1.208,-0.001747208
-1.207,-0.001741077
-1.206,-0.001738012
-1.205,-0.001734946
-1.204,-0.001731881
-1.203,-0.00172575
-1.202,-0.00172575
-1.201,-0.001719619
-1.2,-0.001719619
-1.199,-0.001710422
-1.198,-0.001713488
-1.197,-0.001707357
-1.196,-0.001704292
-1.195,-0.001704292
-1.194,-0.001695095
-1.193,-0.00169203
-1.192,-0.001688964
-1.191,-0.001685899
-1.19,-0.001685899
-1.189,-0.001676702
-1.188,-0.001679768
-1.187,-0.001676702
-1.186,-0.001667506
-1.185,-0.001667506
-1.184,-0.00166444
-1.183,-0.001658309
-1.182,-0.001661375
-1.181,-0.001655244
-1.18,-0.001649113
-1.179,-0.001649113
-1.178,-0.001639916
-1.177,-0.001642982
-1.176,-0.001636851
-1.175,-0.00163072
-1.174,-0.001633785
-1.173,-0.001627655
-1.172,-0.001621523
-1.171,-0.001621523
-1.17,-0.001618458
-1.169,-0.001647685
-1.168,-0.001645846
-1.167,-0.001647992
-1.166,-0.001638795
-1.165,-0.001636343
-1.164,-0.001636343
-1.163,-0.00162684
-1.162,-0.001628679
-1.161,-0.001625614
-1.16,-0.001619789
-1.159,-0.001620709
-1.158,-0.001615191
-1.157,-0.001611819
-1.156,-0.001609673
-1.155,-0.001602316
-1.154,-0.001603849
-1.153,-0.001597411
-1.152,-0.001594959
-1.151,-0.001595879
-1.15,-0.001587602
-1.149,-0.001588215
-1.148,-0.00158423
-1.147,-0.001580858
-1.146,-0.001579019
-1.145,-0.001572274
-1.144,-0.001570742
-1.143,-0.00156645
-1.142,-0.001560319
-1.141,-0.001563998
-1.14,-0.001554495
-1.139,-0.001553882
-1.138,-0.001551429
-1.137,-0.001543152
-1.136,-0.001545911
-1.135,-0.001540087
-1.134,-0.001535489
-1.133,-0.001536102
-1.132,-0.001527518
-1.131,-0.001525679
-1.13,-0.001523227
-1.129,-0.001516176
-1.128,-0.001517402
-1.127,-0.001508819
-1.126,-0.00150698
-1.125,-0.001505753
-1.124,-0.001496864
-1.123,-0.001498396
-1.122,-0.001492572
-1.121,-0.00148828
-1.12,-0.001487974
-1.119,-0.001480003
-1.118,-0.001477858
-1.117,-0.001473872
-1.116,-0.001468661
-1.115,-0.001468661
-1.114,-0.001461611
-1.113,-0.001463143
-1.112,-0.001456399
-1.111,-0.001451188
-1.11,-0.001450575
-1.109,-0.001443831
-1.108,-0.001438619
-1.107,-0.001438006
-1.106,-0.001432182
-1.105,-0.001430036
-1.104,-0.001427277
-1.103,-0.001421453
-1.102,-0.001418081
-1.101,-0.001414096
-1.1,-0.001408271
-1.099,-0.001407965
-1.098,-0.001404593
-1.097,-0.001397849
-1.096,-0.001399075
-1.095,-0.001389572
-1.094,-0.001388652
-1.093,-0.0013862
-1.092,-0.001381295
-1.091,-0.001378229
-1.09,-0.001373631
-1.089,-0.001371792
-1.088,-0.001365661
-1.087,-0.001362595
-1.086,-0.001362595
-1.085,-0.001354012
-1.084,-0.001352479
-1.083,-0.001351253
-1.082,-0.001343896
-1.081,-0.001344203
-1.08,-0.001338685
-1.079,-0.001334087
-1.078,-0.001333473
-1.077,-0.001326729
-1.076,-0.00132581
-1.075,-0.001320598
-1.074,-0.001315694
-1.073,-0.00131692
-1.072,-0.001307723
-1.071,-0.001309256
-1.07,-0.001306191
-1.069,-0.00130006
-1.068,-0.00129914
-1.067,-0.001293929
-1.066,-0.001290863
-1.065,-0.001288411
-1.064,-0.001282586
-1.063,-0.001282893
-1.062,-0.001277068
-1.061,-0.001274923
-1.06,-0.001274003
-1.059,-0.001266033
-1.058,-0.001266033
-1.057,-0.001264193
-1.056,-0.001259289
-1.055,-0.00125653
-1.054,-0.001254077
-1.053,-0.001249786
-1.052,-0.00124764
