EXPID. 0133
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,2.501551E-05
0.002,2.544467E-05
0.003,2.578188E-05
0.004,2.614973E-05
0.005,2.645628E-05
0.006,2.673218E-05
0.007,2.706938E-05
0.008,2.731462E-05
0.009,2.755985E-05
0.01,2.789706E-05
0.011,2.826491E-05
0.012,2.863277E-05
0.013,2.893932E-05
0.014,2.921522E-05
0.015,2.949111E-05
0.016,2.9767E-05
0.017,2.998159E-05
0.018,3.022683E-05
0.019,3.050272E-05
0.02,3.080927E-05
0.021,3.114647E-05
0.022,3.145302E-05
0.023,3.175957E-05
0.024,3.206612E-05
0.025,3.231135E-05
0.026,3.26179E-05
0.027,3.286314E-05
0.028,3.313903E-05
0.029,3.338427E-05
0.03,3.366017E-05
0.031,3.38441E-05
0.032,3.41813E-05
0.033,3.448785E-05
0.034,3.476374E-05
0.035,3.51316E-05
0.036,3.549946E-05
0.037,3.577535E-05
0.038,3.605124E-05
0.039,3.632714E-05
0.04,3.663368E-05
0.041,3.687892E-05
0.042,3.721613E-05
0.043,3.733874E-05
0.044,3.773726E-05
0.045,3.801315E-05
0.046,3.835035E-05
0.047,3.871821E-05
0.048,3.908607E-05
0.049,3.936196E-05
0.05,3.972982E-05
0.051,4.000571E-05
0.052,4.025095E-05
0.053,4.061881E-05
0.054,4.080274E-05
0.055,4.113995E-05
0.056,4.153846E-05
0.057,4.193697E-05
0.058,4.233548E-05
0.059,4.261137E-05
0.06,4.300989E-05
0.061,4.334709E-05
0.062,4.356167E-05
0.063,4.396019E-05
0.064,4.448132E-05
0.065,4.475721E-05
0.066,4.515572E-05
0.067,4.549293E-05
0.068,4.579948E-05
0.069,4.619799E-05
0.07,4.674977E-05
0.071,4.711764E-05
0.072,4.742418E-05
0.073,4.782269E-05
0.074,4.819056E-05
0.075,4.858906E-05
0.076,4.917151E-05
0.077,4.957002E-05
0.078,4.996853E-05
0.079,5.036705E-05
0.08,5.067359E-05
0.081,5.119473E-05
0.082,5.180782E-05
0.083,5.220633E-05
0.084,5.269681E-05
0.085,5.318729E-05
0.086,5.349384E-05
0.087,5.404562E-05
0.088,5.465872E-05
0.089,5.524116E-05
0.09,5.57623E-05
0.091,5.622211E-05
0.092,5.67739E-05
0.093,5.726438E-05
0.094,5.781617E-05
0.095,5.836795E-05
0.096,5.888909E-05
0.097,5.950218E-05
0.098,6.011528E-05
0.099,6.069772E-05
0.1,6.14641E-05
0.101,6.210784E-05
0.102,6.269028E-05
0.103,6.339535E-05
0.104,6.40391E-05
0.105,6.465219E-05
0.106,6.53266E-05
0.107,6.600101E-05
0.108,6.670607E-05
0.109,6.738048E-05
0.11,6.808553E-05
0.111,6.885191E-05
0.112,6.961828E-05
0.113,7.044595E-05
0.114,7.139625E-05
0.115,7.210132E-05
0.116,7.299031E-05
0.117,7.372602E-05
0.118,7.44924E-05
0.119,7.535073E-05
0.12,7.620906E-05
0.121,7.715936E-05
0.122,7.810966E-05
0.123,7.905996E-05
0.124,8.007157E-05
0.125,8.096056E-05
0.126,8.184955E-05
0.127,8.295312E-05
0.128,8.384211E-05
0.129,8.491503E-05
0.13,8.614123E-05
0.131,8.721415E-05
0.132,8.840968E-05
0.133,8.951325E-05
0.134,9.058617E-05
0.135,9.178172E-05
0.136,9.297725E-05
0.137,9.420345E-05
0.138,9.558291E-05
0.139,9.693173E-05
0.14,9.831119E-05
0.141,9.978263E-05
0.142,0.0001011008
0.143,0.0001025416
0.144,0.0001039517
0.145,0.0001054538
0.146,0.0001070785
0.147,0.0001086725
0.148,0.0001104505
0.149,0.0001121059
0.15,0.0001138225
0.151,0.0001156312
0.152,0.0001173172
0.153,0.0001192484
0.154,0.000121149
0.155,0.0001230803
0.156,0.0001251342
0.157,0.0001273107
0.158,0.0001294565
0.159,0.0001317556
0.16,0.0001340241
0.161,0.0001362619
0.162,0.0001386836
0.163,0.0001410747
0.164,0.000143619
0.165,0.0001460714
0.166,0.0001486464
0.167,0.0001514053
0.168,0.0001542562
0.169,0.0001570458
0.17,0.0001601113
0.171,0.0001630848
0.172,0.0001662116
0.173,0.0001694917
0.174,0.0001725878
0.175,0.0001760212
0.176,0.0001793625
0.177,0.0001827959
0.178,0.0001865051
0.179,0.0001899998
0.18,0.0001938316
0.181,0.0001976635
0.182,0.000201434
0.183,0.0002056031
0.184,0.0002097415
0.185,0.0002139412
0.186,0.0002184781
0.187,0.0002227698
0.188,0.0002275519
0.189,0.0002323341
0.19,0.0002370856
0.191,0.0002422049
0.192,0.0002470791
0.193,0.0002520758
0.194,0.0002575323
0.195,0.0002625597
0.196,0.0002682922
0.197,0.0002738407
0.198,0.0002794506
0.199,0.0002854895
0.2,0.0002914059
0.201,0.0002975063
0.202,0.0003074796
0.203,0.0003136106
0.204,0.0003206612
0.205,0.0003270987
0.206,0.0003338427
0.207,0.0003408933
0.208,0.0003476374
0.209,0.0003549946
0.21,0.0003623517
0.211,0.0003697089
0.212,0.0003776792
0.213,0.0003853429
0.214,0.0003930065
0.215,0.0004015899
0.216,0.0004098667
0.217,0.0004181435
0.218,0.0004267269
0.219,0.0004353102
0.22,0.0004442001
0.221,0.0004533966
0.222,0.000462593
0.223,0.0004717895
0.224,0.0004812925
0.225,0.0004907955
0.226,0.000500605
0.227,0.000510108
0.228,0.0005205307
0.229,0.0005309533
0.23,0.0005410694
0.231,0.0005517986
0.232,0.0005622212
0.233,0.0005729504
0.234,0.0005842927
0.235,0.0005950219
0.236,0.0006063642
0.237,0.0006183196
0.238,0.0006293553
0.239,0.0006410041
0.24,0.0006523464
0.241,0.0006639952
0.242,0.0006759506
0.243,0.000687906
0.244,0.0007001679
0.245,0.0007124299
0.246,0.0007246918
0.247,0.0007369537
0.248,0.0007492157
0.249,0.0007617841
0.25,0.0007740461
0.251,0.0007866145
0.252,0.0007997961
0.253,0.0008117515
0.254,0.0008246265
0.255,0.000837195
0.256,0.0008494569
0.257,0.0008626385
0.258,0.0008749004
0.259,0.0008874689
0.26,0.0009006505
0.261,0.0009126058
0.262,0.0009251743
0.263,0.0009380494
0.264,0.0009493917
0.265,0.0009619602
0.266,0.0009742221
0.267,0.0009855644
0.268,0.0009981329
0.269,0.001010088
0.27,0.001021124
0.271,0.001033386
0.272,0.001043809
0.273,0.001054844
0.274,0.001067106
0.275,0.001076916
0.276,0.001088565
0.277,0.001098681
0.278,0.00110849
0.279,0.001119526
0.28,0.001127803
0.281,0.001137306
0.282,0.001146809
0.283,0.001154472
0.284,0.001164895
0.285,0.001172559
0.286,0.001180836
0.287,0.001190032
0.288,0.00119647
0.289,0.001205359
0.29,0.001212104
0.291,0.001218234
0.292,0.001226818
0.293,0.001231723
0.294,0.001238467
0.295,0.001245824
0.296,0.001249809
0.297,0.00125686
0.298,0.001262377
0.299,0.001267282
0.3,0.001274639
0.301,0.001278625
0.302,0.001284755
0.303,0.001290886
0.304,0.001294258
0.305,0.001301309
0.306,0.001305294
0.307,0.001311732
0.308,0.001318782
0.309,0.001322461
0.31,0.001329205
0.311,0.001335949
0.312,0.001340854
0.313,0.001348517
0.314,0.001355262
0.315,0.001362619
0.316,0.001371202
0.317,0.001377946
0.318,0.001387756
0.319,0.001397565
0.32,0.001406455
0.321,0.001418717
0.322,0.001428527
0.323,0.001440482
0.324,0.001455503
0.325,0.001468071
0.326,0.001484931
0.327,0.001503937
0.328,0.001519878
0.329,0.001542563
0.33,0.00156678
0.331,0.001590384
0.332,0.001623185
0.333,0.001657825
0.334,0.001699209
0.335,0.001750402
0.336,0.001808646
0.337,0.001880072
0.338,0.00196284
0.339,0.002059403
0.34,0.002171906
0.341,0.002296672
0.342,0.002438603
0.343,0.002600461
0.344,0.002779178
0.345,0.002983953
0.346,0.003243397
0.347,0.003488636
0.348,0.003755333
0.349,0.004037357
0.35,0.004331644
0.351,0.004635126
0.352,0.004947806
0.353,0.005266616
0.354,0.005594622
0.355,0.005925694
0.356,0.006265963
0.357,0.006606232
0.358,0.006958762
0.359,0.007314358
0.36,0.00767915
0.361,0.008053139
0.362,0.008433259
0.363,0.008828706
0.364,0.009230284
0.365,0.00964106
0.366,0.01006716
0.367,0.01049633
0.368,0.01093469
0.369,0.01138532
0.37,0.01183901
0.371,0.0123019
0.372,0.01277092
0.373,0.01323687
0.374,0.01371202
0.375,0.01418717
0.376,0.01465925
0.377,0.0151436
0.378,0.01561875
0.379,0.01609696
0.38,0.01658131
0.381,0.01705646
0.382,0.01753774
0.383,0.01801902
0.384,0.01848804
0.385,0.01897239
0.386,0.01944447
0.387,0.01992269
0.388,0.0204009
0.389,0.02086379
0.39,0.02134814
0.391,0.02181409
0.392,0.02228004
0.393,0.02275826
0.394,0.02321808
0.395,0.0236871
0.396,0.02415612
0.397,0.02461288
0.398,0.02508803
0.399,0.02554172
0.4,0.02600154
0.401,0.02647362
0.402,0.02691812
0.403,0.02738101
0.404,0.02783776
0.405,0.02827613
0.406,0.02873289
0.407,0.02917431
0.408,0.02961881
0.409,0.03006331
0.41,0.03129975
0.411,0.03172891
0.412,0.03215808
0.413,0.0326179
0.414,0.03307773
0.415,0.03347624
0.416,0.03393606
0.417,0.03436523
0.418,0.0347944
0.419,0.03522356
0.42,0.03565273
0.421,0.03605124
0.422,0.03648041
0.423,0.03690958
0.424,0.03733874
0.425,0.03773726
0.426,0.03816643
0.427,0.03859559
0.428,0.03899411
0.429,0.03939262
0.43,0.03982178
0.431,0.04018965
0.432,0.04058816
0.433,0.04098667
0.434,0.04138518
0.435,0.04175304
0.436,0.04215155
0.437,0.04248876
0.438,0.04288727
0.439,0.04322447
0.44,0.04359233
0.441,0.04396019
0.442,0.04429739
0.443,0.04466525
0.444,0.04500245
0.445,0.04533966
0.446,0.04567686
0.447,0.04598341
0.448,0.04632061
0.449,0.0465965
0.45,0.0468724
0.451,0.04717895
0.452,0.04742418
0.453,0.04770008
0.454,0.04794532
0.455,0.0481599
0.456,0.04840514
0.457,0.04861972
0.458,0.04883431
0.459,0.04901823
0.46,0.04917151
0.461,0.04932478
0.462,0.04947806
0.463,0.04957002
0.464,0.04966199
0.465,0.04972329
0.466,0.0497846
0.467,0.04981526
0.468,0.0497846
0.469,0.04975395
0.47,0.04969264
0.471,0.04960068
0.472,0.04950871
0.473,0.04932478
0.474,0.04917151
0.475,0.04898758
0.476,0.04868103
0.477,0.04840514
0.478,0.04809859
0.479,0.04770008
0.48,0.04733222
0.481,0.0468724
0.482,0.04641258
0.483,0.0459221
0.484,0.04540097
0.485,0.04487984
0.486,0.04432805
0.487,0.04377626
0.488,0.04322447
0.489,0.04261138
0.49,0.04205959
0.491,0.0415078
0.492,0.04089471
0.493,0.04037357
0.494,0.03982178
0.495,0.03927
0.496,0.03868756
0.497,0.03813577
0.498,0.03758398
0.499,0.03700154
0.5,0.0364191
0.501,0.03589797
0.502,0.03528487
0.503,0.03473309
0.504,0.0341813
0.505,0.0335682
0.506,0.03304707
0.507,0.03252594
0.508,0.03200481
0.509,0.03157564
0.51,0.03117712
0.511,0.03083992
0.512,0.03059468
0.513,0.0303801
0.514,0.03025748
0.515,0.03019617
0.516,0.03016552
0.517,0.03022683
0.518,0.03031879
0.519,0.03044141
0.52,0.03059468
0.521,0.03080927
0.522,0.03102385
0.523,0.03126909
0.524,0.03151433
0.525,0.03179022
0.526,0.03209677
0.527,0.03240332
0.528,0.03270987
0.529,0.03304707
0.53,0.03338427
0.531,0.03372148
0.532,0.03408933
0.533,0.03442654
0.534,0.03482505
0.535,0.03519291
0.536,0.03556077
0.537,0.03595928
0.538,0.03635779
0.539,0.03672565
0.54,0.03712416
0.541,0.03752267
0.542,0.03795184
0.543,0.03835035
0.544,0.03874887
0.545,0.03917804
0.546,0.03957655
0.547,0.04000572
0.548,0.04043488
0.549,0.04086405
0.55,0.04129322
0.551,0.04172239
0.552,0.04215155
0.553,0.04261138
0.554,0.04300989
0.555,0.04346971
0.556,0.04389888
0.557,0.04432805
0.558,0.04478787
0.559,0.04521704
0.56,0.04567686
0.561,0.04613668
0.562,0.04656585
0.563,0.04702567
