EXPID. 0265
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,1.689198E-05
0.002,1.704525E-05
0.003,1.716787E-05
0.004,1.719852E-05
0.005,1.732114E-05
0.006,1.750507E-05
0.007,1.778097E-05
0.008,1.787293E-05
0.009,1.793424E-05
0.01,1.805686E-05
0.011,1.811817E-05
0.012,1.827144E-05
0.013,1.83021E-05
0.014,1.851668E-05
0.015,1.870061E-05
0.016,1.879257E-05
0.017,1.888454E-05
0.018,1.900716E-05
0.019,1.906847E-05
0.02,1.916043E-05
0.021,1.928305E-05
0.022,1.937502E-05
0.023,1.955895E-05
0.024,1.968157E-05
0.025,1.983484E-05
0.026,2.001877E-05
0.027,2.008008E-05
0.028,2.017204E-05
0.029,2.032532E-05
0.03,2.035597E-05
0.031,2.050925E-05
0.032,2.060121E-05
0.033,2.075448E-05
0.034,2.084645E-05
0.035,2.096907E-05
0.036,2.112234E-05
0.037,2.124496E-05
0.038,2.127562E-05
0.039,2.145954E-05
0.04,2.155151E-05
0.041,2.167413E-05
0.042,2.179675E-05
0.043,2.191937E-05
0.044,2.201133E-05
0.045,2.219526E-05
0.046,2.222592E-05
0.047,2.240985E-05
0.048,2.250181E-05
0.049,2.259377E-05
0.05,2.27777E-05
0.051,2.280836E-05
0.052,2.286967E-05
0.053,2.308425E-05
0.054,2.320687E-05
0.055,2.342145E-05
0.056,2.360538E-05
0.057,2.381997E-05
0.058,2.388128E-05
0.059,2.394259E-05
0.06,2.418782E-05
0.061,2.421848E-05
0.062,2.43411E-05
0.063,2.443306E-05
0.064,2.455568E-05
0.065,2.46783E-05
0.066,2.489288E-05
0.067,2.507682E-05
0.068,2.52914E-05
0.069,2.538336E-05
0.07,2.553664E-05
0.071,2.568991E-05
0.072,2.572057E-05
0.073,2.587384E-05
0.074,2.614973E-05
0.075,2.627235E-05
0.076,2.65789E-05
0.077,2.660956E-05
0.078,2.670152E-05
0.079,2.688545E-05
0.08,2.713069E-05
0.081,2.731462E-05
0.082,2.749855E-05
0.083,2.765182E-05
0.084,2.774378E-05
0.085,2.801968E-05
0.086,2.826491E-05
0.087,2.844885E-05
0.088,2.860212E-05
0.089,2.872474E-05
0.09,2.903129E-05
0.091,2.918456E-05
0.092,2.94298E-05
0.093,2.955242E-05
0.094,2.973635E-05
0.095,3.010421E-05
0.096,3.034945E-05
0.097,3.047206E-05
0.098,3.065599E-05
0.099,3.090123E-05
0.1,3.123844E-05
0.101,3.145302E-05
0.102,3.163695E-05
0.103,3.179022E-05
0.104,3.225004E-05
0.105,3.252594E-05
0.106,3.26179E-05
0.107,3.307773E-05
0.108,3.320034E-05
0.109,3.359886E-05
0.11,3.408933E-05
0.111,3.421195E-05
0.112,3.427326E-05
0.113,3.482505E-05
0.114,3.51316E-05
0.115,3.528487E-05
0.116,3.568338E-05
0.117,3.592862E-05
0.118,3.626582E-05
0.119,3.669499E-05
0.12,3.697089E-05
0.121,3.721613E-05
0.122,3.767595E-05
0.123,3.80438E-05
0.124,3.844232E-05
0.125,3.871821E-05
0.126,3.902476E-05
0.127,3.945393E-05
0.128,3.991375E-05
0.129,4.040423E-05
0.13,4.077208E-05
0.131,4.110929E-05
0.132,4.15078E-05
0.133,4.196762E-05
0.134,4.248875E-05
0.135,4.297923E-05
0.136,4.343905E-05
0.137,4.389888E-05
0.138,4.438936E-05
0.139,4.472656E-05
0.14,4.533965E-05
0.141,4.59834E-05
0.142,4.647388E-05
0.143,4.696436E-05
0.144,4.751615E-05
0.145,4.806793E-05
0.146,4.855841E-05
0.147,4.914085E-05
0.148,4.981526E-05
0.149,5.048966E-05
0.15,5.110276E-05
0.151,5.177717E-05
0.152,5.226765E-05
0.153,5.291139E-05
0.154,5.361646E-05
0.155,5.429086E-05
0.156,5.51492E-05
0.157,5.579295E-05
0.158,5.646735E-05
0.159,5.714176E-05
0.16,5.790814E-05
0.161,5.876647E-05
0.162,5.956349E-05
0.163,6.036052E-05
0.164,6.11882E-05
0.165,6.195457E-05
0.166,6.278225E-05
0.167,6.385517E-05
0.168,6.468285E-05
0.169,6.560249E-05
0.17,6.646083E-05
0.171,6.731917E-05
0.172,6.84534E-05
0.173,6.9465E-05
0.174,7.044595E-05
0.175,7.148822E-05
0.176,7.240786E-05
0.177,7.351144E-05
0.178,7.458436E-05
0.179,7.577989E-05
0.18,7.697543E-05
0.181,7.80177E-05
0.182,7.905996E-05
0.183,8.053139E-05
0.184,8.172693E-05
0.185,8.295312E-05
0.186,8.420997E-05
0.187,8.543616E-05
0.188,8.703022E-05
0.189,8.834837E-05
0.19,8.960522E-05
0.191,9.101534E-05
0.192,9.267071E-05
0.193,9.398886E-05
0.194,9.55216E-05
0.195,9.699303E-05
0.196,9.877102E-05
0.197,0.0001002424
0.198,0.0001018365
0.199,0.0001035532
0.2,0.0001052698
0.201,0.0001068639
0.202,0.0001086725
0.203,0.0001103279
0.204,0.0001123511
0.205,0.0001142517
0.206,0.000115999
0.207,0.0001179916
0.208,0.0001199841
0.209,0.0001219767
0.21,0.0001239999
0.211,0.0001259618
0.212,0.000128077
0.213,0.0001303148
0.214,0.0001324913
0.215,0.0001347291
0.216,0.0001368136
0.217,0.0001391434
0.218,0.0001415651
0.219,0.0001438949
0.22,0.0001464086
0.221,0.000148769
0.222,0.0001510988
0.223,0.0001536432
0.224,0.0001562488
0.225,0.0001589464
0.226,0.0001615521
0.227,0.0001640964
0.228,0.0001669167
0.229,0.000169553
0.23,0.0001724652
0.231,0.0001753774
0.232,0.0001781057
0.233,0.0001811099
0.234,0.0001839301
0.235,0.0001869649
0.236,0.0001902144
0.237,0.0001932185
0.238,0.0001963453
0.239,0.0001996254
0.24,0.0002026296
0.241,0.0002060322
0.242,0.0002094349
0.243,0.000212715
0.244,0.0002162403
0.245,0.0002195204
0.246,0.000223107
0.247,0.0002267243
0.248,0.0002300656
0.249,0.0002337136
0.25,0.0002374535
0.251,0.0002410707
0.252,0.0002451478
0.253,0.0002486731
0.254,0.000252321
0.255,0.0002563368
0.256,0.0002603833
0.257,0.0002643377
0.258,0.0002683842
0.259,0.0002721547
0.26,0.0002764464
0.261,0.0002804315
0.262,0.0002845699
0.263,0.0002891068
0.264,0.0002931839
0.265,0.0003010421
0.266,0.0003053338
0.267,0.0003093189
0.268,0.0003139171
0.269,0.0003185153
0.27,0.000322807
0.271,0.0003274052
0.272,0.0003316969
0.273,0.0003362951
0.274,0.0003408933
0.275,0.000345185
0.276,0.0003503964
0.277,0.0003549946
0.278,0.0003592863
0.279,0.0003644976
0.28,0.0003690958
0.281,0.0003740006
0.282,0.0003789053
0.283,0.0003835036
0.284,0.0003887149
0.285,0.0003936196
0.286,0.0003982179
0.287,0.0004037358
0.288,0.0004086405
0.289,0.0004138518
0.29,0.0004190632
0.291,0.0004236614
0.292,0.0004294858
0.293,0.0004343906
0.294,0.0004396019
0.295,0.0004454263
0.296,0.0004503311
0.297,0.000455849
0.298,0.0004616734
0.299,0.0004665781
0.3,0.0004727091
0.301,0.0004779204
0.302,0.0004831318
0.303,0.0004895693
0.304,0.000494474
0.305,0.0005002985
0.306,0.0005064294
0.307,0.0005125604
0.308,0.000518998
0.309,0.0005245158
0.31,0.0005306468
0.311,0.0005376973
0.312,0.0005432153
0.313,0.0005499593
0.314,0.0005567034
0.315,0.0005628343
0.316,0.0005701915
0.317,0.000576629
0.318,0.000583373
0.319,0.0005913433
0.32,0.0005983939
0.321,0.0006060576
0.322,0.0006143344
0.323,0.0006216916
0.324,0.000630888
0.325,0.0006394714
0.326,0.0006483613
0.327,0.0006587839
0.328,0.0006682869
0.329,0.0006799357
0.33,0.0006931173
0.331,0.000706912
0.332,0.0007243853
0.333,0.0007436978
0.334,0.000767302
0.335,0.0007970372
0.336,0.0008304509
0.337,0.0008724481
0.338,0.0009214958
0.339,0.0009779007
0.34,0.001044728
0.341,0.001119526
0.342,0.00120444
0.343,0.001301615
0.344,0.001411667
0.345,0.001544095
0.346,0.00170534
0.347,0.001904289
0.348,0.002151981
0.349,0.002442588
0.35,0.002770595
0.351,0.003125578
0.352,0.003525421
0.353,0.003896345
0.354,0.004276465
0.355,0.004650454
0.356,0.005024442
0.357,0.0053923
0.358,0.005760158
0.359,0.006128016
0.36,0.006486678
0.361,0.006842274
0.362,0.007191739
0.363,0.007547335
0.364,0.007893735
0.365,0.008237069
0.366,0.008583468
0.367,0.008926802
0.368,0.009270136
0.369,0.009616536
0.37,0.00995987
0.371,0.01030933
0.372,0.01065573
0.373,0.0110052
0.374,0.01135466
0.375,0.01170413
0.376,0.01205972
0.377,0.01241532
0.378,0.01277092
0.379,0.01313264
0.38,0.0134913
0.381,0.01385303
0.382,0.01422089
0.383,0.01458262
0.384,0.01495354
0.385,0.01534286
0.386,0.01570765
0.387,0.0160939
0.388,0.01644949
0.389,0.01682042
0.39,0.0172036
0.391,0.01755613
0.392,0.01793012
0.393,0.01830718
0.394,0.01866584
0.395,0.01903983
0.396,0.01940769
0.397,0.01977554
0.398,0.02014647
0.399,0.02050206
0.4,0.02086379
0.401,0.02123778
0.402,0.02158418
0.403,0.02195204
0.404,0.0223107
0.405,0.0226571
0.406,0.02300963
0.407,0.02335296
0.408,0.02369936
0.409,0.02404576
0.41,0.0243891
0.411,0.02473243
0.412,0.02506657
0.413,0.02538844
0.414,0.02572565
0.415,0.02604446
0.416,0.0263602
0.417,0.02669127
0.418,0.02699169
0.419,0.02729824
0.42,0.02761398
0.421,0.02790214
0.422,0.02819642
0.423,0.02850297
0.424,0.02876967
0.425,0.02904863
0.426,0.02933065
0.427,0.02957589
0.428,0.02985792
0.429,0.03010009
0.43,0.03114647
0.431,0.03139171
0.432,0.03160629
0.433,0.03185153
0.434,0.03206612
0.435,0.0322807
0.436,0.03249529
0.437,0.03267921
0.438,0.03283248
0.439,0.03304707
0.44,0.03320035
0.441,0.03335362
0.442,0.03350689
0.443,0.03362951
0.444,0.03378279
0.445,0.03387475
0.446,0.03396672
0.447,0.03405868
0.448,0.03408933
0.449,0.03415065
0.45,0.0341813
0.451,0.03415065
0.452,0.03415065
0.453,0.03408933
0.454,0.03402802
0.455,0.03393606
0.456,0.03381344
0.457,0.03369082
0.458,0.03350689
0.459,0.03332296
0.46,0.03310838
0.461,0.03286314
0.462,0.0326179
0.463,0.03231135
0.464,0.03203546
0.465,0.03172891
0.466,0.03139171
0.467,0.03108516
0.468,0.03074796
0.469,0.03041076
0.47,0.03010421
0.471,0.02979766
0.472,0.02952177
0.473,0.02927653
0.474,0.02903129
0.475,0.0288167
0.476,0.02866343
0.477,0.02854081
0.478,0.02844885
0.479,0.02841819
0.48,0.02835688
0.481,0.02838754
0.482,0.02841819
0.483,0.02844885
0.484,0.02854081
0.485,0.02857147
0.486,0.02866343
0.487,0.02875539
0.488,0.02884736
0.489,0.02893933
0.49,0.02903129
0.491,0.0290926
0.492,0.02918456
0.493,0.02924587
0.494,0.02933784
0.495,0.0294298
0.496,0.02949111
0.497,0.02958308
0.498,0.02964438
0.499,0.02970569
0.5,0.02979766
0.501,0.02985897
0.502,0.02995093
0.503,0.0300429
0.504,0.03013486
0.505,0.03022683
0.506,0.03031879
0.507,0.03044141
0.508,0.03056403
0.509,0.03068665
0.51,0.03080927
0.511,0.03096254
0.512,0.03111582
0.513,0.03129975
0.514,0.03145302
0.515,0.03163695
0.516,0.03185153
0.517,0.03203546
0.518,0.0322807
0.519,0.03249529
0.52,0.03274052
0.521,0.03301642
0.522,0.03326165
0.523,0.03350689
0.524,0.03381344
0.525,0.03411999
0.526,0.03439588
0.527,0.03470243
0.528,0.03503963
0.529,0.03537684
0.53,0.03568339
0.531,0.03602059
0.532,0.0364191
0.533,0.0367563
0.534,0.03709351
0.535,0.03749202
0.536,0.03785988
0.537,0.03822774
0.538,0.03862625
0.539,0.03899411
0.54,0.03939262
0.541,0.03979113
0.542,0.04018965
0.543,0.04058816
0.544,0.04098667
0.545,0.04138518
0.546,0.04181435
0.547,0.04221286
0.548,0.04267269
0.549,0.0430712
0.55,0.04346971
0.551,0.04392953
