EXPID. 0397
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,9.218023E-06
0.002,9.457131E-06
0.003,9.524571E-06
0.004,9.680911E-06
0.005,9.766744E-06
0.006,9.797399E-06
0.007,9.877102E-06
0.008,1.004877E-05
0.009,1.025416E-05
0.01,1.030627E-05
0.011,1.040743E-05
0.012,1.049939E-05
0.013,1.053311E-05
0.014,1.053618E-05
0.015,1.074157E-05
0.016,1.089178E-05
0.017,1.094695E-05
0.018,1.108797E-05
0.019,1.109103E-05
0.02,1.114621E-05
0.021,1.128109E-05
0.022,1.146196E-05
0.023,1.154779E-05
0.024,1.159684E-05
0.025,1.170413E-05
0.026,1.170413E-05
0.027,1.176237E-05
0.028,1.182368E-05
0.029,1.199535E-05
0.03,1.215169E-05
0.031,1.225898E-05
0.032,1.232336E-05
0.033,1.23816E-05
0.034,1.241532E-05
0.035,1.245517E-05
0.036,1.253794E-05
0.037,1.261764E-05
0.038,1.273106E-05
0.039,1.28874E-05
0.04,1.300696E-05
0.041,1.312345E-05
0.042,1.317249E-05
0.043,1.322767E-05
0.044,1.333496E-05
0.045,1.346678E-05
0.046,1.34116E-05
0.047,1.35005E-05
0.048,1.351583E-05
0.049,1.356794E-05
0.05,1.367217E-05
0.051,1.374881E-05
0.052,1.384077E-05
0.053,1.391128E-05
0.054,1.400324E-05
0.055,1.420863E-05
0.056,1.42822E-05
0.057,1.436497E-05
0.058,1.448452E-05
0.059,1.446919E-05
0.06,1.461021E-05
0.061,1.465312E-05
0.062,1.469604E-05
0.063,1.486771E-05
0.064,1.493821E-05
0.065,1.490449E-05
0.066,1.499339E-05
0.067,1.504857E-05
0.068,1.510375E-05
0.069,1.522943E-05
0.07,1.527542E-05
0.071,1.543175E-05
0.072,1.552985E-05
0.073,1.56586E-05
0.074,1.577509E-05
0.075,1.58272E-05
0.076,1.59161E-05
0.077,1.597435E-05
0.078,1.597435E-05
0.079,1.60847E-05
0.08,1.60847E-05
0.081,1.615827E-05
0.082,1.629009E-05
0.083,1.642804E-05
0.084,1.65997E-05
0.085,1.669473E-05
0.086,1.671619E-05
0.087,1.682042E-05
0.088,1.688173E-05
0.089,1.693078E-05
0.09,1.692465E-05
0.091,1.702887E-05
0.092,1.716375E-05
0.093,1.728944E-05
0.094,1.741512E-05
0.095,1.754387E-05
0.096,1.765423E-05
0.097,1.771247E-05
0.098,1.783509E-05
0.099,1.786575E-05
0.1,1.796384E-05
0.101,1.797304E-05
0.102,1.802209E-05
0.103,1.812325E-05
0.104,1.820602E-05
0.105,1.836236E-05
0.106,1.852176E-05
0.107,1.863212E-05
0.108,1.873021E-05
0.109,1.883751E-05
0.11,1.888042E-05
0.111,1.897239E-05
0.112,1.900304E-05
0.113,1.906435E-05
0.114,1.915938E-05
0.115,1.934638E-05
0.116,1.95487E-05
0.117,1.968051E-05
0.118,1.974489E-05
0.119,1.994108E-05
0.12,1.995947E-05
0.121,2.003918E-05
0.122,2.013114E-05
0.123,2.018326E-05
0.124,2.032427E-05
0.125,2.043769E-05
0.126,2.050513E-05
0.127,2.068293E-05
0.128,2.086073E-05
0.129,2.103239E-05
0.13,2.120406E-05
0.131,2.125004E-05
0.132,2.142171E-05
0.133,2.152594E-05
0.134,2.167614E-05
0.135,2.172826E-05
0.136,2.181103E-05
0.137,2.193671E-05
0.138,2.211451E-05
0.139,2.226778E-05
0.14,2.256207E-05
0.141,2.270002E-05
0.142,2.283796E-05
0.143,2.29851E-05
0.144,2.299737E-05
0.145,2.316597E-05
0.146,2.330392E-05
0.147,2.352157E-05
0.148,2.374228E-05
0.149,2.392621E-05
0.15,2.401204E-05
0.151,2.41929E-05
0.152,2.430633E-05
0.153,2.441668E-05
0.154,2.46374E-05
0.155,2.486118E-05
0.156,2.513094E-05
0.157,2.525356E-05
0.158,2.543443E-05
0.159,2.605777E-05
0.16,2.618039E-05
0.161,2.633366E-05
0.162,2.645628E-05
0.163,2.670152E-05
0.164,2.69161E-05
0.165,2.7192E-05
0.166,2.740658E-05
0.167,2.765182E-05
0.168,2.78051E-05
0.169,2.805033E-05
0.17,2.820361E-05
0.171,2.835688E-05
0.172,2.863277E-05
0.173,2.887801E-05
0.174,2.912325E-05
0.175,2.946045E-05
0.176,2.970569E-05
0.177,2.985897E-05
0.178,3.013486E-05
0.179,3.028813E-05
0.18,3.056403E-05
0.181,3.074796E-05
0.182,3.10545E-05
0.183,3.13304E-05
0.184,3.163695E-05
0.185,3.203546E-05
0.186,3.231135E-05
0.187,3.258725E-05
0.188,3.289379E-05
0.189,3.310838E-05
0.19,3.338427E-05
0.191,3.369082E-05
0.192,3.396671E-05
0.193,3.424261E-05
0.194,3.467178E-05
0.195,3.507029E-05
0.196,3.54688E-05
0.197,3.577535E-05
0.198,3.602059E-05
0.199,3.644975E-05
0.2,3.669499E-05
0.201,3.700154E-05
0.202,3.740006E-05
0.203,3.779857E-05
0.204,3.825839E-05
0.205,3.868755E-05
0.206,3.905542E-05
0.207,3.948458E-05
0.208,3.982179E-05
0.209,4.025095E-05
0.21,4.05575E-05
0.211,4.101732E-05
0.212,4.15078E-05
0.213,4.196762E-05
0.214,4.248875E-05
0.215,4.294858E-05
0.216,4.34084E-05
0.217,4.380691E-05
0.218,4.43587E-05
0.219,4.472656E-05
0.22,4.521704E-05
0.221,4.56462E-05
0.222,4.619799E-05
0.223,4.668847E-05
0.224,4.736287E-05
0.225,4.7884E-05
0.226,4.840514E-05
0.227,4.892627E-05
0.228,4.950871E-05
0.229,4.999919E-05
0.23,5.052032E-05
0.231,5.110276E-05
0.232,5.162389E-05
0.233,5.226765E-05
0.234,5.29727E-05
0.235,5.35858E-05
0.236,5.422956E-05
0.237,5.48733E-05
0.238,5.545575E-05
0.239,5.60995E-05
0.24,5.67739E-05
0.241,5.732569E-05
0.242,5.80001E-05
0.243,5.86745E-05
0.244,5.941022E-05
0.245,6.014594E-05
0.246,6.085099E-05
0.247,6.164802E-05
0.248,6.241439E-05
0.249,6.315011E-05
0.25,6.385517E-05
0.251,6.456023E-05
0.252,6.538791E-05
0.253,6.606232E-05
0.254,6.676737E-05
0.255,6.762571E-05
0.256,6.84534E-05
0.257,6.937304E-05
0.258,7.023137E-05
0.259,7.099774E-05
0.26,7.188674E-05
0.261,7.268375E-05
0.262,7.345013E-05
0.263,7.440043E-05
0.264,7.525877E-05
0.265,7.61171E-05
0.266,7.715936E-05
0.267,7.807901E-05
0.268,7.909062E-05
0.269,7.997961E-05
0.27,8.086859E-05
0.271,8.191086E-05
0.272,8.286116E-05
0.273,8.375015E-05
0.274,8.476176E-05
0.275,8.571206E-05
0.276,8.681563E-05
0.277,8.794986E-05
0.278,8.896147E-05
0.279,9.012635E-05
0.28,9.107665E-05
0.281,9.211891E-05
0.282,9.319183E-05
0.283,9.42341E-05
0.284,9.542964E-05
0.285,9.659452E-05
0.286,9.77594E-05
0.287,9.89856E-05
0.288,0.0001001198
0.289,0.000101254
0.29,0.0001024189
0.291,0.0001036145
0.292,0.0001049326
0.293,0.0001062508
0.294,0.000107477
0.295,0.0001088258
0.296,0.00010996
0.297,0.0001112169
0.298,0.0001125657
0.299,0.0001138225
0.3,0.0001153246
0.301,0.0001167654
0.302,0.0001180529
0.303,0.000119463
0.304,0.0001208731
0.305,0.000122222
0.306,0.0001236321
0.307,0.0001252568
0.308,0.0001267589
0.309,0.0001282303
0.31,0.000129763
0.311,0.0001314491
0.312,0.0001329205
0.313,0.0001345758
0.314,0.0001362312
0.315,0.0001378253
0.316,0.0001396339
0.317,0.0001411666
0.318,0.0001428526
0.319,0.0001446919
0.32,0.0001463473
0.321,0.0001482479
0.322,0.0001501178
0.323,0.0001519571
0.324,0.0001540723
0.325,0.0001559423
0.326,0.0001579961
0.327,0.0001602339
0.328,0.0001623491
0.329,0.0001644643
0.33,0.0001668554
0.331,0.0001690932
0.332,0.0001716375
0.333,0.0001741206
0.334,0.0001768795
0.335,0.0001798837
0.336,0.0001831024
0.337,0.0001866891
0.338,0.0001906129
0.339,0.0001951191
0.34,0.0002004224
0.341,0.0002060322
0.342,0.0002128683
0.343,0.0002208385
0.344,0.0002295139
0.345,0.0002400898
0.346,0.000252413
0.347,0.0002663916
0.348,0.0002837729
0.349,0.0003044955
0.35,0.0003341493
0.351,0.0003687892
0.352,0.0004153846
0.353,0.0004800663
0.354,0.0005698849
0.355,0.0006915845
0.356,0.0008503766
0.357,0.001045341
0.358,0.001274946
0.359,0.001531833
0.36,0.001805581
0.361,0.002093123
0.362,0.002386184
0.363,0.002681083
0.364,0.002977515
0.365,0.003301642
0.366,0.003586731
0.367,0.003871821
0.368,0.004147714
0.369,0.004426674
0.37,0.004696436
0.371,0.004963133
0.372,0.00522983
0.373,0.005490396
0.374,0.005754027
0.375,0.006017659
0.376,0.006278225
0.377,0.006544922
0.378,0.006808553
0.379,0.007072185
0.38,0.007341947
0.381,0.007605579
0.382,0.007872276
0.383,0.008142038
0.384,0.00840567
0.385,0.008675433
0.386,0.008945195
0.387,0.009211891
0.388,0.009481654
0.389,0.009748352
0.39,0.01001198
0.391,0.01027868
0.392,0.01054538
0.393,0.01080594
0.394,0.01106651
0.395,0.01133014
0.396,0.01158458
0.397,0.01184208
0.398,0.01210264
0.399,0.01235094
0.4,0.01259925
0.401,0.01285062
0.402,0.01308973
0.403,0.01333803
0.404,0.0135802
0.405,0.01380705
0.406,0.01404616
0.407,0.01427607
0.408,0.01449065
0.409,0.01472363
0.41,0.01495354
0.411,0.01515586
0.412,0.01537964
0.413,0.01558196
0.414,0.01577815
0.415,0.01598661
0.416,0.01617667
0.417,0.0163606
0.418,0.01655679
0.419,0.01673459
0.42,0.01690932
0.421,0.01708711
0.422,0.01725572
0.423,0.01741819
0.424,0.01758066
0.425,0.01773393
0.426,0.01788414
0.427,0.01803742
0.428,0.01817843
0.429,0.01831944
0.43,0.01846658
0.431,0.01859227
0.432,0.01872408
0.433,0.0188651
0.434,0.01898465
0.435,0.0191134
0.436,0.01924828
0.437,0.0193617
0.438,0.01949352
0.439,0.0196284
0.44,0.01973876
0.441,0.01987671
0.442,0.02000852
0.443,0.02012194
0.444,0.02026602
0.445,0.02039477
0.446,0.02052046
0.447,0.02066453
0.448,0.02079635
0.449,0.02092816
0.45,0.02107838
0.451,0.02121019
0.452,0.02134814
0.453,0.02149528
0.454,0.02163016
0.455,0.02176811
0.456,0.02192138
0.457,0.02205933
0.458,0.02219421
0.459,0.02235055
0.46,0.02248543
0.461,0.02262338
0.462,0.02278585
0.463,0.02292073
0.464,0.02305868
0.465,0.02321808
0.466,0.0233499
0.467,0.02349398
0.468,0.02365338
0.469,0.02378213
0.47,0.02392621
0.471,0.02408561
0.472,0.0242113
0.473,0.02436764
0.474,0.02452398
0.475,0.02465273
0.476,0.0248152
0.477,0.02496541
0.478,0.02510029
0.479,0.02526276
0.48,0.0254191
0.481,0.02555704
0.482,0.02572565
0.483,0.02588199
0.484,0.02602606
0.485,0.02619773
0.486,0.0263602
0.487,0.02650428
0.488,0.02668208
0.489,0.02685374
0.49,0.02700702
0.491,0.02719708
0.492,0.02737181
0.493,0.02753428
0.494,0.02773354
0.495,0.02791134
0.496,0.02808913
0.497,0.02829759
0.498,0.02847845
0.499,0.02867158
0.5,0.02889536
0.501,0.02908235
0.502,0.0292908
0.503,0.02952685
0.504,0.0297261
0.505,0.02994988
0.506,0.03096254
0.507,0.03117712
0.508,0.03142237
0.509,0.03169826
0.51,0.03191284
0.511,0.03218874
0.512,0.03246463
0.513,0.03270987
0.514,0.03301642
0.515,0.03329231
0.516,0.0335682
0.517,0.03387475
0.518,0.0341813
0.519,0.03448785
0.52,0.0347944
0.521,0.0351316
0.522,0.03543815
0.523,0.03577535
0.524,0.03611255
0.525,0.03644976
0.526,0.03681761
0.527,0.03715482
0.528,0.03749202
0.529,0.03789053
0.53,0.03825839
0.531,0.03859559
0.532,0.03902476
0.533,0.03939262
0.534,0.03976048
0.535,0.04015899
0.536,0.0405575
0.537,0.04095602
0.538,0.04135453
0.539,0.04175304
