EXPID. 0499
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,4.135453E-05
0.002,4.288727E-05
0.003,4.402149E-05
0.004,4.503311E-05
0.005,4.59221E-05
0.006,4.678043E-05
0.007,4.770008E-05
0.008,4.84971E-05
0.009,4.938609E-05
0.01,5.027508E-05
0.011,5.098014E-05
0.012,5.177717E-05
0.013,5.248223E-05
0.014,5.327925E-05
0.015,5.422956E-05
0.016,5.502658E-05
0.017,5.57623E-05
0.018,5.658998E-05
0.019,5.729503E-05
0.02,5.812272E-05
0.021,5.89504E-05
0.022,5.977807E-05
0.023,6.069772E-05
0.024,6.15254E-05
0.025,6.226111E-05
0.026,6.305814E-05
0.027,6.37632E-05
0.028,6.477482E-05
0.029,6.56638E-05
0.03,6.658345E-05
0.031,6.747244E-05
0.032,6.833077E-05
0.033,6.91891E-05
0.034,7.013941E-05
0.035,7.093643E-05
0.036,7.191739E-05
0.037,7.295965E-05
0.038,7.400192E-05
0.039,7.504418E-05
0.04,7.593317E-05
0.041,7.694478E-05
0.042,7.795639E-05
0.043,7.8968E-05
0.044,8.001026E-05
0.045,8.114449E-05
0.046,8.234003E-05
0.047,8.359687E-05
0.048,8.470045E-05
0.049,8.589599E-05
0.05,8.706087E-05
0.051,8.831772E-05
0.052,8.966653E-05
0.053,9.089272E-05
0.054,9.218023E-05
0.055,9.368231E-05
0.056,9.503113E-05
0.057,9.665583E-05
0.058,9.828054E-05
0.059,9.95987E-05
0.06,0.000101438
0.061,0.0001030014
0.062,0.0001046261
0.063,0.0001063734
0.064,0.000108182
0.065,0.0001100213
0.066,0.0001119219
0.067,0.0001139145
0.068,0.0001160603
0.069,0.0001181449
0.07,0.0001204133
0.071,0.0001229577
0.072,0.0001252261
0.073,0.0001276478
0.074,0.0001302228
0.075,0.0001327672
0.076,0.0001356488
0.077,0.0001383464
0.078,0.0001413199
0.079,0.0001446
0.08,0.0001477574
0.081,0.0001510681
0.082,0.0001545321
0.083,0.0001579961
0.084,0.0001618586
0.085,0.0001657825
0.086,0.0001698595
0.087,0.0001741206
0.088,0.0001783509
0.089,0.0001829185
0.09,0.0001877313
0.091,0.0001926361
0.092,0.0001979394
0.093,0.00020312
0.094,0.0002084233
0.095,0.0002144623
0.096,0.0002204094
0.097,0.0002266936
0.098,0.0002333457
0.099,0.0002397219
0.1,0.0002470484
0.101,0.0002541297
0.102,0.0002617321
0.103,0.0002700089
0.104,0.0002781017
0.105,0.0002863785
0.106,0.0002954217
0.107,0.0003080927
0.108,0.0003175957
0.109,0.0003274052
0.11,0.0003375213
0.111,0.000347944
0.112,0.0003592863
0.113,0.0003706285
0.114,0.0003825839
0.115,0.0003948459
0.116,0.0004080274
0.117,0.0004209024
0.118,0.0004343906
0.119,0.0004487984
0.12,0.0004628996
0.121,0.0004785335
0.122,0.000494474
0.123,0.000510108
0.124,0.0005275813
0.125,0.0005450545
0.126,0.0005625277
0.127,0.0005818403
0.128,0.0006005398
0.129,0.0006201588
0.13,0.0006413106
0.131,0.000662156
0.132,0.000684534
0.133,0.0007072185
0.134,0.0007305162
0.135,0.0007556532
0.136,0.0007807901
0.137,0.0008068467
0.138,0.0008344361
0.139,0.0008620254
0.14,0.0008917606
0.141,0.0009218023
0.142,0.0009524572
0.143,0.0009855644
0.144,0.001018672
0.145,0.001053312
0.146,0.001089484
0.147,0.001126883
0.148,0.001166121
0.149,0.001205666
0.15,0.001247357
0.151,0.001291193
0.152,0.001335336
0.153,0.001383157
0.154,0.001431592
0.155,0.001480946
0.156,0.001535205
0.157,0.001588238
0.158,0.001643723
0.159,0.0017035
0.16,0.001762971
0.161,0.001825507
0.162,0.001891721
0.163,0.001957322
0.164,0.002027828
0.165,0.002099867
0.166,0.002173746
0.167,0.002251302
0.168,0.002329779
0.169,0.002411627
0.17,0.002497154
0.171,0.002582681
0.172,0.002673419
0.173,0.002764464
0.174,0.002857961
0.175,0.002955444
0.176,0.003087058
0.177,0.003185153
0.178,0.003286314
0.179,0.00339054
0.18,0.003500898
0.181,0.003605124
0.182,0.003715482
0.183,0.00383197
0.184,0.003945393
0.185,0.004064947
0.186,0.0041845
0.187,0.004304054
0.188,0.004429739
0.189,0.004555424
0.19,0.004681109
0.191,0.004812925
0.192,0.00494474
0.193,0.005076556
0.194,0.005214503
0.195,0.005352449
0.196,0.005496527
0.197,0.005637539
0.198,0.005784682
0.199,0.005934891
0.2,0.006082034
0.201,0.006241439
0.202,0.006397779
0.203,0.006557184
0.204,0.00672272
0.205,0.006888256
0.206,0.007056858
0.207,0.00723159
0.208,0.007400192
0.209,0.007581055
0.21,0.007764984
0.211,0.007942782
0.212,0.008135907
0.213,0.008322901
0.214,0.008512962
0.215,0.008715284
0.216,0.008911475
0.217,0.009113796
0.218,0.009325314
0.219,0.009533768
0.22,0.009745286
0.221,0.00995987
0.222,0.01018365
0.223,0.01039823
0.224,0.01062814
0.225,0.01085499
0.226,0.01107877
0.227,0.01131481
0.228,0.01155085
0.229,0.01178996
0.23,0.0120352
0.231,0.01227124
0.232,0.01251955
0.233,0.01276785
0.234,0.01301002
0.235,0.01326753
0.236,0.01352196
0.237,0.0137672
0.238,0.01403389
0.239,0.0142914
0.24,0.0145397
0.241,0.01481253
0.242,0.01507003
0.243,0.01532753
0.244,0.01560649
0.245,0.01586399
0.246,0.01612762
0.247,0.01640658
0.248,0.01666408
0.249,0.01693384
0.25,0.0172128
0.251,0.01747643
0.252,0.01774619
0.253,0.01802515
0.254,0.01829185
0.255,0.01856468
0.256,0.0188467
0.257,0.01911647
0.258,0.01938929
0.259,0.01967132
0.26,0.01994108
0.261,0.02021391
0.262,0.02049593
0.263,0.02076263
0.264,0.02103852
0.265,0.02132055
0.266,0.02158418
0.267,0.02186314
0.268,0.02214823
0.269,0.02240573
0.27,0.02268775
0.271,0.02296978
0.272,0.02322728
0.273,0.02350624
0.274,0.0237852
0.275,0.0240427
0.276,0.02432165
0.277,0.02459755
0.278,0.02485505
0.279,0.02513094
0.28,0.02540377
0.281,0.02566127
0.282,0.02592797
0.283,0.02619773
0.284,0.02645523
0.285,0.02672193
0.286,0.02698863
0.287,0.02724
0.288,0.02750669
0.289,0.02777339
0.29,0.02801556
0.291,0.02827919
0.292,0.02853976
0.293,0.0287758
0.294,0.0290425
0.295,0.0293
0.296,0.02952685
0.297,0.02979048
0.298,0.03004185
0.299,0.03105451
0.3,0.03129975
0.301,0.03154498
0.302,0.03175957
0.303,0.03203546
0.304,0.03225004
0.305,0.03246463
0.306,0.03270987
0.307,0.03295511
0.308,0.03316969
0.309,0.03341493
0.31,0.03366017
0.311,0.03384409
0.312,0.03408933
0.313,0.03430392
0.314,0.03448785
0.315,0.03473309
0.316,0.03494767
0.317,0.0351316
0.318,0.03534618
0.319,0.03556077
0.32,0.03574469
0.321,0.03595928
0.322,0.03614321
0.323,0.03629648
0.324,0.03651107
0.325,0.036695
0.326,0.03684827
0.327,0.03706285
0.328,0.03721613
0.329,0.0373694
0.33,0.03755333
0.331,0.03770661
0.332,0.03785988
0.333,0.03804381
0.334,0.03819708
0.335,0.03835035
0.336,0.03850363
0.337,0.03862625
0.338,0.03874887
0.339,0.03890214
0.34,0.03902476
0.341,0.03914738
0.342,0.03930065
0.343,0.03939262
0.344,0.03948459
0.345,0.03963786
0.346,0.03972982
0.347,0.03982178
0.348,0.03994441
0.349,0.04000572
0.35,0.04009768
0.351,0.04018965
0.352,0.04025095
0.353,0.04031226
0.354,0.04040423
0.355,0.04046554
0.356,0.04052685
0.357,0.04061881
0.358,0.04064947
0.359,0.04071078
0.36,0.04077209
0.361,0.04083339
0.362,0.04086405
0.363,0.04092536
0.364,0.04095602
0.365,0.04101732
0.366,0.04107863
0.367,0.04107863
0.368,0.04113995
0.369,0.04120126
0.37,0.04120126
0.371,0.04126256
0.372,0.04132387
0.373,0.04135453
0.374,0.04138518
0.375,0.04144649
0.376,0.04147715
0.377,0.0415078
0.378,0.04159977
0.379,0.04163042
0.38,0.04169173
0.381,0.0417837
0.382,0.04181435
0.383,0.04187566
0.384,0.04193697
0.385,0.04199828
0.386,0.04205959
0.387,0.0421209
0.388,0.04215155
0.389,0.04224352
0.39,0.04230483
0.391,0.04230483
0.392,0.04236614
0.393,0.04242745
0.394,0.04242745
0.395,0.0424581
0.396,0.04251941
0.397,0.0424581
0.398,0.04248876
0.399,0.0424581
0.4,0.0423968
0.401,0.04233548
0.402,0.04227417
0.403,0.04215155
0.404,0.04202893
0.405,0.04187566
0.406,0.04163042
0.407,0.04141584
0.408,0.04113995
0.409,0.04080274
0.41,0.04043488
0.411,0.04003637
0.412,0.03951524
0.413,0.03896345
0.414,0.0383197
0.415,0.03755333
0.416,0.03678696
0.417,0.03589797
0.418,0.03488636
0.419,0.03381344
0.42,0.03267921
0.421,0.03142237
0.422,0.03022683
0.423,0.02900063
0.424,0.02777444
0.425,0.02667087
0.426,0.02556729
0.427,0.02449437
0.428,0.02357473
0.429,0.02265508
0.43,0.02176609
0.431,0.02103038
0.432,0.02026401
0.433,0.01955895
0.434,0.0189152
0.435,0.0183021
0.436,0.01771966
0.437,0.01716787
0.438,0.01664674
0.439,0.01615626
0.44,0.01572709
0.441,0.01526727
0.442,0.0148381
0.443,0.01447024
0.444,0.01410239
0.445,0.01373453
0.446,0.01342798
0.447,0.01312143
0.448,0.01231722
0.449,0.01207812
0.45,0.01181755
0.451,0.01156925
0.452,0.01137612
0.453,0.01116154
0.454,0.01096228
0.455,0.01080901
0.456,0.01063734
0.457,0.010481
0.458,0.01036145
0.459,0.01022657
0.46,0.01011008
0.461,0.01002424
0.462,0.009926149
0.463,0.009843381
0.464,0.009788202
0.465,0.009726893
0.466,0.009674779
0.467,0.009659452
0.468,0.009628798
0.469,0.009607339
0.47,0.009622667
0.471,0.009622667
0.472,0.009634929
0.473,0.009683976
0.474,0.00971463
0.475,0.009757548
0.476,0.009840316
0.477,0.00989856
0.478,0.009975197
0.479,0.01008555
0.48,0.01017752
0.481,0.01028481
0.482,0.01041969
0.483,0.01054231
0.484,0.01068026
0.485,0.01084273
0.486,0.01099294
0.487,0.01115847
0.488,0.01134547
0.489,0.01152327
0.49,0.01171332
0.491,0.01192791
0.492,0.0121333
0.493,0.01234481
0.494,0.01258392
0.495,0.0128077
0.496,0.01303761
0.497,0.01330431
0.498,0.01354342
0.499,0.01380092
0.5,0.01408601
0.501,0.01434044
0.502,0.01461634
0.503,0.01491675
0.504,0.01518652
0.505,0.0154808
0.506,0.01579961
0.507,0.01608777
0.508,0.01639738
0.509,0.01672539
0.51,0.01703194
0.511,0.01735075
0.512,0.01770021
0.513,0.01801902
0.514,0.01835009
0.515,0.01870569
0.516,0.01903983
0.517,0.01937703
0.518,0.01974489
0.519,0.02008822
0.52,0.02043769
0.521,0.02081474
0.522,0.02116727
0.523,0.02152594
0.524,0.02191525
0.525,0.02227391
0.526,0.02264177
0.527,0.02304029
0.528,0.02340201
0.529,0.02378213
0.53,0.02418064
0.531,0.0245577
0.532,0.02494701
0.533,0.02535166
0.534,0.02572871
0.535,0.02612416
0.536,0.026538
0.537,0.02692425
0.538,0.0273197
0.539,0.02774273
0.54,0.02813512
0.541,0.02853363
0.542,0.02896586
0.543,0.02936438
0.544,0.02976902
0.545,0.03020738
0.546,0.03139171
0.547,0.03179022
0.548,0.03221939
0.549,0.03264856
0.55,0.03304707
0.551,0.03350689
0.552,0.03393606
0.553,0.03436523
0.554,0.0347944
0.555,0.03522356
0.556,0.03565273
0.557,0.03611255
0.558,0.03654172
0.559,0.03697089
0.56,0.03743071
0.561,0.03785988
0.562,0.0383197
0.563,0.03877952
0.564,0.03920869
0.565,0.03963786
0.566,0.04012834
0.567,0.0405575
0.568,0.04098667
0.569,0.04147715
0.57,0.04190632
0.571,0.04236614
0.572,0.04282596
0.573,0.04328578
0.574,0.04371495
0.575,0.04420543
0.576,0.04466525
0.577,0.04509442
0.578,0.04558489
0.579,0.04604472
0.58,0.04650454
0.581,0.04699502
0.582,0.04742418
0.583,0.04788401
0.584,0.04837449
