EXPID. 0367
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.885,-0.01103869
-0.886,-0.01084556
-0.887,-0.01064324
-0.888,-0.01044705
-0.889,-0.01026005
-0.89,-0.01006386
-0.891,-0.009873803
-0.892,-0.009689873
-0.893,-0.009505944
-0.894,-0.009340408
-0.895,-0.009165676
-0.896,-0.008987878
-0.897,-0.008822342
-0.898,-0.00864761
-0.899,-0.008491269
-0.9,-0.008319603
-0.901,-0.008147935
-0.902,-0.008006924
-0.903,-0.007856715
-0.904,-0.007718768
-0.905,-0.007596149
-0.906,-0.007467398
-0.907,-0.007344779
-0.908,-0.007231356
-0.909,-0.007111803
-0.91,-0.007007576
-0.911,-0.006894153
-0.912,-0.006792993
-0.913,-0.006697963
-0.914,-0.006590671
-0.915,-0.006501772
-0.916,-0.006406742
-0.917,-0.006308646
-0.918,-0.006222813
-0.919,-0.006127783
-0.92,-0.006035818
-0.921,-0.005937723
-0.922,-0.005833496
-0.923,-0.005747663
-0.924,-0.005667961
-0.925,-0.005585192
-0.926,-0.005517752
-0.927,-0.00544418
-0.928,-0.005376739
-0.929,-0.00531543
-0.93,-0.005247989
-0.931,-0.005195876
-0.932,-0.005131501
-0.933,-0.005073257
-0.934,-0.005021143
-0.935,-0.004965965
-0.936,-0.004913852
-0.937,-0.004864804
-0.938,-0.004809625
-0.939,-0.004763643
-0.94,-0.004714595
-0.941,-0.004668613
-0.942,-0.004628762
-0.943,-0.004579714
-0.944,-0.004536797
-0.945,-0.004496946
-0.946,-0.004450964
-0.947,-0.004414178
-0.948,-0.004377393
-0.949,-0.004334475
-0.95,-0.00429769
-0.951,-0.004257839
-0.952,-0.004221053
-0.953,-0.004187332
-0.954,-0.004147481
-0.955,-0.004113761
-0.956,-0.00408004
-0.957,-0.004043255
-0.958,-0.004009534
-0.959,-0.00397888
-0.96,-0.003942094
-0.961,-0.003914505
-0.962,-0.003880784
-0.963,-0.003850129
-0.964,-0.00382254
-0.965,-0.00378882
-0.966,-0.003764296
-0.967,-0.003736707
-0.968,-0.003706052
-0.969,-0.003681528
-0.97,-0.003653938
-0.971,-0.003623284
-0.972,-0.00359876
-0.973,-0.003574236
-0.974,-0.003552777
-0.975,-0.003525188
-0.976,-0.003500664
-0.977,-0.003479206
-0.978,-0.003451617
-0.979,-0.003433224
-0.98,-0.003411765
-0.981,-0.003387242
-0.982,-0.003368848
-0.983,-0.00334739
-0.984,-0.003325932
-0.985,-0.003304473
-0.986,-0.003283015
-0.987,-0.003261557
-0.988,-0.003243164
-0.989,-0.003221706
-0.99,-0.003206378
-0.991,-0.003184919
-0.992,-0.003166527
-0.993,-0.003151199
-0.994,-0.003129741
-0.995,-0.003111348
-0.996,-0.003096021
-0.997,-0.003077628
-0.998,-0.0030623
-0.999,-0.003043907
-1,-0.003025514
-1.001,-0.003010187
-1.002,-0.002991794
-1.003,-0.002979532
-1.004,-0.002964205
-1.005,-0.002948877
-1.006,-0.002930485
-1.007,-0.002918222
-1.008,-0.002902895
-1.009,-0.002887568
-1.01,-0.002878371
-1.011,-0.002859978
-1.012,-0.002847716
-1.013,-0.002835455
-1.014,-0.002823193
-1.015,-0.002810931
-1.016,-0.002798669
-1.017,-0.002786407
-1.018,-0.002774145
-1.019,-0.002761883
-1.02,-0.002752687
-1.021,-0.002740425
-1.022,-0.002728163
-1.023,-0.002722032
-1.024,-0.00270977
-1.025,-0.002700574
-1.026,-0.002691377
-1.027,-0.002679115
-1.028,-0.002669919
-1.029,-0.002660722
-1.03,-0.002651526
-1.031,-0.002642329
-1.032,-0.002636198
-1.033,-0.002627002
-1.034,-0.002620871
-1.035,-0.002611674
-1.036,-0.002602478
-1.037,-0.002596347
-1.038,-0.002590216
-1.039,-0.00258102
-1.04,-0.002574889
-1.041,-0.002565692
-1.042,-0.002562626
-1.043,-0.002556496
-1.044,-0.002547299
-1.045,-0.002541168
-1.046,-0.002535037
-1.047,-0.002528906
-1.048,-0.002525841
-1.049,-0.002516645
-1.05,-0.002513579
-1.051,-0.002507448
-1.052,-0.002501317
-1.053,-0.002498251
-1.054,-0.00249212
-1.055,-0.00248599
-1.056,-0.002482924
-1.057,-0.002476793
-1.058,-0.002470662
-1.059,-0.002467597
-1.06,-0.002464531
-1.061,-0.0024584
-1.062,-0.002455335
-1.063,-0.002449204
-1.064,-0.002446138
-1.065,-0.002443073
-1.066,-0.002436942
-1.067,-0.002433876
-1.068,-0.002430811
-1.069,-0.002427745
-1.07,-0.00242468
-1.071,-0.002418549
-1.072,-0.002418549
-1.073,-0.002412418
-1.074,-0.002406287
-1.075,-0.002406287
-1.076,-0.002406287
-1.077,-0.002397091
-1.078,-0.002400156
-1.079,-0.002397091
-1.08,-0.002394025
-1.081,-0.002394025
-1.082,-0.00239096
-1.083,-0.00239096
-1.084,-0.00239096
-1.085,-0.002387894
-1.086,-0.00239096
-1.087,-0.002387894
-1.088,-0.002387894
-1.089,-0.002387894
-1.09,-0.002384829
-1.091,-0.002384829
-1.092,-0.002384829
-1.093,-0.002381763
-1.094,-0.002381763
-1.095,-0.002381763
-1.096,-0.002378698
-1.097,-0.002378698
-1.098,-0.002375632
-1.099,-0.002375632
-1.1,-0.002375632
-1.101,-0.002372567
-1.102,-0.002372567
-1.103,-0.002369501
-1.104,-0.002366436
-1.105,-0.002366436
-1.106,-0.00236337
-1.107,-0.00236337
-1.108,-0.002360305
-1.109,-0.002357239
-1.11,-0.002357239
-1.111,-0.002357239
-1.112,-0.002354174
-1.113,-0.002351108
-1.114,-0.002348043
-1.115,-0.002344977
-1.116,-0.002348043
-1.117,-0.002344977
-1.118,-0.002338846
-1.119,-0.002341912
-1.12,-0.002338846
-1.121,-0.002335781
-1.122,-0.002335781
-1.123,-0.002335781
-1.124,-0.002332716
-1.125,-0.00232965
-1.126,-0.00232965
-1.127,-0.00232965
-1.128,-0.002326585
-1.129,-0.002326585
-1.13,-0.002326585
-1.131,-0.002323519
-1.132,-0.002326585
-1.133,-0.002320454
-1.134,-0.002323519
-1.135,-0.002323519
-1.136,-0.002323519
-1.137,-0.002323519
-1.138,-0.002323519
-1.139,-0.002320454
-1.14,-0.002323519
-1.141,-0.002320454
-1.142,-0.002320454
-1.143,-0.002320454
-1.144,-0.002317388
-1.145,-0.002320454
-1.146,-0.002317388
-1.147,-0.002317388
-1.148,-0.002320454
-1.149,-0.002314323
-1.15,-0.002317388
-1.151,-0.002314323
-1.152,-0.002314323
-1.153,-0.002317388
-1.154,-0.002314323
-1.155,-0.002311257
-1.156,-0.002311257
-1.157,-0.002308191
-1.158,-0.002308191
-1.159,-0.002308191
-1.16,-0.002305126
-1.161,-0.002308191
-1.162,-0.002305126
-1.163,-0.002305126
-1.164,-0.002305126
-1.165,-0.002302061
-1.166,-0.002305126
-1.167,-0.002302061
-1.168,-0.002298995
-1.169,-0.002298995
-1.17,-0.002298995
-1.171,-0.00229593
-1.172,-0.002298995
-1.173,-0.002292864
-1.174,-0.002292864
-1.175,-0.00229593
-1.176,-0.002292864
-1.177,-0.002292864
-1.178,-0.002292864
-1.179,-0.002292864
-1.18,-0.002292864
-1.181,-0.002292864
-1.182,-0.002292864
-1.183,-0.002292864
-1.184,-0.002292864
-1.185,-0.002292864
-1.186,-0.002292864
-1.187,-0.002289799
-1.188,-0.002292864
-1.189,-0.002289799
-1.19,-0.002289799
-1.191,-0.002289799
-1.192,-0.002286733
-1.193,-0.002289799
-1.194,-0.002286733
-1.195,-0.002286733
-1.196,-0.002289799
-1.197,-0.002286733
-1.198,-0.002292864
-1.199,-0.002289799
-1.2,-0.002286733
-1.201,-0.002289799
-1.202,-0.002289799
-1.203,-0.002289799
-1.204,-0.002292864
-1.205,-0.002289799
-1.206,-0.002289799
-1.207,-0.002289799
-1.208,-0.002289799
-1.209,-0.002289799
-1.21,-0.002289799
-1.211,-0.002289799
-1.212,-0.002292864
-1.213,-0.002286733
-1.214,-0.002292864
-1.215,-0.002292864
-1.216,-0.002289799
-1.217,-0.002292864
-1.218,-0.002292864
-1.219,-0.002289799
-1.22,-0.002292864
-1.221,-0.002289799
-1.222,-0.002289799
-1.223,-0.002292864
-1.224,-0.002286733
-1.225,-0.002292864
-1.226,-0.002289799
-1.227,-0.002289799
-1.228,-0.002292864
-1.229,-0.002289799
-1.23,-0.002292864
-1.231,-0.002289799
-1.232,-0.002289799
-1.233,-0.002289799
-1.234,-0.002289799
-1.235,-0.002289799
-1.236,-0.002292864
-1.237,-0.002289799
-1.238,-0.002292864
-1.239,-0.002289799
-1.24,-0.002289799
-1.241,-0.002292864
-1.242,-0.002289799
-1.243,-0.002289799
-1.244,-0.002292864
-1.245,-0.002286733
-1.246,-0.002292864
-1.247,-0.002289799
-1.248,-0.002289799
-1.249,-0.002289799
-1.25,-0.002289799
-1.251,-0.002286733
-1.252,-0.002289799
-1.253,-0.002289799
-1.254,-0.002289799
-1.255,-0.002289799
-1.256,-0.002289799
-1.257,-0.002289799
-1.258,-0.002286733
-1.259,-0.002289799
-1.26,-0.002289799
-1.261,-0.002289799
-1.262,-0.002289799
-1.263,-0.002289799
-1.264,-0.002286733
-1.265,-0.002289799
-1.266,-0.002286733
-1.267,-0.002289799
-1.268,-0.002289799
-1.269,-0.002283668
-1.27,-0.002289799
-1.271,-0.002286733
-1.272,-0.002286733
-1.273,-0.002289799
-1.274,-0.002286733
-1.275,-0.002286733
-1.276,-0.002289799
-1.277,-0.002286733
-1.278,-0.002289799
-1.279,-0.002289799
-1.28,-0.002289799
-1.281,-0.002289799
-1.282,-0.002286733
-1.283,-0.002286733
-1.284,-0.002289799
-1.285,-0.002286733
-1.286,-0.002289799
-1.287,-0.002289799
-1.288,-0.002286733
-1.289,-0.002292864
-1.29,-0.002286733
-1.291,-0.002292864
-1.292,-0.002289799
-1.293,-0.002289799
-1.294,-0.002292864
-1.295,-0.002289799
-1.296,-0.002289799
-1.297,-0.002292864
-1.298,-0.002289799
-1.299,-0.002292864
-1.3,-0.002292864
-1.301,-0.002289799
-1.302,-0.002292864
-1.303,-0.002289799
-1.304,-0.00229593
-1.305,-0.00229593
-1.306,-0.002292864
-1.307,-0.00229593
-1.308,-0.00229593
-1.309,-0.002292864
-1.31,-0.00229593
-1.311,-0.00229593
-1.312,-0.002292864
-1.313,-0.002292864
-1.314,-0.002292864
-1.315,-0.002292864
-1.316,-0.002292864
-1.317,-0.002292864
-1.318,-0.00229593
-1.319,-0.002292864
-1.32,-0.002292864
-1.321,-0.00229593
-1.322,-0.002292864
-1.323,-0.002298995
-1.324,-0.00229593
-1.325,-0.00229593
-1.326,-0.002298995
-1.327,-0.00229593
-1.328,-0.00229593
-1.329,-0.002298995
-1.33,-0.00229593
-1.331,-0.002298995
-1.332,-0.002302061
-1.333,-0.002298995
-1.334,-0.002302061
-1.335,-0.002298995
-1.336,-0.002302061
-1.337,-0.002305126
-1.338,-0.002302061
-1.339,-0.002305126
-1.34,-0.002305126
-1.341,-0.002305126
-1.342,-0.002308191
-1.343,-0.002308191
-1.344,-0.002305126
-1.345,-0.002311257
-1.346,-0.002308191
-1.347,-0.002308191
-1.348,-0.002311257
-1.349,-0.002308191
-1.35,-0.002311257
-1.351,-0.002311257
-1.352,-0.002311257
-1.353,-0.002314323
-1.354,-0.002311257
-1.355,-0.002314323
-1.356,-0.002314323
-1.357,-0.002314323
-1.358,-0.002317388
-1.359,-0.002314323
-1.36,-0.002314323
-1.361,-0.002314323
-1.362,-0.002314323
-1.363,-0.002314323
-1.364,-0.002317388
-1.365,-0.002314323
-1.366,-0.002317388
-1.367,-0.002317388
-1.368,-0.002317388
-1.369,-0.002320454
-1.37,-0.002320454
-1.371,-0.002320454
-1.372,-0.002320454
-1.373,-0.002320454
-1.374,-0.002323519
-1.375,-0.002320454
-1.376,-0.002320454
-1.377,-0.002323519
-1.378,-0.002320454
-1.379,-0.002323519
-1.38,-0.002320454
-1.381,-0.002323519
-1.382,-0.002323519
-1.383,-0.002320454
-1.384,-0.002323519
-1.385,-0.002323519
-1.386,-0.002320454
-1.387,-0.002323519
-1.388,-0.002326585
-1.389,-0.002323519
-1.39,-0.002323519
-1.391,-0.002323519
-1.392,-0.002320454
-1.393,-0.002323519
-1.394,-0.002323519
-1.395,-0.002323519
-1.396,-0.002323519
-1.397,-0.002323519
-1.398,-0.002323519
-1.399,-0.002323519
-1.4,-0.002323519
-1.401,-0.002323519
-1.402,-0.002326585
-1.403,-0.002323519
-1.404,-0.002326585
-1.405,-0.002326585
-1.406,-0.002320454
-1.407,-0.002323519
-1.408,-0.002323519
-1.409,-0.002326585
-1.41,-0.002326585
-1.411,-0.002326585
-1.412,-0.00232965
-1.413,-0.002326585
-1.414,-0.00232965
-1.415,-0.002332716
-1.416,-0.00232965
-1.417,-0.002332716
-1.418,-0.002335781
-1.419,-0.002332716
-1.42,-0.002338846
-1.421,-0.002335781
-1.422,-0.002335781
-1.423,-0.002341912
-1.424,-0.002338846
-1.425,-0.002344977
-1.426,-0.002344977
-1.427,-0.002344977
-1.428,-0.002348043
-1.429,-0.002348043
-1.43,-0.002348043
-1.431,-0.002351108
-1.432,-0.002351108
-1.433,-0.002351108
-1.434,-0.002354174
-1.435,-0.002351108
-1.436,-0.002357239
-1.437,-0.002354174
-1.438,-0.002357239
-1.439,-0.002360305
-1.44,-0.002357239
-1.441,-0.00236337
-1.442,-0.00236337
-1.443,-0.00236337
-1.444,-0.002366436
-1.445,-0.002366436
-1.446,-0.002369501
-1.447,-0.002372567
-1.448,-0.002369501
-1.449,-0.002372567
-1.45,-0.002375632
-1.451,-0.002372567
-1.452,-0.002378698
-1.453,-0.002378698
-1.454,-0.002381763
-1.455,-0.002384829
-1.456,-0.002381763
-1.457,-0.002387894
-1.458,-0.002387894
-1.459,-0.002387894
-1.46,-0.002394025
-1.461,-0.002394025
-1.462,-0.002394025
-1.463,-0.002397091
-1.464,-0.002397091
-1.465,-0.002400156
-1.466,-0.002403222
-1.467,-0.002403222
-1.468,-0.002406287
-1.469,-0.002406287
-1.47,-0.002412418
-1.471,-0.002415484
-1.472,-0.002415484
-1.473,-0.002418549
-1.474,-0.002421614
-1.475,-0.002421614
-1.476,-0.002427745
-1.477,-0.002430811
-1.478,-0.002430811
-1.479,-0.002436942
-1.48,-0.002436942
-1.481,-0.002440007
-1.482,-0.002446138
-1.483,-0.002446138
-1.484,-0.002455335
-1.485,-0.002455335
-1.486,-0.0024584
-1.487,-0.002467597
-1.488,-0.002467597
-1.489,-0.002473728
-1.49,-0.002479859
-1.491,-0.002482924
-1.492,-0.00249212
-1.493,-0.002495186
-1.494,-0.002498251
-1.495,-0.002507448
-1.496,-0.002510513
-1.497,-0.002516645
-1.498,-0.002525841
-1.499,-0.002531972
-1.5,-0.002531972
-1.499,-0.002525841
-1.498,-0.00251971
-1.497,-0.002516645
-1.496,-0.002510513
-1.495,-0.002507448
-1.494,-0.002498251
-1.493,-0.00249212
-1.492,-0.002489055
-1.491,-0.002482924
-1.49,-0.002476793
-1.489,-0.002473728
-1.488,-0.002467597
-1.487,-0.002464531
-1.486,-0.0024584
-1.485,-0.002452269
-1.484,-0.002449204
-1.483,-0.002443073
-1.482,-0.002440007
-1.481,-0.002436942
-1.48,-0.002430811
-1.479,-0.00242468
-1.478,-0.002421614
-1.477,-0.002415484
-1.476,-0.002409352
-1.475,-0.002406287
-1.474,-0.002400156
-1.473,-0.002397091
-1.472,-0.002394025
-1.471,-0.002387894
-1.47,-0.002381763
-1.469,-0.002378698
-1.468,-0.002372567
-1.467,-0.002369501
-1.466,-0.002366436
-1.465,-0.002360305
-1.464,-0.002357239
-1.463,-0.002351108
-1.462,-0.002348043
-1.461,-0.002341912
-1.46,-0.002335781
-1.459,-0.002332716
-1.458,-0.00232965
-1.457,-0.002323519
-1.456,-0.002323519
-1.455,-0.002317388
-1.454,-0.002314323
-1.453,-0.002311257
-1.452,-0.002308191
-1.451,-0.002302061
-1.45,-0.002298995
-1.449,-0.002292864
-1.448,-0.002289799
-1.447,-0.002286733
-1.446,-0.002283668
-1.445,-0.002277537
-1.444,-0.002277537
-1.443,-0.002274471
-1.442,-0.00226834
-1.441,-0.00226834
-1.44,-0.002265275
-1.439,-0.002256078
-1.438,-0.002256078
-1.437,-0.002253013
-1.436,-0.002246882
-1.435,-0.002243817
-1.434,-0.002243817
-1.433,-0.002240751
-1.432,-0.00223462
-1.431,-0.00223462
-1.43,-0.002231555
-1.429,-0.002225423
-1.428,-0.002228489
-1.427,-0.002222358
-1.426,-0.002216227
-1.425,-0.002219293
-1.424,-0.002213162
-1.423,-0.002210096
-1.422,-0.002210096
-1.421,-0.002207031
-1.42,-0.002203965
-1.419,-0.002203965
-1.418,-0.002197834
-1.417,-0.002197834
-1.416,-0.002194769
-1.415,-0.002191703
-1.414,-0.002191703
-1.413,-0.002188638
-1.412,-0.002185572
-1.411,-0.002185572
-1.41,-0.002179441
-1.409,-0.002179441
-1.408,-0.002179441
-1.407,-0.00217331
-1.406,-0.00217331
-1.405,-0.002170245
-1.404,-0.002164114
-1.403,-0.002164114
-1.402,-0.002161048
-1.401,-0.002161048
-1.4,-0.002154917
-1.399,-0.002154917
-1.398,-0.002154917
-1.397,-0.002151852
-1.396,-0.002151852
-1.395,-0.002148786
-1.394,-0.002145721
-1.393,-0.002142655
-1.392,-0.00213959
-1.391,-0.002136525
-1.39,-0.002136525
-1.389,-0.002133459
-1.388,-0.002130394
-1.387,-0.002130394
-1.386,-0.002124263
-1.385,-0.002124263
-1.384,-0.002124263
-1.383,-0.002118132
-1.382,-0.002118132
-1.381,-0.002115066
-1.38,-0.002112001
-1.379,-0.002108935
-1.378,-0.00210587
-1.377,-0.00210587
-1.376,-0.002102804
-1.375,-0.002099739
-1.374,-0.002099739
-1.373,-0.002096673
-1.372,-0.002093608
-1.371,-0.002090542
-1.37,-0.002087477
-1.369,-0.002084411
-1.368,-0.002084411
-1.367,-0.002081346
-1.366,-0.002081346
-1.365,-0.00207828
-1.364,-0.002075215
-1.363,-0.002072149
-1.362,-0.002072149
-1.361,-0.002066019
-1.36,-0.002066019
-1.359,-0.002062953
-1.358,-0.002062953
-1.357,-0.002059887
-1.356,-0.002056822
-1.355,-0.002056822
-1.354,-0.002053756
-1.353,-0.002050691
-1.352,-0.002050691
-1.351,-0.002047626
-1.35,-0.00204456
-1.349,-0.00204456
-1.348,-0.002041495
-1.347,-0.002038429
-1.346,-0.002041495
-1.345,-0.002035364
-1.344,-0.002032298
-1.343,-0.002029233
-1.342,-0.002029233
-1.341,-0.002029233
-1.34,-0.002026167
-1.339,-0.002023102
-1.338,-0.002023102
-1.337,-0.002020036
-1.336,-0.002020036
-1.335,-0.002020036
-1.334,-0.002016971
-1.333,-0.002016971
-1.332,-0.002013905
-1.331,-0.002007774
-1.33,-0.00201084
-1.329,-0.002004709
-1.328,-0.002007774
-1.327,-0.002004709
-1.326,-0.002001643
-1.325,-0.002001643
-1.324,-0.002001643
-1.323,-0.001995512
-1.322,-0.001995512
-1.321,-0.001992447
-1.32,-0.001989381
-1.319,-0.001992447
-1.318,-0.001989381
-1.317,-0.001989381
-1.316,-0.001986316
-1.315,-0.00198325
-1.314,-0.001980185
-1.313,-0.00197712
-1.312,-0.001980185
-1.311,-0.00197712
-1.31,-0.001970988
-1.309,-0.001974054
-1.308,-0.001970988
-1.307,-0.001967923
-1.306,-0.001970988
-1.305,-0.001964858
-1.304,-0.001964858
-1.303,-0.001964858
-1.302,-0.001961792
-1.301,-0.001961792
-1.3,-0.001958727
-1.299,-0.001955661
-1.298,-0.001955661
-1.297,-0.001952596
-1.296,-0.001952596
-1.295,-0.001952596
-1.294,-0.00194953
-1.293,-0.001946465
-1.292,-0.001943399
-1.291,-0.001940334
-1.29,-0.001940334
-1.289,-0.001940334
-1.288,-0.001937268
-1.287,-0.001937268
-1.286,-0.001934203
-1.285,-0.001934203
-1.284,-0.001928072
-1.283,-0.001928072
-1.282,-0.001928072
-1.281,-0.001925006
-1.28,-0.001925006
-1.279,-0.001921941
-1.278,-0.001918875
-1.277,-0.001918875
-1.276,-0.001918875
-1.275,-0.00191581
-1.274,-0.001918875
-1.273,-0.001912744
-1.272,-0.001912744
-1.271,-0.001912744
-1.27,-0.001909679
-1.269,-0.001909679
-1.268,-0.001909679
-1.267,-0.001906613
-1.266,-0.001906613
-1.265,-0.001903548
-1.264,-0.001900482
-1.263,-0.001903548
-1.262,-0.001897417
-1.261,-0.001900482
-1.26,-0.001894351
-1.259,-0.001894351
-1.258,-0.001894351
-1.257,-0.001891286
-1.256,-0.001891286
-1.255,-0.00188822
-1.254,-0.001885155
-1.253,-0.001885155
-1.252,-0.001885155
-1.251,-0.00188209
-1.25,-0.00188209
-1.249,-0.001879024
-1.248,-0.001879024
-1.247,-0.001875959
-1.246,-0.001872893
-1.245,-0.001875959
-1.244,-0.001869828
-1.243,-0.001869828
-1.242,-0.001869828
-1.241,-0.001866762
-1.24,-0.001866762
-1.239,-0.001863697
-1.238,-0.001863697
-1.237,-0.001860631
-1.236,-0.001857566
-1.235,-0.0018545
-1.234,-0.0018545
-1.233,-0.001851435
-1.232,-0.001851435
-1.231,-0.001848369
-1.23,-0.001845304
-1.229,-0.001845304
-1.228,-0.001842238
-1.227,-0.001842238
-1.226,-0.001842238
-1.225,-0.001836107
-1.224,-0.001836107
-1.223,-0.001833042
-1.222,-0.001833042
-1.221,-0.001833042
-1.22,-0.001829976
-1.219,-0.001826911
-1.218,-0.001826911
-1.217,-0.00182078
-1.216,-0.001823845
-1.215,-0.001817714
-1.214,-0.001817714
-1.213,-0.001817714
-1.212,-0.001811583
-1.211,-0.001811583
-1.21,-0.001811583
-1.209,-0.001808518
-1.208,-0.001808518
-1.207,-0.001805453
-1.206,-0.001802387
-1.205,-0.001802387
-1.204,-0.001799321
-1.203,-0.001796256
-1.202,-0.001796256
-1.201,-0.00179319
-1.2,-0.00179319
-1.199,-0.00178706
-1.198,-0.00178706
-1.197,-0.00178706
-1.196,-0.001780929
-1.195,-0.001783994
-1.194,-0.001780929
-1.193,-0.001777863
-1.192,-0.001777863
-1.191,-0.001774798
-1.19,-0.001771732
-1.189,-0.001771732
-1.188,-0.001768667
-1.187,-0.001768667
-1.186,-0.001765601
-1.185,-0.001762536
-1.184,-0.001762536
-1.183,-0.00175947
-1.182,-0.00175947
-1.181,-0.00175947
-1.18,-0.001753339
-1.179,-0.001753339
-1.178,-0.001753339
-1.177,-0.001750274
-1.176,-0.001750274
-1.175,-0.001747208
-1.174,-0.001744143
-1.173,-0.001744143
-1.172,-0.001741077
-1.171,-0.001741077
-1.17,-0.001738012
-1.169,-0.001734946
-1.168,-0.001734946
-1.167,-0.001731881
-1.166,-0.001728815
-1.165,-0.001728815
-1.164,-0.00172575
-1.163,-0.00172575
-1.162,-0.001722684
-1.161,-0.001719619
-1.16,-0.001719619
-1.159,-0.001716554
-1.158,-0.001716554
-1.157,-0.001716554
-1.156,-0.001710422
-1.155,-0.001710422
-1.154,-0.001707357
-1.153,-0.001704292
-1.152,-0.001704292
-1.151,-0.001701226
-1.15,-0.001701226
-1.149,-0.001698161
-1.148,-0.001695095
-1.147,-0.001695095
-1.146,-0.00169203
-1.145,-0.001688964
-1.144,-0.001688964
-1.143,-0.001685899
-1.142,-0.001682833
-1.141,-0.001682833
-1.14,-0.001679768
-1.139,-0.001679768
-1.138,-0.001673637
-1.137,-0.001673637
-1.136,-0.001670571
-1.135,-0.001667506
-1.134,-0.00166444
-1.133,-0.00166444
-1.132,-0.001658309
-1.131,-0.001658309
-1.13,-0.001658309
-1.129,-0.001652178
-1.128,-0.001652178
-1.127,-0.001649113
-1.126,-0.001646047
-1.125,-0.001646047
-1.124,-0.001642982
-1.123,-0.001639916
-1.122,-0.001639916
-1.121,-0.001633785
-1.12,-0.001633785
-1.119,-0.00163072
-1.118,-0.00163072
-1.117,-0.001627655
-1.116,-0.001624589
-1.115,-0.001624589
-1.114,-0.001621523
-1.113,-0.001618458
-1.112,-0.001653203
-1.111,-0.001650444
-1.11,-0.001649218
-1.109,-0.001649218
-1.108,-0.001644313
-1.107,-0.00164462
-1.106,-0.001642781
-1.105,-0.001639409
-1.104,-0.001641248
-1.103,-0.00163665
-1.102,-0.001635423
-1.101,-0.001635117
-1.1,-0.001630519
-1.099,-0.001630519
-1.098,-0.001628679
-1.097,-0.001626534
-1.096,-0.001625001
-1.095,-0.001621322
-1.094,-0.00161887
-1.093,-0.00161795
-1.092,-0.001614578
-1.091,-0.001613659
-1.09,-0.001611206
-1.089,-0.001608141
-1.088,-0.001608447
-1.087,-0.001603849
-1.086,-0.001604462
-1.085,-0.001601396
-1.084,-0.001598025
-1.083,-0.001597411
-1.082,-0.001593733
-1.081,-0.001591281
-1.08,-0.001590361
-1.079,-0.001586069
-1.078,-0.001585149
-1.077,-0.001582697
-1.076,-0.001579325
-1.075,-0.001579938
-1.074,-0.001575033
-1.073,-0.001574727
-1.072,-0.001572581
-1.071,-0.001569209
-1.07,-0.001568289
-1.069,-0.001566143
-1.068,-0.001562772
-1.067,-0.001562158
-1.066,-0.001558786
-1.065,-0.001556641
-1.064,-0.001555721
-1.063,-0.001551736
-1.062,-0.001551123
-1.061,-0.001547444
-1.06,-0.001545605
-1.059,-0.001545298
-1.058,-0.001540393
-1.057,-0.00153978
-1.056,-0.001537941
-1.055,-0.001535795
-1.054,-0.001533036
-1.053,-0.001530277
-1.052,-0.001526905
