EXPID. 0387
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.1639916
-0.801,-0.1131046
-0.802,-0.1003321
-0.803,-0.09331212
-0.804,-0.08886718
-0.805,-0.08537253
-0.806,-0.08273621
-0.807,-0.08059037
-0.808,-0.07856715
-0.809,-0.07700375
-0.81,-0.07550167
-0.811,-0.07399958
-0.812,-0.07274274
-0.813,-0.07136327
-0.814,-0.07004511
-0.815,-0.06881892
-0.816,-0.0674701
-0.817,-0.06624391
-0.818,-0.06495641
-0.819,-0.06363826
-0.82,-0.06238141
-0.821,-0.06103259
-0.822,-0.05974509
-0.823,-0.05848824
-0.824,-0.05717008
-0.825,-0.05594389
-0.826,-0.0547177
-0.827,-0.05346085
-0.828,-0.05229596
-0.829,-0.05113108
-0.83,-0.04993555
-0.831,-0.04880131
-0.832,-0.04763643
-0.833,-0.04656351
-0.834,-0.0454906
-0.835,-0.04438702
-0.836,-0.04340607
-0.837,-0.0423638
-0.838,-0.04135219
-0.839,-0.04043255
-0.84,-0.0394516
-0.841,-0.03856261
-0.842,-0.03767361
-0.843,-0.03678463
-0.844,-0.03595695
-0.845,-0.03509861
-0.846,-0.03430158
-0.847,-0.03353521
-0.848,-0.03273819
-0.849,-0.03200247
-0.85,-0.03126676
-0.851,-0.03053104
-0.852,-0.02982598
-0.853,-0.02915157
-0.854,-0.02844651
-0.855,-0.02780276
-0.856,-0.0270977
-0.857,-0.02645395
-0.858,-0.0258102
-0.859,-0.02513579
-0.86,-0.02455335
-0.861,-0.02394025
-0.862,-0.02335781
-0.863,-0.02280602
-0.864,-0.02222358
-0.865,-0.02167179
-0.866,-0.02115066
-0.867,-0.02062953
-0.868,-0.02013905
-0.869,-0.01964858
-0.87,-0.01912744
-0.871,-0.01869828
-0.872,-0.0182078
-0.873,-0.01777863
-0.874,-0.01734946
-0.875,-0.01688964
-0.876,-0.01649113
-0.877,-0.01609262
-0.878,-0.01579938
-0.879,-0.01544379
-0.88,-0.0150606
-0.881,-0.01468968
-0.882,-0.01433408
-0.883,-0.01396622
