EXPID. 0499
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4570518
-0.801,-0.4484684
-0.802,-0.3644742
-0.803,-0.2179441
-0.804,-0.1486642
-0.805,-0.121688
-0.806,-0.1086395
-0.807,-0.09965768
-0.808,-0.09325081
-0.809,-0.08788622
-0.81,-0.08356389
-0.811,-0.07988531
-0.812,-0.07660525
-0.813,-0.07384631
-0.814,-0.07114869
-0.815,-0.06875761
-0.816,-0.06661177
-0.817,-0.06440463
-0.818,-0.06247337
-0.819,-0.06072604
-0.82,-0.05879479
-0.821,-0.05710877
-0.822,-0.05554538
-0.823,-0.05395133
-0.824,-0.05247989
-0.825,-0.05106977
-0.826,-0.04972096
-0.827,-0.0484028
-0.828,-0.04720726
-0.829,-0.04598107
-0.83,-0.04484684
-0.831,-0.04377393
-0.832,-0.04270101
-0.833,-0.0416894
-0.834,-0.04067779
-0.835,-0.03969683
-0.836,-0.03880784
-0.837,-0.03785754
-0.838,-0.03696856
-0.839,-0.03607956
-0.84,-0.03515992
-0.841,-0.03424027
-0.842,-0.03335128
-0.843,-0.03249295
-0.844,-0.03169592
-0.845,-0.0308989
-0.846,-0.03022449
-0.847,-0.02958074
-0.848,-0.02893699
-0.849,-0.02832389
-0.85,-0.0277721
-0.851,-0.02715901
-0.852,-0.02660722
-0.853,-0.02608609
-0.854,-0.02550365
-0.855,-0.02498252
-0.856,-0.02446138
-0.857,-0.02394025
-0.858,-0.02341912
-0.859,-0.02292864
-0.86,-0.02243817
-0.861,-0.02194769
-0.862,-0.02148787
-0.863,-0.02099739
-0.864,-0.02053757
-0.865,-0.0201084
-0.866,-0.01964858
-0.867,-0.01921941
-0.868,-0.01879024
-0.869,-0.01836107
-0.87,-0.01793191
-0.871,-0.01753339
-0.872,-0.01710423
-0.873,-0.01673637
-0.874,-0.0163072
-0.875,-0.01593934
-0.876,-0.01566143
-0.877,-0.01527825
-0.878,-0.01491959
-0.879,-0.01455173
-0.88,-0.01419307
-0.881,-0.01385586
-0.882,-0.01348801
-0.883,-0.01314161
