EXPID. 0001
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),0
上限电位 (V),0.7
下限电位 (V),0
终止电位 (V),0
扫速 (V/s),0.01
电解液 信息:
KOH,1
0.001,3.436523E-05
0.002,3.500898E-05
0.003,3.565273E-05
0.004,3.626582E-05
0.005,3.684827E-05
0.006,3.746136E-05
0.007,3.801315E-05
0.008,3.847297E-05
0.009,3.905542E-05
0.01,3.963786E-05
0.011,4.012834E-05
0.012,4.071078E-05
0.013,4.129322E-05
0.014,4.1845E-05
0.015,4.251941E-05
0.016,4.325512E-05
0.017,4.380691E-05
0.018,4.442001E-05
0.019,4.506376E-05
0.02,4.570751E-05
0.021,4.622864E-05
0.022,4.681108E-05
0.023,4.75468E-05
0.024,4.819056E-05
0.025,4.895692E-05
0.026,4.975395E-05
0.027,5.036705E-05
0.028,5.110276E-05
0.029,5.180782E-05
0.03,5.248223E-05
0.031,5.321795E-05
0.032,5.401497E-05
0.033,5.478134E-05
0.034,5.567033E-05
0.035,5.652867E-05
0.036,5.735634E-05
0.037,5.815337E-05
0.038,5.898106E-05
0.039,5.990069E-05
0.04,6.069772E-05
0.041,6.155606E-05
0.042,6.250635E-05
0.043,6.351797E-05
0.044,6.456023E-05
0.045,6.541856E-05
0.046,6.636886E-05
0.047,6.741113E-05
0.048,6.833077E-05
0.049,6.937304E-05
0.05,7.047661E-05
0.051,7.145757E-05
0.052,7.268375E-05
0.053,7.390995E-05
0.054,7.501352E-05
0.055,7.61784E-05
0.056,7.734329E-05
0.057,7.850817E-05
0.058,7.979568E-05
0.059,8.102187E-05
0.06,8.227872E-05
0.061,8.350491E-05
0.062,8.482307E-05
0.063,8.626385E-05
0.064,8.764331E-05
0.065,8.911475E-05
0.066,9.061684E-05
0.067,9.208826E-05
0.068,9.371297E-05
0.069,9.51844E-05
0.07,9.67478E-05
0.071,9.83725E-05
0.072,0.0001000585
0.073,0.0001015606
0.074,0.0001033692
0.075,0.0001050552
0.076,0.0001067719
0.077,0.0001085499
0.078,0.0001103585
0.079,0.0001123511
0.08,0.0001141597
0.081,0.0001160603
0.082,0.0001180835
0.083,0.0001200761
0.084,0.0001222526
0.085,0.0001242758
0.086,0.0001264523
0.087,0.0001287821
0.088,0.0001310199
0.089,0.0001333496
0.09,0.0001356794
0.091,0.0001379479
0.092,0.0001404003
0.093,0.0001427913
0.094,0.0001452131
0.095,0.0001477268
0.096,0.0001503018
0.097,0.0001529074
0.098,0.0001556664
0.099,0.0001583946
0.1,0.0001612762
0.101,0.0001640964
0.102,0.0001670086
0.103,0.0001699209
0.104,0.0001728637
0.105,0.0001758679
0.106,0.0001788108
0.107,0.0001818762
0.108,0.000185095
0.109,0.0001882831
0.11,0.0001916245
0.111,0.0001949352
0.112,0.0001982459
0.113,0.0002015873
0.114,0.0002049287
0.115,0.0002083927
0.116,0.0002118567
0.117,0.0002154126
0.118,0.0002188766
0.119,0.0002224939
0.12,0.0002262644
0.121,0.0002299737
0.122,0.0002337136
0.123,0.0002375761
0.124,0.0002414999
0.125,0.0002452398
0.126,0.0002491636
0.127,0.0002530874
0.128,0.0002570725
0.129,0.000260935
0.13,0.0002651041
0.131,0.0002691812
0.132,0.0002732889
0.133,0.000277458
0.134,0.0002816271
0.135,0.0002858881
0.136,0.0002902104
0.137,0.0002945634
0.138,0.0003025748
0.139,0.0003068665
0.14,0.0003114647
0.141,0.0003160629
0.142,0.0003206612
0.143,0.0003249529
0.144,0.0003298576
0.145,0.0003344558
0.146,0.0003390541
0.147,0.0003439588
0.148,0.0003485571
0.149,0.0003537684
0.15,0.0003586731
0.151,0.0003635779
0.152,0.0003687892
0.153,0.0003740006
0.154,0.0003792119
0.155,0.0003847298
0.156,0.0003899411
0.157,0.0003954589
0.158,0.0004009768
0.159,0.0004061882
0.16,0.0004123191
0.161,0.000417837
0.162,0.0004233549
0.163,0.0004294858
0.164,0.0004353102
0.165,0.0004411346
0.166,0.0004475722
0.167,0.0004540097
0.168,0.0004598341
0.169,0.0004665781
0.17,0.0004727091
0.171,0.0004788401
0.172,0.0004861972
0.173,0.0004920216
0.174,0.0004990723
0.175,0.0005058163
0.176,0.0005122538
0.177,0.000519611
0.178,0.0005263551
0.179,0.0005327926
0.18,0.0005410694
0.181,0.0005478134
0.182,0.0005551706
0.183,0.0005631408
0.184,0.0005695784
0.185,0.0005775486
0.186,0.0005855189
0.187,0.0005922629
0.188,0.0006011529
0.189,0.0006082035
0.19,0.0006155606
0.191,0.000624144
0.192,0.0006318077
0.193,0.0006394714
0.194,0.0006477482
0.195,0.0006551053
0.196,0.0006636887
0.197,0.0006713524
0.198,0.0006796292
0.199,0.0006882126
0.2,0.0006955697
0.201,0.0007044596
0.202,0.0007118168
0.203,0.0007191739
0.204,0.0007289835
0.205,0.0007375668
0.206,0.000744924
0.207,0.0007535074
0.208,0.0007614776
0.209,0.0007694478
0.21,0.0007771116
0.211,0.0007860014
0.212,0.0007939717
0.213,0.0008010223
0.214,0.0008096057
0.215,0.0008172694
0.216,0.0008246265
0.217,0.0008335165
0.218,0.0008408736
0.219,0.0008491504
0.22,0.000856201
0.221,0.0008644778
0.222,0.0008724481
0.223,0.000878579
0.224,0.0008874689
0.225,0.0008954392
0.226,0.0009012636
0.227,0.0009095404
0.228,0.0009175107
0.229,0.0009224154
0.23,0.0009309988
0.231,0.0009377429
0.232,0.0009438738
0.233,0.0009524572
0.234,0.0009582816
0.235,0.0009653322
0.236,0.0009729959
0.237,0.0009779007
0.238,0.0009861775
0.239,0.0009923084
0.24,0.0009981329
0.241,0.001005796
0.242,0.001011008
0.243,0.001018365
0.244,0.001025416
0.245,0.001029707
0.246,0.001036758
0.247,0.001041969
0.248,0.001046261
0.249,0.001054231
0.25,0.001057297
0.251,0.00106496
0.252,0.001071704
0.253,0.00107477
0.254,0.001082127
0.255,0.001087338
0.256,0.001093469
0.257,0.0010996
0.258,0.001104199
0.259,0.001109103
0.26,0.001115847
0.261,0.001117993
0.262,0.001124737
0.263,0.001129642
0.264,0.001132708
0.265,0.001140065
0.266,0.00114313
0.267,0.001147728
0.268,0.001154779
0.269,0.001158458
0.27,0.001164282
0.271,0.00116888
0.272,0.001171946
0.273,0.001178077
0.274,0.001181755
0.275,0.00118758
0.276,0.001194324
0.277,0.001195856
0.278,0.001201681
0.279,0.001207505
0.28,0.001209651
0.281,0.001216702
0.282,0.001220687
0.283,0.001225592
0.284,0.001233562
0.285,0.001236627
0.286,0.001242452
0.287,0.001250728
0.288,0.001253794
0.289,0.001262991
0.29,0.001269428
0.291,0.001273413
0.292,0.001284755
0.293,0.001289354
0.294,0.001297937
0.295,0.00130836
0.296,0.001313571
0.297,0.0013243
0.298,0.001334416
0.299,0.001341467
0.3,0.001356794
0.301,0.001365684
0.302,0.001377027
0.303,0.00139266
0.304,0.001401857
0.305,0.001419024
0.306,0.001434964
0.307,0.001452437
0.308,0.001473283
0.309,0.00148861
0.31,0.001507003
0.311,0.001530607
0.312,0.001548694
0.313,0.001575363
0.314,0.00160142
0.315,0.001625024
0.316,0.001658131
0.317,0.001685107
0.318,0.001716375
0.319,0.001754694
0.32,0.001788721
0.321,0.001831944
0.322,0.001875167
0.323,0.001918697
0.324,0.001975715
0.325,0.002029668
0.326,0.00209435
0.327,0.002172519
0.328,0.002253448
0.329,0.002357675
0.33,0.002479681
0.331,0.002619467
0.332,0.002794506
0.333,0.002988244
0.334,0.003246463
0.335,0.003503963
0.336,0.003782922
0.337,0.004095601
0.338,0.004429739
0.339,0.004779204
0.34,0.005153193
0.341,0.005536378
0.342,0.005934891
0.343,0.006351797
0.344,0.006765637
0.345,0.007200935
0.346,0.007645431
0.347,0.008086859
0.348,0.008546682
0.349,0.009000373
0.35,0.009463261
0.351,0.00993841
0.352,0.01040743
0.353,0.01088871
0.354,0.01136999
0.355,0.01185127
0.356,0.01235094
0.357,0.01283836
0.358,0.01333497
0.359,0.01384384
0.36,0.01433125
0.361,0.01483705
0.362,0.01533979
0.363,0.01583027
0.364,0.01633914
0.365,0.01683881
0.366,0.01733542
0.367,0.01784429
0.368,0.01833783
0.369,0.01884057
0.37,0.01934638
0.371,0.01983992
0.372,0.02034573
0.373,0.02084233
0.374,0.02134201
0.375,0.02184168
0.376,0.02234135
0.377,0.02284103
0.378,0.0233407
0.379,0.02384038
0.38,0.02433392
0.381,0.02483359
0.382,0.02533326
0.383,0.02582681
0.384,0.02632342
0.385,0.02682002
0.386,0.02731357
0.387,0.02781017
0.388,0.02830372
0.389,0.0287942
0.39,0.02929387
0.391,0.02978434
0.392,0.03027482
0.393,0.03154498
0.394,0.03203546
0.395,0.03252594
0.396,0.03301642
0.397,0.03350689
0.398,0.03399737
0.399,0.03448785
0.4,0.03497833
0.401,0.0354688
0.402,0.03595928
0.403,0.03644976
0.404,0.03694023
0.405,0.03743071
0.406,0.03792119
0.407,0.03841167
0.408,0.03884083
0.409,0.03936196
0.41,0.03985244
0.411,0.04031226
0.412,0.04083339
0.413,0.04126256
0.414,0.04175304
0.415,0.04224352
0.416,0.04267269
0.417,0.04316316
0.418,0.04362299
0.419,0.04405215
0.42,0.04454263
0.421,0.0449718
0.422,0.04540097
0.423,0.04589145
0.424,0.04628995
0.425,0.04674978
0.426,0.04717895
0.427,0.04760811
0.428,0.04803728
0.429,0.04843579
0.43,0.04886496
0.431,0.04926347
0.432,0.04960068
0.433,0.04999919
0.434,0.05036705
0.435,0.05070425
0.436,0.05107211
0.437,0.051348
0.438,0.05165455
0.439,0.0519611
0.44,0.05220634
0.441,0.05251288
0.442,0.05272747
0.443,0.0529114
0.444,0.05312598
0.445,0.05327926
0.446,0.05340188
0.447,0.05352449
0.448,0.05355515
0.449,0.0535858
0.45,0.05355515
0.451,0.05349384
0.452,0.05337122
0.453,0.05321795
0.454,0.0529727
0.455,0.05269681
0.456,0.05235961
0.457,0.05193045
0.458,0.05143997
0.459,0.05082687
0.46,0.05012181
0.461,0.04932478
0.462,0.04843579
0.463,0.04736288
0.464,0.04619799
0.465,0.04487984
0.466,0.04346971
0.467,0.04196763
0.468,0.04034292
0.469,0.03868756
0.47,0.03700154
0.471,0.03525422
0.472,0.03359886
0.473,0.0319435
0.474,0.03031879
0.475,0.02878605
0.476,0.02734527
0.477,0.0259658
0.478,0.0246783
0.479,0.02345211
0.48,0.02231788
0.481,0.02127562
0.482,0.02029466
0.483,0.01937502
0.484,0.01854734
0.485,0.01778097
0.486,0.01704525
0.487,0.0164015
0.488,0.0157884
0.489,0.01523662
0.49,0.01471548
0.491,0.01422501
0.492,0.01379584
0.493,0.01336667
0.494,0.01250728
0.495,0.01218234
0.496,0.0118758
0.497,0.0115999
0.498,0.01135773
0.499,0.01113395
0.5,0.01093776
0.501,0.01075383
0.502,0.01059136
0.503,0.01045341
0.504,0.0103216
0.505,0.01020817
0.506,0.01011621
0.507,0.01003038
0.508,0.009962935
0.509,0.009907756
0.51,0.009858709
0.511,0.009818858
0.512,0.00980353
0.513,0.009779006
0.514,0.009769809
0.515,0.009769809
0.516,0.009772875
0.517,0.009782071
0.518,0.009797399
0.519,0.009821923
0.52,0.009849512
0.521,0.009880167
0.522,0.009916953
0.523,0.00995987
0.524,0.01000279
0.525,0.0100457
0.526,0.01011008
0.527,0.01015606
0.528,0.01021124
0.529,0.01028481
0.53,0.01033386
0.531,0.0104013
0.532,0.01046261
0.533,0.01051472
0.534,0.01058523
0.535,0.0106496
0.536,0.01071398
0.537,0.01079368
0.538,0.01085499
0.539,0.0109255
0.54,0.01101133
0.541,0.01107571
0.542,0.01115541
0.543,0.01123818
0.544,0.01131175
0.545,0.01140371
0.546,0.01149261
0.547,0.01157538
0.548,0.0116796
0.549,0.0117685
0.55,0.01186966
0.551,0.01197696
0.552,0.01207199
0.553,0.01218541
0.554,0.01229883
0.555,0.01240612
0.556,0.01253181
0.557,0.01265749
0.558,0.01277705
0.559,0.01290886
0.56,0.01304068
0.561,0.0131725
0.562,0.01331351
0.563,0.01346065
0.564,0.01360473
0.565,0.01375494
0.566,0.01390821
0.567,0.01406455
0.568,0.01422396
0.569,0.01438643
0.57,0.01455503
0.571,0.01472363
0.572,0.0148953
0.573,0.01507003
