EXPID. 0245
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
起始电位 (V),-0.8
上限电位 (V),-0.8
下限电位 (V),-1.5
终止电位 (V),-0.8
扫速 (V/s),0.01
电解液 信息:
KOH,1
-0.8,-0.4178136
-0.801,-0.2627002
-0.802,-0.191581
-0.803,-0.1670571
-0.804,-0.1541821
-0.805,-0.1478164
-0.806,-0.1415935
-0.807,-0.1362289
-0.808,-0.1315694
-0.809,-0.1274616
-0.81,-0.1235684
-0.811,-0.1199512
-0.812,-0.1166711
-0.813,-0.113483
-0.814,-0.1104788
-0.815,-0.1076279
-0.816,-0.1047464
-0.817,-0.1018955
-0.818,-0.09907523
-0.819,-0.09613237
-0.82,-0.09315885
-0.821,-0.09012403
-0.822,-0.08690526
-0.823,-0.08371716
-0.824,-0.08034513
-0.825,-0.07691179
-0.826,-0.07353976
-0.827,-0.07004511
-0.828,-0.06667308
-0.829,-0.06330105
-0.83,-0.06008229
-0.831,-0.05701681
-0.832,-0.05401264
-0.833,-0.05128435
-0.834,-0.04861739
-0.835,-0.04610369
-0.836,-0.04383523
-0.837,-0.04162809
-0.838,-0.03957421
-0.839,-0.03770427
-0.84,-0.03592629
-0.841,-0.03430158
-0.842,-0.03273819
-0.843,-0.03129741
-0.844,-0.02997925
-0.845,-0.02872241
-0.846,-0.02755752
-0.847,-0.02645395
-0.848,-0.02538103
-0.849,-0.02436942
-0.85,-0.02341912
-0.851,-0.02249948
-0.852,-0.02164114
-0.853,-0.02081346
-0.854,-0.02004709
-0.855,-0.01925006
-0.856,-0.01857566
-0.857,-0.01790125
-0.858,-0.01728815
-0.859,-0.01673637
-0.86,-0.01618458
-0.861,-0.0156941
-0.862,-0.01534569
-0.863,-0.014892
-0.864,-0.0144659
-0.865,-0.01406432
-0.866,-0.01367807
-0.867,-0.01332247
-0.868,-0.01296074
-0.869,-0.0126358
-0.87,-0.01232312
-0.871,-0.01201044
-0.872,-0.01173455
-0.873,-0.01145253
-0.874,-0.0111797
-0.875,-0.0109222
-0.876,-0.01067389
-0.877,-0.01044398
-0.878,-0.01021407
-0.879,-0.009993357
-0.88,-0.009794099
-0.881,-0.009585647
-0.882,-0.009392521
-0.883,-0.009211658
