EXPID. 0397
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.008239901
-0.885,-0.008040643
-0.886,-0.007875108
-0.887,-0.007703441
-0.888,-0.007534839
-0.889,-0.0073785
-0.89,-0.007212963
-0.891,-0.00705969
-0.892,-0.006915612
-0.893,-0.006771534
-0.894,-0.006642784
-0.895,-0.006510968
-0.896,-0.006379152
-0.897,-0.006262664
-0.898,-0.006140045
-0.899,-0.006026622
-0.9,-0.005922395
-0.901,-0.005821235
-0.902,-0.005704746
-0.903,-0.005621978
-0.904,-0.005520817
-0.905,-0.005434984
-0.906,-0.005352216
-0.907,-0.005251055
-0.908,-0.005183614
-0.909,-0.005100846
-0.91,-0.005024209
-0.911,-0.0049629
-0.912,-0.004877066
-0.913,-0.004824953
-0.914,-0.004763643
-0.915,-0.004683941
-0.916,-0.004637958
-0.917,-0.004570518
-0.918,-0.004509208
-0.919,-0.004466291
-0.92,-0.004401916
-0.921,-0.004362065
-0.922,-0.004319148
-0.923,-0.004260904
-0.924,-0.004224118
-0.925,-0.00417507
-0.926,-0.004129088
-0.927,-0.004104564
-0.928,-0.004049386
-0.929,-0.004018731
-0.93,-0.003991141
-0.931,-0.003935963
-0.932,-0.003920636
-0.933,-0.00388385
-0.934,-0.003847064
-0.935,-0.00382254
-0.936,-0.003791885
-0.937,-0.00376123
-0.938,-0.003739772
-0.939,-0.003712183
-0.94,-0.003684593
-0.941,-0.003657004
-0.942,-0.003635545
-0.943,-0.003620218
-0.944,-0.003589563
-0.945,-0.003574236
-0.946,-0.003558908
-0.947,-0.003531319
-0.948,-0.003522123
-0.949,-0.003500664
-0.95,-0.003482271
-0.951,-0.003470009
-0.952,-0.003445486
-0.953,-0.003436289
-0.954,-0.003417896
-0.955,-0.003396438
-0.956,-0.003393373
-0.957,-0.003374979
-0.958,-0.003356587
-0.959,-0.003353521
-0.96,-0.003332063
-0.961,-0.003325932
-0.962,-0.003322866
-0.963,-0.003298342
-0.964,-0.003298342
-0.965,-0.003289146
-0.966,-0.003270753
-0.967,-0.003267688
-0.968,-0.003258491
-0.969,-0.003249295
-0.97,-0.003243164
-0.971,-0.003237033
-0.972,-0.003227836
-0.973,-0.003221706
-0.974,-0.003215575
-0.975,-0.003206378
-0.976,-0.003200247
-0.977,-0.003194116
-0.978,-0.003194116
-0.979,-0.003191051
-0.98,-0.003172658
-0.981,-0.003175723
-0.982,-0.003172658
-0.983,-0.003160396
-0.984,-0.003169592
-0.985,-0.00315733
-0.986,-0.003151199
-0.987,-0.003160396
-0.988,-0.003145068
-0.989,-0.003154265
-0.99,-0.003151199
-0.991,-0.003138937
-0.992,-0.003145068
-0.993,-0.003135872
-0.994,-0.003129741
-0.995,-0.003138937
-0.996,-0.003126675
-0.997,-0.003126675
-0.998,-0.003129741
-0.999,-0.003120545
-1,-0.00312361
-1.001,-0.00312361
-1.002,-0.003117479
-1.003,-0.003120545
-1.004,-0.003117479
-1.005,-0.003111348
-1.006,-0.003117479
-1.007,-0.003114413
-1.008,-0.003111348
-1.009,-0.003114413
-1.01,-0.003108283
-1.011,-0.003114413
-1.012,-0.003111348
-1.013,-0.003105217
-1.014,-0.003114413
-1.015,-0.003105217
-1.016,-0.003105217
-1.017,-0.003111348
-1.018,-0.003099086
-1.019,-0.003111348
-1.02,-0.003108283
-1.021,-0.003096021
-1.022,-0.003111348
-1.023,-0.003105217
-1.024,-0.003102152
-1.025,-0.003117479
-1.026,-0.003102152
-1.027,-0.003108283
-1.028,-0.003114413
-1.029,-0.003099086
-1.03,-0.003111348
-1.031,-0.003108283
-1.032,-0.003099086
-1.033,-0.003114413
-1.034,-0.003102152
-1.035,-0.003099086
-1.036,-0.003108283
-1.037,-0.003096021
-1.038,-0.003105217
-1.039,-0.003099086
-1.04,-0.003092955
-1.041,-0.003108283
-1.042,-0.003092955
-1.043,-0.003105217
-1.044,-0.003105217
-1.045,-0.003092955
-1.046,-0.003102152
-1.047,-0.003099086
-1.048,-0.003092955
-1.049,-0.003105217
-1.05,-0.003102152
-1.051,-0.003099086
-1.052,-0.003099086
-1.053,-0.003092955
-1.054,-0.003105217
-1.055,-0.003099086
-1.056,-0.003099086
-1.057,-0.003108283
-1.058,-0.003099086
-1.059,-0.003105217
-1.06,-0.003111348
-1.061,-0.003099086
-1.062,-0.003114413
-1.063,-0.003111348
-1.064,-0.003105217
-1.065,-0.003117479
-1.066,-0.003108283
-1.067,-0.003111348
-1.068,-0.003114413
-1.069,-0.003108283
-1.07,-0.003120545
-1.071,-0.003114413
-1.072,-0.003114413
-1.073,-0.003129741
-1.074,-0.003117479
-1.075,-0.00312361
-1.076,-0.003132806
-1.077,-0.003126675
-1.078,-0.003129741
-1.079,-0.003129741
-1.08,-0.003132806
-1.081,-0.003129741
-1.082,-0.003132806
-1.083,-0.003142003
-1.084,-0.003142003
-1.085,-0.003132806
-1.086,-0.003148134
-1.087,-0.003142003
-1.088,-0.003138937
-1.089,-0.003154265
-1.09,-0.003148134
-1.091,-0.003148134
-1.092,-0.00315733
-1.093,-0.00315733
-1.094,-0.003154265
-1.095,-0.003160396
-1.096,-0.003160396
-1.097,-0.003160396
-1.098,-0.003166527
-1.099,-0.003163461
-1.1,-0.003172658
-1.101,-0.003172658
-1.102,-0.003169592
-1.103,-0.003178789
-1.104,-0.003178789
-1.105,-0.003175723
-1.106,-0.003181854
-1.107,-0.003178789
-1.108,-0.003191051
-1.109,-0.003184919
-1.11,-0.003187985
-1.111,-0.003197182
-1.112,-0.003187985
-1.113,-0.003197182
-1.114,-0.003206378
-1.115,-0.003194116
-1.116,-0.003206378
-1.117,-0.003212509
-1.118,-0.003206378
-1.119,-0.003215575
-1.12,-0.003212509
-1.121,-0.003212509
-1.122,-0.003221706
-1.123,-0.003215575
-1.124,-0.003224771
-1.125,-0.003230902
-1.126,-0.003230902
-1.127,-0.003237033
-1.128,-0.003240098
-1.129,-0.003230902
-1.13,-0.003246229
-1.131,-0.003243164
-1.132,-0.003240098
-1.133,-0.003255426
-1.134,-0.003255426
-1.135,-0.00325236
-1.136,-0.003264622
-1.137,-0.003264622
-1.138,-0.003264622
-1.139,-0.003270753
-1.14,-0.00327995
-1.141,-0.00327995
-1.142,-0.00327995
-1.143,-0.003292212
-1.144,-0.003289146
-1.145,-0.003286081
-1.146,-0.003298342
-1.147,-0.003295277
-1.148,-0.003295277
-1.149,-0.003316735
-1.15,-0.003304473
-1.151,-0.003316735
-1.152,-0.003325932
-1.153,-0.003316735
-1.154,-0.003328997
-1.155,-0.003332063
-1.156,-0.003325932
-1.157,-0.003341259
-1.158,-0.003338194
-1.159,-0.003338194
-1.16,-0.00334739
-1.161,-0.003338194
-1.162,-0.003353521
-1.163,-0.003353521
-1.164,-0.003353521
-1.165,-0.003362718
-1.166,-0.003362718
-1.167,-0.003362718
-1.168,-0.003374979
-1.169,-0.003368848
-1.17,-0.003378045
-1.171,-0.003387242
-1.172,-0.00338111
-1.173,-0.003387242
-1.174,-0.003396438
-1.175,-0.003387242
-1.176,-0.003390307
-1.177,-0.003405634
-1.178,-0.003399503
-1.179,-0.003411765
-1.18,-0.003411765
-1.181,-0.003414831
-1.182,-0.003414831
-1.183,-0.003417896
-1.184,-0.003427093
-1.185,-0.003424027
-1.186,-0.003430158
-1.187,-0.003439354
-1.188,-0.003436289
-1.189,-0.00344242
-1.19,-0.003445486
-1.191,-0.00344242
-1.192,-0.003448551
-1.193,-0.003454682
-1.194,-0.003454682
-1.195,-0.003457748
-1.196,-0.003466944
-1.197,-0.003460813
-1.198,-0.003463879
-1.199,-0.003479206
-1.2,-0.003466944
-1.201,-0.003488402
-1.202,-0.003479206
-1.203,-0.003482271
-1.204,-0.003491468
-1.205,-0.003482271
-1.206,-0.003491468
-1.207,-0.003494533
-1.208,-0.003494533
-1.209,-0.003509861
-1.21,-0.003500664
-1.211,-0.003506796
-1.212,-0.003509861
-1.213,-0.003497599
-1.214,-0.003522123
-1.215,-0.003519057
-1.216,-0.003512926
-1.217,-0.003534385
-1.218,-0.003519057
-1.219,-0.003515992
-1.22,-0.003528254
-1.221,-0.003519057
-1.222,-0.003531319
-1.223,-0.003525188
-1.224,-0.003519057
-1.225,-0.00353745
-1.226,-0.003522123
-1.227,-0.003531319
-1.228,-0.003546647
-1.229,-0.003525188
-1.23,-0.003543581
-1.231,-0.003540515
-1.232,-0.003528254
-1.233,-0.003540515
-1.234,-0.003531319
-1.235,-0.003531319
-1.236,-0.00353745
-1.237,-0.003528254
-1.238,-0.003531319
-1.239,-0.003531319
-1.24,-0.003522123
-1.241,-0.003540515
-1.242,-0.003519057
-1.243,-0.003531319
-1.244,-0.00353745
-1.245,-0.003519057
-1.246,-0.003534385
-1.247,-0.003531319
-1.248,-0.003515992
-1.249,-0.003531319
-1.25,-0.003519057
-1.251,-0.003515992
-1.252,-0.003522123
-1.253,-0.003509861
-1.254,-0.003522123
-1.255,-0.003512926
-1.256,-0.00350373
-1.257,-0.003519057
-1.258,-0.00350373
-1.259,-0.003512926
-1.26,-0.003519057
-1.261,-0.003497599
-1.262,-0.003512926
-1.263,-0.003506796
-1.264,-0.003494533
-1.265,-0.00350373
-1.266,-0.003491468
-1.267,-0.003494533
-1.268,-0.003497599
-1.269,-0.003485337
-1.27,-0.003491468
-1.271,-0.003485337
-1.272,-0.003479206
-1.273,-0.003494533
-1.274,-0.00347614
-1.275,-0.003479206
-1.276,-0.003485337
-1.277,-0.003473075
-1.278,-0.00347614
-1.279,-0.003479206
-1.28,-0.003466944
-1.281,-0.003473075
-1.282,-0.003470009
-1.283,-0.003460813
-1.284,-0.003466944
-1.285,-0.003466944
-1.286,-0.003457748
-1.287,-0.003463879
-1.288,-0.003460813
-1.289,-0.003454682
-1.29,-0.003460813
-1.291,-0.003451617
-1.292,-0.003454682
-1.293,-0.003454682
-1.294,-0.003445486
-1.295,-0.003454682
-1.296,-0.003451617
-1.297,-0.00344242
-1.298,-0.003448551
-1.299,-0.003448551
-1.3,-0.003439354
-1.301,-0.003445486
-1.302,-0.00344242
-1.303,-0.003436289
-1.304,-0.003439354
-1.305,-0.00344242
-1.306,-0.003433224
-1.307,-0.003439354
-1.308,-0.003436289
-1.309,-0.003433224
-1.31,-0.003433224
-1.311,-0.003430158
-1.312,-0.003430158
-1.313,-0.003433224
-1.314,-0.003424027
-1.315,-0.003427093
-1.316,-0.003430158
-1.317,-0.003420962
-1.318,-0.003424027
-1.319,-0.003430158
-1.32,-0.003420962
-1.321,-0.003433224
-1.322,-0.003427093
-1.323,-0.003420962
-1.324,-0.003424027
-1.325,-0.003417896
-1.326,-0.003420962
-1.327,-0.003424027
-1.328,-0.003414831
-1.329,-0.003427093
-1.33,-0.003417896
-1.331,-0.003411765
-1.332,-0.003430158
-1.333,-0.0034087
-1.334,-0.003420962
-1.335,-0.003430158
-1.336,-0.0034087
-1.337,-0.003427093
-1.338,-0.003424027
-1.339,-0.003414831
-1.34,-0.003430158
-1.341,-0.003417896
-1.342,-0.003417896
-1.343,-0.003424027
-1.344,-0.003414831
-1.345,-0.003424027
-1.346,-0.003417896
-1.347,-0.003414831
-1.348,-0.003427093
-1.349,-0.003414831
-1.35,-0.003424027
-1.351,-0.003427093
-1.352,-0.003417896
-1.353,-0.003427093
-1.354,-0.003424027
-1.355,-0.003417896
-1.356,-0.003433224
-1.357,-0.003427093
-1.358,-0.003427093
-1.359,-0.003436289
-1.36,-0.003420962
-1.361,-0.003433224
-1.362,-0.003433224
-1.363,-0.003427093
-1.364,-0.003445486
-1.365,-0.003433224
-1.366,-0.003436289
-1.367,-0.003448551
-1.368,-0.003436289
-1.369,-0.003445486
-1.37,-0.003445486
-1.371,-0.00344242
-1.372,-0.003454682
-1.373,-0.003451617
-1.374,-0.003454682
-1.375,-0.003463879
-1.376,-0.003454682
-1.377,-0.003460813
-1.378,-0.003463879
-1.379,-0.003463879
-1.38,-0.00347614
-1.381,-0.003470009
-1.382,-0.00347614
-1.383,-0.003491468
-1.384,-0.003479206
-1.385,-0.003500664
-1.386,-0.003500664
-1.387,-0.003494533
-1.388,-0.003512926
-1.389,-0.003509861
-1.39,-0.003512926
-1.391,-0.003525188
-1.392,-0.003519057
-1.393,-0.003531319
-1.394,-0.00353745
-1.395,-0.00353745
-1.396,-0.003558908
-1.397,-0.003552777
-1.398,-0.003561974
-1.399,-0.003577302
-1.4,-0.003574236
-1.401,-0.003592629
-1.402,-0.00359876
-1.403,-0.00359876
-1.404,-0.003620218
-1.405,-0.003623284
-1.406,-0.00363248
-1.407,-0.003644742
-1.408,-0.003644742
-1.409,-0.0036662
-1.41,-0.003672331
-1.411,-0.003684593
-1.412,-0.003702986
-1.413,-0.003706052
-1.414,-0.003724444
-1.415,-0.003742838
-1.416,-0.003745903
-1.417,-0.003773492
-1.418,-0.003779623
-1.419,-0.003791885
-1.42,-0.003813344
-1.421,-0.00382254
-1.422,-0.003837867
-1.423,-0.00385626
-1.424,-0.003874653
-1.425,-0.00388998
-1.426,-0.003914505
-1.427,-0.003926767
-1.428,-0.003942094
-1.429,-0.003972749
-1.43,-0.00397888
-1.431,-0.004003403
-1.432,-0.004027927
-1.433,-0.004043255
-1.434,-0.004070844
-1.435,-0.004089237
-1.436,-0.004113761
-1.437,-0.004135219
-1.438,-0.004153612
-1.439,-0.004181202
-1.44,-0.004199594
-1.441,-0.004224118
-1.442,-0.004251707
-1.443,-0.004267035
-1.444,-0.00429769
-1.445,-0.004322214
-1.446,-0.004340607
-1.447,-0.004374327
-1.448,-0.004398851
-1.449,-0.004417243
-1.45,-0.004454029
-1.451,-0.004475488
-1.452,-0.004496946
-1.453,-0.004530666
-1.454,-0.004558256
-1.455,-0.004579714
-1.456,-0.0046165
-1.457,-0.004641024
-1.458,-0.004668613
-1.459,-0.004702333
-1.46,-0.004729923
-1.461,-0.004757512
-1.462,-0.004791233
-1.463,-0.004818822
-1.464,-0.004852542
-1.465,-0.004886262
-1.466,-0.004913852
-1.467,-0.004950637
-1.468,-0.004981292
-1.469,-0.005008881
-1.47,-0.005051799
-1.471,-0.005082454
-1.472,-0.005113108
-1.473,-0.005156024
-1.474,-0.005189745
-1.475,-0.005226531
-1.476,-0.005263316
-1.477,-0.005297037
-1.478,-0.005343019
-1.479,-0.005379805
-1.48,-0.005416591
-1.481,-0.005468704
-1.482,-0.005502424
-1.483,-0.005545341
-1.484,-0.005600519
-1.485,-0.005631175
-1.486,-0.005689419
-1.487,-0.005735401
-1.488,-0.005775252
-1.489,-0.005833496
-1.49,-0.005876414
-1.491,-0.005928526
-1.492,-0.005986771
-1.493,-0.006029687
-1.494,-0.006090997
-1.495,-0.006149241
-1.496,-0.006198289
-1.497,-0.006271861
-1.498,-0.006320909
-1.499,-0.006385284
-1.5,-0.006409807
-1.499,-0.006342367
-1.498,-0.00629945
-1.497,-0.006250402
-1.496,-0.006198289
-1.495,-0.006161503
-1.494,-0.00610939
-1.493,-0.006066473
-1.492,-0.006026622
-1.491,-0.005977574
-1.49,-0.005943854
-1.489,-0.005897872
-1.488,-0.005854954
-1.487,-0.0058243
-1.486,-0.005778318
-1.485,-0.005747663
-1.484,-0.005710877
-1.483,-0.005664895
-1.482,-0.005637306
-1.481,-0.005594389
-1.48,-0.005548407
-1.479,-0.005520817
-1.478,-0.005484032
-1.477,-0.005447246
-1.476,-0.005413526
-1.475,-0.005376739
-1.474,-0.005339954
-1.473,-0.005312365
-1.472,-0.005269447
-1.471,-0.005235727
-1.47,-0.005208138
-1.469,-0.005168287
-1.468,-0.005137632
-1.467,-0.005106977
-1.466,-0.005067126
-1.465,-0.005042602
-1.464,-0.005008881
-1.463,-0.004972096
-1.462,-0.004953703
-1.461,-0.004910786
-1.46,-0.004889328
-1.459,-0.004858673
-1.458,-0.004818822
-1.457,-0.004797364
-1.456,-0.004763643
-1.455,-0.004732988
-1.454,-0.004705399
-1.453,-0.004671679
-1.452,-0.004644089
-1.451,-0.004619565
-1.45,-0.004585845
-1.449,-0.004567452
-1.448,-0.004533732
-1.447,-0.004506143
-1.446,-0.004484684
-1.445,-0.004454029
-1.444,-0.004435637
-1.443,-0.004404982
-1.442,-0.004374327
-1.441,-0.004355934
-1.44,-0.004328344
-1.439,-0.004306886
-1.438,-0.004282362
-1.437,-0.004251707
-1.436,-0.004230249
-1.435,-0.004208791
-1.434,-0.004181202
-1.433,-0.004168939
-1.432,-0.004135219
-1.431,-0.004113761
-1.43,-0.004098434
-1.429,-0.004067779
-1.428,-0.004049386
-1.427,-0.004030993
-1.426,-0.004006469
-1.425,-0.003988076
-1.424,-0.003963552
-1.423,-0.003942094
-1.422,-0.003926767
-1.421,-0.003899177
-1.42,-0.003886915
-1.419,-0.003865457
-1.418,-0.003840933
-1.417,-0.003828671
-1.416,-0.003804147
-1.415,-0.00378882
-1.414,-0.003776558
-1.413,-0.003748968
-1.412,-0.003736707
-1.411,-0.003718314
-1.41,-0.00369379
-1.409,-0.003684593
-1.408,-0.003663135
-1.407,-0.003644742
-1.406,-0.003629415
-1.405,-0.003607956
-1.404,-0.00359876
-1.403,-0.003577302
-1.402,-0.003558908
-1.401,-0.003552777
-1.4,-0.003525188
-1.399,-0.003512926
-1.398,-0.00350373
-1.397,-0.00347614
-1.396,-0.003470009
-1.395,-0.003454682
-1.394,-0.003433224
-1.393,-0.003427093
-1.392,-0.003405634
-1.391,-0.003390307
-1.39,-0.00338111
-1.389,-0.003359652
-1.388,-0.003350456
-1.387,-0.003335128
-1.386,-0.00331367
-1.385,-0.003310604
-1.384,-0.003286081
-1.383,-0.00327995
-1.382,-0.003267688
-1.381,-0.003246229
-1.38,-0.003233967
-1.379,-0.003224771
-1.378,-0.003206378
-1.377,-0.003197182
-1.376,-0.003184919
-1.375,-0.003166527
-1.374,-0.003160396
-1.373,-0.003142003
-1.372,-0.003126675
-1.371,-0.00312361
-1.37,-0.003102152
-1.369,-0.003089889
-1.368,-0.003086824
-1.367,-0.003068431
-1.366,-0.0030623
-1.365,-0.003050038
-1.364,-0.003025514
-1.363,-0.003022449
-1.362,-0.003007122
-1.361,-0.002997925
-1.36,-0.00299486
-1.359,-0.002973401
-1.358,-0.002964205
-1.357,-0.002955008
-1.356,-0.002939681
-1.355,-0.002930485
-1.354,-0.002924354
-1.353,-0.002909026
-1.352,-0.002896764
-1.351,-0.002890633
-1.35,-0.002875306
-1.349,-0.00286611
-1.348,-0.002859978
-1.347,-0.002847716
-1.346,-0.002835455
-1.345,-0.002826258
-1.344,-0.002813996
-1.343,-0.002807865
-1.342,-0.002795603
-1.341,-0.002786407
-1.34,-0.00277721
-1.339,-0.002764949
-1.338,-0.002758818
-1.337,-0.002752687
-1.336,-0.002731228
-1.335,-0.002728163
-1.334,-0.002718966
-1.333,-0.002703639
-1.332,-0.002703639
-1.331,-0.002691377
-1.33,-0.002672984
-1.329,-0.002672984
-1.328,-0.002663787
-1.327,-0.002651526
-1.326,-0.002642329
-1.325,-0.002639264
-1.324,-0.002623936
-1.323,-0.00261474
-1.322,-0.002611674
-1.321,-0.002599412
-1.32,-0.002590216
-1.319,-0.002587151
-1.318,-0.002574889
-1.317,-0.002562626
-1.316,-0.002562626
-1.315,-0.002547299
-1.314,-0.002538103
-1.313,-0.002538103
-1.312,-0.00251971
-1.311,-0.002522775
-1.31,-0.002510513
-1.309,-0.002495186
-1.308,-0.002495186
-1.307,-0.002482924
-1.306,-0.002476793
-1.305,-0.002470662
-1.304,-0.0024584
-1.303,-0.002455335
-1.302,-0.002449204
-1.301,-0.002433876
-1.3,-0.002433876
-1.299,-0.002418549
-1.298,-0.002415484
-1.297,-0.002415484
-1.296,-0.002397091
-1.295,-0.002400156
-1.294,-0.002394025
-1.293,-0.002378698
-1.292,-0.002378698
-1.291,-0.002366436
-1.29,-0.002360305
-1.289,-0.002357239
-1.288,-0.002344977
-1.287,-0.002341912
-1.286,-0.002332716
-1.285,-0.002320454
-1.284,-0.002326585
-1.283,-0.002308191
-1.282,-0.002305126
-1.281,-0.002308191
-1.28,-0.002289799
-1.279,-0.002289799
-1.278,-0.002286733
-1.277,-0.002274471
-1.276,-0.002274471
-1.275,-0.002262209
-1.274,-0.002259144
-1.273,-0.002253013
-1.272,-0.002240751
-1.271,-0.002237685
-1.27,-0.00223462
-1.269,-0.002225423
-1.268,-0.002222358
-1.267,-0.002219293
-1.266,-0.002207031
-1.265,-0.002203965
-1.264,-0.002197834
-1.263,-0.002191703
-1.262,-0.002188638
-1.261,-0.002179441
-1.26,-0.002176376
-1.259,-0.00217331
-1.258,-0.002161048
-1.257,-0.002161048
-1.256,-0.002157983
-1.255,-0.002145721
-1.254,-0.002148786
-1.253,-0.002145721
-1.252,-0.002133459
-1.251,-0.002133459
-1.25,-0.002121197
-1.249,-0.002115066
-1.248,-0.002112001
-1.247,-0.00210587
-1.246,-0.00210587
-1.245,-0.002093608
-1.244,-0.002090542
-1.243,-0.002093608
-1.242,-0.00207828
-1.241,-0.00207828
-1.24,-0.00207828
-1.239,-0.002066019
-1.238,-0.002069084
-1.237,-0.002062953
-1.236,-0.002050691
-1.235,-0.002050691
-1.234,-0.00204456
-1.233,-0.002038429
-1.232,-0.002035364
-1.231,-0.002023102
-1.23,-0.002026167
-1.229,-0.002023102
-1.228,-0.00201084
-1.227,-0.002013905
-1.226,-0.00201084
-1.225,-0.001995512
-1.224,-0.002001643
-1.223,-0.001992447
-1.222,-0.00198325
-1.221,-0.001989381
-1.22,-0.001980185
-1.219,-0.001970988
-1.218,-0.001967923
-1.217,-0.001964858
-1.216,-0.001961792
-1.215,-0.001952596
-1.214,-0.001955661
-1.213,-0.001946465
-1.212,-0.001937268
-1.211,-0.001943399
-1.21,-0.001934203
-1.209,-0.001925006
-1.208,-0.001931137
-1.207,-0.001918875
-1.206,-0.00191581
-1.205,-0.001918875
-1.204,-0.001903548
-1.203,-0.001909679
-1.202,-0.001903548
-1.201,-0.001891286
-1.2,-0.001894351
-1.199,-0.00188822
-1.198,-0.00188209
-1.197,-0.00188209
-1.196,-0.001872893
-1.195,-0.001869828
-1.194,-0.001866762
-1.193,-0.001860631
-1.192,-0.001860631
-1.191,-0.001851435
-1.19,-0.001851435
-1.189,-0.001848369
-1.188,-0.001836107
-1.187,-0.001842238
-1.186,-0.001836107
-1.185,-0.001826911
-1.184,-0.001829976
-1.183,-0.00182078
-1.182,-0.001811583
-1.181,-0.001814649
-1.18,-0.001805453
-1.179,-0.001802387
-1.178,-0.001799321
-1.177,-0.001790125
-1.176,-0.001796256
-1.175,-0.00178706
-1.174,-0.001777863
-1.173,-0.001783994
-1.172,-0.001771732
-1.171,-0.001768667
-1.17,-0.001774798
-1.169,-0.001756405
-1.168,-0.001762536
-1.167,-0.001756405
-1.166,-0.001747208
-1.165,-0.001747208
-1.164,-0.001741077
-1.163,-0.001734946
-1.162,-0.001734946
-1.161,-0.001728815
-1.16,-0.00172575
-1.159,-0.001719619
-1.158,-0.001716554
-1.157,-0.001713488
-1.156,-0.001701226
-1.155,-0.001704292
-1.154,-0.001701226
-1.153,-0.001688964
-1.152,-0.001698161
-1.151,-0.001688964
-1.15,-0.001682833
-1.149,-0.001685899
-1.148,-0.001673637
-1.147,-0.001667506
-1.146,-0.001667506
-1.145,-0.001658309
-1.144,-0.001658309
-1.143,-0.001652178
-1.142,-0.001646047
-1.141,-0.001649113
-1.14,-0.001633785
-1.139,-0.001636851
-1.138,-0.001636851
-1.137,-0.001621523
-1.136,-0.001627655
-1.135,-0.001621523
-1.134,-0.001609262
-1.133,-0.001615393
-1.132,-0.001606196
-1.131,-0.001600065
-1.13,-0.001632971
-1.129,-0.001624081
-1.128,-0.001623775
-1.127,-0.001618563
-1.126,-0.001610593
-1.125,-0.001611206
-1.124,-0.00160201
-1.123,-0.00160201
-1.122,-0.001598944
-1.121,-0.001585763
-1.12,-0.001588828
-1.119,-0.00158331
-1.118,-0.001571968
-1.117,-0.001579938
-1.116,-0.001570435
-1.115,-0.001564304
-1.114,-0.00156553
-1.113,-0.001550816
-1.112,-0.001549896
-1.111,-0.001547444
-1.11,-0.001535795
-1.109,-0.001539167
-1.108,-0.001532117
-1.107,-0.001522614
-1.106,-0.001528132
-1.105,-0.00151495
-1.104,-0.001511885
-1.103,-0.001511885
-1.102,-0.001503608
-1.101,-0.001503301
-1.1,-0.001493798
-1.099,-0.0014892
-1.098,-0.001487974
-1.097,-0.00147939
-1.096,-0.001473872
-1.095,-0.001473259
-1.094,-0.00146345
-1.093,-0.001462837
-1.092,-0.001460384
-1.091,-0.001450881
-1.09,-0.001448122
-1.089,-0.001446283
-1.088,-0.001437393
-1.087,-0.001433715
-1.086,-0.001431569
-1.085,-0.001422679
-1.084,-0.001421146
-1.083,-0.001416855
-1.082,-0.00141011
-1.081,-0.001408578
-1.08,-0.001402753
-1.079,-0.001397849
-1.078,-0.001393863
-1.077,-0.001388652
-1.076,-0.001383134
-1.075,-0.001382521
-1.074,-0.001373938
-1.073,-0.001370872
-1.072,-0.001370259
-1.071,-0.001361676
-1.07,-0.001357384
-1.069,-0.001357078
-1.068,-0.001347268
-1.067,-0.001347881
-1.066,-0.001346348
-1.065,-0.0013347
-1.064,-0.001341444
-1.063,-0.001330408
-1.062,-0.001325503
-1.061,-0.001326423
-1.06,-0.001315694
-1.059,-0.001314161
-1.058,-0.001312322
-1.057,-0.001305271
-1.056,-0.00130803
-1.055,-0.001299753
-1.054,-0.001296074
-1.053,-0.001295768
-1.052,-0.001286265
